date,mortality,pm10,temp,dewpt,season
1995-05-18,16,29.079084414999997,76.5,33.875,spring
1995-05-19,22,36.079084415,77,34.875,spring
1995-05-20,14,30.579084414999997,79.5,36.375,spring
1995-05-21,23,25.449112426,80,32.75,spring
1995-05-22,15,38.079084415,76,39.375,spring
1995-05-23,13,51.079084415,71.5,54,spring
1995-05-24,17,14.579084415999997,65.5,47.75,spring
1995-05-25,18,19.579084415999997,65,42.375,spring
1995-05-26,19,18.079084415999997,72.5,33.5,spring
1995-05-27,16,27.709056406,74,52.125,spring
1995-05-28,17,11.079084415999997,71,35.5,spring
1995-05-29,17,8.579084415999997,75.5,37.75,spring
1995-05-30,16,24.079084415999997,80,35.5,spring
1995-05-31,12,46.5790844148,82.5,38.375,spring
1995-06-01,22,46.5790844148,83.5,28.125,spring
1995-06-02,25,24.449112426,79,43.125,spring
1995-06-03,12,8.579084415999997,80.5,46.625,spring
1995-06-04,28,14.579084415999997,83,34.875,spring
1995-06-05,22,114.07908441500001,84,13.75,spring
1995-06-06,14,30.579084414999997,70.5,18.125,spring
1995-06-07,15,48.57908441479999,61,31.375,spring
1995-06-08,17,15.709056405999998,63.5,29.125,spring
1995-06-09,13,30.079084414999997,72,30.875,spring
1995-06-10,28,24.579084415999997,78,34.25,spring
1995-06-11,26,24.079084415999997,85,35.875,spring
1995-06-12,22,37.079084415,91,28.25,spring
1995-06-13,31,40.5790844148,91.5,27.75,spring
1995-06-14,20,27.709056406,90,23.625,spring
1995-06-15,30,26.579084415999997,76.5,41.625,spring
1995-06-16,13,13.079084415999997,64,32.625,spring
1995-06-17,19,7.579084415999997,64.5,28,spring
1995-06-18,21,14.079084415999997,74,29,spring
1995-06-19,21,15.579084415999997,82,25.25,spring
1995-06-20,19,28.134826716,81.5,23.125,spring
1995-06-21,24,26.579084415999997,80,24.25,spring
1995-06-22,16,21.579084415999997,81,31.75,spring
1995-06-23,20,23.079084415999997,85,35.875,spring
1995-06-24,18,21.579084415999997,87,34.875,spring
1995-06-25,13,18.079084415999997,89.5,39.125,spring
1995-06-26,21,35.449112426,92,39.875,spring
1995-06-27,17,30.579084414999997,92,40.75,spring
1995-06-28,21,54.579084415,93,43.5,spring
1995-06-29,17,20.579084415999997,88.5,49.875,spring
1995-06-30,27,19.579084415999997,84.5,39.25,spring
1995-07-01,17,14.709056405999998,88.5,26.375,summer
1995-07-02,12,17.709056406,86,37.25,summer
1995-07-03,19,19.709056406,90,39,summer
1995-07-04,9,46.6446306333,89,38.25,summer
1995-07-05,21,39.940288896599995,91,42.25,summer
1995-07-06,16,32.940288896999995,93.5,42.875,summer
1995-07-07,14,37.963958364,93,45.375,summer
1995-07-08,25,39.848482173899995,95.5,50,summer
1995-07-09,21,25.585807105999997,95.5,46,summer
1995-07-10,13,36.30849618,91.5,48.625,summer
1995-07-11,19,30.754404904999998,94,41.375,summer
1995-07-12,17,22.615129135999997,91,36.375,summer
1995-07-13,15,28.930573099999997,88,49.5,summer
1995-07-14,15,19.912945265999998,89,42.625,summer
1995-07-15,13,30.417357551,91.5,48,summer
1995-07-16,11,24.940288896,89,55.875,summer
1995-07-17,16,15.172146135999999,87.5,53,summer
1995-07-18,17,25.668053926,88.5,43.125,summer
1995-07-19,13,18.940288896,90.5,44.625,summer
1995-07-20,13,25.503335756,89.5,38.375,summer
1995-07-21,21,29.940288897,88.5,44.5,summer
1995-07-22,15,15.815404555999997,89.5,41.625,summer
1995-07-23,20,22.756415796,90.5,41.375,summer
1995-07-24,8,37.208443902,92.5,24.142857143,summer
1995-07-25,22,38.626577215,95.5,20.125,summer
1995-07-26,13,42.3502187856,95.5,33.75,summer
1995-07-27,20,72.94028889699999,100.5,33.875,summer
1995-07-28,20,44.9943638226,101,34,summer
1995-07-29,23,34.958050973,101,34,summer
1995-07-30,19,30.240661722,100,36.125,summer
1995-07-31,19,40.9552576774,96,42,summer
1995-08-01,22,58.130802566999996,96,40.5,summer
1995-08-02,23,56.108267356,98,38.25,summer
1995-08-03,24,49.136821923,98.5,35,summer
1995-08-04,17,29.940288897,98.5,37.5,summer
1995-08-05,23,27.940288896,96,31.125,summer
1995-08-06,13,18.136436365999998,96,33.875,summer
1995-08-07,13,37.195481140999995,99,46.25,summer
1995-08-08,21,25.212240916,99,40.375,summer
1995-08-09,17,41.240173878499995,97.5,46,summer
1995-08-10,19,34.161961588,95.5,39.125,summer
1995-08-11,14,23.940288896,93.5,37.125,summer
1995-08-12,17,44.1843236936,92.5,63.625,summer
1995-08-13,24,15.940288895999998,93.5,33.875,summer
1995-08-14,17,26.940288896,94.5,24.5,summer
1995-08-15,23,36.798408201,93.5,48.875,summer
1995-08-16,15,34.940288896999995,92,31.75,summer
1995-08-17,16,29.655835115,89.5,38.875,summer
1995-08-18,22,31.173056087999996,87.5,34.625,summer
1995-08-19,16,28.940288897,89.5,42.625,summer
1995-08-20,23,9.345597215999998,83,65.125,summer
1995-08-21,23,23.940288896,85.5,61.75,summer
1995-08-22,23,26.512977976,90,62,summer
1995-08-23,24,28.768650246,92.5,58.375,summer
1995-08-24,15,24.772851925999998,92,47.25,summer
1995-08-25,17,30.647431753999996,91.5,27.375,summer
1995-08-26,18,24.655835116,87,28.875,summer
1995-08-27,22,10.940288895999998,90,38.5,summer
1995-08-28,22,25.868886435999997,91.5,40.375,summer
1995-08-29,17,26.646865235999996,93,41.125,summer
1995-08-30,19,25.413062245999996,94,36,summer
1995-08-31,16,37.829338414999995,93.5,46.5,summer
1995-09-01,23,81.669337145,90.5,54.875,summer
1995-09-02,16,39.660910178799995,89.5,52.714285714,summer
1995-09-03,18,21.940288896,92,51.625,summer
1995-09-04,15,19.940288896,95,52.125,summer
1995-09-05,14,20.940288896,93,56.375,summer
1995-09-06,24,47.5026704784,91.5,56.75,summer
1995-09-07,19,22.458662985999997,87,55,summer
1995-09-08,19,26.940288896,90.5,30.75,summer
1995-09-09,11,25.940288896,85,30.875,summer
1995-09-10,15,18.174042595999996,85,32.375,summer
1995-09-11,18,43.9536322,82.5,33.375,summer
1995-09-12,15,39.940288896599995,83,35.125,summer
1995-09-13,16,47.964931635,85,31.5,summer
1995-09-14,23,45.178065641299995,85,34.25,summer
1995-09-15,22,57.940288897,86,40.875,summer
1995-09-16,20,37.486752875,86,50,summer
1995-09-17,15,22.523269726,86.5,32.5,summer
1995-09-18,22,46.116310830799996,80.5,32.125,summer
1995-09-19,28,45.940288896599995,82.5,40.25,summer
1995-09-20,16,53.940288897,86,43,summer
1995-09-21,20,35.940288896999995,82,29.125,summer
1995-09-22,16,41.5073045164,76.5,30.75,summer
1995-09-23,16,45.127202313599994,79.5,43.375,summer
1995-09-24,22,33.842732689,79,42.75,summer
1995-09-25,16,42.3575870023,79,45.625,summer
1995-09-26,12,29.940288897,79.5,35.875,summer
1995-09-27,19,37.806858905,80,35.125,summer
1995-09-28,19,32.940288896999995,77.5,40.875,summer
1995-09-29,20,82.454746229,72.5,27.125,summer
1995-09-30,17,16.044027676,67.5,29.5,summer
1995-10-01,21,18.519534966,70,26.625,fall
1995-10-02,18,29.482915242999997,72.5,29.375,fall
1995-10-03,14,42.9057696498,76.5,31.5,fall
1995-10-04,19,95.88310676,72.5,21.75,fall
1995-10-05,16,31.494182848999998,66,15.375,fall
1995-10-06,19,50.714418971,64.5,22.625,fall
1995-10-07,24,48.6161578805,68.5,30.125,fall
1995-10-08,22,39.5448870739,69.5,30.375,fall
1995-10-09,12,66.22695333499999,71,33,fall
1995-10-10,18,63.273573901,73,31.75,fall
1995-10-11,19,49.575101126999996,75.5,42.125,fall
1995-10-12,14,40.8377487896,80,36.375,fall
1995-10-13,24,42.8307802067,72,17.75,fall
1995-10-14,19,36.707066970999996,68.5,15.25,fall
1995-10-15,16,41.5383779627,70,27.375,fall
1995-10-16,21,54.202610265999994,73.5,34.5,fall
1995-10-17,22,51.129163938,74.5,34,fall
1995-10-18,11,74.582553769,73.5,40.875,fall
1995-10-19,24,53.940288897,73,37.375,fall
1995-10-20,20,60.940288897,71,24.125,fall
1995-10-21,18,77.962106776,71.5,37.5,fall
1995-10-22,19,112.161612426,65.5,14.25,fall
1995-10-23,19,25.079226065999997,57,15.75,fall
1995-10-24,22,47.940288896599995,56,18.875,fall
1995-10-25,29,74.83490788099999,59.5,20.25,fall
1995-10-26,18,74.59982064100001,64.5,31.625,fall
1995-10-27,21,70.642313559,70,41.625,fall
1995-10-28,23,56.730132256,68,38.125,fall
1995-10-29,16,39.6791407546,70.5,41.375,fall
1995-10-30,12,44.4644629926,70,39.375,fall
1995-10-31,21,28.940288897,68,45,fall
1995-11-01,13,21.940288896,66,42.375,fall
1995-11-02,19,40.1417260624,59.5,36.5,fall
1995-11-03,25,51.509169082999996,58.5,18.375,fall
1995-11-04,25,49.512001944,56.5,6.25,fall
1995-11-05,13,37.273475032,54.5,24.5,fall
1995-11-06,12,56.940288897,60,33.625,fall
1995-11-07,21,72.36615788099999,61,34.875,fall
1995-11-08,23,87.32638515299999,61.5,40,fall
1995-11-09,19,61.332066970999996,64.5,42.875,fall
1995-11-10,19,57.047412709,62.5,34,fall
1995-11-11,25,43.234907880499996,59,27.875,fall
1995-11-12,16,44.3292260624,59,32.875,fall
1995-11-13,22,84.94028889699999,63.5,41.25,fall
1995-11-14,16,45.940288896599995,66,42.25,fall
1995-11-15,20,53.940288897,65,40,fall
1995-11-16,24,73.911790489,63,32.75,fall
1995-11-17,16,79.584700661,63,31.125,fall
1995-11-18,24,59.80339814,61.5,33,fall
1995-11-19,15,62.58774879,61.5,32.875,fall
1995-11-20,27,72.76339813999999,60,28.375,fall
1995-11-21,19,82.222825661,60,32.375,fall
1995-11-22,18,88.94028889699999,60.5,25.625,fall
1995-11-23,24,51.810949160999996,61,24.625,fall
1995-11-24,23,45.5833981403,60.5,29.125,fall
1995-11-25,19,47.5805409974,61,31.625,fall
1995-11-26,25,265.63482671599996,69.5,26,fall
1995-11-27,13,19.536791505999997,52,13.5,fall
1995-11-28,26,53.229944214,48.5,17.25,fall
1995-11-29,24,95.951315962,54,25.375,fall
1995-11-30,24,85.59123277,55.5,26.375,fall
1995-12-01,18,78.94028889699999,54,29,fall
1995-12-02,21,56.634212713,53.5,26.75,fall
1995-12-03,23,54.594098099,51,25.875,fall
1995-12-04,31,75.536791509,52,26.125,fall
1995-12-05,17,85.819195914,53.5,27.375,fall
1995-12-06,26,74.677192655,53.5,28.75,fall
1995-12-07,25,63.940288897,56,32.125,fall
1995-12-08,26,43.5708370249,53,26,fall
1995-12-09,23,65.657135349,53,23.875,fall
1995-12-10,26,41.631347383,51.5,27.125,fall
1995-12-11,21,46.4409491607,52,30.5,fall
1995-12-12,18,78.574040793,62,27.25,fall
1995-12-13,30,4.940288895999998,61,40,fall
1995-12-14,25,21.113316975999997,55.5,34,fall
1995-12-15,29,37.059339699,48.5,36.125,fall
1995-12-16,22,53.465158271,49.5,23.5,fall
1995-12-17,16,22.349489285999997,50,19,fall
1995-12-18,19,37.917294244,43.5,19.625,fall
1995-12-19,30,62.874680608,42,23.666666667,fall
1995-12-20,31,50.258854545999995,45.5,20,fall
1995-12-21,27,17.218739936,40.5,14.375,fall
1995-12-22,20,36.124184059,38,14.875,fall
1995-12-23,30,16.406623685999996,41,26.375,fall
1995-12-24,20,18.081204116,41,8.125,fall
1995-12-25,20,23.003840216,41,8.75,fall
1995-12-26,28,41.940288896599995,42.5,7.125,fall
1995-12-27,22,61.940288897,42,5.625,fall
1995-12-28,22,68.84341442,45,12.875,fall
1995-12-29,19,51.006945559,44.5,23.5,fall
1995-12-30,26,50.981296334,49.5,26,fall
1995-12-31,24,104.712360289,56,20,fall
1996-01-01,21,13.641135215999999,55.5,16.375,winter
1996-01-02,15,16.800261856,48,18.125,winter
1996-01-03,27,39.621259830199996,43.5,21.25,winter
1996-01-04,30,71.722037075,44,18.875,winter
1996-01-05,21,76.693888545,46,18.5,winter
1996-01-06,29,48.8289974835,47,20.75,winter
1996-01-07,16,32.843365299999995,50,23.875,winter
1996-01-08,25,65.78876759799999,49.5,20.25,winter
1996-01-09,26,65.183135935,48.5,21.5,winter
1996-01-10,32,77.57742933899999,57.5,22.875,winter
1996-01-11,25,24.517805435999996,53.5,16.75,winter
1996-01-12,34,62.060270061,54,12.125,winter
1996-01-13,26,54.777273346,51.5,13.75,winter
1996-01-14,24,45.7801469088,51,13.625,winter
1996-01-15,18,65.329112426,55,19.25,winter
1996-01-16,17,252.329112426,54,34.25,winter
1996-01-17,20,211.34054099600002,51.5,10.375,winter
1996-01-18,25,15.063184675999999,39,8.625,winter
1996-01-19,29,25.783020475999997,47,23,winter
1996-01-20,21,17.314826716,46.5,14.125,winter
1996-01-21,22,22.817503226,49.5,29.75,winter
1996-01-22,27,7.196051205999996,45,15.125,winter
1996-01-23,17,16.799112425999997,40,17.25,winter
1996-01-24,30,24.820987426,44,23.875,winter
1996-01-25,20,26.266255285999996,50.5,15,winter
1996-01-26,19,22.547014215999997,38,4.75,winter
1996-01-27,34,37.84339814,44.5,33,winter
1996-01-28,24,13.328548485999999,54,28.5,winter
1996-01-29,27,23.809112426,51.5,34.125,winter
1996-01-30,27,26.128651325999996,52,31.25,winter
1996-01-31,28,23.851969565999998,50,43.25,winter
1996-02-01,21,23.570115555999998,51,43.625,winter
1996-02-02,20,32.18052453,50,39.25,winter
1996-02-03,15,16.455087736,49.5,25.5,winter
1996-02-04,17,25.220870356,50,33.875,winter
1996-02-05,18,42.009112426,57,37.625,winter
1996-02-06,23,42.8898647771,57,42,winter
1996-02-07,25,44.8741907959,60.5,31.875,winter
1996-02-08,18,62.849112426,61,32.375,winter
1996-02-09,26,60.732247222,61,35.75,winter
1996-02-10,23,57.002291617,61,37.875,winter
1996-02-11,23,18.846247096,62.5,30.375,winter
1996-02-12,21,50.758203335,63,32.875,winter
1996-02-13,27,33.921366761,62,34.125,winter
1996-02-14,16,71.71030113399999,60,30.875,winter
1996-02-15,26,71.109199048,60.5,33.125,winter
1996-02-16,21,55.335005843,66,39.5,winter
1996-02-17,21,39.5051817902,66,31.875,winter
1996-02-18,20,7.425043655999996,63.5,32.375,winter
1996-02-19,20,49.430037281,64,46.125,winter
1996-02-20,23,17.415586415999996,59.5,51.75,winter
1996-02-21,19,-2.7100249639999987,57,42.75,winter
1996-02-22,15,19.858978876,51.5,19.375,winter
1996-02-23,28,13.285009866,44.5,11.875,winter
1996-02-24,21,34.253670831,49,21.5,winter
1996-02-25,18,-4.600573103999999,44.5,28,winter
1996-02-26,25,-4.718477243999999,37.5,25.25,winter
1996-02-27,24,-0.020603364000002955,38.5,25.125,winter
1996-02-28,23,-1.7762844040000019,40,33.666666667,winter
1996-02-29,26,20.576659086,44.5,28.25,winter
1996-03-01,17,15.171796135999998,50,20,winter
1996-03-02,19,13.085423665999997,49.5,20.75,winter
1996-03-03,22,15.262217835999998,51,26.25,winter
1996-03-04,13,30.353488559999995,61,42.625,winter
1996-03-05,25,22.646459655999998,59.5,26.75,winter
1996-03-06,22,7.967268045999997,55.5,22.5,winter
1996-03-07,18,28.265779095999996,55.5,27.25,winter
1996-03-08,22,29.964386200999996,59.5,30.5,winter
1996-03-09,26,33.208086785,62.5,33,winter
1996-03-10,16,26.342167986,65,40,winter
1996-03-11,25,18.041764955999998,63,36.625,winter
1996-03-12,18,13.162211465999999,60,45.125,winter
1996-03-13,17,4.063169936000001,53,44.625,winter
1996-03-14,29,5.831771386,54,36.875,winter
1996-03-15,19,12.189876755999997,59.5,36.5,winter
1996-03-16,15,10.679643165999998,64,30.875,winter
1996-03-17,29,18.982060406,69.5,20.75,winter
1996-03-18,18,18.231278036,67,21.625,winter
1996-03-19,18,25.921366766,63.5,21.75,winter
1996-03-20,17,48.6605409974,67,19.625,winter
1996-03-21,19,41.9444881485,69.5,19.25,winter
1996-03-22,22,93.165965773,70,21.375,winter
1996-03-23,26,21.860673115999997,57.5,9.75,winter
1996-03-24,18,-3.6090297440000043,55.5,12,winter
1996-03-25,20,69.889388525,59,27,winter
1996-03-26,17,15.917880335999996,59,21.125,winter
1996-03-27,22,28.550223885999998,60.5,20.5,winter
1996-03-28,19,117.85778294599999,61,31.375,winter
1996-03-29,22,11.136652365999996,55.5,15.375,winter
1996-03-30,16,13.032493515999999,59.5,14.125,winter
1996-03-31,22,13.924256935999999,63,12.125,winter
1996-04-01,22,34.915015005,69.5,33.125,spring
1996-04-02,23,16.684298906,65,18.25,spring
1996-04-03,14,14.249112425999996,61,21.375,spring
1996-04-04,25,14.265960115999999,66,22.5,spring
1996-04-05,24,20.875123986,68,9.375,spring
1996-04-06,21,13.944488145999998,65.5,15,spring
1996-04-07,26,19.996511266,69.5,19.625,spring
1996-04-08,13,32.043031467999995,74.5,16.125,spring
1996-04-09,16,36.657257544,75,6.875,spring
1996-04-10,27,45.1056619468,69,21.5,spring
1996-04-11,16,33.825991039,68,19.5,spring
1996-04-12,24,81.825991039,68.5,22.625,spring
1996-04-13,20,2.837585046000001,61.5,11.625,spring
1996-04-14,28,3.0605409960000003,62.5,11.25,spring
1996-04-15,24,32.909892379999995,63.5,12.125,spring
1996-04-16,18,50.67395319,70.5,32.75,spring
1996-04-17,27,37.826057671,67.5,38.5,spring
1996-04-18,23,36.247972825,65.5,3.25,spring
1996-04-19,24,2.333442905999995,61.5,8.875,spring
1996-04-20,18,53.256519833,62,6.625,spring
1996-04-21,27,10.091996075999997,60,13,spring
1996-04-22,18,24.810405906,66.5,17.5,spring
1996-04-23,21,51.672474249,72,21.25,spring
1996-04-24,23,59.712360289,79.5,31.25,spring
1996-04-25,16,49.797830375,80.5,30.875,spring
1996-04-26,22,26.683507325999997,79.5,23.625,spring
1996-04-27,23,33.715859607999995,83,13.125,spring
1996-04-28,22,43.9669468209,67.5,9,spring
1996-04-29,19,14.234619675999998,66,9.375,spring
1996-04-30,18,30.216633793999996,74,12.75,spring
1996-05-01,30,20.388242855999998,78.5,16.125,spring
1996-05-02,17,40.310650887499996,80.5,16.625,spring
1996-05-03,29,20.120997025999998,80,14.25,spring
1996-05-04,15,17.012573965999998,79.5,13.5,spring
1996-05-05,24,12.990591526,79.5,9.625,spring
1996-05-06,19,31.216975212999998,79.5,15.75,spring
1996-05-07,22,28.607935956,81.5,21.625,spring
1996-05-08,21,36.086125413,77.5,21.625,spring
1996-05-09,17,13.294546165999996,76.5,21.5,spring
1996-05-10,18,37.300092817999996,80,18.5,spring
1996-05-11,19,36.295014065,81.5,21.5,spring
1996-05-12,20,19.028216905999997,86.5,17.75,spring
1996-05-13,20,43.0377351805,89.5,23.25,spring
1996-05-14,20,96.365668717,86.5,39.625,spring
1996-05-15,25,49.407345987,83.5,39.625,spring
1996-05-16,17,58.133100341,78,39.875,spring
1996-05-17,25,21.045720166,77.5,33.125,spring
1996-05-18,14,53.671260077,82.5,22.75,spring
1996-05-19,15,27.382649016,77,27.375,spring
1996-05-20,28,24.701634675999998,75.5,24.25,spring
1996-05-21,18,48.3391431008,78.5,29.875,spring
1996-05-22,19,37.925623463,76,29.5,spring
1996-05-23,16,50.710650887999996,73.5,14.857142857,spring
1996-05-24,18,11.722569215999997,58.5,39.75,spring
1996-05-25,9,4.069043695999994,59,40.25,spring
1996-05-26,22,-1.9164048140000034,65,46.625,spring
1996-05-27,20,9.357762945999998,72.5,26.5,spring
1996-05-28,15,4.513727805999999,74.5,24.875,spring
1996-05-29,14,19.288136815999998,78,21.125,spring
1996-05-30,17,18.401559975999998,75.5,22.125,spring
1996-05-31,23,27.779711795999997,77.5,21,spring
1996-06-01,19,20.899745336,80,26,spring
1996-06-02,21,20.447804675999997,85,24.625,spring
1996-06-03,27,38.280362425999996,87.5,26.125,spring
1996-06-04,20,40.435319322599995,91,26.125,spring
1996-06-05,22,45.1270676976,92,23.75,spring
1996-06-06,20,40.2433431952,91,28.5,spring
1996-06-07,13,47.3217812363,91,26.375,spring
1996-06-08,21,33.141002387,91.5,27.125,spring
1996-06-09,17,26.410402745999995,92,29.25,spring
1996-06-10,19,40.42192796,91,33.625,spring
1996-06-11,25,24.045476066,91.5,23.25,spring
1996-06-12,16,38.565724804,88,29,spring
1996-06-13,16,41.496171249499994,89,20.75,spring
1996-06-14,26,38.698346996999994,87.5,20.75,spring
1996-06-15,15,27.101539605999996,88,21.125,spring
1996-06-16,13,21.472874805999997,87,17,spring
1996-06-17,19,26.670673766,89,14.875,spring
1996-06-18,23,31.463730365999997,87.5,19.125,spring
1996-06-19,18,35.910915705,92,30.625,spring
1996-06-20,18,31.836570619999996,93.5,31.25,spring
1996-06-21,16,40.6868482751,87,25.5,spring
1996-06-22,20,19.667294245999997,82,24.375,spring
1996-06-23,17,18.281006115999997,85,26,spring
1996-06-24,22,30.436898686,88.5,33.25,spring
1996-06-25,17,12.243761255999999,84.5,35.625,spring
1996-06-26,22,16.594210465999996,79.5,40,spring
1996-06-27,26,20.441578175999997,NA,NA,spring
1996-06-28,18,24.564115445999995,NA,NA,spring
1996-06-29,15,27.631111255999997,NA,NA,spring
1996-06-30,18,22.205602075999998,NA,NA,spring
1996-07-01,21,41.9529709774,92,39.25,summer
1996-07-02,16,44.7829103354,96,48.875,summer
1996-07-03,18,57.360233613999995,99,55.125,summer
1996-07-04,24,16.454967636,95.5,43.125,summer
1996-07-05,18,26.970640206,96.5,40.25,summer
1996-07-06,25,20.444051545999997,96,42.75,summer
1996-07-07,15,40.6471527609,94.5,55.5,summer
1996-07-08,19,45.456751314899996,93.5,52,summer
1996-07-09,26,33.563581604,94,55.875,summer
1996-07-10,23,61.700648262,92.5,56.375,summer
1996-07-11,19,28.334790985999998,91,55.625,summer
1996-07-12,15,19.301834506,89,53.875,summer
1996-07-13,20,13.438945806,92,50.5,summer
1996-07-14,25,27.130362425999998,94.5,57.875,summer
1996-07-15,18,33.306651769999995,88.5,65,summer
1996-07-16,23,18.014588105999998,92,50.25,summer
1996-07-17,19,23.753840636,91,29.125,summer
1996-07-18,21,17.507494415999997,91.5,30,summer
1996-07-19,22,31.021324672,92,40,summer
1996-07-20,10,28.115324025999996,93.5,42.375,summer
1996-07-21,14,23.101672156,94.5,44.285714286,summer
1996-07-22,25,43.409297225799996,100,43.625,summer
1996-07-23,24,47.97115967009999,99,51.25,summer
1996-07-24,16,42.7236768859,97,47.5,summer
1996-07-25,30,40.21088717,98,50.375,summer
1996-07-26,25,293.205276806,91,61.625,summer
1996-07-27,22,15.290893246,87.5,55.625,summer
1996-07-28,10,38.615910844999995,87.5,64.75,summer
1996-07-29,23,35.445002837,88.5,59.5,summer
1996-07-30,14,58.390661779,93,53.75,summer
1996-07-31,21,62.030297094999995,95.5,53.25,summer
1996-08-01,25,41.155234875,96.5,51.625,summer
1996-08-02,26,28.916572742999996,96.5,51.25,summer
1996-08-03,24,34.974547965999996,92.5,31.75,summer
1996-08-04,16,15.496372695999998,86.5,36.875,summer
1996-08-05,20,28.570227965999997,89,36.875,summer
1996-08-06,23,27.554591875999996,87.5,39.125,summer
1996-08-07,11,36.026812774,87.5,37,summer
1996-08-08,18,46.0790775828,90.5,36.25,summer
1996-08-09,22,64.99687874899999,93.5,43.375,summer
1996-08-10,13,21.078155015999997,96.5,48,summer
1996-08-11,22,30.409249882999998,95.5,59.125,summer
1996-08-12,21,63.387573964,95.5,45.75,summer
1996-08-13,11,40.5039438489,96,46.75,summer
1996-08-14,16,45.557016206099995,98,47.25,summer
1996-08-15,26,106.814748165,94.5,49.625,summer
1996-08-16,20,89.51311242599999,93,62.375,summer
1996-08-17,15,32.789878977,92,52.375,summer
1996-08-18,16,19.189318615999998,93.5,43.5,summer
1996-08-19,17,38.481319043,90,53.5,summer
1996-08-20,18,22.165263625999998,90.5,39,summer
1996-08-21,14,52.748067129999995,89.5,52.875,summer
1996-08-22,14,50.296177095,89,42.5,summer
1996-08-23,18,53.380572738,90.5,52.5,summer
1996-08-24,19,36.688833679999995,90,50.75,summer
1996-08-25,18,20.573008146,90,49,summer
1996-08-26,12,30.945969377999997,91.5,38.25,summer
1996-08-27,14,29.908687197999996,91.5,37.25,summer
1996-08-28,17,58.834533848999996,88.5,48.375,summer
1996-08-29,21,61.269013490999995,92.5,48,summer
1996-08-30,17,61.295893009,92,50.375,summer
1996-08-31,23,45.692318000899995,93.5,43.625,summer
1996-09-01,22,23.140208316,93,42.125,summer
1996-09-02,18,20.106844386,90.5,41.375,summer
1996-09-03,17,35.451522065,92,39.625,summer
1996-09-04,24,54.800331938,91,49.25,summer
1996-09-05,17,32.065607271,87,49.375,summer
1996-09-06,17,39.413404437299995,82,54.75,summer
1996-09-07,16,28.640053195999997,84,55.875,summer
1996-09-08,15,25.660959115999997,85,51,summer
1996-09-09,15,49.629600231,85,53.375,summer
1996-09-10,24,49.364513122999995,87,51.25,summer
1996-09-11,23,52.491758473999994,82.5,50.5,summer
1996-09-12,22,48.2579393714,83.5,29,summer
1996-09-13,17,25.753112425999998,77.5,32.25,summer
1996-09-14,20,15.474541975999998,74.5,35,summer
1996-09-15,16,33.159216955999995,79.5,39.875,summer
1996-09-16,15,56.427425678999995,74.5,31.875,summer
1996-09-17,20,22.110436466,69.5,28.5,summer
1996-09-18,12,30.043022918,69.5,28.625,summer
1996-09-19,18,59.58549349,70.5,28.125,summer
1996-09-20,21,56.057947767,74,33.5,summer
1996-09-21,18,49.166185596999995,78.5,47.125,summer
1996-09-22,19,16.607733116,83.5,41.25,summer
1996-09-23,21,32.34566415,80,38.875,summer
1996-09-24,10,43.5316089209,79.5,42.375,summer
1996-09-25,23,40.4594572536,80,34.75,summer
1996-09-26,18,36.158795,78.5,27.375,summer
1996-09-27,22,48.1452796734,73.5,23.25,summer
1996-09-28,18,43.1940601612,72.5,29.875,summer
1996-09-29,16,35.187091519999996,76.5,33.625,summer
1996-09-30,23,54.275222576,78,34.375,summer
1996-10-01,18,62.093014865,77,37.625,fall
1996-10-02,14,51.120889429,73,43.5,fall
1996-10-03,19,49.12437375,74,41.25,fall
1996-10-04,18,56.598253318999994,77.5,40.25,fall
1996-10-05,23,34.023715601,79,38.5,fall
1996-10-06,19,35.201028801999996,79,36.5,fall
1996-10-07,16,63.849112426,82,32.875,fall
1996-10-08,14,75.018632768,80,33,fall
1996-10-09,17,92.21274879,80,35.875,fall
1996-10-10,14,76.319495701,80.5,39.625,fall
1996-10-11,16,62.3851949,81,31.125,fall
1996-10-12,13,42.6818650392,76,25.375,fall
1996-10-13,18,31.678380718999996,77,33.25,fall
1996-10-14,19,52.639490433,74.5,26.5,fall
1996-10-15,16,68.451004509,74,35.625,fall
1996-10-16,18,46.2833753742,73,24.875,fall
1996-10-17,20,41.590491736299995,65.5,15.875,fall
1996-10-18,26,65.921663723,68.5,32,fall
1996-10-19,20,116.54566415,68.5,25.5,fall
1996-10-20,9,18.187757845999997,56.5,11.625,fall
1996-10-21,22,26.925767475999997,54,6.5,fall
1996-10-22,25,48.960223537,50,5,fall
1996-10-23,7,73.20017026400001,55,15.625,fall
1996-10-24,24,70.404667982,61,35,fall
1996-10-25,14,194.963695756,58.5,15.375,fall
1996-10-26,24,13.673250355999997,53,25.25,fall
1996-10-27,26,10.050501315999998,53.5,37,fall
1996-10-28,17,17.050501316,47,39.25,fall
1996-10-29,22,22.918316575999995,49.5,23.5,fall
1996-10-30,26,27.102584645999997,52,39.75,fall
1996-10-31,24,9.067862425999998,51,35,fall
1996-11-01,15,NA,55.5,34.375,fall
1996-11-02,23,NA,54.5,35.375,fall
1996-11-03,18,NA,60.5,41.125,fall
1996-11-04,29,NA,58,28.75,fall
1996-11-05,17,34.160223537,61,21.875,fall
1996-11-06,24,NA,54,11.875,fall
1996-11-07,23,NA,51,18.625,fall
1996-11-08,20,NA,56.5,22.125,fall
1996-11-09,13,NA,61.5,30.375,fall
1996-11-10,16,NA,61,31.375,fall
