date,mortality,pm10,temp,dewpt,season
1992-01-01,72,37.111755757999994,31,28.25,winter
1992-01-02,42,NA,44.5,31.75,winter
1992-01-03,56,NA,49.5,40.375,winter
1992-01-04,42,NA,46.5,43.75,winter
1992-01-05,56,NA,44.5,30.625,winter
1992-01-06,47,NA,40.5,27.5,winter
1992-01-07,38,21.474712642999997,38.5,26.625,winter
1992-01-08,56,NA,37,21.875,winter
1992-01-09,55,NA,39,41.75,winter
1992-01-10,49,NA,40,32.125,winter
1992-01-11,60,NA,37.5,22.75,winter
1992-01-12,46,NA,38,31.875,winter
1992-01-13,62,56.089102564,45.5,30.375,winter
1992-01-14,62,NA,49,23.125,winter
1992-01-15,52,NA,28.5,10,winter
1992-01-16,36,NA,23.5,-3.875,winter
1992-01-17,45,NA,25.5,16.5,winter
1992-01-18,46,NA,27.5,-3.125,winter
1992-01-19,42,20.953475032999997,17,-3,winter
1992-01-20,49,NA,26,17,winter
1992-01-21,48,NA,30.5,21.125,winter
1992-01-22,33,NA,34,25.75,winter
1992-01-23,63,NA,47.5,48.5,winter
1992-01-24,39,NA,35.5,9.5,winter
1992-01-25,31,22.121208173,26.5,13.25,winter
1992-01-26,44,NA,26.5,11.75,winter
1992-01-27,44,NA,27.5,22,winter
1992-01-28,50,NA,36,25.75,winter
1992-01-29,48,NA,36,28.875,winter
1992-01-30,57,NA,36.5,31.625,winter
1992-01-31,53,50.120439870999995,41,28.5,winter
1992-02-01,33,NA,31,12,winter
1992-02-02,63,NA,29.5,6.75,winter
1992-02-03,54,NA,36.5,9.875,winter
1992-02-04,50,NA,33.5,24.125,winter
1992-02-05,48,NA,34.5,10.625,winter
1992-02-06,55,23.741481963,32.5,18.375,winter
1992-02-07,40,NA,36.5,26.75,winter
1992-02-08,55,NA,33.5,25.125,winter
1992-02-09,40,NA,26,-0.5,winter
1992-02-10,35,NA,24,6.625,winter
1992-02-11,48,NA,36.5,24.375,winter
1992-02-12,38,20.131781373,24.5,-2.75,winter
1992-02-13,49,NA,28,28.125,winter
1992-02-14,44,NA,38.5,29.375,winter
1992-02-15,58,NA,43.5,49.5,winter
1992-02-16,55,NA,45,26.5,winter
1992-02-17,38,NA,41.5,29.5,winter
1992-02-18,45,33.875202429,42,44,winter
1992-02-19,46,NA,47.5,42,winter
1992-02-20,46,NA,41,29,winter
1992-02-21,47,NA,44,22,winter
1992-02-22,45,NA,43.5,37.875,winter
1992-02-23,50,NA,51,38.375,winter
1992-02-24,41,31.913663966999998,42.5,35.125,winter
1992-02-25,44,NA,38.5,37.375,winter
1992-02-26,44,NA,40,27.625,winter
1992-02-27,48,NA,40,29,winter
1992-02-28,46,NA,48.5,34.875,winter
1992-02-29,45,NA,39,1.875,winter
1992-03-01,38,25.170653453,39.5,26.5,winter
1992-03-02,46,NA,43,31.125,winter
1992-03-03,44,NA,40.5,33.375,winter
1992-03-04,39,NA,43,34.75,winter
1992-03-05,43,NA,43,41.375,winter
1992-03-06,45,NA,46.5,37,winter
1992-03-07,55,26.383050843,50,52.75,winter
1992-03-08,36,NA,57,47.625,winter
1992-03-09,54,NA,56.5,44.75,winter
1992-03-10,51,NA,53.5,53.75,winter
1992-03-11,35,NA,42,15,winter
1992-03-12,43,NA,33.5,16.125,winter
1992-03-13,40,24.522807012999998,30,6.75,winter
1992-03-14,47,NA,32,15.875,winter
1992-03-15,39,NA,31,6.625,winter
1992-03-16,34,NA,27,8.375,winter
1992-03-17,34,NA,40.5,30.625,winter
1992-03-18,52,NA,39.5,26.5,winter
1992-03-19,49,18.612643672999997,34,29.125,winter
1992-03-20,39,NA,37,20.875,winter
1992-03-21,43,NA,35.5,10.25,winter
1992-03-22,28,NA,33.5,30.375,winter
1992-03-23,51,NA,34.5,16,winter
1992-03-24,48,NA,34.5,20.125,winter
1992-03-25,36,43.7666666663,44,27.875,winter
1992-03-26,46,NA,49.5,49.25,winter
1992-03-27,40,NA,46,32.875,winter
1992-03-28,43,NA,42,23.5,winter
1992-03-29,38,NA,46,18.5,winter
1992-03-30,44,NA,51.5,29.125,winter
1992-03-31,38,26.495977012999997,50,25.625,winter
1992-04-01,52,NA,47.5,32.375,spring
1992-04-02,47,NA,38.5,15.875,spring
1992-04-03,44,NA,37.5,17.625,spring
1992-04-04,42,NA,41,23.5,spring
1992-04-05,56,NA,45,22.375,spring
1992-04-06,46,33.168103448,49,23.5,spring
1992-04-07,50,NA,56.5,31.125,spring
1992-04-08,40,NA,55.5,30.125,spring
1992-04-09,51,NA,55,41.75,spring
1992-04-10,55,NA,59.5,48.5,spring
1992-04-11,41,NA,53,44.25,spring
1992-04-12,41,31.023275862,55,31.5,spring
1992-04-13,30,NA,42.5,19,spring
1992-04-14,32,NA,50,28.875,spring
1992-04-15,36,NA,53,27.25,spring
1992-04-16,46,NA,48.5,45,spring
1992-04-17,38,NA,61,54,spring
1992-04-18,37,31.66060606,48.5,41.75,spring
1992-04-19,45,NA,47,44,spring
1992-04-20,39,NA,56,56.375,spring
1992-04-21,51,NA,67.5,57,spring
1992-04-22,40,NA,70,60.75,spring
1992-04-23,48,NA,63.5,46,spring
1992-04-24,48,44.3487983284,66,56.5,spring
1992-04-25,33,NA,55,43.75,spring
1992-04-26,37,NA,50,40.625,spring
1992-04-27,38,NA,55,41.625,spring
1992-04-28,34,NA,54,41.125,spring
1992-04-29,36,NA,55,33.25,spring
1992-04-30,51,35.178030303,55,41.625,spring
1992-05-01,42,NA,63,46.75,spring
1992-05-02,39,NA,71,56.625,spring
1992-05-03,44,NA,72,40.625,spring
1992-05-04,39,NA,57,37.375,spring
1992-05-05,49,NA,50.5,35.5,spring
1992-05-06,44,34.263584117,53,35.75,spring
1992-05-07,51,NA,51.5,28.625,spring
1992-05-08,35,NA,51.5,53.375,spring
1992-05-09,47,NA,61,50.375,spring
1992-05-10,30,NA,62,49.5,spring
1992-05-11,53,NA,63,44.5,spring
1992-05-12,33,31.588636364000003,62.5,55.25,spring
1992-05-13,43,NA,67,58.5,spring
1992-05-14,43,NA,70.5,42.875,spring
1992-05-15,37,NA,63,53.75,spring
1992-05-16,38,NA,57,53.125,spring
1992-05-17,48,NA,65.5,53.375,spring
1992-05-18,31,38.188505746800004,67,57.25,spring
1992-05-19,40,NA,62,39.25,spring
1992-05-20,38,NA,63,28.125,spring
1992-05-21,41,NA,66.5,38.75,spring
1992-05-22,36,NA,75.5,47.625,spring
1992-05-23,42,NA,78,50,spring
1992-05-24,35,63.21875652999999,69,50.25,spring
1992-05-25,42,NA,52.5,44.625,spring
1992-05-26,52,NA,54.5,46.125,spring
1992-05-27,36,NA,58,40,spring
1992-05-28,52,NA,60,40.25,spring
1992-05-29,40,NA,66,42.125,spring
1992-05-30,35,32.540229885,60,58,spring
1992-05-31,48,NA,66.5,63,spring
1992-06-01,37,NA,64.5,55.625,spring
1992-06-02,49,NA,66.5,58,spring
1992-06-03,36,NA,70,55.625,spring
1992-06-04,49,NA,69.5,60,spring
1992-06-05,44,18.058333330000004,66,65.375,spring
1992-06-06,42,NA,75,65.75,spring
1992-06-07,39,NA,78,68.875,spring
1992-06-08,47,NA,80,69.375,spring
1992-06-09,36,NA,75,51.875,spring
1992-06-10,30,NA,71,48.875,spring
1992-06-11,51,26.598484852999995,71.5,50.75,spring
1992-06-12,49,NA,71.5,54.375,spring
1992-06-13,22,NA,73,55.5,spring
1992-06-14,35,NA,74,58.75,spring
1992-06-15,31,NA,76.5,56.625,spring
1992-06-16,58,NA,70.5,53.5,spring
1992-06-17,44,36.393939394,71.5,50,spring
1992-06-18,35,NA,69.5,57,spring
1992-06-19,57,NA,72,68.25,spring
1992-06-20,53,NA,70.5,53.5,spring
1992-06-21,32,NA,63,44,spring
1992-06-22,34,NA,59.5,43.625,spring
1992-06-23,50,37.889942528,63.5,51.25,spring
1992-06-24,43,NA,72,63,spring
1992-06-25,31,NA,69.5,59.875,spring
1992-06-26,39,NA,73.5,60.75,spring
1992-06-27,44,NA,75,55.375,spring
1992-06-28,47,NA,73,56.125,spring
1992-06-29,38,56.38134796199999,74,58.25,spring
1992-06-30,36,NA,78.5,68.625,spring
1992-07-01,34,NA,81.5,66.125,summer
1992-07-02,44,NA,73.5,53.5,summer
1992-07-03,35,NA,67,61.375,summer
1992-07-04,35,NA,74,58.75,summer
1992-07-05,41,32.391666666,75,62.125,summer
1992-07-06,40,NA,75,58.375,summer
1992-07-07,46,NA,74,54.5,summer
1992-07-08,26,NA,75,62,summer
1992-07-09,42,NA,81.5,73.5,summer
1992-07-10,43,NA,82.5,70.75,summer
1992-07-11,49,43.3,82.5,64.375,summer
1992-07-12,32,NA,79.5,73.25,summer
1992-07-13,32,NA,85,69.625,summer
1992-07-14,32,NA,84.5,69.625,summer
1992-07-15,57,NA,83.5,71.5,summer
1992-07-16,53,NA,77,66,summer
1992-07-17,43,36.992528735,76.5,74.375,summer
1992-07-18,20,NA,78.5,67.875,summer
1992-07-19,31,NA,79.5,66.625,summer
1992-07-20,39,NA,80.5,67.125,summer
1992-07-21,35,NA,81.5,65,summer
1992-07-22,46,NA,74.5,59.375,summer
1992-07-23,50,35.55,73,68.875,summer
1992-07-24,32,NA,65,59.375,summer
1992-07-25,41,NA,70,61.375,summer
1992-07-26,27,NA,72.5,69.875,summer
1992-07-27,51,NA,79,70.75,summer
1992-07-28,46,NA,73,56,summer
1992-07-29,49,56.994298244999996,75,61.875,summer
1992-07-30,44,NA,79,66.125,summer
1992-07-31,42,NA,79,69.375,summer
1992-08-01,40,NA,72,53.75,summer
1992-08-02,38,NA,73,59.75,summer
1992-08-03,51,NA,75.5,64.25,summer
1992-08-04,37,44.455661881599994,76,60.875,summer
1992-08-05,38,NA,71.5,55.25,summer
1992-08-06,38,NA,73,55.25,summer
1992-08-07,33,NA,73,54.125,summer
1992-08-08,40,NA,72,64.75,summer
1992-08-09,42,NA,80,62.875,summer
1992-08-10,49,59.473843699999996,80,65.125,summer
1992-08-11,37,NA,81,69,summer
1992-08-12,36,NA,74.5,57.375,summer
1992-08-13,45,NA,71,61.75,summer
1992-08-14,31,NA,68,59.625,summer
1992-08-15,44,NA,64,60.375,summer
1992-08-16,31,29.746969696999997,65,65.125,summer
1992-08-17,36,NA,71,67.625,summer
1992-08-18,51,NA,74,67.125,summer
1992-08-19,39,NA,75,59.5,summer
1992-08-20,32,NA,71,52.75,summer
1992-08-21,34,NA,70,54.375,summer
1992-08-22,54,52.866347687,71.5,57.5,summer
1992-08-23,42,NA,74,59.5,summer
1992-08-24,45,NA,73.5,64.125,summer
1992-08-25,27,NA,77,71.25,summer
1992-08-26,38,NA,82,68.125,summer
1992-08-27,44,NA,81.5,69,summer
1992-08-28,45,57.929346091999996,79,68.75,summer
1992-08-29,30,NA,66.5,49.75,summer
1992-08-30,21,NA,67.5,58.125,summer
1992-08-31,33,NA,74.5,54,summer
1992-09-01,40,NA,69.5,54.125,summer
1992-09-02,47,NA,69,63.125,summer
1992-09-03,47,52.904873294,76,70.375,summer
1992-09-04,41,NA,78,68.625,summer
1992-09-05,42,NA,71,62.75,summer
1992-09-06,40,NA,68,64.25,summer
1992-09-07,31,NA,72,67.875,summer
1992-09-08,53,NA,77,69.625,summer
1992-09-09,35,45.792800396900006,78.5,70.5,summer
1992-09-10,33,NA,77.5,69.25,summer
1992-09-11,39,NA,70.5,50,summer
1992-09-12,41,NA,63.5,47.625,summer
1992-09-13,41,NA,64.5,53.25,summer
1992-09-14,35,NA,66.5,54.375,summer
1992-09-15,35,44.9374480334,67.5,60,summer
1992-09-16,41,NA,72.5,63.625,summer
1992-09-17,43,NA,75,63.375,summer
1992-09-18,45,NA,76,67.5,summer
1992-09-19,44,NA,70.5,48.875,summer
1992-09-20,30,NA,66.5,52.5,summer
1992-09-21,25,32.397455911,68,66.5,summer
1992-09-22,39,NA,78,69.875,summer
1992-09-23,36,NA,62.5,36.625,summer
1992-09-24,34,NA,55.5,31,summer
1992-09-25,48,NA,56,56.875,summer
1992-09-26,38,NA,62.5,57.5,summer
1992-09-27,45,37.705471305,66.5,69,summer
1992-09-28,46,NA,65.5,59.625,summer
1992-09-29,34,NA,57,32.625,summer
1992-09-30,33,NA,49,33.5,summer
1992-10-01,37,NA,50.5,38.375,fall
1992-10-02,48,NA,57.5,48.25,fall
1992-10-03,39,52.279276207,66,54.875,fall
1992-10-04,36,NA,62.5,49.875,fall
1992-10-05,30,NA,55,33,fall
1992-10-06,40,NA,52.5,37.5,fall
1992-10-07,50,NA,56,42.375,fall
1992-10-08,49,NA,61,54,fall
1992-10-09,45,34.452572108000005,65.5,65,fall
1992-10-10,39,NA,66.5,49.875,fall
1992-10-11,40,NA,60,55,fall
1992-10-12,43,NA,57,46.5,fall
1992-10-13,49,NA,58.5,37.25,fall
1992-10-14,46,NA,59.5,49.25,fall
1992-10-15,37,59.929098239,68,57.375,fall
1992-10-16,35,NA,70,58,fall
1992-10-17,36,NA,55.5,31.125,fall
1992-10-18,32,NA,49.5,27.875,fall
1992-10-19,37,NA,42,21.125,fall
1992-10-20,35,NA,41,26.5,fall
1992-10-21,40,42.195431249900004,55,40,fall
1992-10-22,42,NA,50.5,37.375,fall
1992-10-23,45,NA,51,40.5,fall
1992-10-24,39,NA,56.5,50.625,fall
1992-10-25,40,NA,45.5,26.875,fall
1992-10-26,45,NA,47,34.5,fall
1992-10-27,46,34.246689755000006,50.5,32.75,fall
1992-10-28,40,NA,48,31.75,fall
1992-10-29,49,NA,53,52.375,fall
1992-10-30,43,NA,53.5,40.25,fall
1992-10-31,35,NA,47,39.5,fall
1992-11-01,34,NA,47,29.625,fall
1992-11-02,35,29.304726173,48,49,fall
1992-11-03,47,NA,58,46.75,fall
1992-11-04,41,NA,54.5,56.25,fall
1992-11-05,48,NA,54.5,44.875,fall
1992-11-06,40,NA,43.5,31,fall
1992-11-07,47,NA,42.5,21.5,fall
1992-11-08,34,22.361581918000002,38.5,17.5,fall
1992-11-09,35,NA,38,22.75,fall
1992-11-10,44,NA,45.5,31.5,fall
1992-11-11,56,NA,51.5,47.75,fall
1992-11-12,48,NA,61,55.875,fall
1992-11-13,46,NA,53.5,21.75,fall
1992-11-14,42,24.585407054,39,17.75,fall
1992-11-15,44,NA,37,23.875,fall
1992-11-16,45,NA,35.5,19.375,fall
1992-11-17,37,NA,44.5,31.75,fall
1992-11-18,36,NA,45,37.571428571,fall
1992-11-19,47,NA,40.5,25.25,fall
1992-11-20,35,34.807356332000005,42,31.875,fall
1992-11-21,37,NA,51.5,50.625,fall
1992-11-22,49,NA,61,60,fall
1992-11-23,39,NA,60.5,40,fall
1992-11-24,49,NA,55,45.5,fall
1992-11-25,37,NA,52.5,52.25,fall
1992-11-26,40,25.693428485999995,57,58.25,fall
1992-11-27,35,NA,51.5,31.75,fall
1992-11-28,39,NA,46.5,30.5,fall
1992-11-29,40,NA,43,28.875,fall
1992-11-30,37,NA,38.5,27.375,fall
1992-12-01,40,NA,43,31.125,fall
1992-12-02,42,44.0511797944,43.5,29.625,fall
1992-12-03,45,NA,40,18.875,fall
1992-12-04,41,NA,36.5,30,fall
1992-12-05,45,NA,37,18.625,fall
1992-12-06,37,NA,31.5,17.375,fall
1992-12-07,46,NA,38,20.875,fall
1992-12-08,48,27.211890646,36,17,fall
1992-12-09,56,NA,30,11.75,fall
1992-12-10,45,NA,37,35,fall
1992-12-11,49,NA,47.5,40.875,fall
1992-12-12,62,NA,40,33.75,fall
1992-12-13,41,NA,40.5,26.625,fall
1992-12-14,44,36.776503821999995,37,28.25,fall
1992-12-15,45,NA,32,29.75,fall
1992-12-16,36,NA,41.5,35.285714286,fall
1992-12-17,40,NA,52.5,44.75,fall
1992-12-18,39,NA,40.5,24.75,fall
1992-12-19,41,NA,40,32.625,fall
1992-12-20,46,31.928827551999998,43.5,21.25,fall
1992-12-21,39,NA,34,19.125,fall
1992-12-22,40,NA,42,30.5,fall
1992-12-23,38,NA,40.5,40.375,fall
1992-12-24,52,NA,31,-3.5,fall
1992-12-25,43,NA,28.5,22.75,fall
1992-12-26,60,26.024020832999998,31,5,fall
1992-12-27,47,NA,26.5,18.5,fall
1992-12-28,37,NA,37,39.875,fall
1992-12-29,46,NA,46,48.625,fall
1992-12-30,45,NA,48,48.75,fall
1992-12-31,45,NA,55,51.75,fall
1993-01-01,53,17.209785943,45.5,16,winter
1993-01-02,35,NA,31,14.75,winter
1993-01-03,48,NA,35,32.625,winter
1993-01-04,67,NA,52.5,49.375,winter
1993-01-05,57,NA,54,34.625,winter
1993-01-06,52,NA,42,28.5,winter
1993-01-07,41,43.439698069600006,42.5,32,winter
1993-01-08,42,NA,42,34.375,winter
1993-01-09,54,NA,35,20,winter
1993-01-10,39,NA,27.5,22.375,winter
1993-01-11,40,NA,30.5,30.625,winter
1993-01-12,44,NA,39,41.25,winter
1993-01-13,56,17.027510416000002,43.5,38.875,winter
1993-01-14,42,NA,38.5,28,winter
1993-01-15,40,NA,38,26.875,winter
1993-01-16,49,NA,37,24.25,winter
1993-01-17,43,NA,37.5,28.75,winter
1993-01-18,57,NA,35,10.875,winter
1993-01-19,59,27.235689156000003,31.5,12.25,winter
1993-01-20,62,NA,35.5,19.125,winter
1993-01-21,49,NA,36,33,winter
1993-01-22,39,NA,46.5,34.75,winter
1993-01-23,59,NA,41,28.125,winter
1993-01-24,51,NA,45.5,43.5,winter
1993-01-25,39,18.495205696000003,36.5,14.5,winter
1993-01-26,42,NA,32,20,winter
1993-01-27,46,NA,37,22,winter
1993-01-28,51,NA,34,26.125,winter
1993-01-29,46,NA,33.5,2.875,winter
1993-01-30,42,NA,33,5.625,winter
1993-01-31,45,28.642468816000004,43.5,23.875,winter
1993-02-01,44,NA,29.5,-2.625,winter
1993-02-02,47,NA,20,-2.25,winter
1993-02-03,41,NA,37,12.125,winter
1993-02-04,42,NA,40,-0.75,winter
1993-02-05,58,NA,41.5,20.875,winter
1993-02-06,47,28.241608513000003,27.5,3.5,winter
1993-02-07,44,NA,20,19,winter
1993-02-08,53,NA,37.5,20.375,winter
1993-02-09,46,NA,32.5,19,winter
1993-02-10,51,NA,40,31.25,winter
1993-02-11,37,NA,42.5,28.25,winter
1993-02-12,54,28.273270356000005,35,30.625,winter
1993-02-13,36,NA,37,29.375,winter
1993-02-14,48,NA,36,18,winter
1993-02-15,45,NA,34,22.125,winter
1993-02-16,39,NA,41.5,42.75,winter
1993-02-17,53,NA,37,17.25,winter
1993-02-18,52,45.753074111299995,25,-0.5,winter
1993-02-19,58,NA,17.5,0.25,winter
1993-02-20,53,NA,27,14.375,winter
1993-02-21,54,NA,30,31.625,winter
1993-02-22,47,NA,40.5,30.625,winter
1993-02-23,42,NA,31.5,13.75,winter
1993-02-24,39,29.957627118999998,24.5,1.625,winter
1993-02-25,63,NA,22.5,4.125,winter
1993-02-26,50,NA,27.5,22.25,winter
1993-02-27,56,NA,31.5,10.125,winter
1993-02-28,40,NA,29.5,5,winter
1993-03-01,53,NA,34.5,17.25,winter
1993-03-02,52,112.103917755,41,30.75,winter
1993-03-03,52,NA,46.5,29.5,winter
1993-03-04,43,NA,40.5,35.25,winter
1993-03-05,52,NA,39,31.375,winter
1993-03-06,39,NA,36,28.25,winter
1993-03-07,67,NA,41.5,29.125,winter
1993-03-08,53,42.7457627114,45.5,31.125,winter
1993-03-09,61,NA,41.5,23,winter
1993-03-10,50,NA,35,32,winter
1993-03-11,64,NA,35.5,16.25,winter
1993-03-12,58,NA,36.5,22,winter
1993-03-13,60,NA,32.5,30.125,winter
1993-03-14,54,38.4843752891,22.5,0.375,winter
1993-03-15,55,NA,20.5,8,winter
1993-03-16,56,NA,34.5,31,winter
1993-03-17,69,NA,38,32.375,winter
1993-03-18,67,NA,23,-1.25,winter
1993-03-19,54,NA,27,14.375,winter
1993-03-20,51,30.055367230999998,33,26.375,winter
1993-03-21,49,NA,42,32.375,winter
1993-03-22,50,NA,42.5,27.875,winter
1993-03-23,50,NA,41,34.75,winter
1993-03-24,58,NA,43.5,39.75,winter
1993-03-25,40,NA,46,39.375,winter
1993-03-26,57,44.140112994,53.5,42,winter
1993-03-27,51,NA,47,48.25,winter
1993-03-28,30,NA,53.5,52.125,winter
1993-03-29,52,NA,54,51.125,winter
1993-03-30,47,NA,54,46.875,winter
1993-03-31,45,NA,55.5,45.25,winter
1993-04-01,53,17.319338572999996,50,46.125,spring
1993-04-02,32,NA,44.5,41.125,spring
1993-04-03,37,NA,44,24.25,spring
1993-04-04,45,NA,41.5,23.5,spring
1993-04-05,48,NA,46,25.5,spring
1993-04-06,49,NA,47.5,25.75,spring
1993-04-07,50,30.359243295,51,23.25,spring
1993-04-08,44,NA,54.5,29.75,spring
1993-04-09,43,NA,55.5,47.625,spring
1993-04-10,49,NA,55,51.125,spring
1993-04-11,37,NA,52,34,spring
1993-04-12,57,NA,50,31.375,spring
1993-04-13,41,23.942580983,52,37.125,spring
1993-04-14,36,NA,53.5,44.625,spring
1993-04-15,56,NA,63.5,57.5,spring
1993-04-16,41,NA,63.5,57.625,spring
1993-04-17,39,NA,52.5,34.75,spring
1993-04-18,31,NA,51.5,31.375,spring
1993-04-19,43,36.452219105,61,40.375,spring
1993-04-20,45,NA,65,50.75,spring
1993-04-21,53,NA,63.5,52,spring
1993-04-22,40,NA,48.5,31.125,spring
1993-04-23,44,NA,52.5,26.875,spring
1993-04-24,35,NA,56,31.25,spring
1993-04-25,43,39.086375322799995,64,53.125,spring
1993-04-26,44,NA,59.5,46.75,spring
1993-04-27,35,NA,53.5,25.375,spring
1993-04-28,35,NA,53.5,34,spring
1993-04-29,29,NA,59,38.25,spring
1993-04-30,49,NA,61.5,45.875,spring
1993-05-01,54,50.917123824,66,54,spring
1993-05-02,46,NA,69,49.75,spring
1993-05-03,43,NA,62.5,52.125,spring
1993-05-04,48,NA,62,60.125,spring
1993-05-05,51,NA,65.5,64.125,spring
1993-05-06,40,NA,70,54,spring
1993-05-07,43,38.7763856416,69,47.625,spring
1993-05-08,32,NA,65.5,50.75,spring
1993-05-09,44,NA,68.5,54.375,spring
1993-05-10,41,NA,74,57.5,spring
1993-05-11,55,NA,73.5,64.75,spring
1993-05-12,40,NA,73.5,58.875,spring
1993-05-13,34,45.2003149552,61,47.5,spring
1993-05-14,44,NA,63,45.625,spring
1993-05-15,51,NA,67.5,58.125,spring
1993-05-16,43,NA,73.5,61,spring
1993-05-17,38,NA,64,42.375,spring
1993-05-18,43,NA,58,51.875,spring
1993-05-19,42,28.91632817,58,56.75,spring
1993-05-20,33,NA,58,50.5,spring
1993-05-21,37,NA,57,39.375,spring
1993-05-22,37,NA,60.5,41,spring
1993-05-23,55,NA,63.5,48.125,spring
1993-05-24,53,NA,71.5,57.625,spring
1993-05-25,46,70.26713551099999,76.5,58.625,spring
1993-05-26,38,NA,68.5,43.75,spring
1993-05-27,44,NA,68,39.25,spring
1993-05-28,34,NA,73.5,60.75,spring
1993-05-29,26,NA,69,37.875,spring
1993-05-30,41,NA,63.5,40.625,spring
1993-05-31,32,39.4124521069,66.5,62.625,spring
1993-06-01,50,NA,64,39.75,spring
1993-06-02,39,NA,60.5,46.875,spring
1993-06-03,38,NA,66.5,54.125,spring
1993-06-04,33,NA,65.5,52.875,spring
1993-06-05,43,NA,63,59.375,spring
1993-06-06,34,40.253694754899996,64.5,46.625,spring
1993-06-07,40,NA,66.5,55.625,spring
1993-06-08,48,NA,71,61.75,spring
1993-06-09,51,NA,79.5,72,spring
1993-06-10,48,NA,80.5,61.375,spring
1993-06-11,33,NA,78,54.375,spring
1993-06-12,36,21.763445252999997,70.5,56.75,spring
1993-06-13,34,NA,70.5,56.125,spring
1993-06-14,38,NA,72,53.25,spring
1993-06-15,33,NA,74.5,63.875,spring
1993-06-16,37,NA,76.5,53.625,spring
1993-06-17,47,NA,76,58.125,spring
1993-06-18,47,73.696251038,81,67.625,spring
1993-06-19,46,NA,85,69.625,spring
1993-06-20,52,NA,82.5,70.5,spring
1993-06-21,35,NA,79.5,68.875,spring
1993-06-22,42,NA,78.5,59.375,spring
1993-06-23,30,NA,74.5,42.75,spring
1993-06-24,31,33.694809385999996,73.5,52.375,spring
1993-06-25,34,NA,75.5,57.875,spring
1993-06-26,26,NA,80,68.125,spring
1993-06-27,42,NA,78,63.25,spring
1993-06-28,65,NA,82.5,63.125,spring
1993-06-29,42,NA,80.5,67.125,spring
1993-06-30,38,46.129833917499994,79.5,65.75,spring
1993-07-01,40,NA,79,60.375,summer
1993-07-02,31,NA,70.5,69.25,summer
1993-07-03,36,NA,80,72.375,summer
1993-07-04,47,NA,84.5,68.875,summer
1993-07-05,47,NA,85,68,summer
1993-07-06,44,73.765656208,84,71.875,summer
1993-07-07,30,NA,87.5,74,summer
1993-07-08,37,NA,90,72.375,summer
1993-07-09,57,NA,90,72.75,summer
1993-07-10,69,NA,91,71.25,summer
1993-07-11,73,NA,88.5,68.625,summer
1993-07-12,60,62.825523573,85.5,66.25,summer
1993-07-13,48,NA,85.5,61.375,summer
1993-07-14,43,NA,83.5,73.25,summer
1993-07-15,45,NA,80,57.5,summer
1993-07-16,29,NA,77,52.875,summer
1993-07-17,39,NA,75,51,summer
1993-07-18,44,27.005081472999997,77.5,57.625,summer
1993-07-19,40,NA,70.5,68,summer
1993-07-20,46,NA,80.5,64.5,summer
1993-07-21,43,NA,78,60,summer
1993-07-22,40,NA,75.5,52.375,summer
1993-07-23,35,NA,77,57,summer
1993-07-24,38,43.929103709799996,80.5,62.25,summer
1993-07-25,34,NA,82,65,summer
1993-07-26,37,NA,75,64.25,summer
1993-07-27,39,NA,82.5,68.25,summer
1993-07-28,45,NA,86.5,68.625,summer
1993-07-29,49,NA,83.5,61.875,summer
1993-07-30,46,43.8129947534,78.5,58.75,summer
1993-07-31,37,NA,75.5,62.75,summer
1993-08-01,45,NA,81.5,67.375,summer
1993-08-02,48,NA,84,66,summer
1993-08-03,36,NA,84,65,summer
1993-08-04,44,NA,81.5,63.75,summer
1993-08-05,34,31.246533027999998,74.5,52.625,summer
1993-08-06,37,NA,69.5,63.5,summer
1993-08-07,31,NA,72,63,summer
1993-08-08,42,NA,75.5,63.375,summer
1993-08-09,34,NA,76,63.25,summer
1993-08-10,35,NA,75,58.75,summer
1993-08-11,47,26.263103252999997,74.5,61.875,summer
1993-08-12,30,NA,76.5,65.625,summer
1993-08-13,37,NA,78.5,67.125,summer
1993-08-14,47,NA,81,63,summer
1993-08-15,52,NA,82,66.5,summer
1993-08-16,41,NA,81.5,71.75,summer
1993-08-17,33,28.379030082999996,77.5,69.75,summer
1993-08-18,39,NA,78,65.25,summer
1993-08-19,32,NA,77.5,64.625,summer
1993-08-20,34,NA,78.5,70.625,summer
1993-08-21,29,NA,75,54,summer
1993-08-22,34,NA,72.5,63,summer
1993-08-23,38,41.8444926249,76,64.5,summer
1993-08-24,44,NA,79,66.5,summer
1993-08-25,31,NA,83.5,68.625,summer
1993-08-26,35,NA,85,68,summer
1993-08-27,40,NA,84.5,69.75,summer
1993-08-28,45,NA,85.5,70.25,summer
1993-08-29,46,26.495722832999995,80.5,61.5,summer
1993-08-30,35,NA,81.5,67,summer
1993-08-31,46,NA,80.5,71.625,summer
1993-09-01,34,NA,82,66.375,summer
1993-09-02,52,NA,82.5,72.875,summer
1993-09-03,44,NA,86,69.25,summer
1993-09-04,42,27.239323983,76.5,64,summer
1993-09-05,40,NA,77,56.5,summer
1993-09-06,43,NA,76.5,59,summer
1993-09-07,40,NA,75,67.125,summer
1993-09-08,43,NA,68,65.25,summer
1993-09-09,43,NA,73.5,67.625,summer
1993-09-10,35,39.0942055145,73,50.5,summer
1993-09-11,38,NA,62.5,41,summer
1993-09-12,36,25.608333332999997,64.5,50,summer
1993-09-13,32,NA,75,58.75,summer
1993-09-14,39,NA,76,65.5,summer
1993-09-15,31,NA,79.5,64.75,summer
