date,mortality,pm10,temp,dewpt,season
1997-09-22,13,NA,56.5,44.375,summer
1997-09-23,13,17.614741642,58,49.5,summer
1997-09-24,15,NA,52,36.25,summer
1997-09-25,12,23.471534359,58,51.25,summer
1997-09-26,8,15.552836880000001,61.5,51.125,summer
1997-09-27,10,18,54,48.5,summer
1997-09-28,13,NA,54.5,52.25,summer
1997-09-29,10,NA,64.5,50.375,summer
1997-09-30,11,NA,65.5,50.25,summer
1997-10-01,11,18.953810928000003,52,31.625,fall
1997-10-02,8,NA,50.5,32.625,fall
1997-10-03,4,18.604710145000002,54,51.125,fall
1997-10-04,15,NA,58.5,54.875,fall
1997-10-05,11,NA,63.5,56.5,fall
1997-10-06,12,NA,70,52.875,fall
1997-10-07,8,19.596291735,67,35.375,fall
1997-10-08,8,NA,52.5,46.125,fall
1997-10-09,10,22.024296675000002,59.5,53.125,fall
1997-10-10,15,NA,69.5,41.875,fall
1997-10-11,15,NA,57,33.125,fall
1997-10-12,12,NA,52,46,fall
1997-10-13,11,15.707994217,56,52.875,fall
1997-10-14,8,NA,57.5,51.375,fall
1997-10-15,11,10.240249357999998,58,50.875,fall
1997-10-16,7,NA,54.5,40.125,fall
1997-10-17,11,17,49.5,42.25,fall
1997-10-18,12,NA,48.5,43.25,fall
1997-10-19,12,NA,48.5,46.125,fall
1997-10-20,12,15.226369712999999,52.5,45.5,fall
1997-10-21,19,21.058406340999998,51,29.875,fall
1997-10-22,11,NA,45.5,20.125,fall
1997-10-23,14,NA,40.5,23.5,fall
1997-10-24,11,NA,46.5,33.875,fall
1997-10-25,12,18.838261810000002,45,40.75,fall
1997-10-26,14,NA,41,35.625,fall
1997-10-27,9,16.618248772,48.5,46.375,fall
1997-10-28,8,NA,44,27.5,fall
1997-10-29,8,NA,43,31.25,fall
1997-10-30,14,NA,51.5,38.5,fall
1997-10-31,11,39.180670753,49,48.125,fall
1997-11-01,9,NA,54.5,55.25,fall
1997-11-02,12,28.999999999699998,61,57.75,fall
1997-11-03,15,NA,54,47.5,fall
1997-11-04,10,NA,54,47.75,fall
1997-11-05,8,NA,49.5,33,fall
1997-11-06,8,39.426163,46.5,40.625,fall
1997-11-07,7,NA,49.5,45.25,fall
1997-11-08,11,24.999999999899998,47,46.5,fall
1997-11-09,11,NA,47,46.625,fall
1997-11-10,14,27.3644138509,47.5,38.5,fall
1997-11-11,17,NA,43,24.875,fall
1997-11-12,7,NA,38,25,fall
1997-11-13,9,13.207717276,35.5,11.375,fall
1997-11-14,18,NA,33,28.625,fall
1997-11-15,10,NA,33.5,29.375,fall
1997-11-16,12,NA,34.5,20.5,fall
1997-11-17,10,NA,35.5,23.875,fall
1997-11-18,19,27.2381284039,37.5,27,fall
1997-11-19,9,NA,37.5,21.25,fall
1997-11-20,17,NA,40,22.875,fall
1997-11-21,16,NA,44,31,fall
1997-11-22,11,NA,40.5,31.5,fall
1997-11-23,16,NA,31.5,29.375,fall
1997-11-24,11,17.886398176,34,22.5,fall
1997-11-25,10,15.202332239,30,18.5,fall
1997-11-26,11,NA,46.5,34.125,fall
1997-11-27,8,NA,37,6.625,fall
1997-11-28,14,NA,33.5,26,fall
1997-11-29,16,NA,40.5,19.875,fall
1997-11-30,18,21.174392097,36.5,36.5,fall
1997-12-01,10,NA,36.5,22.75,fall
1997-12-02,14,NA,34.5,21.375,fall
1997-12-03,7,NA,41,23,fall
1997-12-04,14,NA,43.5,39.375,fall
1997-12-05,14,NA,41,36.125,fall
1997-12-06,8,19.542380394,36.5,22.75,fall
1997-12-07,7,NA,35,28.75,fall
1997-12-08,15,NA,38.5,22.375,fall
1997-12-09,9,NA,34.5,33.875,fall
1997-12-10,7,NA,35.5,31.875,fall
1997-12-11,16,NA,30.5,24.125,fall
1997-12-12,14,30.9740976294,35.5,34.875,fall
1997-12-13,9,NA,37.5,24.285714286,fall
1997-12-14,19,NA,31,2.375,fall
1997-12-15,17,NA,27.5,19,fall
1997-12-16,13,NA,33.5,31.375,fall
1997-12-17,17,NA,45,29.875,fall
1997-12-18,15,34.0000000003,38.5,21.875,fall
1997-12-19,9,NA,40,32.375,fall
1997-12-20,24,NA,39.5,31.2,fall
1997-12-21,14,NA,26.5,5.875,fall
1997-12-22,9,NA,26,17.375,fall
1997-12-23,18,NA,33.5,29.375,fall
1997-12-24,10,16.079576875999997,32,25.625,fall
1997-12-25,13,NA,37,36.75,fall
1997-12-26,8,NA,42,32.125,fall
1997-12-27,10,NA,36.5,32.25,fall
1997-12-28,14,NA,30,4,fall
1997-12-29,13,NA,33,37.75,fall
1997-12-30,15,16.970338982999998,40,24.75,fall
1997-12-31,15,NA,24,5.25,fall
1998-01-01,8,NA,19,2.5,winter
1998-01-02,20,NA,36,22.4,winter
1998-01-03,16,NA,49,30.9,winter
1998-01-04,10,NA,47,38.5,winter
1998-01-05,22,24.822033898,42,38.8,winter
1998-01-06,17,NA,49,47.2,winter
1998-01-07,13,11.297052155,39,38.6,winter
1998-01-08,11,NA,39,38.8,winter
1998-01-09,12,6.2845901049999995,37,36.9,winter
1998-01-10,16,NA,39,34.9,winter
1998-01-11,16,27.9578631238,40,26.5,winter
1998-01-12,13,NA,27,11.6,winter
1998-01-13,22,7.623050849000002,38,33.1,winter
1998-01-14,12,NA,25,4,winter
1998-01-15,15,NA,26,15.4,winter
1998-01-16,14,NA,31,28.1,winter
1998-01-17,14,17.984406778999997,25,19.7,winter
1998-01-18,9,NA,28,25.1,winter
1998-01-19,18,NA,31,29.7,winter
1998-01-20,23,NA,35,30.2,winter
1998-01-21,9,NA,32,21,winter
1998-01-22,20,NA,24,13,winter
1998-01-23,12,28.079096045300002,34,28.6,winter
1998-01-24,18,NA,38,35.9,winter
1998-01-25,18,NA,34,24.5,winter
1998-01-26,13,NA,28,14.3,winter
1998-01-27,16,13.07675439,25,16.3,winter
1998-01-28,7,NA,35,31.5,winter
1998-01-29,12,23.838362069,38,30.7,winter
1998-01-30,17,NA,35,35.3,winter
1998-01-31,18,NA,35,30.6,winter
1998-02-01,21,NA,32,26.9,winter
1998-02-02,21,NA,33,32.4,winter
1998-02-03,12,43.954270597000004,43,33.3,winter
1998-02-04,21,32.913488700900004,37,33.2,winter
1998-02-05,11,28.0023148151,32,29.2,winter
1998-02-06,18,NA,29,18.7,winter
1998-02-07,10,NA,31,26.4,winter
1998-02-08,15,NA,29,25.1,winter
1998-02-09,10,NA,32,25,winter
1998-02-10,16,NA,34,31.9,winter
1998-02-11,18,35.999686127299995,42,37.2,winter
1998-02-12,12,14.726737531,44,NA,winter
1998-02-13,19,23.280264123,33,23.7,winter
1998-02-14,12,NA,20,0.5,winter
1998-02-15,14,NA,17,-5.8,winter
1998-02-16,13,30.4558707643,25,7.8,winter
1998-02-17,23,NA,33,28.4,winter
1998-02-18,19,6.875155797999998,39,38.2,winter
1998-02-19,21,NA,40,37.2,winter
1998-02-20,11,NA,43,37.6,winter
1998-02-21,11,NA,41,31.4,winter
1998-02-22,15,20.547837192,42,29.1,winter
1998-02-23,11,NA,36,34,winter
1998-02-24,17,NA,39,38.4,winter
1998-02-25,12,27.4519242254,40,36.2,winter
1998-02-26,9,NA,43,30.8,winter
1998-02-27,10,NA,46,35,winter
1998-02-28,12,19.939090229999998,39,38.2,winter
1998-03-01,8,NA,41,39.9,winter
1998-03-02,13,NA,46,38.4,winter
1998-03-03,13,NA,40,36.3,winter
1998-03-04,14,NA,43,31.4,winter
1998-03-05,13,NA,38,35,winter
1998-03-06,15,20.141796419,38,26.9,winter
1998-03-07,7,13.235644205999998,41,35.2,winter
1998-03-08,11,NA,37,32.8,winter
1998-03-09,10,NA,50,48.4,winter
1998-03-10,10,NA,43,34.8,winter
1998-03-11,14,NA,26,6.1,winter
1998-03-12,14,22.351699245,21,0,winter
1998-03-13,6,NA,23,5.1,winter
1998-03-14,6,NA,35,27.7,winter
1998-03-15,19,NA,35,23.5,winter
1998-03-16,11,NA,33,22.7,winter
1998-03-17,15,NA,33,20,winter
1998-03-18,13,25.662137680999997,37,30.7,winter
1998-03-19,13,NA,38,36.1,winter
1998-03-20,15,NA,35,32.7,winter
1998-03-21,12,NA,33,29.9,winter
1998-03-22,8,NA,31,28.3,winter
1998-03-23,15,NA,36,22.3,winter
1998-03-24,8,29.9941118779,40,20.1,winter
1998-03-25,14,NA,39,21.7,winter
1998-03-26,18,NA,47,30.2,winter
1998-03-27,9,NA,63,47.7,winter
1998-03-28,6,NA,70,50.7,winter
1998-03-29,15,NA,66,49.7,winter
1998-03-30,9,40.969661151000004,62,49.2,winter
1998-03-31,17,32.434324793900004,75,55,winter
1998-04-01,8,NA,51,40.9,spring
1998-04-02,6,NA,42,40.4,spring
1998-04-03,8,NA,49,37.7,spring
1998-04-04,17,NA,39,31.1,spring
1998-04-05,9,11.766922093999998,40,25.2,spring
1998-04-06,8,NA,47,29.4,spring
1998-04-07,10,NA,54,25.7,spring
1998-04-08,7,24.774169466,47,33.3,spring
1998-04-09,9,NA,47,40.6,spring
1998-04-10,12,18,44,23.9,spring
1998-04-11,14,13.083248636,44,23,spring
1998-04-12,8,NA,43,30.1,spring
1998-04-13,12,NA,50,25.2,spring
1998-04-14,11,36.0000000003,49,29.4,spring
1998-04-15,24,NA,47,38.7,spring
1998-04-16,13,NA,54,49.3,spring
1998-04-17,6,19.662835249,58,56,spring
1998-04-18,8,18.629764065000003,55,31.8,spring
1998-04-19,10,NA,55,37.5,spring
1998-04-20,10,NA,50,42.3,spring
1998-04-21,9,NA,53,35.7,spring
1998-04-22,9,NA,54,38.5,spring
1998-04-23,10,22.346425951,48,43.1,spring
1998-04-24,17,NA,51,42.5,spring
1998-04-25,16,NA,50,38.8,spring
1998-04-26,4,NA,45,35.2,spring
1998-04-27,4,NA,46,31.1,spring
1998-04-28,11,NA,51,27.4,spring
1998-04-29,22,21.177661168999997,60,31.8,spring
1998-04-30,11,45.117816092,67,43.1,spring
1998-05-01,12,NA,63,53.7,spring
1998-05-02,11,NA,60,52.6,spring
1998-05-03,12,NA,51,50.3,spring
1998-05-04,6,NA,50,48.7,spring
1998-05-05,13,29.9418431595,59,54.7,spring
1998-05-06,13,NA,55,NA,spring
1998-05-07,19,NA,56,54.1,spring
1998-05-08,11,NA,54,53.6,spring
1998-05-09,9,NA,53,52.8,spring
1998-05-10,9,NA,50,47.6,spring
1998-05-11,12,21.454723115,50,44,spring
1998-05-12,8,NA,48,41.3,spring
1998-05-13,10,9.1841526000000009,46,39.4,spring
1998-05-14,15,NA,47,42.5,spring
1998-05-15,11,NA,57,48.9,spring
1998-05-16,5,NA,60,51.3,spring
1998-05-17,10,20.540130677,59,52.1,spring
1998-05-18,10,NA,69,47.6,spring
1998-05-19,11,28.9031609193,65,49.7,spring
1998-05-20,13,47.562567616,66,51.1,spring
1998-05-21,9,NA,69,52.3,spring
1998-05-22,6,NA,60,43.1,spring
1998-05-23,12,24.750728196,65,37.9,spring
1998-05-24,9,NA,69,38.6,spring
1998-05-25,9,NA,68,50.2,spring
1998-05-26,18,NA,67,51.6,spring
1998-05-27,8,NA,65,43.5,spring
1998-05-28,8,NA,72,51.9,spring
1998-05-29,15,49.878591954,78,60.7,spring
1998-05-30,10,NA,76,48.8,spring
1998-05-31,9,NA,68,56.7,spring
1998-06-01,15,NA,67,44.9,spring
1998-06-02,7,NA,63,47.7,spring
1998-06-03,11,NA,59,44.1,spring
1998-06-04,12,24.081335417,57,36.4,spring
1998-06-05,11,NA,62,36.3,spring
1998-06-06,16,NA,62,43.7,spring
1998-06-07,17,NA,59,50.7,spring
1998-06-08,11,NA,58,51.5,spring
1998-06-09,5,NA,61,49.9,spring
1998-06-10,10,21,68,52.5,spring
1998-06-11,7,NA,65,52.7,spring
1998-06-12,7,20.981921183,58,56.1,spring
1998-06-13,11,NA,61,60.1,spring
1998-06-14,9,NA,64,60.6,spring
1998-06-15,11,NA,69,63,spring
1998-06-16,10,42.282183908,61,59.1,spring
1998-06-17,7,NA,61,NA,spring
1998-06-18,12,NA,66,62.7,spring
1998-06-19,10,NA,64,61.7,spring
1998-06-20,6,NA,65,61.5,spring
1998-06-21,6,NA,63,61,spring
1998-06-22,7,41.435775862,64,60.4,spring
1998-06-23,9,41.296551724,67,63.6,spring
1998-06-24,12,51.661257606,75,69.2,spring
1998-06-25,12,NA,78,69.1,spring
1998-06-26,11,NA,79,70,spring
1998-06-27,12,NA,69,61.7,spring
1998-06-28,9,22,62,52.9,spring
1998-06-29,17,NA,68,62.3,spring
1998-06-30,13,40.575862068999996,68,65.9,spring
1998-07-01,7,NA,71,61.2,summer
1998-07-02,13,NA,71,57.5,summer
1998-07-03,13,NA,72,61.3,summer
1998-07-04,13,31.0000000002,73,65.1,summer
1998-07-05,9,NA,68,64.1,summer
1998-07-06,16,NA,70,57.8,summer
1998-07-07,11,NA,72,60.9,summer
1998-07-08,15,20.757931034000002,69,62,summer
1998-07-09,7,NA,70,60.3,summer
1998-07-10,14,25.722811671000002,73,57.7,summer
1998-07-11,3,NA,70,52.9,summer
1998-07-12,12,NA,70,58.3,summer
1998-07-13,11,NA,74,61.3,summer
1998-07-14,9,40.346896552000004,79,65.1,summer
1998-07-15,12,NA,81,69.5,summer
1998-07-16,10,44.75729443,82,70.2,summer
1998-07-17,16,35.2823682501,80,72.4,summer
1998-07-18,12,NA,77,65.3,summer
1998-07-19,10,NA,72,62.3,summer
1998-07-20,7,NA,77,71.8,summer
1998-07-21,15,NA,82,68.4,summer
1998-07-22,9,31.386604774200002,82,71.7,summer
1998-07-23,14,28.2485361089,82,72.3,summer
1998-07-24,16,33.915517241,76,60.1,summer
1998-07-25,11,NA,72,57.1,summer
1998-07-26,14,NA,71,57.7,summer
1998-07-27,9,NA,75,61.6,summer
1998-07-28,15,32.3348806371,78,69.3,summer
1998-07-29,12,NA,81,70.2,summer
1998-07-30,11,22.894939336,76,59,summer
1998-07-31,13,NA,67,62.8,summer
1998-08-01,15,NA,69,53.7,summer
1998-08-02,7,NA,72,58.1,summer
1998-08-03,11,27.9641909813,75,59.7,summer
1998-08-04,12,36.6624508039,71,61.4,summer
1998-08-05,10,52.312356322,73,64.8,summer
1998-08-06,9,NA,74,65.9,summer
1998-08-07,3,NA,72,65.1,summer
1998-08-08,12,NA,76,60.1,summer
1998-08-09,9,17.886604774,78,65.6,summer
1998-08-10,10,NA,79,69.6,summer
1998-08-11,11,NA,77,70,summer
1998-08-12,10,34.0821839077,65,62.7,summer
1998-08-13,15,NA,66,59,summer
1998-08-14,11,NA,73,61.5,summer
1998-08-15,11,21.464190981,75,63.6,summer
1998-08-16,8,NA,77,65.7,summer
1998-08-17,11,NA,67,66.6,summer
1998-08-18,3,NA,74,67,summer
1998-08-19,7,NA,64,48.7,summer
1998-08-20,16,NA,64,51.4,summer
1998-08-21,13,32.1697612737,70,57.2,summer
1998-08-22,14,NA,72,59.3,summer
1998-08-23,9,NA,72,64.5,summer
1998-08-24,10,18.903508772,81,69.9,summer
1998-08-25,24,38.718402534,82,68.6,summer
1998-08-26,19,25.862068966,76,70.4,summer
1998-08-27,6,31.9525338546,73,65.1,summer
1998-08-28,11,NA,71,65.9,summer
1998-08-29,12,NA,68,64.7,summer
1998-08-30,14,NA,75,62.4,summer
1998-08-31,6,NA,72,56.5,summer
1998-09-01,7,NA,68,57.7,summer
1998-09-02,6,28.999999999900002,65,60.8,summer
1998-09-03,14,24.15322137,67,63.6,summer
1998-09-04,8,NA,70,59.2,summer
1998-09-05,7,NA,69,51.8,summer
1998-09-06,12,NA,75,59.9,summer
1998-09-07,8,NA,72,65,summer
1998-09-08,11,70.632081281,67,55.5,summer
1998-09-09,7,NA,61,50.9,summer
1998-09-10,8,18,65,48.3,summer
1998-09-11,12,14.070175439,66,51,summer
1998-09-12,9,NA,71,61.8,summer
1998-09-13,16,NA,66,56.1,summer
1998-09-14,5,35.3952254645,65,60.9,summer
1998-09-15,17,31.172413793399997,74,69.7,summer
1998-09-16,9,NA,71,63.3,summer
1998-09-17,8,NA,62,54.6,summer
1998-09-18,10,17.397946545,60,52.9,summer
1998-09-19,5,NA,66,59.5,summer
1998-09-20,10,23,70,65.2,summer
1998-09-21,7,NA,72,68,summer
1998-09-22,15,20.897946545,65,65.8,summer
1998-09-23,8,NA,56,39.6,summer
1998-09-24,12,NA,56,42.2,summer
1998-09-25,12,17.352244193,63,55.7,summer
1998-09-26,10,35.4267971948,67,61.2,summer
1998-09-27,11,NA,75,66.8,summer
1998-09-28,16,NA,67,52.1,summer
1998-09-29,11,NA,61,45,summer
1998-09-30,6,NA,65,57.5,summer
1998-10-01,16,NA,62,48.8,fall
1998-10-02,11,37.65482399,54,37.5,fall
1998-10-03,10,NA,55,37.2,fall
1998-10-04,18,NA,55,37.6,fall
1998-10-05,10,NA,57,37.5,fall
1998-10-06,7,NA,46,33,fall
1998-10-07,10,NA,52,43.4,fall
1998-10-08,12,21.459504368,62,59.9,fall
1998-10-09,9,NA,56,54.4,fall
1998-10-10,9,NA,57,57.7,fall
1998-10-11,17,NA,59,56.5,fall
1998-10-12,9,NA,55,48.5,fall
1998-10-13,9,NA,52,47.1,fall
1998-10-14,12,16.40384615,53,49.9,fall
1998-10-15,10,19.372727273,54,45.5,fall
1998-10-16,9,NA,54,42.9,fall
1998-10-17,16,NA,52,44.1,fall
1998-10-18,7,NA,66,54.3,fall
1998-10-19,6,NA,61,48.3,fall
1998-10-20,12,20,56,38.7,fall
1998-10-21,8,NA,51,33.5,fall
1998-10-22,12,NA,48,31.2,fall
1998-10-23,13,NA,51,33.9,fall
1998-10-24,8,NA,60,43,fall
1998-10-25,15,NA,62,43.7,fall
1998-10-26,19,19,50,38.8,fall
1998-10-27,13,NA,46,40.6,fall
1998-10-28,12,NA,53,48.6,fall
1998-10-29,8,20.304613283000002,51,38,fall
1998-10-30,11,13.297785547000002,51,35,fall
1998-10-31,18,NA,54,39.3,fall
1998-11-01,8,12.859289617000002,49,37.1,fall
1998-11-02,12,NA,50,35.7,fall
1998-11-03,11,13.541824297000002,43,28.9,fall
1998-11-04,9,NA,40,27.6,fall
1998-11-05,6,NA,44,30.5,fall
1998-11-06,14,NA,38,31.4,fall
1998-11-07,13,29.5446452915,44,31.5,fall
1998-11-08,17,NA,42,34.7,fall
1998-11-09,15,NA,39,34.1,fall
1998-11-10,11,NA,39,39.2,fall
1998-11-11,11,NA,55,50.6,fall
1998-11-12,21,NA,47,33.8,fall
1998-11-13,13,22.846379617,46,36.1,fall
1998-11-14,13,NA,41,40.1,fall
1998-11-15,5,NA,51,41,fall
1998-11-16,8,NA,46,35.5,fall
1998-11-17,10,NA,43,41.2,fall
1998-11-18,11,NA,40,28.2,fall
1998-11-19,12,31.4908357078,39,34.8,fall
1998-11-20,12,NA,51,49.4,fall
1998-11-21,13,NA,45,34.9,fall
1998-11-22,11,NA,41,28.2,fall
1998-11-23,22,28.4825136609,50,38,fall
1998-11-24,15,NA,47,35.5,fall
1998-11-25,11,62.357861635,41,32.3,fall
1998-11-26,11,0.9825136629999989,47,43.6,fall
1998-11-27,7,NA,46,33.3,fall
1998-11-28,10,NA,46,35.5,fall
1998-11-29,7,NA,44,37.1,fall
1998-11-30,14,NA,50,47.1,fall
1998-12-01,12,21.340384614999998,50,39.9,fall
1998-12-02,8,NA,51,32.9,fall
1998-12-03,9,NA,53,41.7,fall
1998-12-04,6,NA,59,45,fall
1998-12-05,8,NA,45,38.6,fall
1998-12-06,14,NA,51,48.5,fall
1998-12-07,12,20.226851852,61,48.3,fall
1998-12-08,15,15.391025642999999,40,35.4,fall
1998-12-09,11,NA,39,31.6,fall
1998-12-10,12,NA,42,32.2,fall
1998-12-11,12,NA,39,29.2,fall
1998-12-12,10,NA,37,27.8,fall
1998-12-13,13,22.259259258999997,42,29.5,fall
1998-12-14,16,NA,35,21.8,fall
1998-12-15,11,22.259259258999997,41,23.6,fall
1998-12-16,13,NA,43,32.1,fall
1998-12-17,11,NA,39,36.7,fall
1998-12-18,9,NA,31,16.3,fall
1998-12-19,8,22.742070275,37,29.1,fall
1998-12-20,12,NA,44,35,fall
1998-12-21,15,NA,44,39.7,fall
1998-12-22,14,NA,41,33.9,fall
1998-12-23,10,NA,21,1.5,fall
1998-12-24,14,NA,26,9.8,fall
1998-12-25,18,25.543576369,27,12.1,fall
1998-12-26,10,NA,29,21.6,fall
1998-12-27,10,NA,31,17.4,fall
1998-12-28,14,NA,38,30.8,fall
1998-12-29,12,NA,38,36.2,fall
1998-12-30,10,NA,26,18.1,fall
1998-12-31,7,21.284615385000002,17,2.7,fall
1999-01-01,12,NA,17,2.9,winter
1999-01-02,6,NA,11,-9.4,winter
1999-01-03,17,NA,32,28.4,winter
1999-01-04,11,NA,30,18.5,winter
1999-01-05,17,NA,24,6.6,winter
1999-01-06,12,28.2497680172,24,15.5,winter
1999-01-07,15,NA,26,12.3,winter
1999-01-08,16,NA,26,13.7,winter
1999-01-09,14,NA,44,42,winter
1999-01-10,10,NA,25,6.4,winter
1999-01-11,19,NA,23,6.2,winter
1999-01-12,10,29.751465814699998,32,26.2,winter
1999-01-13,16,NA,30,27.2,winter
1999-01-14,11,NA,10,4.2,winter
1999-01-15,15,NA,31,30.2,winter
1999-01-16,17,NA,30,19.7,winter
1999-01-17,13,NA,40,29.4,winter
1999-01-18,16,36.482793522,42,37.6,winter
1999-01-19,13,NA,41,30.3,winter
1999-01-20,10,26,37,25.6,winter
1999-01-21,10,NA,34,29.9,winter
1999-01-22,15,NA,38,38.2,winter
1999-01-23,13,NA,38,37,winter
1999-01-24,15,11.518205892,49,47.3,winter
1999-01-25,14,23.763671249999998,37,23.1,winter
1999-01-26,12,NA,33,15.4,winter
1999-01-27,14,NA,34,24.5,winter
1999-01-28,11,NA,27,23.9,winter
1999-01-29,7,NA,21,14.9,winter
1999-01-30,8,20.830896686,20,4.3,winter
1999-01-31,11,NA,17,-2.5,winter
1999-02-01,11,NA,33,9,winter
1999-02-02,12,NA,37,29.8,winter
1999-02-03,15,NA,45,37.8,winter
1999-02-04,15,NA,36,35.1,winter
1999-02-05,13,14.834307992,36,23.8,winter
1999-02-06,18,NA,30,15.5,winter
1999-02-07,18,NA,32,20.3,winter
1999-02-08,21,NA,31,13.2,winter
1999-02-09,15,NA,35,19.8,winter
1999-02-10,20,NA,42,24.2,winter
1999-02-11,16,21.104288499,40,20.1,winter
1999-02-12,15,NA,48,44.2,winter
1999-02-13,18,14.000000004999999,37,22.3,winter
1999-02-14,13,NA,27,11.5,winter
1999-02-15,14,NA,26,10.1,winter
1999-02-16,14,NA,35,26.4,winter
1999-02-17,15,23.338871473,37,36.7,winter
1999-02-18,15,17.950940439,38,37.3,winter
1999-02-19,10,22,37,29.4,winter
1999-02-20,16,NA,34,25.5,winter
1999-02-21,18,NA,29,18.4,winter
1999-02-22,19,NA,18,-4.4,winter
1999-02-23,14,21.28817734,18,-6.3,winter
1999-02-24,16,21,27,11.4,winter
1999-02-25,13,NA,28,26.6,winter
1999-02-26,12,NA,36,24.9,winter
1999-02-27,17,NA,40,16.9,winter
1999-02-28,9,NA,36,33.8,winter
1999-03-01,12,13.327118639999998,44,39.7,winter
1999-03-02,15,NA,39,25.4,winter
1999-03-03,11,NA,41,30.4,winter
1999-03-04,16,NA,43,33.2,winter
1999-03-05,10,NA,35,10.9,winter
1999-03-06,15,NA,31,23.4,winter
1999-03-07,14,10.122342068999998,24,14.7,winter
1999-03-08,13,NA,22,2,winter
1999-03-09,14,NA,28,4.8,winter
1999-03-10,9,NA,29,10.9,winter
1999-03-11,20,NA,31,21.2,winter
1999-03-12,17,NA,31,27.1,winter
1999-03-13,15,16.387829912,40,26.9,winter
1999-03-14,15,NA,37,29.1,winter
1999-03-15,10,NA,33,30.7,winter
1999-03-16,16,NA,39,19.6,winter
1999-03-17,10,NA,49,28.6,winter
1999-03-18,8,NA,56,32.9,winter
1999-03-19,19,17.988830743,42,23.3,winter
1999-03-20,3,NA,40,22,winter
1999-03-21,14,NA,39,31.7,winter
1999-03-22,15,NA,46,36,winter
1999-03-23,13,NA,44,27.6,winter
1999-03-24,13,NA,43,41.5,winter
1999-03-25,15,17.466715543,42,26.2,winter
1999-03-26,14,NA,37,23.8,winter
1999-03-27,13,16.612103175,39,29.7,winter
1999-03-28,15,NA,41,36.6,winter
1999-03-29,10,NA,52,37.9,winter
1999-03-30,10,NA,51,24.6,winter
1999-03-31,18,38.802232855,57,29,winter
1999-04-01,14,38.589442816,50,35.8,spring
1999-04-02,9,NA,43,32,spring
1999-04-03,9,NA,44,30.8,spring
1999-04-04,10,NA,43,21.9,spring
1999-04-05,5,NA,46,24.4,spring
1999-04-06,12,22.707697947,49,29.2,spring
1999-04-07,8,43.415395894,57,36.6,spring
1999-04-08,19,NA,60,32.1,spring
1999-04-09,9,NA,48,33.9,spring
1999-04-10,13,NA,46,27.8,spring
1999-04-11,8,NA,42,24.1,spring
1999-04-12,15,19.030791789000002,47,27.9,spring
1999-04-13,12,12.649920253000001,47,20,spring
1999-04-14,16,NA,49,25.1,spring
1999-04-15,14,NA,50,30.7,spring
1999-04-16,15,NA,43,34.1,spring
1999-04-17,11,NA,48,38,spring
1999-04-18,14,11.000000003,54,36.6,spring
1999-04-19,12,NA,54,38.8,spring
1999-04-20,9,NA,51,41.6,spring
1999-04-21,15,18.227969349000002,52,39.3,spring
1999-04-22,10,NA,54,42,spring
1999-04-23,15,NA,48,41.4,spring
1999-04-24,11,9.664207538,47,20.8,spring
1999-04-25,16,NA,51,21.2,spring
1999-04-26,15,NA,58,33.8,spring
1999-04-27,13,NA,50,37.1,spring
1999-04-28,6,NA,49,33.8,spring
1999-04-29,8,NA,52,31.6,spring
1999-04-30,11,14.798228046000002,50,33.1,spring
1999-05-01,15,NA,52,33,spring
1999-05-02,15,NA,52,38.6,spring
1999-05-03,10,NA,52,45.5,spring
1999-05-04,6,NA,50,48.4,spring
1999-05-05,14,NA,53,49.8,spring
1999-05-06,10,28.0869428752,55,51.2,spring
1999-05-07,15,NA,53,50.7,spring
1999-05-08,6,8.130540371999999,53,51.9,spring
1999-05-09,14,NA,65,53.8,spring
1999-05-10,15,NA,60,42.5,spring
1999-05-11,16,NA,59,30.5,spring
1999-05-12,15,24.356812951,60,28.7,spring
1999-05-13,6,NA,55,31,spring
1999-05-14,16,NA,53,39.8,spring
1999-05-15,12,NA,55,44.3,spring
1999-05-16,15,NA,55,45.1,spring
1999-05-17,11,NA,56,50.4,spring
1999-05-18,17,27.971611611,59,56.1,spring
1999-05-19,7,NA,64,58.3,spring
1999-05-20,7,15.327150624000001,61,51,spring
1999-05-21,10,NA,58,45.7,spring
1999-05-22,10,NA,60,51.8,spring
1999-05-23,12,NA,61,53.8,spring
1999-05-24,10,20.741892086,61,60.4,spring
1999-05-25,10,NA,62,50.3,spring
1999-05-26,9,NA,60,48.1,spring
1999-05-27,11,NA,63,46.3,spring
1999-05-28,15,NA,59,48.6,spring
1999-05-29,7,NA,64,54.9,spring
1999-05-30,14,31.6997121839,66,57.3,spring
1999-05-31,10,NA,75,58.1,spring
1999-06-01,15,NA,72,60.4,spring
1999-06-02,5,NA,76,64.3,spring
1999-06-03,11,NA,75,62.2,spring
1999-06-04,16,NA,68,49.2,spring
1999-06-05,13,35.448832747,68,49.1,spring
1999-06-06,16,NA,69,55.2,spring
1999-06-07,16,NA,83,67.1,spring
1999-06-08,10,NA,84,62.3,spring
1999-06-09,14,NA,66,54.4,spring
1999-06-10,17,NA,59,51,spring
1999-06-11,10,33.8560121518,58,52.9,spring
1999-06-12,9,NA,64,58.6,spring
1999-06-13,7,NA,68,63.7,spring
1999-06-14,16,NA,74,65,spring
1999-06-15,7,NA,72,53.7,spring
1999-06-16,12,NA,60,46.4,spring
1999-06-17,11,15.325544489,60,50.5,spring
