date,mortality,pm10,temp,dewpt,season
1997-10-07,42,28.5630802615,66.5,51,fall
1997-10-08,39,26.9999999997,65.5,56.875,fall
1997-10-09,46,NA,68,62.125,fall
1997-10-10,48,NA,68,56.125,fall
1997-10-11,47,NA,65,48.5,fall
1997-10-12,47,NA,64.5,51.25,fall
1997-10-13,48,27.174664696100002,68.5,44.125,fall
1997-10-14,40,NA,75,46.875,fall
1997-10-15,39,NA,76,42.875,fall
1997-10-16,55,NA,77.5,54,fall
1997-10-17,54,NA,74,64.875,fall
1997-10-18,55,NA,66,64.375,fall
1997-10-19,48,22.564228044,67,58,fall
1997-10-20,50,NA,66.5,52.875,fall
1997-10-21,37,NA,67,58.5,fall
1997-10-22,42,NA,67.5,58.75,fall
1997-10-23,44,NA,67,53.375,fall
1997-10-24,45,NA,66.5,55.875,fall
1997-10-25,31,19.621933294999998,66,39.375,fall
1997-10-26,37,NA,65,46.625,fall
1997-10-27,42,NA,63.5,51.125,fall
1997-10-28,48,NA,64,56.625,fall
1997-10-29,39,NA,63.5,59.25,fall
1997-10-30,41,NA,67,58.5,fall
1997-10-31,47,59.094543453,69,59.25,fall
1997-11-01,42,NA,72,63.625,fall
1997-11-02,39,NA,75,53.125,fall
1997-11-03,38,NA,74.5,64.25,fall
1997-11-04,44,NA,70.5,65.25,fall
1997-11-05,55,NA,65,64.5,fall
1997-11-06,49,42.931279274000005,65.5,63.375,fall
1997-11-07,38,19,66.5,61.625,fall
1997-11-08,51,NA,65,54.25,fall
1997-11-09,44,NA,62.5,59.125,fall
1997-11-10,47,NA,63,56.875,fall
1997-11-11,44,NA,62,53.75,fall
1997-11-12,38,18.478329942,63,52.5,fall
1997-11-13,32,NA,61,56,fall
1997-11-14,55,NA,63.5,53.25,fall
1997-11-15,51,NA,62,53.25,fall
1997-11-16,37,NA,60.5,56.875,fall
1997-11-17,47,NA,60.5,55.375,fall
1997-11-18,48,28.397388911999997,62,56.25,fall
1997-11-19,53,NA,60.5,59.875,fall
1997-11-20,46,NA,64.5,59.25,fall
1997-11-21,37,NA,62.5,61.125,fall
1997-11-22,47,NA,67.5,57.25,fall
1997-11-23,44,NA,64.5,58.5,fall
1997-11-24,52,28.4088701956,63,62,fall
1997-11-25,47,NA,64,62.125,fall
1997-11-26,54,NA,64,52.125,fall
1997-11-27,62,NA,59.5,49.625,fall
1997-11-28,46,NA,57.5,51.625,fall
1997-11-29,49,NA,59,48.5,fall
1997-11-30,48,13.856874073,58.5,49,fall
1997-12-01,48,NA,56.5,51.375,fall
1997-12-02,42,NA,60,52,fall
1997-12-03,49,NA,60,49.375,fall
1997-12-04,55,NA,62,46.5,fall
1997-12-05,29,NA,63.5,52.375,fall
1997-12-06,32,8.883696366999999,63.5,55.5,fall
1997-12-07,43,NA,62,57.125,fall
1997-12-08,51,NA,58.5,42.875,fall
1997-12-09,40,NA,56,33,fall
1997-12-10,55,NA,55,11.5,fall
1997-12-11,55,NA,55.5,15.25,fall
1997-12-12,46,20.700072464,56,23.125,fall
1997-12-13,52,NA,57.5,43.5,fall
1997-12-14,47,NA,56.5,46.875,fall
1997-12-15,56,NA,57.5,52.125,fall
1997-12-16,54,NA,59,48.125,fall
1997-12-17,72,39,57.5,51.875,fall
1997-12-18,65,20.846765589,59,50.625,fall
1997-12-19,49,NA,60.5,31.125,fall
1997-12-20,55,NA,56.5,41,fall
1997-12-21,49,NA,52.5,44,fall
1997-12-22,52,NA,51,38.375,fall
1997-12-23,56,NA,54,49.125,fall
1997-12-24,60,26.9113741805,55,32.25,fall
1997-12-25,63,NA,51,17.875,fall
1997-12-26,50,NA,52.5,25.625,fall
1997-12-27,62,NA,52.5,41.625,fall
1997-12-28,59,NA,56.5,44,fall
1997-12-29,66,NA,59.5,50.625,fall
1997-12-30,60,31.282554267000002,62.5,55.25,fall
1997-12-31,74,NA,66,55.75,fall
1998-01-01,83,NA,62,50,winter
1998-01-02,77,NA,60,54.8,winter
1998-01-03,86,NA,60,54.4,winter
1998-01-04,74,NA,58,49.9,winter
1998-01-05,77,17.413277695,54,43.2,winter
1998-01-06,83,NA,54,36,winter
1998-01-07,89,NA,55,42.1,winter
1998-01-08,75,NA,58,48.3,winter
1998-01-09,69,NA,59,54.9,winter
1998-01-10,69,NA,61,55.5,winter
1998-01-11,62,15.652107040999997,58,53.7,winter
1998-01-12,67,NA,60,53.3,winter
1998-01-13,73,NA,60,54.2,winter
1998-01-14,63,NA,58,53.2,winter
1998-01-15,67,NA,58,55.5,winter
1998-01-16,80,NA,62,59.6,winter
1998-01-17,72,26.647110338399997,59,57.1,winter
1998-01-18,55,NA,59,55.1,winter
1998-01-19,63,NA,59,49.3,winter
1998-01-20,53,NA,57,47.5,winter
1998-01-21,66,NA,57,46.5,winter
1998-01-22,63,NA,58,44.6,winter
1998-01-23,81,30.648151699,58,47.8,winter
1998-01-24,55,NA,58,52,winter
1998-01-25,69,NA,59,52.7,winter
1998-01-26,51,NA,59,50.1,winter
1998-01-27,64,NA,59,53.7,winter
1998-01-28,54,NA,59,52.1,winter
1998-01-29,54,22.496999754,59,54.1,winter
1998-01-30,53,NA,58,51,winter
1998-01-31,60,23.0175438593,57,51.3,winter
1998-02-01,50,NA,58,51.5,winter
1998-02-02,60,NA,60,53.4,winter
1998-02-03,51,NA,59,50.2,winter
1998-02-04,60,21.543859649,59,48.3,winter
1998-02-05,66,22.736417656700002,57,49.9,winter
1998-02-06,38,20.448245614,58,52,winter
1998-02-07,56,NA,57,52.7,winter
1998-02-08,49,NA,59,55.9,winter
1998-02-09,55,NA,58,50.5,winter
1998-02-10,52,19.509176862999997,57,49.9,winter
1998-02-11,47,NA,59,52.2,winter
1998-02-12,50,25.640474844099998,60,53.6,winter
1998-02-13,54,NA,60,55.2,winter
1998-02-14,52,NA,59,55,winter
1998-02-15,46,NA,56,48.2,winter
1998-02-16,38,18.359240788999998,56,48.4,winter
1998-02-17,48,NA,56,49.7,winter
1998-02-18,41,NA,58,49.6,winter
1998-02-19,50,NA,56,49.8,winter
1998-02-20,52,NA,57,44.5,winter
1998-02-21,58,NA,55,47.4,winter
1998-02-22,51,9.793515209999999,57,56.3,winter
1998-02-23,37,NA,56,57.1,winter
1998-02-24,53,NA,56,49,winter
1998-02-25,51,18.69788879,56,46.3,winter
1998-02-26,56,34.628947369,56,49,winter
1998-02-27,49,NA,57,48.9,winter
1998-02-28,52,19.945072535999998,60,48.5,winter
1998-03-01,51,NA,59,51.4,winter
1998-03-02,52,NA,58,52.5,winter
1998-03-03,45,NA,60,52,winter
1998-03-04,62,NA,60,52.1,winter
1998-03-05,50,NA,59,50.4,winter
1998-03-06,44,16.137855414,58,48,winter
1998-03-07,53,NA,56,36.7,winter
1998-03-08,38,NA,56,44.1,winter
1998-03-09,49,NA,59,47.8,winter
1998-03-10,48,NA,63,38.5,winter
1998-03-11,57,NA,66,41.1,winter
1998-03-12,49,22.569909256000003,61,49.7,winter
1998-03-13,47,NA,60,47.2,winter
1998-03-14,33,NA,58,49.2,winter
1998-03-15,54,NA,59,51.3,winter
1998-03-16,41,NA,61,53.4,winter
1998-03-17,45,NA,62,54.1,winter
1998-03-18,49,16.013595353,62,54,winter
1998-03-19,49,NA,64,54.8,winter
1998-03-20,38,23.408602150900002,62,53.5,winter
1998-03-21,30,NA,61,53.3,winter
1998-03-22,57,NA,62,55.2,winter
1998-03-23,55,NA,64,56.7,winter
1998-03-24,49,19.985057470999998,63,54,winter
1998-03-25,55,NA,58,51.2,winter
1998-03-26,54,19.904385965,60,50.5,winter
1998-03-27,51,17.563559322,60,50.1,winter
1998-03-28,39,NA,55,44.3,winter
1998-03-29,37,NA,50,40.6,winter
1998-03-30,46,15.518450556999998,53,41.8,winter
1998-03-31,48,14.623809523999999,55,44.7,winter
1998-04-01,51,NA,53,43.3,spring
1998-04-02,51,NA,57,46.9,spring
1998-04-03,46,NA,58,47,spring
1998-04-04,56,NA,57,43.8,spring
1998-04-05,45,15.635801573,57,46.2,spring
1998-04-06,50,NA,59,46.3,spring
1998-04-07,48,NA,59,46,spring
1998-04-08,47,NA,57,47.7,spring
1998-04-09,41,NA,59,50.2,spring
1998-04-10,54,NA,59,51.1,spring
1998-04-11,41,15.781571688,60,51.1,spring
1998-04-12,45,NA,58,43.9,spring
1998-04-13,47,NA,58,46.5,spring
1998-04-14,46,NA,57,44.2,spring
1998-04-15,53,NA,56,42.9,spring
1998-04-16,51,NA,57,43.9,spring
1998-04-17,47,25.195404892000003,60,47.8,spring
1998-04-18,41,NA,63,47.1,spring
1998-04-19,62,NA,64,51.4,spring
1998-04-20,45,NA,63,57,spring
1998-04-21,43,NA,64,56.9,spring
1998-04-22,57,NA,60,54.9,spring
1998-04-23,55,23.717241379,63,51.7,spring
1998-04-24,59,NA,63,53.1,spring
1998-04-25,47,NA,61,52.3,spring
1998-04-26,47,NA,61,53,spring
1998-04-27,42,NA,64,54.4,spring
1998-04-28,61,NA,63,57.1,spring
1998-04-29,48,38.552950416,63,57.1,spring
1998-04-30,47,NA,62,54,spring
1998-05-01,44,NA,64,52.3,spring
1998-05-02,38,NA,66,56.6,spring
1998-05-03,43,NA,68,58.3,spring
1998-05-04,45,NA,67,58.6,spring
1998-05-05,38,12.798046263,65,59.1,spring
1998-05-06,47,NA,64,57.2,spring
1998-05-07,45,NA,64,53.9,spring
1998-05-08,37,NA,61,54.2,spring
1998-05-09,44,NA,61,54,spring
1998-05-10,44,NA,61,49,spring
1998-05-11,34,20.537340086,61,48.7,spring
1998-05-12,47,NA,60,50.6,spring
1998-05-13,47,NA,61,49.5,spring
1998-05-14,46,NA,61,50.2,spring
1998-05-15,39,NA,61,53.2,spring
1998-05-16,50,23.908225108,62,53.4,spring
1998-05-17,51,18.365436072,62,54.8,spring
1998-05-18,48,NA,63,54.3,spring
1998-05-19,40,NA,63,54.4,spring
1998-05-20,39,NA,62,52.7,spring
1998-05-21,38,NA,63,52.6,spring
1998-05-22,49,NA,64,54.9,spring
1998-05-23,50,22.323753294000003,64,54.9,spring
1998-05-24,34,NA,65,56.7,spring
1998-05-25,36,NA,64,56.1,spring
1998-05-26,49,NA,61,48.2,spring
1998-05-27,34,NA,61,50.8,spring
1998-05-28,39,NA,63,55,spring
1998-05-29,40,12.472414474999999,64,56,spring
1998-05-30,40,NA,62,53.9,spring
1998-05-31,34,NA,64,55.4,spring
1998-06-01,43,NA,64,57.6,spring
1998-06-02,52,NA,65,55.7,spring
1998-06-03,39,NA,65,52.6,spring
1998-06-04,44,12.119698931,65,53.5,spring
1998-06-05,39,NA,64,54.7,spring
1998-06-06,37,NA,64,52.1,spring
1998-06-07,40,NA,64,52.7,spring
1998-06-08,55,NA,63,56,spring
1998-06-09,49,NA,65,55,spring
1998-06-10,42,13.488649627,66,56.9,spring
1998-06-11,60,12.669709262999998,64,55.7,spring
1998-06-12,58,NA,64,51.3,spring
1998-06-13,47,NA,65,55,spring
1998-06-14,47,NA,66,57.9,spring
1998-06-15,45,NA,66,58.5,spring
1998-06-16,47,10.47892804,64,58.9,spring
1998-06-17,60,NA,66,56.4,spring
1998-06-18,35,NA,66,58,spring
1998-06-19,38,NA,68,58,spring
1998-06-20,36,NA,67,54.9,spring
1998-06-21,54,NA,68,56.4,spring
1998-06-22,48,15.862596755999999,66,56,spring
1998-06-23,51,NA,66,55.5,spring
1998-06-24,41,NA,67,56.6,spring
1998-06-25,35,NA,68,57.7,spring
1998-06-26,31,NA,68,59.5,spring
1998-06-27,32,NA,68,60.5,spring
1998-06-28,44,19.218292978,67,61.6,spring
1998-06-29,51,NA,68,61.6,spring
1998-06-30,46,NA,68,60.2,spring
1998-07-01,49,NA,67,59.8,summer
1998-07-02,39,NA,66,57.4,summer
1998-07-03,56,NA,64,55.8,summer
1998-07-04,40,19.900871928,65,56.2,summer
1998-07-05,42,NA,68,58,summer
1998-07-06,63,NA,69,61.3,summer
1998-07-07,48,NA,70,62.3,summer
1998-07-08,51,NA,71,62.2,summer
1998-07-09,37,NA,70,62.5,summer
1998-07-10,45,21.830024212999998,70,62.3,summer
1998-07-11,34,NA,68,61.4,summer
1998-07-12,28,NA,66,59.8,summer
1998-07-13,40,NA,66,59.2,summer
1998-07-14,46,NA,67,60.4,summer
1998-07-15,41,28.5762711864,67,61.1,summer
1998-07-16,38,31.401278592,69,62.4,summer
1998-07-17,33,NA,70,63.2,summer
1998-07-18,42,NA,72,63.9,summer
1998-07-19,38,NA,70,62.8,summer
1998-07-20,41,21.226443769,72,63.8,summer
1998-07-21,33,NA,71,63.3,summer
1998-07-22,39,13.923840863,70,62.4,summer
1998-07-23,43,NA,69,60.8,summer
1998-07-24,35,NA,68,61.6,summer
1998-07-25,42,NA,70,63.6,summer
1998-07-26,35,NA,71,64.6,summer
1998-07-27,55,NA,74,65.3,summer
1998-07-28,52,30.731586041299998,73,65,summer
1998-07-29,39,NA,70,63.4,summer
1998-07-30,37,NA,69,61.1,summer
1998-07-31,36,NA,69,61,summer
1998-08-01,48,NA,70,62.6,summer
1998-08-02,37,NA,69,63.7,summer
1998-08-03,48,30.5833464822,71,64.6,summer
1998-08-04,48,NA,70,64,summer
1998-08-05,42,NA,70,62.9,summer
1998-08-06,36,NA,70,63.1,summer
1998-08-07,43,NA,70,63.5,summer
1998-08-08,44,NA,70,63.8,summer
1998-08-09,40,32.5315620012,76,66.5,summer
1998-08-10,42,NA,78,67.1,summer
1998-08-11,42,NA,78,65.8,summer
1998-08-12,44,NA,79,65.1,summer
1998-08-13,48,NA,76,67.2,summer
1998-08-14,45,NA,72,65.4,summer
1998-08-15,41,17.066276983,71,63,summer
1998-08-16,37,NA,72,62.9,summer
1998-08-17,45,NA,71,63.3,summer
1998-08-18,42,NA,72,62.1,summer
1998-08-19,45,26.324637681299997,71,62.4,summer
1998-08-20,39,NA,72,63.3,summer
1998-08-21,53,33.0504114506,73,64.6,summer
1998-08-22,41,NA,74,66.8,summer
1998-08-23,49,NA,74,67.5,summer
1998-08-24,45,NA,70,65.3,summer
1998-08-25,48,NA,73,64.2,summer
1998-08-26,48,NA,73,63.8,summer
1998-08-27,40,30.3421781896,71,64.9,summer
1998-08-28,51,NA,73,66.7,summer
1998-08-29,37,NA,78,67.6,summer
1998-08-30,42,NA,80,67.5,summer
1998-08-31,40,NA,78,69.5,summer
1998-09-01,42,NA,78,69.4,summer
1998-09-02,52,32.196467695799996,77,68.8,summer
1998-09-03,48,NA,82,70.1,summer
1998-09-04,56,NA,72,67.7,summer
1998-09-05,39,NA,74,67.4,summer
1998-09-06,39,NA,74,67.4,summer
1998-09-07,37,NA,73,65.5,summer
1998-09-08,44,19.565735346,72,64.7,summer
1998-09-09,49,NA,72,62.7,summer
1998-09-10,44,NA,72,62.2,summer
1998-09-11,48,NA,71,61.7,summer
1998-09-12,47,NA,69,62,summer
1998-09-13,47,NA,69,61.7,summer
1998-09-14,42,24.9021376257,69,61.7,summer
1998-09-15,44,NA,70,62.1,summer
1998-09-16,51,NA,70,62.7,summer
1998-09-17,46,NA,69,62.7,summer
1998-09-18,46,NA,69,62.1,summer
1998-09-19,50,NA,68,60.5,summer
1998-09-20,43,25.3983913176,70,57.4,summer
1998-09-21,29,NA,69,58.6,summer
1998-09-22,41,NA,70,59.4,summer
1998-09-23,38,NA,69,56.3,summer
1998-09-24,52,NA,68,56,summer
1998-09-25,56,NA,68,57.4,summer
1998-09-26,39,16.39575411,65,57.2,summer
1998-09-27,44,NA,68,57.4,summer
1998-09-28,38,NA,66,55.5,summer
1998-09-29,43,NA,67,56.6,summer
1998-09-30,41,NA,67,57.6,summer
1998-10-01,51,13.34583333,69,59.3,fall
1998-10-02,41,22.089646159,66,58.9,fall
1998-10-03,43,NA,66,54.5,fall
1998-10-04,50,NA,67,55.3,fall
1998-10-05,46,NA,70,53.4,fall
1998-10-06,29,NA,72,42.1,fall
1998-10-07,37,NA,71,47.6,fall
1998-10-08,48,39.123674298,67,56.7,fall
1998-10-09,32,NA,65,58.9,fall
1998-10-10,53,40,66,57.2,fall
1998-10-11,46,NA,66,59,fall
1998-10-12,51,NA,65,60.5,fall
1998-10-13,44,NA,67,58.7,fall
1998-10-14,33,31.7710309475,65,57.5,fall
1998-10-15,48,NA,64,55.8,fall
1998-10-16,44,NA,65,56,fall
1998-10-17,54,NA,66,41.5,fall
1998-10-18,36,NA,65,41.4,fall
1998-10-19,58,NA,65,50.9,fall
1998-10-20,37,36.378798267,64,56.8,fall
1998-10-21,49,NA,65,57.4,fall
1998-10-22,39,NA,66,58.9,fall
1998-10-23,46,NA,66,60.2,fall
1998-10-24,52,NA,70,59.5,fall
1998-10-25,43,NA,64,57,fall
1998-10-26,33,20.390738888,64,54.5,fall
1998-10-27,52,NA,64,56,fall
1998-10-28,53,NA,64,56.7,fall
1998-10-29,42,19.735576923,63,54.6,fall
1998-10-30,32,NA,63,54.3,fall
1998-10-31,50,NA,62,54.8,fall
1998-11-01,43,26.6878256965,61,54.6,fall
1998-11-02,37,42.306791569,60,53.9,fall
1998-11-03,40,NA,62,55.3,fall
1998-11-04,48,NA,62,56.6,fall
1998-11-05,41,NA,61,53.2,fall
1998-11-06,47,NA,61,51.2,fall
1998-11-07,50,24.416481176,61,50.5,fall
1998-11-08,40,NA,60,55.1,fall
1998-11-09,42,NA,59,46.8,fall
1998-11-10,39,NA,59,41,fall
1998-11-11,56,NA,59,45,fall
1998-11-12,42,NA,58,46.2,fall
1998-11-13,44,26.806768609400002,61,44.6,fall
1998-11-14,52,NA,62,45.9,fall
1998-11-15,42,NA,58,51.3,fall
1998-11-16,34,NA,56,52,fall
1998-11-17,49,NA,62,52,fall
1998-11-18,43,NA,60,52.1,fall
1998-11-19,41,38.150445541,61,47.9,fall
1998-11-20,45,NA,61,38.3,fall
1998-11-21,40,NA,61,38.9,fall
1998-11-22,39,NA,61,48.2,fall
1998-11-23,35,NA,58,53,fall
1998-11-24,43,NA,60,53.7,fall
1998-11-25,49,38.438784893,60,52.1,fall
1998-11-26,36,NA,61,55.1,fall
1998-11-27,38,NA,59,55.3,fall
1998-11-28,53,NA,59,52.7,fall
1998-11-29,51,NA,58,47.3,fall
1998-11-30,43,NA,57,50.4,fall
1998-12-01,57,20.084910217999997,57,51.7,fall
1998-12-02,45,NA,59,52.1,fall
1998-12-03,39,NA,56,50.4,fall
1998-12-04,52,NA,56,44,fall
1998-12-05,47,NA,53,41.7,fall
1998-12-06,43,NA,52,37.9,fall
1998-12-07,30,24.494375757,50,32.2,fall
1998-12-08,56,NA,51,33.6,fall
1998-12-09,56,NA,56,25,fall
1998-12-10,48,NA,56,28.6,fall
1998-12-11,50,NA,54,36.5,fall
1998-12-12,38,NA,57,38.5,fall
1998-12-13,38,29.0965310297,63,41.1,fall
1998-12-14,52,NA,54,49.9,fall
1998-12-15,38,35.46,62,47.3,fall
1998-12-16,55,NA,65,50.9,fall
1998-12-17,55,NA,60,53.4,fall
1998-12-18,56,NA,59,53.8,fall
1998-12-19,38,11.837211100000001,57,53,fall
1998-12-20,37,NA,54,42,fall
1998-12-21,37,NA,50,30.9,fall
1998-12-22,40,NA,50,34,fall
1998-12-23,56,NA,50,NA,fall
1998-12-24,48,NA,51,31.3,fall
1998-12-25,41,40.047046681,53,36.8,fall
1998-12-26,50,NA,55,44.4,fall
1998-12-27,59,NA,57,44.4,fall
1998-12-28,48,NA,58,45.8,fall
1998-12-29,54,NA,58,49.6,fall
1998-12-30,45,NA,56,51.7,fall
1998-12-31,54,35.9940552909,53,50.8,fall
1999-01-01,50,NA,59,49.1,winter
1999-01-02,51,NA,59,46.7,winter
1999-01-03,48,NA,63,39.4,winter
1999-01-04,47,NA,60,30.8,winter
1999-01-05,40,NA,61,34.4,winter
1999-01-06,45,56.886738269999995,58,46.8,winter
1999-01-07,46,NA,53,49.7,winter
1999-01-08,60,37.1518367347,61,42.9,winter
1999-01-09,54,NA,60,32.8,winter
1999-01-10,46,NA,60,36.7,winter
1999-01-11,47,NA,59,49.2,winter
1999-01-12,77,34.1136857968,56,47.9,winter
1999-01-13,58,NA,53,50,winter
1999-01-14,62,37,62,45.4,winter
1999-01-15,43,NA,59,46.6,winter
1999-01-16,54,NA,57,54.1,winter
1999-01-17,56,NA,61,54.9,winter
1999-01-18,49,33.8452873563,57,53.4,winter
1999-01-19,45,12.012653059999998,61,52.9,winter
1999-01-20,55,NA,59,57.8,winter
1999-01-21,54,NA,59,52.6,winter
1999-01-22,47,NA,57,47,winter
1999-01-23,59,NA,59,48.3,winter
1999-01-24,47,19.914377953,59,52.6,winter
1999-01-25,53,NA,52,46.9,winter
1999-01-26,51,NA,52,46.3,winter
1999-01-27,41,NA,53,44.7,winter
1999-01-28,59,NA,54,40.4,winter
1999-01-29,57,NA,55,42.6,winter
1999-01-30,49,28.4923071377,57,46,winter
1999-01-31,50,NA,56,49.4,winter
1999-02-01,49,NA,55,46.4,winter
1999-02-02,54,NA,58,39.4,winter
1999-02-03,55,NA,57,40,winter
1999-02-04,51,NA,55,49.6,winter
1999-02-05,57,15.500249192999998,56,51.8,winter
1999-02-06,51,NA,58,50.7,winter
1999-02-07,60,NA,56,51.7,winter
1999-02-08,63,NA,60,54.5,winter
1999-02-09,59,10.061395054000002,57,51.6,winter
1999-02-10,52,NA,53,35,winter
1999-02-11,68,34.5960295109,52,29.5,winter
1999-02-12,57,NA,57,29,winter
1999-02-13,59,NA,58,39.8,winter
1999-02-14,47,NA,55,48.3,winter
1999-02-15,55,NA,58,48.8,winter
1999-02-16,51,NA,58,49.9,winter
1999-02-17,55,29.3029779164,59,51.7,winter
1999-02-18,50,NA,58,53.5,winter
1999-02-19,63,21,59,52.2,winter
1999-02-20,54,NA,59,52.9,winter
1999-02-21,65,NA,58,51.3,winter
1999-02-22,54,NA,60,42.3,winter
1999-02-23,51,36.443796728,65,34.6,winter
1999-02-24,67,NA,62,46.9,winter
1999-02-25,52,NA,60,51.4,winter
1999-02-26,50,NA,58,49.3,winter
1999-02-27,52,NA,59,50.6,winter
1999-02-28,63,NA,62,50.5,winter
1999-03-01,54,49.600462407,60,52.3,winter
1999-03-02,44,37.9990356798,61,52.6,winter
1999-03-03,58,27.976657330000002,59,53.7,winter
1999-03-04,47,NA,58,48.6,winter
1999-03-05,55,23.956115779999998,59,48.5,winter
1999-03-06,49,NA,56,45.6,winter
1999-03-07,46,12.842311463,56,45.8,winter
1999-03-08,58,NA,57,44.9,winter
1999-03-09,59,NA,59,45.7,winter
1999-03-10,52,18.05483871,58,41.3,winter
1999-03-11,47,NA,54,43,winter
1999-03-12,55,NA,56,46,winter
1999-03-13,46,25.063357364999998,60,47.5,winter
1999-03-14,57,NA,58,48,winter
1999-03-15,60,NA,56,44.5,winter
1999-03-16,55,NA,54,42.8,winter
1999-03-17,53,NA,57,44.9,winter
1999-03-18,50,NA,58,47.1,winter
1999-03-19,40,23.246613265,59,48.7,winter
1999-03-20,52,NA,59,47.6,winter
1999-03-21,55,NA,58,47.2,winter
1999-03-22,43,NA,59,49.1,winter
1999-03-23,53,NA,62,48.1,winter
1999-03-24,50,NA,61,47.6,winter
1999-03-25,51,15.713818858999998,58,47.4,winter
1999-03-26,42,NA,58,48.7,winter
1999-03-27,41,NA,61,50.9,winter
1999-03-28,41,NA,62,52.5,winter
1999-03-29,55,NA,61,52.5,winter
1999-03-30,39,NA,61,49.8,winter
1999-03-31,48,20.194444444,60,44.7,winter
1999-04-01,37,NA,52,42.8,spring
1999-04-02,48,NA,54,44.2,spring
1999-04-03,36,NA,56,43.1,spring
1999-04-04,51,NA,57,39.5,spring
1999-04-05,67,NA,55,43.6,spring
1999-04-06,38,22.312691555,59,46.6,spring
1999-04-07,51,NA,57,45.1,spring
1999-04-08,52,NA,58,44.6,spring
1999-04-09,45,NA,56,37.6,spring
1999-04-10,42,NA,57,41.9,spring
1999-04-11,52,NA,57,47.9,spring
1999-04-12,62,8.02900188,57,46,spring
1999-04-13,56,NA,59,48.7,spring
1999-04-14,47,NA,60,51.5,spring
1999-04-15,49,NA,62,54.4,spring
1999-04-16,45,NA,68,45.4,spring
1999-04-17,53,NA,69,42.9,spring
1999-04-18,57,27.283966524,70,51.9,spring
1999-04-19,48,NA,67,56.7,spring
1999-04-20,55,NA,62,57.7,spring
1999-04-21,37,NA,60,52.9,spring
1999-04-22,48,NA,56,50,spring
1999-04-23,57,NA,57,48.9,spring
1999-04-24,50,31.783311810599997,60,50.5,spring
1999-04-25,46,NA,60,50.5,spring
1999-04-26,47,NA,59,51.5,spring
1999-04-27,44,NA,60,51.9,spring
1999-04-28,47,NA,57,44.5,spring
1999-04-29,45,NA,56,46.2,spring
1999-04-30,53,29.097675737000003,58,44.8,spring
1999-05-01,46,NA,57,47.9,spring
1999-05-02,46,NA,59,49.4,spring
1999-05-03,46,NA,59,50.1,spring
1999-05-04,41,NA,59,49.4,spring
1999-05-05,36,NA,59,51.1,spring
1999-05-06,56,36.420890107700004,63,54.8,spring
1999-05-07,44,NA,60,55,spring
1999-05-08,47,NA,58,52.4,spring
1999-05-09,39,NA,59,49,spring
1999-05-10,49,NA,60,50.7,spring
1999-05-11,45,NA,61,53.5,spring
1999-05-12,55,47.248735884,62,55.6,spring
1999-05-13,41,NA,59,53.6,spring
1999-05-14,43,NA,62,53.3,spring
1999-05-15,46,NA,60,49.7,spring
1999-05-16,39,NA,61,51.9,spring
1999-05-17,50,NA,63,54.2,spring
1999-05-18,44,36.08497055,60,54.6,spring
1999-05-19,45,NA,61,52.6,spring
1999-05-20,47,29.329439952,60,50.8,spring
1999-05-21,50,NA,59,48.5,spring
1999-05-22,40,NA,60,48.9,spring
1999-05-23,47,NA,62,53.7,spring
1999-05-24,48,27.488888887999998,64,56.8,spring
1999-05-25,48,NA,62,56.2,spring
1999-05-26,45,NA,63,54.8,spring
1999-05-27,42,NA,63,56,spring
1999-05-28,42,NA,61,55,spring
1999-05-29,30,NA,61,51.9,spring
1999-05-30,47,21.187878788,62,51.2,spring
1999-05-31,48,NA,64,52.7,spring
1999-06-01,47,NA,62,56,spring
1999-06-02,51,NA,61,52,spring
1999-06-03,51,NA,59,47.3,spring
1999-06-04,42,NA,60,48.1,spring
1999-06-05,47,21.667040956,60,51.3,spring
1999-06-06,32,NA,63,55,spring
1999-06-07,47,NA,62,54.3,spring
1999-06-08,52,NA,61,51.7,spring
1999-06-09,51,NA,61,51.5,spring
1999-06-10,56,NA,62,52.3,spring
1999-06-11,49,33.688199812600004,64,53.8,spring
1999-06-12,45,NA,65,55.7,spring
1999-06-13,37,NA,65,57.7,spring
1999-06-14,41,NA,66,58.3,spring
1999-06-15,32,NA,62,57.8,spring
1999-06-16,47,NA,62,56.3,spring
1999-06-17,31,32.9277386813,64,56.5,spring
1999-06-18,34,NA,64,57.5,spring
1999-06-19,46,NA,64,57.2,spring
1999-06-20,45,NA,62,54.9,spring
1999-06-21,39,NA,61,54.2,spring
1999-06-22,37,NA,62,54.8,spring
1999-06-23,44,25.940448806,63,57.4,spring
1999-06-24,34,NA,66,58.4,spring
1999-06-25,40,NA,64,57,spring
1999-06-26,37,NA,63,55.5,spring
1999-06-27,53,NA,65,55.7,spring
1999-06-28,46,NA,65,57.2,spring
1999-06-29,54,31.8241496603,67,59.4,spring
1999-06-30,43,NA,66,59,spring
1999-07-01,46,32.240816327000005,65,57.8,summer
1999-07-02,45,NA,63,56.7,summer
1999-07-03,53,NA,63,56.1,summer
1999-07-04,45,28.065901639,67,58.3,summer
1999-07-05,44,27.252222222,67,60.8,summer
1999-07-06,40,NA,65,59.5,summer
1999-07-07,35,NA,65,58.8,summer
1999-07-08,46,NA,71,62.8,summer
1999-07-09,49,NA,73,62.8,summer
1999-07-10,57,NA,72,62.5,summer
1999-07-11,33,29.051751446999997,71,64.1,summer
1999-07-12,54,NA,73,65.3,summer
