date,mortality,pm10,temp,dewpt,season
1997-05-11,17,NA,66,59.75,spring
1997-05-12,18,NA,68.5,59.875,spring
1997-05-13,23,NA,68,61.5,spring
1997-05-14,20,NA,77,67,spring
1997-05-15,22,NA,76,63.25,spring
1997-05-16,27,17.271912833,71.5,65.25,spring
1997-05-17,27,NA,71.5,65.625,spring
1997-05-18,28,NA,77.5,67.5,spring
1997-05-19,20,NA,77.5,68.875,spring
1997-05-20,25,NA,72,65,spring
1997-05-21,23,NA,72,67.25,spring
1997-05-22,27,20.119370461,73,68.5,spring
1997-05-23,18,NA,73.5,67.75,spring
1997-05-24,24,NA,77,68.375,spring
1997-05-25,19,NA,81,75.125,spring
1997-05-26,23,NA,83,76.375,spring
1997-05-27,15,NA,78.5,66.875,spring
1997-05-28,11,17.093946731000003,76.5,65,spring
1997-05-29,20,NA,75,66.75,spring
1997-05-30,23,NA,80,68.875,spring
1997-05-31,22,NA,77,56.625,spring
1997-06-01,21,NA,72,60.375,spring
1997-06-02,16,NA,75,64.5,spring
1997-06-03,21,28.110895884,77,67.375,spring
1997-06-04,29,NA,80,71.75,spring
1997-06-05,30,NA,80,70.125,spring
1997-06-06,25,NA,79,68.375,spring
1997-06-07,24,NA,75.5,69.375,spring
1997-06-08,18,NA,79.5,68.625,spring
1997-06-09,15,12.161743341,77,68.75,spring
1997-06-10,18,NA,77.5,70.25,spring
1997-06-11,23,NA,79,70.75,spring
1997-06-12,25,NA,82,71.125,spring
1997-06-13,16,NA,82,74.875,spring
1997-06-14,30,NA,83.5,74,spring
1997-06-15,18,18.254963680000003,78.5,73,spring
1997-06-16,18,NA,83.5,75.625,spring
1997-06-17,21,NA,86,68,spring
1997-06-18,23,NA,82,70.25,spring
1997-06-19,17,NA,83.5,71.875,spring
1997-06-20,20,NA,83,73.625,spring
1997-06-21,19,12.093946731,73,66.125,spring
1997-06-22,30,NA,77,73.625,spring
1997-06-23,19,NA,79,72.125,spring
1997-06-24,23,NA,77,68.625,spring
1997-06-25,21,NA,77.5,70.875,spring
1997-06-26,20,NA,80.5,69.875,spring
1997-06-27,18,36.072906404,81,69.75,spring
1997-06-28,30,NA,81.5,71.875,spring
1997-06-29,26,NA,83,71.375,spring
1997-06-30,22,NA,83,71.75,spring
1997-07-01,16,NA,83,71,summer
1997-07-02,24,NA,84,73.5,summer
1997-07-03,19,59.012561575999996,84.5,70.75,summer
1997-07-04,21,NA,83,69.75,summer
1997-07-05,22,NA,81.5,65.625,summer
1997-07-06,30,NA,83.5,67.625,summer
1997-07-07,19,NA,83.5,69.875,summer
1997-07-08,24,NA,83,69.5,summer
1997-07-09,16,31.090147782900004,84.5,70.5,summer
1997-07-10,19,NA,85,71.875,summer
1997-07-11,23,NA,85,70.25,summer
1997-07-12,21,NA,85.5,68,summer
1997-07-13,27,NA,84.5,69.125,summer
1997-07-14,19,NA,85,68.375,summer
1997-07-15,27,39.952216749,85.5,67.875,summer
1997-07-16,24,NA,85.5,68,summer
1997-07-17,18,NA,84.5,65.125,summer
1997-07-18,18,NA,84.5,67.75,summer
1997-07-19,19,NA,85,72,summer
1997-07-20,18,NA,85.5,73.625,summer
1997-07-21,23,21.9583535112,84.5,73,summer
1997-07-22,19,NA,87,68.5,summer
1997-07-23,19,NA,87,64.5,summer
1997-07-24,24,NA,85.5,66.125,summer
1997-07-25,24,NA,85,66.625,summer
1997-07-26,15,NA,86,70.25,summer
1997-07-27,23,16.98377724,86.5,68.25,summer
1997-07-28,18,NA,86.5,67,summer
1997-07-29,13,NA,87,67.375,summer
1997-07-30,20,NA,88,71,summer
1997-07-31,31,NA,83.5,71.625,summer
1997-08-01,32,NA,84.5,72,summer
1997-08-02,31,41.856658596,87,70.625,summer
1997-08-03,28,NA,87,68.5,summer
1997-08-04,26,NA,86,63.75,summer
1997-08-05,22,NA,87.5,65.375,summer
1997-08-06,18,NA,87,65.625,summer
1997-08-07,20,NA,85,70.875,summer
1997-08-08,28,22.8397094426,76.5,72.25,summer
1997-08-09,23,NA,86,70.625,summer
1997-08-10,24,NA,87.5,69,summer
1997-08-11,24,NA,87.5,69.125,summer
1997-08-12,23,NA,87,67.875,summer
1997-08-13,17,NA,86.5,67.125,summer
1997-08-14,23,17.949878935,86.5,66.875,summer
1997-08-15,21,NA,87,71.125,summer
1997-08-16,24,NA,89.5,72.125,summer
1997-08-17,28,NA,91,62.625,summer
1997-08-18,16,NA,89,68.375,summer
1997-08-19,19,NA,87,67.125,summer
1997-08-20,22,17.119370461,88,65.5,summer
1997-08-21,23,NA,88,65.125,summer
1997-08-22,20,NA,87.5,64,summer
1997-08-23,31,NA,85,70.875,summer
1997-08-24,25,NA,83,61.75,summer
1997-08-25,14,NA,80,60.25,summer
1997-08-26,16,35.144794188999995,80,59.125,summer
1997-08-27,25,NA,81.5,65.5,summer
1997-08-28,17,NA,86,67.375,summer
1997-08-29,13,NA,86,64.5,summer
1997-08-30,20,NA,85,64.25,summer
1997-08-31,17,NA,86,63.75,summer
1997-09-01,23,23.1871670699,85,64.75,summer
1997-09-02,23,NA,84.5,64.125,summer
1997-09-03,24,NA,84,70.25,summer
1997-09-04,16,NA,81.5,71.625,summer
1997-09-05,26,NA,82,65.25,summer
1997-09-06,24,NA,81,58.625,summer
1997-09-07,22,33.093946731,82,69.375,summer
1997-09-08,24,NA,86.5,68.5,summer
1997-09-09,16,NA,87,70.75,summer
1997-09-10,17,NA,82,63.75,summer
1997-09-11,15,NA,81,64.375,summer
1997-09-12,18,NA,84,68.875,summer
1997-09-13,22,13.026150122,85,69,summer
1997-09-14,28,NA,84.5,68.875,summer
1997-09-15,22,NA,86,66.5,summer
1997-09-16,18,NA,87,67.125,summer
1997-09-17,26,NA,87,66,summer
1997-09-18,13,NA,87,67.625,summer
1997-09-19,23,19.907506053,85,67.625,summer
1997-09-20,20,NA,84.5,70.375,summer
1997-09-21,19,NA,81,73,summer
1997-09-22,22,NA,78.5,73.625,summer
1997-09-23,19,NA,81.5,73.5,summer
1997-09-24,15,NA,76.5,58.75,summer
1997-09-25,22,NA,71.5,58,summer
1997-09-26,22,NA,73.5,56.75,summer
1997-09-27,29,NA,75,58.75,summer
1997-09-28,17,NA,77.5,61.625,summer
1997-09-29,20,NA,79.5,59.125,summer
1997-09-30,24,NA,79.5,62.625,summer
1997-10-01,17,21.9668280868,79,60,fall
1997-10-02,16,NA,79.5,61.75,fall
1997-10-03,17,NA,80.5,64.875,fall
1997-10-04,22,NA,82,67.625,fall
1997-10-05,19,NA,78.5,64.875,fall
1997-10-06,22,NA,74.5,68.5,fall
1997-10-07,25,10.915980629000002,76.5,71.625,fall
1997-10-08,17,NA,80,74,fall
1997-10-09,20,NA,76,69.625,fall
1997-10-10,17,NA,71.5,71,fall
1997-10-11,25,NA,73,72.5,fall
1997-10-12,20,NA,76,74.875,fall
1997-10-13,26,11.890556901,66.5,40.5,fall
1997-10-14,23,NA,62.5,37.75,fall
1997-10-15,28,NA,62,43.625,fall
1997-10-16,18,NA,62.5,47.25,fall
1997-10-17,16,NA,64.5,49.125,fall
1997-10-18,29,NA,66.5,48,fall
1997-10-19,27,15.865133172,67.5,54.75,fall
1997-10-20,23,NA,69.5,60.5,fall
1997-10-21,18,NA,70,57.375,fall
1997-10-22,21,NA,61,56.75,fall
1997-10-23,31,NA,71,63.625,fall
1997-10-24,19,NA,72.5,60.875,fall
1997-10-25,16,25.848184019199998,72,40.5,fall
1997-10-26,29,NA,54,33.75,fall
1997-10-27,24,NA,52,38.625,fall
1997-10-28,27,NA,57,54.375,fall
1997-10-29,30,NA,67,63.375,fall
1997-10-30,26,NA,72,65.5,fall
1997-10-31,31,20.797336561999998,75.5,42.5,fall
1997-11-01,24,NA,68.5,37.25,fall
1997-11-02,21,NA,61.5,34.5,fall
1997-11-03,25,NA,58.5,36.125,fall
1997-11-04,18,NA,63.5,62.25,fall
1997-11-05,27,NA,73.5,52.5,fall
1997-11-06,23,17.534624696999998,62,39.25,fall
1997-11-07,25,NA,53.5,38.5,fall
1997-11-08,16,NA,57,53.625,fall
1997-11-09,23,NA,62.5,62.875,fall
1997-11-10,29,NA,50,38.375,fall
1997-11-11,21,NA,46,44.625,fall
1997-11-12,19,8.441404360000002,51,49.375,fall
1997-11-13,25,NA,53.5,51.875,fall
1997-11-14,29,NA,58,49.125,fall
1997-11-15,20,NA,44,34.625,fall
1997-11-16,19,NA,42,28.25,fall
1997-11-17,23,NA,46.5,37.375,fall
1997-11-18,18,26.2125907995,51,48.25,fall
1997-11-19,18,NA,50.5,49.75,fall
1997-11-20,27,NA,54,55,fall
1997-11-21,34,NA,58.5,46.375,fall
1997-11-22,24,NA,56,42.125,fall
1997-11-23,26,NA,55,41.625,fall
1997-11-24,26,25.9159806295,56.5,59.625,fall
1997-11-25,24,NA,68,66.875,fall
1997-11-26,22,NA,71.5,65.75,fall
1997-11-27,37,NA,72.5,63,fall
1997-11-28,23,NA,65,51.25,fall
1997-11-29,25,NA,61,37.625,fall
1997-11-30,31,9.839709445,58,35.875,fall
1997-12-01,26,NA,50.5,46,fall
1997-12-02,25,NA,54.5,56.375,fall
1997-12-03,17,NA,59,41.5,fall
1997-12-04,17,NA,51,39.125,fall
1997-12-05,28,NA,48.5,36.375,fall
1997-12-06,24,11.551573849,44.5,29.75,fall
1997-12-07,31,NA,50.5,52.375,fall
1997-12-08,26,NA,61,49.75,fall
1997-12-09,24,NA,62,37.5,fall
1997-12-10,24,NA,47.5,30,fall
1997-12-11,26,NA,43,23.875,fall
1997-12-12,24,13.322760291,34.5,24.625,fall
1997-12-13,21,NA,40,17.375,fall
1997-12-14,27,NA,48,25.875,fall
1997-12-15,35,NA,50,27.25,fall
1997-12-16,22,NA,52.5,32.5,fall
1997-12-17,24,NA,54.5,29.125,fall
1997-12-18,27,31.1702179178,51.5,39.25,fall
1997-12-19,19,NA,59.5,59.75,fall
1997-12-20,27,NA,60.5,58.625,fall
1997-12-21,26,NA,56,41.625,fall
1997-12-22,25,NA,53.5,48.25,fall
1997-12-23,26,NA,53,44.625,fall
1997-12-24,24,NA,52.5,35.625,fall
1997-12-25,25,NA,47,39.75,fall
1997-12-26,28,NA,43,32.25,fall
1997-12-27,19,NA,43.5,27.5,fall
1997-12-28,31,NA,43.5,23.25,fall
1997-12-29,24,NA,49.5,25,fall
1997-12-30,27,25.136319612599998,50.5,31,fall
1997-12-31,27,NA,52,27.125,fall
1998-01-01,30,NA,58,44.3,winter
1998-01-02,30,NA,67,60.2,winter
1998-01-03,30,NA,68,61.3,winter
1998-01-04,27,NA,67,64.2,winter
1998-01-05,34,14.170217917999999,68,65.5,winter
1998-01-06,35,NA,62,59.7,winter
1998-01-07,19,NA,48,35.4,winter
1998-01-08,30,NA,52,31.1,winter
1998-01-09,27,NA,53,37.4,winter
1998-01-10,31,NA,53,50.2,winter
1998-01-11,14,31.0346246971,61,56.8,winter
1998-01-12,33,NA,66,60.3,winter
1998-01-13,24,NA,53,47.9,winter
1998-01-14,23,NA,57,50.4,winter
1998-01-15,26,NA,51,30.9,winter
1998-01-16,26,NA,52,36.5,winter
1998-01-17,38,18.839709443,54,37.7,winter
1998-01-18,18,NA,62,42.2,winter
1998-01-19,32,NA,52,34.7,winter
1998-01-20,17,NA,55,53.6,winter
1998-01-21,27,NA,65,61,winter
1998-01-22,24,NA,48,41.1,winter
1998-01-23,32,17.814285714,47,37.6,winter
1998-01-24,20,NA,47,35.1,winter
1998-01-25,34,NA,51,47.2,winter
1998-01-26,34,NA,56,37.5,winter
1998-01-27,32,NA,51,32.6,winter
1998-01-28,22,NA,53,42.6,winter
1998-01-29,26,26.780387408800003,57,52.3,winter
1998-01-30,28,NA,63,54.2,winter
1998-01-31,27,NA,60,57.8,winter
1998-02-01,17,NA,58,52.8,winter
1998-02-02,23,NA,56,45.2,winter
1998-02-03,23,NA,54,40.3,winter
1998-02-04,36,18.814285714,51,40.2,winter
1998-02-05,22,NA,55,45.8,winter
1998-02-06,24,NA,47,38.1,winter
1998-02-07,23,NA,48,37.7,winter
1998-02-08,26,NA,56,45.7,winter
1998-02-09,14,NA,57,52.1,winter
1998-02-10,29,11.788861983,60,48.8,winter
1998-02-11,22,NA,54,39.6,winter
1998-02-12,26,NA,53,45.6,winter
1998-02-13,29,NA,53,45.7,winter
1998-02-14,25,NA,51,48.7,winter
1998-02-15,32,NA,55,47.9,winter
1998-02-16,21,5.732678681000003,58,41.7,winter
1998-02-17,21,NA,55,36.7,winter
1998-02-18,26,NA,53,47.4,winter
1998-02-19,28,NA,58,42.5,winter
1998-02-20,29,NA,52,41,winter
1998-02-21,25,NA,55,52,winter
1998-02-22,27,7.4784413910000005,57,46.6,winter
1998-02-23,25,NA,62,45.6,winter
1998-02-24,29,NA,61,52.6,winter
1998-02-25,18,NA,68,60,winter
1998-02-26,18,NA,57,37.9,winter
1998-02-27,25,NA,55,31.4,winter
1998-02-28,21,13.698780381,54,30.8,winter
1998-03-01,21,NA,49,26.2,winter
1998-03-02,22,NA,51,33.9,winter
1998-03-03,29,NA,54,36.8,winter
1998-03-04,31,NA,65,58.6,winter
1998-03-05,22,NA,70,63.4,winter
1998-03-06,30,29.3767464798,58,48.4,winter
1998-03-07,29,NA,62,53.2,winter
1998-03-08,25,NA,50,30.5,winter
1998-03-09,24,NA,48,21.8,winter
1998-03-10,21,NA,44,20,winter
1998-03-11,23,NA,47,24,winter
1998-03-12,33,25.580136310300002,45,30.9,winter
1998-03-13,27,NA,50,47.9,winter
1998-03-14,21,NA,60,59.4,winter
1998-03-15,28,NA,64,61.5,winter
1998-03-16,23,NA,62,50,winter
1998-03-17,33,NA,61,45.7,winter
1998-03-18,22,22.478441395,64,55.3,winter
1998-03-19,19,NA,61,40,winter
1998-03-20,23,NA,53,33.6,winter
1998-03-21,21,NA,53,33.7,winter
1998-03-22,19,NA,56,38.3,winter
1998-03-23,21,NA,63,46.3,winter
1998-03-24,22,15.292000717000002,69,58.8,winter
1998-03-25,29,NA,70,58.4,winter
1998-03-26,19,NA,72,61,winter
1998-03-27,19,NA,73,51.4,winter
1998-03-28,27,NA,73,63.3,winter
1998-03-29,18,NA,75,64.7,winter
1998-03-30,26,15.434656084000002,74,64,winter
1998-03-31,20,NA,61,33.3,winter
1998-04-01,32,NA,60,37,spring
1998-04-02,24,NA,62,53.4,spring
1998-04-03,19,NA,66,40.6,spring
1998-04-04,23,NA,60,44,spring
1998-04-05,21,18.451322751,62,50,spring
1998-04-06,20,NA,66,61.3,spring
1998-04-07,34,NA,75,61.8,spring
1998-04-08,21,NA,70,43,spring
1998-04-09,27,NA,62,41.8,spring
1998-04-10,25,NA,62,44.2,spring
1998-04-11,23,22.101322751,64,50.3,spring
1998-04-12,20,NA,70,59.3,spring
1998-04-13,25,NA,75,63.4,spring
1998-04-14,20,NA,75,64.9,spring
1998-04-15,23,NA,75,66.3,spring
1998-04-16,17,NA,72,47.1,spring
1998-04-17,19,21.617989418,64,42.8,spring
1998-04-18,32,NA,65,46,spring
1998-04-19,18,NA,62,49.1,spring
1998-04-20,22,NA,66,52.9,spring
1998-04-21,18,NA,65,45.3,spring
1998-04-22,18,NA,62,40.7,spring
1998-04-23,22,22.651322751000002,66,46,spring
1998-04-24,31,NA,69,50.9,spring
1998-04-25,23,NA,70,60,spring
1998-04-26,25,NA,74,65.6,spring
1998-04-27,28,NA,66,57.9,spring
1998-04-28,19,NA,65,48.5,spring
1998-04-29,19,16.801322751,66,46.3,spring
1998-04-30,23,NA,68,46.2,spring
1998-05-01,17,NA,78,51.2,spring
1998-05-02,17,NA,78,63.1,spring
1998-05-03,23,NA,75,65.4,spring
1998-05-04,19,NA,75,64.7,spring
1998-05-05,29,44.984656084,76,68.1,spring
1998-05-06,19,NA,82,69.9,spring
1998-05-07,20,NA,83,66.3,spring
1998-05-08,22,NA,79,69.9,spring
1998-05-09,24,NA,81,43.5,spring
1998-05-10,25,NA,78,52.3,spring
1998-05-11,18,23.951322751000003,74,58.4,spring
1998-05-12,35,NA,77,65.5,spring
1998-05-13,25,NA,80,68.7,spring
1998-05-14,14,NA,82,71.2,spring
1998-05-15,16,NA,83,68.8,spring
1998-05-16,25,NA,78,70.1,spring
1998-05-17,18,40.917989418000005,80,65.3,spring
1998-05-18,30,NA,76,61.9,spring
1998-05-19,22,NA,79,60.4,spring
1998-05-20,27,NA,82,64.3,spring
1998-05-21,23,NA,82,65.1,spring
1998-05-22,22,NA,83,65.3,spring
1998-05-23,20,52.051322751,82,67.4,spring
1998-05-24,21,NA,82,67.4,spring
1998-05-25,19,NA,81,70,spring
1998-05-26,20,NA,83,70.2,spring
1998-05-27,21,NA,78,67.2,spring
1998-05-28,18,NA,82,65.6,spring
1998-05-29,22,23.067989418,84,66.7,spring
1998-05-30,28,NA,84,67.5,spring
1998-05-31,21,NA,85,66.2,spring
1998-06-01,19,NA,85,65.2,spring
1998-06-02,24,NA,86,67.2,spring
1998-06-03,13,NA,87,71.4,spring
1998-06-04,19,58.934656084,90,73.9,spring
1998-06-05,16,NA,80,67.6,spring
1998-06-06,21,NA,77,55.9,spring
1998-06-07,20,NA,75,65.3,spring
1998-06-08,26,NA,87,70.6,spring
1998-06-09,22,NA,88,71.4,spring
1998-06-10,19,35.698780378,88,71.9,spring
1998-06-11,21,NA,80,71.7,spring
1998-06-12,17,NA,87,72.9,spring
1998-06-13,18,NA,88,69.9,spring
1998-06-14,24,NA,91,65.3,spring
1998-06-15,26,NA,87,60.6,spring
1998-06-16,34,32.4892537855,87,65.7,spring
1998-06-17,19,NA,87,72.1,spring
1998-06-18,25,NA,90,71.9,spring
1998-06-19,21,NA,90,72.3,spring
1998-06-20,22,NA,90,69.9,spring
1998-06-21,21,NA,88,69.1,spring
1998-06-22,33,15.489253785,88,69.2,spring
1998-06-23,31,NA,87,68.5,spring
1998-06-24,28,NA,87,69.2,spring
1998-06-25,17,NA,87,68.8,spring
1998-06-26,29,NA,87,69.5,spring
1998-06-27,19,NA,89,70.8,spring
1998-06-28,27,29.512339700200002,89,74,spring
1998-06-29,21,NA,85,74.4,spring
1998-06-30,19,NA,88,71.7,spring
1998-07-01,26,NA,89,70.7,summer
1998-07-02,17,NA,87,68.8,summer
1998-07-03,17,NA,84,73.4,summer
1998-07-04,17,51.461492243,84,73.9,summer
1998-07-05,20,NA,88,71.4,summer
1998-07-06,23,NA,88,70.7,summer
1998-07-07,23,NA,89,67.6,summer
1998-07-08,16,NA,87,70.3,summer
1998-07-09,20,NA,88,71.5,summer
1998-07-10,23,43.342848175,89,70,summer
1998-07-11,18,NA,90,70.4,summer
1998-07-12,20,NA,90,71,summer
1998-07-13,25,NA,89,72.5,summer
1998-07-14,32,NA,89,69,summer
1998-07-15,14,NA,87,68.9,summer
1998-07-16,22,59.563187158000005,89,66.9,summer
1998-07-17,19,NA,90,63.9,summer
1998-07-18,24,NA,89,66.9,summer
1998-07-19,22,NA,88,68.7,summer
1998-07-20,29,NA,89,70,summer
1998-07-21,13,NA,89,69.5,summer
1998-07-22,17,21.529288853,89,68.6,summer
1998-07-23,30,NA,88,68.8,summer
1998-07-24,27,NA,89,68.6,summer
1998-07-25,25,NA,89,68.2,summer
1998-07-26,24,NA,89,70,summer
1998-07-27,19,NA,89,69.2,summer
1998-07-28,19,17.512339700000002,89,68.8,summer
1998-07-29,22,NA,87,67.7,summer
1998-07-30,20,NA,89,67.2,summer
1998-07-31,29,NA,89,67,summer
1998-08-01,26,NA,87,67.9,summer
1998-08-02,25,NA,89,67.5,summer
1998-08-03,20,34.834373598,90,66.6,summer
1998-08-04,32,NA,89,68.4,summer
1998-08-05,14,NA,86,71.6,summer
1998-08-06,18,NA,79,70.3,summer
1998-08-07,17,NA,80,71.9,summer
1998-08-08,20,NA,86,68.3,summer
1998-08-09,34,22.851322751,87,69.9,summer
1998-08-10,19,NA,87,68.8,summer
1998-08-11,18,NA,88,67.1,summer
1998-08-12,21,NA,87,68.2,summer
1998-08-13,22,NA,87,72.3,summer
1998-08-14,20,NA,79,72.3,summer
1998-08-15,22,18.58013631,81,69.1,summer
1998-08-16,25,NA,82,72.9,summer
1998-08-17,21,NA,80,74.3,summer
1998-08-18,25,NA,82,73.8,summer
1998-08-19,19,NA,83,71.9,summer
1998-08-20,21,NA,85,69.8,summer
1998-08-21,18,28.393695632400004,83,69.6,summer
1998-08-22,20,NA,75,72.8,summer
1998-08-23,18,NA,80,71.2,summer
1998-08-24,20,NA,83,75,summer
1998-08-25,13,NA,84,74.3,summer
1998-08-26,13,NA,83,74.2,summer
1998-08-27,23,18.156407497000004,84,72.5,summer
1998-08-28,20,NA,83,69.2,summer
1998-08-29,27,NA,84,67.7,summer
1998-08-30,20,NA,82,67.5,summer
1998-08-31,19,NA,82,70.5,summer
1998-09-01,16,NA,83,69.2,summer
1998-09-02,13,38.020814276,83,66.8,summer
1998-09-03,27,NA,83,67.3,summer
1998-09-04,24,NA,84,68.5,summer
1998-09-05,31,NA,81,67.2,summer
1998-09-06,24,NA,81,69.8,summer
1998-09-07,22,NA,83,66.8,summer
1998-09-08,27,17.088610887,81,70,summer
1998-09-09,17,NA,82,68.2,summer
1998-09-10,19,NA,75,65.1,summer
1998-09-11,36,NA,74,70.5,summer
1998-09-12,25,NA,75,70.2,summer
1998-09-13,26,NA,79,69.7,summer
1998-09-14,23,15.376746480000001,80,74.6,summer
1998-09-15,21,NA,82,72.9,summer
1998-09-16,18,NA,75,72.8,summer
1998-09-17,23,NA,79,71.4,summer
1998-09-18,39,NA,81,69.8,summer
1998-09-19,20,NA,79,69.5,summer
1998-09-20,24,27.546238005200003,81,72.1,summer
1998-09-21,20,NA,82,72.9,summer
1998-09-22,24,NA,84,73.5,summer
1998-09-23,19,NA,82,72.7,summer
1998-09-24,25,NA,81,71.4,summer
1998-09-25,25,NA,81,71.5,summer
1998-09-26,16,14.376746480000001,82,73,summer
1998-09-27,19,NA,81,70.3,summer
1998-09-28,18,NA,82,70.1,summer
1998-09-29,21,NA,83,70.6,summer
1998-09-30,26,NA,81,70.5,summer
1998-10-01,26,NA,83,71.5,fall
1998-10-02,19,17.224204107000002,83,73.3,fall
1998-10-03,23,NA,84,71.6,fall
1998-10-04,24,NA,85,73.2,fall
1998-10-05,21,NA,86,73.7,fall
1998-10-06,25,NA,67,52.9,fall
1998-10-07,26,NA,66,46.8,fall
1998-10-08,18,28.0886108866,67,50.4,fall
1998-10-09,20,NA,66,53.6,fall
1998-10-10,25,NA,65,56.4,fall
1998-10-11,16,NA,69,61.9,fall
1998-10-12,25,NA,75,66.7,fall
1998-10-13,25,NA,76,66.1,fall
1998-10-14,15,36.986915971,74,64.3,fall
1998-10-15,26,NA,72,65.3,fall
1998-10-16,26,NA,79,70.2,fall
1998-10-17,22,NA,73,72.6,fall
1998-10-18,23,NA,65,62.5,fall
1998-10-19,19,NA,60,58.3,fall
1998-10-20,20,10.054712581000002,65,62.8,fall
1998-10-21,21,NA,61,55.1,fall
1998-10-22,23,NA,65,52.7,fall
1998-10-23,18,NA,58,44.3,fall
1998-10-24,20,NA,59,51.1,fall
1998-10-25,21,NA,67,61.7,fall
1998-10-26,28,13.105560041000002,74,66.2,fall
1998-10-27,16,NA,77,68,fall
1998-10-28,27,NA,74,67.7,fall
1998-10-29,27,NA,75,66,fall
1998-10-30,13,NA,75,66.8,fall
1998-10-31,13,NA,75,67.6,fall
1998-11-01,25,5.969966821,66,57.9,fall
1998-11-02,21,NA,62,50.9,fall
1998-11-03,23,NA,66,55.9,fall
1998-11-04,12,NA,57,51.9,fall
1998-11-05,21,NA,49,41.7,fall
1998-11-06,22,NA,49,43.3,fall
1998-11-07,21,16.444543090000003,56,51.2,fall
1998-11-08,32,NA,62,58.2,fall
1998-11-09,23,NA,69,67,fall
1998-11-10,27,NA,61,41.3,fall
1998-11-11,24,NA,57,38.6,fall
1998-11-12,18,NA,55,52.5,fall
1998-11-13,25,7.376746481000001,57,54.2,fall
1998-11-14,20,NA,58,56,fall
1998-11-15,21,NA,61,54.6,fall
1998-11-16,21,NA,59,54.1,fall
1998-11-17,22,NA,62,58.1,fall
1998-11-18,20,NA,70,63.6,fall
1998-11-19,32,15.664882073000001,73,66.6,fall
1998-11-20,22,NA,63,51.1,fall
1998-11-21,22,NA,59,45,fall
1998-11-22,23,NA,59,51.7,fall
1998-11-23,26,NA,64,60.6,fall
1998-11-24,32,NA,66,59.5,fall
1998-11-25,19,23.190305802,70,63.4,fall
1998-11-26,19,NA,66,58.2,fall
1998-11-27,37,NA,71,64.9,fall
1998-11-28,25,NA,70,64.6,fall
1998-11-29,23,NA,73,65.4,fall
1998-11-30,24,NA,69,51.7,fall
1998-12-01,25,16.207254954,63,53.7,fall
1998-12-02,26,NA,71,61.9,fall
1998-12-03,26,NA,72,65.8,fall
1998-12-04,20,NA,71,65.7,fall
1998-12-05,29,NA,74,66.3,fall
1998-12-06,29,NA,69,61.1,fall
1998-12-07,20,NA,59,48.4,fall
1998-12-08,18,NA,50,35.7,fall
1998-12-09,31,NA,48,42.1,fall
1998-12-10,17,NA,47,45,fall
1998-12-11,26,NA,44,39.4,fall
1998-12-12,25,NA,49,37.1,fall
1998-12-13,17,NA,52,34.1,fall
1998-12-14,29,NA,52,35.7,fall
1998-12-15,29,NA,49,37.1,fall
1998-12-16,26,NA,49,38.9,fall
1998-12-17,21,NA,50,34.7,fall
1998-12-18,24,NA,55,49.1,fall
1998-12-19,23,30.715729530700003,59,47.8,fall
1998-12-20,24,NA,56,54.6,fall
1998-12-21,19,NA,56,60.8,fall
1998-12-22,21,NA,32,18.9,fall
1998-12-23,23,NA,30,27.4,fall
1998-12-24,34,NA,33,25,fall
1998-12-25,28,23.597085463000003,36,25.3,fall
1998-12-26,37,NA,40,27.6,fall
1998-12-27,24,NA,55,43.4,fall
1998-12-28,23,NA,54,38.7,fall
1998-12-29,26,NA,56,36.4,fall
1998-12-30,30,NA,53,41.9,fall
1998-12-31,24,27.3597973273,59,54.2,fall
1999-01-01,26,NA,63,57.7,winter
1999-01-02,17,NA,48,27.8,winter
1999-01-03,25,NA,37,14.7,winter
1999-01-04,30,NA,36,13,winter
1999-01-05,30,NA,40,31,winter
1999-01-06,38,20.749627836000002,53,48.7,winter
1999-01-07,35,NA,55,55,winter
1999-01-08,42,NA,55,54.3,winter
1999-01-09,26,NA,41,22.4,winter
1999-01-10,19,NA,41,24.6,winter
1999-01-11,29,NA,51,40.1,winter
1999-01-12,31,18.026150122,59,51.1,winter
1999-01-13,27,NA,59,47.7,winter
1999-01-14,27,NA,50,29.2,winter
1999-01-15,38,NA,47,28.3,winter
1999-01-16,37,NA,53,41.3,winter
1999-01-17,26,NA,64,39.7,winter
1999-01-18,31,21.382082324,57,32.6,winter
1999-01-19,26,NA,58,51.9,winter
1999-01-20,32,NA,63,59,winter
1999-01-21,25,NA,71,58.1,winter
1999-01-22,27,NA,59,32.7,winter
1999-01-23,24,NA,56,32.9,winter
1999-01-24,26,19.238014528,57,37.1,winter
1999-01-25,21,NA,57,47.8,winter
1999-01-26,33,NA,67,53.5,winter
1999-01-27,37,NA,64,53.4,winter
1999-01-28,23,NA,69,64,winter
1999-01-29,28,NA,61,56.5,winter
1999-01-30,21,8.263438252,54,34.4,winter
1999-01-31,31,NA,54,38.7,winter
1999-02-01,32,NA,56,45.5,winter
1999-02-02,29,NA,62,42.5,winter
1999-02-03,25,NA,64,49.9,winter
1999-02-04,38,NA,60,54.1,winter
1999-02-05,33,18.271912833,68,61,winter
1999-02-06,31,NA,74,64.9,winter
1999-02-07,27,NA,72,53,winter
1999-02-08,29,NA,67,64.9,winter
1999-02-09,37,NA,74,66,winter
1999-02-10,34,NA,74,64.3,winter
1999-02-11,21,28.3312348671,60,43.9,winter
1999-02-12,33,NA,47,15.3,winter
