date,mortality,pm10,temp,dewpt,season
1997-04-09,10,NA,39,13.125,spring
1997-04-10,14,18.976899622,38.5,19.875,spring
1997-04-11,19,NA,44,34.875,spring
1997-04-12,17,20.175138120999996,49.5,58.625,spring
1997-04-13,20,NA,54.5,32.75,spring
1997-04-14,22,19.119889507,48,29.5,spring
1997-04-15,21,NA,47.5,32.5,spring
1997-04-16,17,40.269564198,50.5,43.625,spring
1997-04-17,20,NA,50.5,40.571428571,spring
1997-04-18,15,32.3742204324,45.5,22.625,spring
1997-04-19,22,NA,50,34.75,spring
1997-04-20,23,18.338121543,51,26.25,spring
1997-04-21,21,NA,45.5,46.5,spring
1997-04-22,18,33.787024377899996,49,43.625,spring
1997-04-23,20,NA,50.5,44,spring
1997-04-24,12,20.213812154,54,46.5,spring
1997-04-25,19,NA,55,44.25,spring
1997-04-26,23,21.211111111,56,38.875,spring
1997-04-27,17,NA,53,50.25,spring
1997-04-28,12,18.541762453,58.5,46,spring
1997-04-29,15,NA,57,43.5,spring
1997-04-30,20,43.155555555,57.5,49.375,spring
1997-05-01,14,NA,67.5,45.875,spring
1997-05-02,21,24.097222222,59,44.285714286,spring
1997-05-03,16,NA,66.5,54,spring
1997-05-04,20,15.778435966000002,57,38.666666667,spring
1997-05-05,19,NA,53,40.375,spring
1997-05-06,15,50.068715084000004,63,35.25,spring
1997-05-07,18,NA,54,28,spring
1997-05-08,19,28.090449437999997,48.5,45.375,spring
1997-05-09,22,NA,54.5,50,spring
1997-05-10,25,13.194555104000003,53,37.875,spring
1997-05-11,20,NA,56,37,spring
1997-05-12,16,39.0764044948,63,45,spring
1997-05-13,25,NA,54,43.125,spring
1997-05-14,12,26.048314606,57,43.875,spring
1997-05-15,23,NA,65,34,spring
1997-05-16,18,29.5249447876,55.5,33.625,spring
1997-05-17,17,NA,61,45,spring
1997-05-18,21,29.118539326,61,54.875,spring
1997-05-19,18,NA,74.5,60.375,spring
1997-05-20,25,29.107303371,68,37.125,spring
1997-05-21,23,NA,53.5,31.75,spring
1997-05-22,15,22.514795894,56.5,33.714285714,spring
1997-05-23,17,NA,57.5,42.125,spring
1997-05-24,20,35.0342696628,64.5,54.375,spring
1997-05-25,8,NA,65.5,67.75,spring
1997-05-26,27,17.017415729999996,64.5,45,spring
1997-05-27,22,NA,58,47.125,spring
1997-05-28,20,23.037134295,55.5,45,spring
1997-05-29,14,NA,56,42.125,spring
1997-05-30,16,19.930337078,64.5,57.875,spring
1997-05-31,18,NA,67,62,spring
1997-06-01,16,11.92752809,68.5,68,spring
1997-06-02,21,NA,62,57.125,spring
1997-06-03,12,13.92574118,54.5,49.375,spring
1997-06-04,18,NA,59,48.875,spring
1997-06-05,12,23.907865168,58,50.5,spring
1997-06-06,12,NA,56.5,49.375,spring
1997-06-07,11,12.944382017999999,57,50,spring
1997-06-08,20,NA,59,50.875,spring
1997-06-09,23,29.019672131,62,53.875,spring
1997-06-10,20,NA,71,57.375,spring
1997-06-11,25,40.892090396,70,62.375,spring
1997-06-12,14,NA,73,63.625,spring
1997-06-13,18,29.903389830000002,75.5,66,spring
1997-06-14,15,NA,70.5,66.625,spring
1997-06-15,16,18.510344828,69,53.875,spring
1997-06-16,17,NA,65.5,55.5,spring
1997-06-17,15,35.7677966103,71,67.125,spring
1997-06-18,19,NA,78,71.5,spring
1997-06-19,11,32.6717514129,75.5,64.75,spring
1997-06-20,22,NA,74.5,67.375,spring
1997-06-21,21,50.918565662,79,72.5,spring
1997-06-22,18,NA,83,71.625,spring
1997-06-23,10,41.609604520000005,77,60.625,spring
1997-06-24,22,NA,78.5,65.75,spring
1997-06-25,13,63.663276835999994,83.5,71.5,spring
1997-06-26,18,NA,83.5,71.5,spring
1997-06-27,21,32.8140350874,75,56.5,spring
1997-06-28,16,NA,72.5,59.75,spring
1997-06-29,21,20.736723164,74,56.571428571,spring
1997-06-30,23,NA,68.5,67.333333333,spring
1997-07-01,15,21.696675002,75,69,summer
1997-07-02,21,NA,74.5,73,summer
1997-07-03,25,31.0202268038,83,64.375,summer
1997-07-04,13,NA,80,61.375,summer
1997-07-05,11,19.691896955,75.5,55.75,summer
1997-07-06,21,NA,71.5,64.625,summer
1997-07-07,19,54.402903981,76,59.375,summer
1997-07-08,28,NA,75.5,63.75,summer
1997-07-09,13,49.015601026,79.5,67,summer
1997-07-10,19,NA,73.5,53.625,summer
1997-07-11,23,32.375059225,72,54.375,summer
1997-07-12,18,NA,75.5,59.25,summer
1997-07-13,12,53.33364919900001,80,63.375,summer
1997-07-14,14,NA,83,66.875,summer
1997-07-15,19,93.782578494,83.5,71.625,summer
1997-07-16,18,NA,85,68.25,summer
1997-07-17,17,59.327868852,84,66.25,summer
1997-07-18,24,NA,84.5,68,summer
1997-07-19,16,29.369954942,79.5,50.625,summer
1997-07-20,10,NA,73.5,57.625,summer
1997-07-21,11,49.538170324999996,77.5,74.75,summer
1997-07-22,16,NA,78,68.875,summer
1997-07-23,19,15.44165292,69.5,64.5,summer
1997-07-24,21,NA,66,62.125,summer
1997-07-25,13,22.165680473000002,73.5,64.5,summer
1997-07-26,15,NA,76.5,70.625,summer
1997-07-27,20,57.865934982,84,73,summer
1997-07-28,17,NA,84.5,72.5,summer
1997-07-29,17,26.017964071999998,77.5,51,summer
1997-07-30,11,NA,70,48.5,summer
1997-07-31,13,42.794149406,71,55,summer
1997-08-01,20,NA,76,56.25,summer
1997-08-02,26,38.000000000200004,76,61.25,summer
1997-08-03,13,NA,80.5,72,summer
1997-08-04,18,27.720914059,75,66.125,summer
1997-08-05,26,NA,70.5,61.875,summer
1997-08-06,21,29.549528068,68.5,56,summer
1997-08-07,15,NA,69,59.75,summer
1997-08-08,17,38.5093031797,70,52.25,summer
1997-08-09,23,NA,73,60.25,summer
1997-08-10,10,36.4940158908,76,63.75,summer
1997-08-11,18,NA,75.5,68.25,summer
1997-08-12,18,53.148466258,79.5,69.875,summer
1997-08-13,15,NA,81,70.125,summer
1997-08-14,15,33.946352413,77.5,67.625,summer
1997-08-15,21,NA,78,74.375,summer
1997-08-16,12,38.0956521739,87.5,72.625,summer
1997-08-17,20,NA,85.5,73.625,summer
1997-08-18,19,22.046125649,71.5,59.875,summer
1997-08-19,15,NA,67.5,59.375,summer
1997-08-20,9,19.999999995,67.5,71.125,summer
1997-08-21,16,NA,75,63,summer
1997-08-22,23,28.174450974,70.5,52.75,summer
1997-08-23,16,NA,68.5,56,summer
1997-08-24,14,19.797195592,67.5,58.125,summer
1997-08-25,22,NA,70,61.625,summer
1997-08-26,18,35.9227378565,72,60.375,summer
1997-08-27,11,NA,72,63.75,summer
1997-08-28,20,31.6304688319,77,67.5,summer
1997-08-29,16,NA,73,59.125,summer
1997-08-30,22,22.57679858,71,62.625,summer
1997-08-31,24,NA,72,68.75,summer
1997-09-01,15,36.9762434007,77.5,71.375,summer
1997-09-02,12,NA,77,71.875,summer
1997-09-03,26,27.366155473,67,47.375,summer
1997-09-04,17,NA,61.5,44.25,summer
1997-09-05,23,27.291168693,63,48.5,summer
1997-09-06,12,NA,64.5,58.25,summer
1997-09-07,17,34.5517766475,71.5,66.5,summer
1997-09-08,16,NA,72,66.375,summer
1997-09-09,14,42.159648558,71.5,64,summer
1997-09-10,15,NA,73.5,70.125,summer
1997-09-11,18,18.85170899,70,64.875,summer
1997-09-12,15,NA,70,60.625,summer
1997-09-13,20,24.563798278,70,58.75,summer
1997-09-14,18,NA,70,59.25,summer
1997-09-15,26,45.662685919,71.5,59,summer
1997-09-16,15,NA,70.5,64.25,summer
1997-09-17,24,62.286288134,72.5,64.25,summer
1997-09-18,9,NA,70,54.75,summer
1997-09-19,13,41.233661202,69,65.25,summer
1997-09-20,20,NA,76.5,61.5,summer
1997-09-21,13,10.287710419,57.5,44.875,summer
1997-09-22,21,NA,57,49.5,summer
1997-09-23,22,29.485091869999998,62,51.5,summer
1997-09-24,20,NA,51.5,42.875,summer
1997-09-25,17,27.128346072,55.5,57,summer
1997-09-26,12,NA,64.5,51.5,summer
1997-09-27,19,16.355748859,62.5,54.625,summer
1997-09-28,13,NA,62.5,65.5,summer
1997-09-29,21,18.715512435,70,49.5,summer
1997-09-30,17,NA,67.5,50.125,summer
1997-10-01,12,17.393646585,56,42.125,fall
1997-10-02,14,NA,50,43.25,fall
1997-10-03,19,25.594799322,57,53.25,fall
1997-10-04,18,NA,68,58.75,fall
1997-10-05,26,44.350367438999996,70,64.625,fall
1997-10-06,19,NA,75.5,62.375,fall
1997-10-07,14,58.629781421,72.5,62.375,fall
1997-10-08,13,NA,70.5,57.5,fall
1997-10-09,15,33.3003553821,71.5,66.5,fall
1997-10-10,18,NA,74.5,55.125,fall
1997-10-11,13,23.308935581,59,47.125,fall
1997-10-12,18,NA,57,46.25,fall
1997-10-13,29,32.3764934705,60.5,58.125,fall
1997-10-14,20,NA,68,55.125,fall
1997-10-15,14,12.143442622999999,56.5,47,fall
1997-10-16,10,NA,59,39.75,fall
1997-10-17,18,17.95843091,54,47.75,fall
1997-10-18,17,NA,57,48.25,fall
1997-10-19,14,20.185329258,50,42.5,fall
1997-10-20,18,NA,54.5,44,fall
1997-10-21,22,37.8699215961,50,38,fall
1997-10-22,16,NA,44,26.25,fall
1997-10-23,16,33.722736991800005,40.5,27.375,fall
1997-10-24,20,NA,43.5,48.25,fall
1997-10-25,21,14.686718537,53.5,47,fall
1997-10-26,25,NA,46,48.375,fall
1997-10-27,22,49.56448891,53.5,34.625,fall
1997-10-28,18,NA,41,29.875,fall
1997-10-29,18,30.900192863599997,44.5,31.625,fall
1997-10-30,23,NA,49.5,39.25,fall
1997-10-31,21,42.322728534999996,49.5,51.375,fall
1997-11-01,19,NA,60,58.75,fall
1997-11-02,28,NA,49.5,39.75,fall
1997-11-03,17,NA,50,37.375,fall
1997-11-04,13,18.966356737,44.5,31,fall
1997-11-05,15,NA,41,31.5,fall
1997-11-06,28,21,43,46.875,fall
1997-11-07,16,NA,49.5,47.125,fall
1997-11-08,22,7.078862397000002,49.5,47.25,fall
1997-11-09,21,NA,48.5,42.75,fall
1997-11-10,12,22.178030303,45,34.5,fall
1997-11-11,24,NA,47.5,35.125,fall
1997-11-12,20,17.56659836,42.5,22.25,fall
1997-11-13,16,NA,34.5,31.5,fall
1997-11-14,14,9.19423077,38,36.375,fall
1997-11-15,21,NA,40,36.5,fall
1997-11-16,18,9.407061788,37,20.625,fall
1997-11-17,19,NA,36,19,fall
1997-11-18,22,34.2777160319,33,26.5,fall
1997-11-19,18,NA,37.5,26,fall
1997-11-20,15,52.364754098,43,31.25,fall
1997-11-21,23,NA,45.5,44.5,fall
1997-11-22,17,21.506147541,50.5,48.125,fall
1997-11-23,19,NA,43,39.125,fall
1997-11-24,16,16.078731661,35.5,17.5,fall
1997-11-25,15,NA,34,19.875,fall
1997-11-26,20,50.416861827000005,48,31.625,fall
1997-11-27,19,NA,44.5,26.875,fall
1997-11-28,11,32.4952380952,43.5,38.25,fall
1997-11-29,23,NA,51,38.75,fall
1997-11-30,20,27.737837837999997,49.5,49.5,fall
1997-12-01,17,NA,43,21.25,fall
1997-12-02,19,26.238709677,41,23.375,fall
1997-12-03,19,NA,38.5,31.625,fall
1997-12-04,17,27.554659498,52,44.625,fall
1997-12-05,18,NA,39,19.25,fall
1997-12-06,20,10.987678561,34.5,15.625,fall
1997-12-07,13,NA,37.5,25.75,fall
1997-12-08,22,26.328324226,37.5,28,fall
1997-12-09,27,NA,33.5,36.375,fall
1997-12-10,13,NA,40,40.375,fall
1997-12-11,9,NA,41,37.25,fall
1997-12-12,13,22.840749414,39,30,fall
1997-12-13,18,NA,35.5,25.125,fall
1997-12-14,20,17.289285714,36.5,22.125,fall
1997-12-15,16,NA,34.5,22.625,fall
1997-12-16,26,46.672814208,44.5,25.5,fall
1997-12-17,16,NA,43.5,27.25,fall
1997-12-18,22,38.9920443587,37.5,22.125,fall
1997-12-19,22,NA,43,27.75,fall
1997-12-20,11,45.707418727000004,45.5,34.5,fall
1997-12-21,18,NA,34.5,23.25,fall
1997-12-22,16,18.123009756000002,31.5,32,fall
1997-12-23,21,NA,42,38.875,fall
1997-12-24,13,18.823238696,38,36.25,fall
1997-12-25,16,NA,48.5,42,fall
1997-12-26,19,16.476750266,40.5,29.625,fall
1997-12-27,22,NA,33.5,32,fall
1997-12-28,14,13.63362069,31.5,23.25,fall
1997-12-29,16,NA,30.5,31.5,fall
1997-12-30,11,14.58971846,36.5,22.5,fall
1997-12-31,30,NA,28.5,10.25,fall
1998-01-01,22,NA,26,9.1,winter
1998-01-02,28,NA,47,20,winter
1998-01-03,16,NA,49,26.7,winter
1998-01-04,24,NA,54,40,winter
1998-01-05,20,38.894552912099996,49,42.7,winter
1998-01-06,24,NA,56,56.3,winter
1998-01-07,21,NA,59,58.7,winter
1998-01-08,19,NA,63,61.1,winter
1998-01-09,19,NA,53,45.6,winter
1998-01-10,13,NA,41,29.5,winter
1998-01-11,28,26.162728917,40,28.2,winter
1998-01-12,21,NA,33,26.1,winter
1998-01-13,15,NA,44,34.1,winter
1998-01-14,24,NA,30,14.1,winter
1998-01-15,27,NA,35,28,winter
1998-01-16,22,NA,40,33.4,winter
1998-01-17,23,19.202517882000002,39,25.1,winter
1998-01-18,14,NA,37,29.6,winter
1998-01-19,25,NA,36,32.9,winter
1998-01-20,10,NA,34,23.4,winter
1998-01-21,22,NA,32,21,winter
1998-01-22,26,NA,32,26.9,winter
1998-01-23,19,14.540573076,43,42.5,winter
1998-01-24,26,NA,42,36.7,winter
1998-01-25,17,NA,35,23.8,winter
1998-01-26,19,NA,34,24.9,winter
1998-01-27,22,NA,36,33.2,winter
1998-01-28,23,NA,39,33.4,winter
1998-01-29,23,32.707416677299996,43,33.7,winter
1998-01-30,20,NA,41,29.3,winter
1998-01-31,26,NA,36,24.2,winter
1998-02-01,21,NA,36,23.1,winter
1998-02-02,28,NA,36,28.4,winter
1998-02-03,18,NA,41,35.6,winter
1998-02-04,23,22.601346794,40,34.8,winter
1998-02-05,25,NA,40,38,winter
1998-02-06,32,NA,42,29.6,winter
1998-02-07,20,NA,42,25.9,winter
1998-02-08,23,NA,39,23.2,winter
1998-02-09,18,NA,36,26.2,winter
1998-02-10,22,52.934722538,40,26.7,winter
1998-02-11,14,NA,40,38.8,winter
1998-02-12,19,NA,49,40.2,winter
1998-02-13,23,NA,39,24.9,winter
1998-02-14,15,NA,33,20.6,winter
1998-02-15,16,NA,31,17.6,winter
1998-02-16,21,14.322119337000002,33,27,winter
1998-02-17,29,NA,48,43.9,winter
1998-02-18,26,NA,54,49.3,winter
1998-02-19,19,NA,46,40.6,winter
1998-02-20,19,NA,41,39.4,winter
1998-02-21,7,NA,48,34.7,winter
1998-02-22,22,13.30506454,42,31.4,winter
1998-02-23,20,NA,42,38.2,winter
1998-02-24,16,NA,42,35.5,winter
1998-02-25,27,NA,48,29.4,winter
1998-02-26,29,NA,49,31.8,winter
1998-02-27,15,NA,46,32.9,winter
1998-02-28,16,31.2837276417,50,45.5,winter
1998-03-01,21,NA,50,44.5,winter
1998-03-02,22,NA,47,41.7,winter
1998-03-03,21,NA,38,32.4,winter
1998-03-04,17,NA,40,28.9,winter
1998-03-05,21,NA,38,27.9,winter
1998-03-06,16,20.089111094,38,27.9,winter
1998-03-07,19,NA,45,40,winter
1998-03-08,22,NA,47,45.4,winter
1998-03-09,29,NA,60,52.6,winter
1998-03-10,19,NA,39,20.2,winter
1998-03-11,25,NA,29,6.7,winter
1998-03-12,29,17.594816302,28,8.1,winter
1998-03-13,9,NA,29,13.7,winter
1998-03-14,25,NA,45,19.8,winter
1998-03-15,15,NA,36,17.8,winter
1998-03-16,27,NA,36,19.2,winter
1998-03-17,13,NA,34,24.8,winter
1998-03-18,20,15.646395241,41,39.9,winter
1998-03-19,26,NA,51,46.3,winter
1998-03-20,12,NA,45,44.1,winter
1998-03-21,17,NA,38,38.1,winter
1998-03-22,10,NA,39,30,winter
1998-03-23,23,NA,39,25.1,winter
1998-03-24,12,25.945861246,37,27.8,winter
1998-03-25,22,NA,39,25.5,winter
1998-03-26,19,NA,57,41.6,winter
1998-03-27,26,NA,72,51.5,winter
1998-03-28,17,NA,73,51.3,winter
1998-03-29,16,NA,72,53.1,winter
1998-03-30,7,54.930062154,70,53,winter
1998-03-31,15,NA,77,55.4,winter
1998-04-01,26,NA,68,62.8,spring
1998-04-02,22,NA,64,43.7,spring
1998-04-03,17,NA,51,38.3,spring
1998-04-04,20,NA,48,38.3,spring
1998-04-05,18,9.980681322999999,48,26.6,spring
1998-04-06,19,NA,47,25.2,spring
1998-04-07,22,NA,50,29.1,spring
1998-04-08,21,NA,59,49.2,spring
1998-04-09,13,NA,51,47.7,spring
1998-04-10,16,NA,47,37,spring
1998-04-11,16,18.441089249,48,26.9,spring
1998-04-12,16,NA,50,31.9,spring
1998-04-13,23,NA,52,35.9,spring
1998-04-14,10,NA,58,48.5,spring
1998-04-15,13,NA,63,51.7,spring
1998-04-16,15,NA,69,57.8,spring
1998-04-17,18,20.949889276,67,58.9,spring
1998-04-18,18,NA,54,41.5,spring
1998-04-19,12,NA,52,48.4,spring
1998-04-20,21,NA,55,44.3,spring
1998-04-21,20,NA,55,42.3,spring
1998-04-22,14,NA,55,41.9,spring
1998-04-23,14,31.4522274416,55,42.6,spring
1998-04-24,19,NA,61,39.9,spring
1998-04-25,19,NA,62,43.1,spring
1998-04-26,14,NA,57,48.8,spring
1998-04-27,15,NA,49,34.7,spring
1998-04-28,13,NA,49,34.5,spring
1998-04-29,24,34.5667849613,55,44.5,spring
1998-04-30,19,NA,65,54.5,spring
1998-05-01,23,NA,62,59.1,spring
1998-05-02,16,NA,63,58.1,spring
1998-05-03,21,NA,65,57.3,spring
1998-05-04,19,NA,63,59.5,spring
1998-05-05,10,21.212985948000004,63,58.6,spring
1998-05-06,17,NA,62,57.3,spring
1998-05-07,18,NA,62,59.9,spring
1998-05-08,12,NA,64,60.5,spring
1998-05-09,11,NA,64,56.8,spring
1998-05-10,7,NA,60,57.4,spring
1998-05-11,19,10.382003809,57,53.7,spring
1998-05-12,19,NA,55,51.6,spring
1998-05-13,18,NA,58,48,spring
1998-05-14,17,NA,61,49.5,spring
1998-05-15,15,NA,67,54.4,spring
1998-05-16,17,NA,75,60.7,spring
1998-05-17,23,67.21849166300001,74,64.8,spring
1998-05-18,14,NA,70,54.5,spring
1998-05-19,22,NA,77,55.8,spring
1998-05-20,18,NA,78,61.4,spring
1998-05-21,15,NA,75,56.3,spring
1998-05-22,13,NA,61,44.6,spring
1998-05-23,17,23.186350411,63,45.4,spring
1998-05-24,14,NA,63,50.2,spring
1998-05-25,20,NA,72,60.7,spring
1998-05-26,10,NA,71,57,spring
1998-05-27,19,NA,66,59.2,spring
1998-05-28,18,NA,69,59.4,spring
1998-05-29,17,54.748268585999995,74,63.8,spring
1998-05-30,22,NA,78,65.9,spring
1998-05-31,21,NA,79,68.5,spring
1998-06-01,26,NA,67,55.4,spring
1998-06-02,14,NA,66,58.6,spring
1998-06-03,15,NA,68,51.5,spring
1998-06-04,19,30.185972725,64,52.8,spring
1998-06-05,11,NA,61,46.1,spring
1998-06-06,12,NA,62,44.4,spring
1998-06-07,15,NA,60,43.4,spring
1998-06-08,15,NA,64,43.7,spring
1998-06-09,14,NA,62,49.1,spring
1998-06-10,10,26.306736568999998,60,59.4,spring
1998-06-11,21,NA,65,63.1,spring
1998-06-12,21,NA,70,69.1,spring
1998-06-13,18,NA,73,66.7,spring
1998-06-14,19,NA,72,61.4,spring
1998-06-15,15,NA,71,66.3,spring
1998-06-16,20,23.133096973,76,66.9,spring
1998-06-17,15,NA,74,64.6,spring
1998-06-18,9,NA,77,64.3,spring
1998-06-19,19,NA,71,68.1,spring
1998-06-20,17,NA,79,69,spring
1998-06-21,21,NA,79,68.7,spring
1998-06-22,10,56.090197583000005,78,71.2,spring
1998-06-23,17,NA,80,72.3,spring
1998-06-24,19,NA,80,71.9,spring
1998-06-25,20,NA,81,70.8,spring
1998-06-26,23,NA,85,65.4,spring
1998-06-27,14,NA,81,68.2,spring
1998-06-28,17,17.088218947,74,64.6,spring
1998-06-29,12,NA,77,69.1,spring
1998-06-30,16,NA,79,68,spring
1998-07-01,12,NA,76,60,summer
1998-07-02,10,NA,73,55.2,summer
1998-07-03,15,NA,73,56.9,summer
1998-07-04,14,56.736885246,77,66.1,summer
1998-07-05,14,NA,74,60.1,summer
1998-07-06,13,NA,71,58.9,summer
1998-07-07,10,NA,72,63.2,summer
1998-07-08,17,NA,69,65.8,summer
1998-07-09,13,NA,75,67.3,summer
1998-07-10,15,34.706368669599996,77,63.1,summer
1998-07-11,14,NA,69,54.4,summer
1998-07-12,11,NA,70,54.3,summer
1998-07-13,24,NA,72,62.2,summer
1998-07-14,21,NA,76,64.4,summer
1998-07-15,13,NA,78,68.5,summer
1998-07-16,14,39.625543054699996,80,69.6,summer
1998-07-17,29,NA,82,70.5,summer
1998-07-18,12,NA,77,58.4,summer
1998-07-19,12,NA,77,66.7,summer
1998-07-20,19,NA,82,68.3,summer
1998-07-21,18,NA,83,67.4,summer
1998-07-22,20,46.283023344,87,68.3,summer
1998-07-23,22,NA,84,71.2,summer
1998-07-24,17,NA,80,62.8,summer
1998-07-25,15,NA,78,58.5,summer
1998-07-26,18,NA,76,61.3,summer
1998-07-27,22,NA,75,63.3,summer
1998-07-28,25,42.672534838,79,68.9,summer
1998-07-29,20,NA,83,69.8,summer
1998-07-30,19,NA,82,68.8,summer
1998-07-31,20,NA,75,66.1,summer
1998-08-01,18,NA,72,56.7,summer
1998-08-02,12,NA,69,57,summer
1998-08-03,13,28.573784385,71,58.6,summer
1998-08-04,13,NA,73,62.3,summer
1998-08-05,18,NA,73,61.6,summer
1998-08-06,15,NA,74,62.5,summer
1998-08-07,24,NA,74,68.3,summer
1998-08-08,17,NA,78,67.9,summer
1998-08-09,15,21.236060586,78,70.3,summer
1998-08-10,11,NA,80,72.5,summer
1998-08-11,13,NA,78,69.2,summer
1998-08-12,18,NA,76,63.4,summer
1998-08-13,15,NA,73,63.6,summer
1998-08-14,13,NA,76,66.1,summer
1998-08-15,26,26.051100139,77,64.8,summer
1998-08-16,14,NA,76,68.8,summer
1998-08-17,17,NA,79,72.6,summer
1998-08-18,17,NA,79,67.8,summer
1998-08-19,16,NA,64,49.1,summer
1998-08-20,14,NA,65,50.9,summer
1998-08-21,10,44.76578807,72,55.3,summer
1998-08-22,23,NA,78,65.3,summer
1998-08-23,19,NA,81,68.2,summer
1998-08-24,16,NA,82,67.4,summer
1998-08-25,18,NA,83,66.4,summer
1998-08-26,20,NA,83,71.3,summer
1998-08-27,12,35.478861330899996,79,68.8,summer
1998-08-28,14,NA,79,67.3,summer
1998-08-29,9,NA,76,66.2,summer
1998-08-30,29,NA,74,64.5,summer
1998-08-31,10,NA,83,64.2,summer
1998-09-01,16,NA,75,59.9,summer
1998-09-02,11,42.181456653,76,65.7,summer
1998-09-03,20,NA,70,59.4,summer
1998-09-04,17,NA,76,59.5,summer
1998-09-05,12,NA,72,51.4,summer
1998-09-06,11,NA,75,55.1,summer
1998-09-07,20,NA,81,62.7,summer
1998-09-08,14,18.995486819999996,65,51.5,summer
1998-09-09,17,NA,62,45.7,summer
1998-09-10,27,NA,65,47.2,summer
1998-09-11,9,NA,68,49.9,summer
1998-09-12,24,NA,76,53.4,summer
1998-09-13,16,NA,79,61.7,summer
1998-09-14,23,49.080428365,78,67,summer
1998-09-15,18,NA,80,68.9,summer
1998-09-16,16,NA,82,66.5,summer
1998-09-17,17,NA,77,69.1,summer
1998-09-18,15,NA,75,65.6,summer
1998-09-19,24,NA,72,65.8,summer
1998-09-20,24,37.9792283217,73,66.9,summer
1998-09-21,19,NA,78,68.4,summer
1998-09-22,18,NA,73,67,summer
1998-09-23,20,NA,57,42.3,summer
1998-09-24,22,NA,57,46.1,summer
1998-09-25,11,NA,61,58,summer
1998-09-26,18,48.078271333000004,72,64.3,summer
1998-09-27,10,NA,81,62.3,summer
1998-09-28,24,NA,70,57.1,summer
1998-09-29,17,NA,63,49.4,summer
1998-09-30,13,NA,71,64.8,summer
1998-10-01,18,NA,64,47,fall
1998-10-02,22,22.850511359,55,33.2,fall
1998-10-03,21,NA,52,42.7,fall
1998-10-04,12,NA,52,51.7,fall
1998-10-05,23,NA,59,55.6,fall
1998-10-06,13,NA,62,53.8,fall
1998-10-07,24,NA,64,56.8,fall
1998-10-08,16,18.76886252,65,63.6,fall
1998-10-09,20,NA,59,56.3,fall
1998-10-10,21,NA,60,54.1,fall
1998-10-11,9,NA,62,51.3,fall
1998-10-12,23,NA,61,54.1,fall
1998-10-13,22,NA,60,56.5,fall
1998-10-14,26,20.0717602,54,44.2,fall
1998-10-15,17,NA,54,41.7,fall
1998-10-16,21,NA,53,41.3,fall
1998-10-17,20,NA,54,46.3,fall
1998-10-18,10,NA,62,50.2,fall
1998-10-19,19,NA,63,48.8,fall
1998-10-20,23,24.846841358,56,37.7,fall
1998-10-21,17,NA,53,36.1,fall
1998-10-22,24,NA,46,31.7,fall
1998-10-23,14,NA,48,33.5,fall
1998-10-24,14,NA,54,37.1,fall
1998-10-25,10,NA,56,37.2,fall
1998-10-26,18,36.8409478367,56,45.8,fall
1998-10-27,20,NA,58,53.3,fall
1998-10-28,26,NA,60,53.7,fall
1998-10-29,14,NA,51,39.1,fall
1998-10-30,15,NA,50,35.4,fall
1998-10-31,18,NA,49,30.6,fall
1998-11-01,15,19.987928679,49,32.7,fall
1998-11-02,13,NA,49,33,fall
1998-11-03,12,NA,45,29.6,fall
1998-11-04,23,NA,40,24.6,fall
1998-11-05,19,NA,37,24.5,fall
1998-11-06,15,NA,40,25.5,fall
1998-11-07,16,22.918546978000002,47,27.2,fall
1998-11-08,24,NA,42,34,fall
1998-11-09,21,NA,45,35.2,fall
1998-11-10,15,NA,48,47.4,fall
1998-11-11,23,NA,53,40.7,fall
1998-11-12,20,NA,44,27.3,fall
1998-11-13,27,38.8593668078,46,33.1,fall
1998-11-14,22,NA,47,38.5,fall
1998-11-15,12,NA,52,37.8,fall
1998-11-16,15,NA,44,36,fall
1998-11-17,17,NA,53,42,fall
1998-11-18,29,NA,44,32.6,fall
1998-11-19,23,37.716676088599996,44,39.3,fall
1998-11-20,19,NA,55,49.3,fall
1998-11-21,12,NA,42,28,fall
1998-11-22,13,NA,40,26.9,fall
1998-11-23,29,NA,44,31.2,fall
1998-11-24,19,NA,48,25.5,fall
1998-11-25,11,24.313278061,40,28.9,fall
1998-11-26,20,NA,53,38.3,fall
1998-11-27,19,NA,44,28.4,fall
1998-11-28,21,NA,49,32.3,fall
1998-11-29,21,NA,54,35.9,fall
1998-11-30,15,NA,52,40.8,fall
1998-12-01,18,22.980403240999998,50,37.9,fall
1998-12-02,19,NA,48,28.9,fall
1998-12-03,16,NA,55,38.8,fall
1998-12-04,20,NA,64,52.4,fall
1998-12-05,22,NA,61,55.6,fall
1998-12-06,20,NA,64,52.5,fall
1998-12-07,23,21.028880096,65,56.5,fall
1998-12-08,13,NA,55,49.4,fall
1998-12-09,13,NA,40,32.5,fall
1998-12-10,21,NA,39,29.3,fall
1998-12-11,14,NA,40,25.1,fall
1998-12-12,21,NA,38,28.5,fall
1998-12-13,28,19.813272769999998,42,35.8,fall
1998-12-14,22,NA,36,22,fall
1998-12-15,23,NA,37,23.5,fall
1998-12-16,21,NA,43,28.9,fall
1998-12-17,14,NA,40,27.6,fall
1998-12-18,14,NA,36,19.4,fall
1998-12-19,22,20.837161611,44,27.1,fall
1998-12-20,14,NA,48,32.2,fall
1998-12-21,20,NA,51,43,fall
1998-12-22,22,NA,44,29.7,fall
1998-12-23,20,NA,22,11.3,fall
1998-12-24,16,NA,27,16.8,fall
