date,mortality,pm10,temp,dewpt,season
1997-07-13,22,NA,70.5,60.375,summer
1997-07-14,19,NA,72,59.25,summer
1997-07-15,17,NA,69,55.25,summer
1997-07-16,16,NA,68.5,56.75,summer
1997-07-17,25,NA,67,56.25,summer
1997-07-18,21,NA,67.5,56.625,summer
1997-07-19,14,NA,73,61.375,summer
1997-07-20,16,NA,75,60.875,summer
1997-07-21,16,NA,66,56.25,summer
1997-07-22,14,NA,70,56,summer
1997-07-23,19,NA,70,55.375,summer
1997-07-24,21,NA,68.5,53.625,summer
1997-07-25,14,NA,68,52.75,summer
1997-07-26,13,NA,68.5,55.375,summer
1997-07-27,20,NA,74,58.375,summer
1997-07-28,17,NA,72,58.625,summer
1997-07-29,11,NA,68,54.875,summer
1997-07-30,16,NA,69.5,54.25,summer
1997-07-31,19,NA,69,54.25,summer
1997-08-01,20,NA,71,55.25,summer
1997-08-02,21,NA,71.5,58.75,summer
1997-08-03,15,NA,74.5,61.875,summer
1997-08-04,19,NA,74.5,60.125,summer
1997-08-05,16,NA,75.5,63.375,summer
1997-08-06,10,NA,78,57,summer
1997-08-07,19,NA,72.5,54.25,summer
1997-08-08,21,NA,69,55.5,summer
1997-08-09,23,NA,74,52.5,summer
1997-08-10,23,NA,77,53.75,summer
1997-08-11,12,NA,75,59.25,summer
1997-08-12,16,NA,78,61.625,summer
1997-08-13,18,NA,75,63.125,summer
1997-08-14,26,NA,77.5,63.375,summer
1997-08-15,23,NA,69.5,57.375,summer
1997-08-16,17,NA,75,58.75,summer
1997-08-17,16,NA,73.5,61.625,summer
1997-08-18,18,NA,67.5,59.25,summer
1997-08-19,19,NA,71,56.5,summer
1997-08-20,15,NA,65,62.75,summer
1997-08-21,13,NA,70.5,60.25,summer
1997-08-22,16,NA,71.5,59.875,summer
1997-08-23,11,NA,69.5,58.875,summer
1997-08-24,18,NA,67.5,61.5,summer
1997-08-25,11,NA,72,59.5,summer
1997-08-26,24,NA,66,56.75,summer
1997-08-27,21,NA,65.5,59,summer
1997-08-28,16,NA,67.5,58.75,summer
1997-08-29,13,NA,68,56.375,summer
1997-08-30,11,NA,67,56.75,summer
1997-08-31,19,NA,68,58.5,summer
1997-09-01,12,NA,70,61.625,summer
1997-09-02,20,NA,70,59.625,summer
1997-09-03,15,NA,70.5,59.875,summer
1997-09-04,21,NA,69.5,56.75,summer
1997-09-05,21,NA,66.5,51.625,summer
1997-09-06,21,NA,65,51.625,summer
1997-09-07,15,NA,67,55.125,summer
1997-09-08,21,NA,74.5,57.375,summer
1997-09-09,17,NA,74.5,60.875,summer
1997-09-10,22,NA,68.5,62.625,summer
1997-09-11,18,NA,64.5,53.625,summer
1997-09-12,16,NA,63.5,55.125,summer
1997-09-13,19,NA,58.5,58.875,summer
1997-09-14,17,NA,66,53.25,summer
1997-09-15,22,NA,59.5,56.25,summer
1997-09-16,24,NA,60.5,57.125,summer
1997-09-17,9,NA,60.5,52.75,summer
1997-09-18,23,NA,60.5,52.375,summer
1997-09-19,14,NA,62,51.625,summer
1997-09-20,12,NA,66.5,51.25,summer
1997-09-21,19,NA,69,54.5,summer
1997-09-22,14,NA,68.5,59.125,summer
1997-09-23,19,NA,69,61.875,summer
1997-09-24,13,NA,74,59.25,summer
1997-09-25,17,NA,67,62.125,summer
1997-09-26,16,NA,60,54.125,summer
1997-09-27,28,NA,61,53.25,summer
1997-09-28,13,NA,61.5,59.625,summer
1997-09-29,17,NA,65.5,60.875,summer
1997-09-30,19,NA,63,62,summer
1997-10-01,21,NA,57.5,50.25,fall
1997-10-02,21,NA,59.5,49.625,fall
1997-10-03,17,NA,59.5,57.125,fall
1997-10-04,22,NA,59.5,55.375,fall
1997-10-05,17,NA,55.5,48.875,fall
1997-10-06,17,NA,52.5,46.375,fall
1997-10-07,20,NA,50.5,44.875,fall
1997-10-08,20,NA,51.5,47,fall
1997-10-09,21,NA,52,44.875,fall
1997-10-10,15,NA,51,48.625,fall
1997-10-11,15,NA,52.5,47.125,fall
1997-10-12,14,NA,53,52.75,fall
1997-10-13,16,NA,55.5,49.25,fall
1997-10-14,25,NA,55.5,54,fall
1997-10-15,17,NA,61,53.25,fall
1997-10-16,20,NA,59.5,53.5,fall
1997-10-17,17,NA,57.5,46.75,fall
1997-10-18,19,NA,54,46.625,fall
1997-10-19,29,NA,54,44.625,fall
1997-10-20,15,NA,52,42.75,fall
1997-10-21,23,NA,50.5,44.25,fall
1997-10-22,17,NA,49,50.25,fall
1997-10-23,24,NA,52.5,43.25,fall
1997-10-24,15,NA,47.5,43.25,fall
1997-10-25,25,NA,49.5,40.125,fall
1997-10-26,16,NA,48.5,48.5,fall
1997-10-27,23,NA,51,46,fall
1997-10-28,19,NA,50,48.25,fall
1997-10-29,22,NA,56,52,fall
1997-10-30,21,NA,57.5,51.875,fall
1997-10-31,19,NA,56,47.875,fall
1997-11-01,12,NA,52.5,45.5,fall
1997-11-02,22,NA,50,44.5,fall
1997-11-03,23,NA,53.5,53,fall
1997-11-04,12,NA,59,52.375,fall
1997-11-05,20,NA,57,48.625,fall
1997-11-06,21,NA,55,52,fall
1997-11-07,20,NA,50.5,47.875,fall
1997-11-08,26,NA,51,42,fall
1997-11-09,22,NA,55.5,40,fall
1997-11-10,18,NA,53.5,40.25,fall
1997-11-11,21,NA,51,37.5,fall
1997-11-12,23,NA,49.5,37,fall
1997-11-13,21,NA,48,34.875,fall
1997-11-14,24,NA,50,34.25,fall
1997-11-15,14,NA,43,32.5,fall
1997-11-16,14,NA,43,38.5,fall
1997-11-17,21,NA,49,46.25,fall
1997-11-18,11,NA,46.5,40.875,fall
1997-11-19,19,NA,49.5,46,fall
1997-11-20,15,NA,51,46.5,fall
1997-11-21,15,NA,48,44.375,fall
1997-11-22,21,NA,47.5,39.5,fall
1997-11-23,34,NA,52,49.625,fall
1997-11-24,14,NA,50,44.125,fall
1997-11-25,12,NA,49.5,36.375,fall
1997-11-26,13,NA,47,36,fall
1997-11-27,18,NA,45,44.875,fall
1997-11-28,23,NA,52.5,49.375,fall
1997-11-29,26,NA,48.5,45.375,fall
1997-11-30,21,NA,44,43.625,fall
1997-12-01,16,NA,42.5,38.75,fall
1997-12-02,19,NA,46.5,31.75,fall
1997-12-03,19,NA,44.5,31,fall
1997-12-04,25,NA,41.5,31.75,fall
1997-12-05,25,NA,44,28.125,fall
1997-12-06,19,NA,39,29.625,fall
1997-12-07,14,NA,39,36.125,fall
1997-12-08,25,NA,40.5,38.25,fall
1997-12-09,20,NA,40,40.375,fall
1997-12-10,18,NA,44.5,40.75,fall
1997-12-11,19,NA,40,33.125,fall
1997-12-12,20,NA,39.5,31.75,fall
1997-12-13,15,NA,39,29,fall
1997-12-14,16,NA,44,38.875,fall
1997-12-15,26,NA,41,40.875,fall
1997-12-16,18,NA,49,45.875,fall
1997-12-17,23,NA,43.5,39.25,fall
1997-12-18,21,NA,37,37.125,fall
1997-12-19,22,NA,39.5,35,fall
1997-12-20,20,NA,43.5,40.5,fall
1997-12-21,15,NA,40,35.125,fall
1997-12-22,25,NA,35.5,33.25,fall
1997-12-23,23,NA,37,39.75,fall
1997-12-24,16,NA,39.5,35.875,fall
1997-12-25,28,NA,38,33.75,fall
1997-12-26,15,NA,35,35.75,fall
1997-12-27,19,NA,41.5,43,fall
1997-12-28,13,NA,47.5,46.875,fall
1997-12-29,25,NA,46,44.75,fall
1997-12-30,14,NA,40.5,38,fall
1997-12-31,17,NA,40,39.75,fall
1998-01-01,15,NA,48,43.3,winter
1998-01-02,16,NA,40,34.7,winter
1998-01-03,20,NA,38,34.2,winter
1998-01-04,19,NA,40,36.8,winter
1998-01-05,31,NA,44,40.2,winter
1998-01-06,16,NA,44,41,winter
1998-01-07,18,NA,41,38.1,winter
1998-01-08,21,NA,36,35.2,winter
1998-01-09,19,NA,35,29.5,winter
1998-01-10,19,NA,35,31.7,winter
1998-01-11,15,NA,29,24.1,winter
1998-01-12,33,NA,26,20.3,winter
1998-01-13,28,NA,35,32.7,winter
1998-01-14,20,NA,42,37.8,winter
1998-01-15,19,NA,44,40,winter
1998-01-16,21,NA,48,40.9,winter
1998-01-17,21,NA,51,44.9,winter
1998-01-18,32,NA,48,42.6,winter
1998-01-19,21,NA,46,40.7,winter
1998-01-20,12,NA,46,40.2,winter
1998-01-21,33,NA,42,38.8,winter
1998-01-22,24,NA,43,40.8,winter
1998-01-23,18,NA,48,41.6,winter
1998-01-24,27,NA,49,44.1,winter
1998-01-25,21,NA,50,43.3,winter
1998-01-26,12,NA,48,46.1,winter
1998-01-27,31,NA,49,44.8,winter
1998-01-28,22,NA,50,40.5,winter
1998-01-29,23,NA,49,43.6,winter
1998-01-30,10,NA,48,41.2,winter
1998-01-31,14,NA,47,35.7,winter
1998-02-01,28,NA,43,38,winter
1998-02-02,11,NA,46,38.5,winter
1998-02-03,23,NA,49,42,winter
1998-02-04,16,NA,50,43.8,winter
1998-02-05,27,NA,48,43.4,winter
1998-02-06,21,NA,52,43.2,winter
1998-02-07,17,NA,47,41.5,winter
1998-02-08,24,NA,48,41.1,winter
1998-02-09,13,NA,44,39.8,winter
1998-02-10,16,NA,47,40.4,winter
1998-02-11,21,NA,47,41.8,winter
1998-02-12,18,NA,51,44.9,winter
1998-02-13,12,NA,48,39.9,winter
1998-02-14,24,NA,46,41.8,winter
1998-02-15,26,NA,48,40.5,winter
1998-02-16,23,NA,47,36.3,winter
1998-02-17,21,NA,50,40.3,winter
1998-02-18,27,NA,47,43.4,winter
1998-02-19,22,NA,48,46.4,winter
1998-02-20,25,NA,47,40.6,winter
1998-02-21,28,NA,45,41.1,winter
1998-02-22,21,NA,45,38.2,winter
1998-02-23,14,NA,43,36,winter
1998-02-24,16,NA,41,35.7,winter
1998-02-25,19,NA,43,37.5,winter
1998-02-26,20,NA,42,35.3,winter
1998-02-27,22,NA,42,34.5,winter
1998-02-28,24,NA,43,41.9,winter
1998-03-01,27,NA,46,45.2,winter
1998-03-02,23,NA,44,41.6,winter
1998-03-03,15,NA,43,38,winter
1998-03-04,21,NA,43,37,winter
1998-03-05,20,NA,43,32.1,winter
1998-03-06,18,NA,41,30.6,winter
1998-03-07,25,NA,43,32.9,winter
1998-03-08,19,NA,46,42.3,winter
1998-03-09,20,NA,47,42.6,winter
1998-03-10,19,NA,45,43.8,winter
1998-03-11,15,NA,55,47.5,winter
1998-03-12,20,NA,57,48.1,winter
1998-03-13,22,NA,57,49,winter
1998-03-14,23,NA,55,46.5,winter
1998-03-15,22,NA,54,48.8,winter
1998-03-16,18,NA,49,39.9,winter
1998-03-17,18,NA,47,36.9,winter
1998-03-18,19,NA,54,37.3,winter
1998-03-19,16,NA,55,38.5,winter
1998-03-20,35,NA,58,40.9,winter
1998-03-21,15,NA,51,48.4,winter
1998-03-22,26,NA,56,50.7,winter
1998-03-23,17,NA,55,47.9,winter
1998-03-24,27,NA,53,47.7,winter
1998-03-25,25,NA,51,42.7,winter
1998-03-26,24,NA,47,40,winter
1998-03-27,22,NA,42,37.1,winter
1998-03-28,22,NA,43,34.9,winter
1998-03-29,21,NA,45,33.6,winter
1998-03-30,24,NA,46,37.5,winter
1998-03-31,15,NA,46,39.5,winter
1998-04-01,21,NA,45,38.8,spring
1998-04-02,25,NA,49,40.8,spring
1998-04-03,16,NA,47,43.9,spring
1998-04-04,26,NA,49,42.3,spring
1998-04-05,23,NA,50,40.1,spring
1998-04-06,17,NA,52,41.1,spring
1998-04-07,18,NA,48,38.6,spring
1998-04-08,20,NA,47,34.4,spring
1998-04-09,16,NA,51,43.4,spring
1998-04-10,27,NA,51,42.4,spring
1998-04-11,26,NA,49,36.9,spring
1998-04-12,24,NA,48,37.6,spring
1998-04-13,23,NA,46,39.5,spring
1998-04-14,22,NA,51,40.7,spring
1998-04-15,16,NA,51,41.1,spring
1998-04-16,31,NA,49,39.1,spring
1998-04-17,24,NA,50,38.3,spring
1998-04-18,19,NA,55,44.2,spring
1998-04-19,24,NA,50,39.4,spring
1998-04-20,21,NA,56,40,spring
1998-04-21,24,NA,59,46.2,spring
1998-04-22,15,NA,61,50.4,spring
1998-04-23,16,NA,53,48.5,spring
1998-04-24,16,NA,49,42.4,spring
1998-04-25,23,NA,48,41.3,spring
1998-04-26,13,NA,54,42.9,spring
1998-04-27,17,NA,61,48.3,spring
1998-04-28,17,NA,66,48,spring
1998-04-29,16,NA,69,53.9,spring
1998-04-30,14,NA,74,55.7,spring
1998-05-01,18,NA,69,55.2,spring
1998-05-02,18,NA,62,54.7,spring
1998-05-03,23,NA,61,53.5,spring
1998-05-04,14,NA,62,53,spring
1998-05-05,21,NA,61,53.1,spring
1998-05-06,16,NA,62,52.5,spring
1998-05-07,14,NA,60,47.9,spring
1998-05-08,12,NA,52,47.6,spring
1998-05-09,18,NA,49,47.9,spring
1998-05-10,19,NA,53,50,spring
1998-05-11,23,NA,54,46.2,spring
1998-05-12,20,NA,52,48.8,spring
1998-05-13,17,NA,52,49.6,spring
1998-05-14,16,NA,53,45.6,spring
1998-05-15,10,NA,52,43.1,spring
1998-05-16,20,NA,48,46.4,spring
1998-05-17,17,NA,54,47.5,spring
1998-05-18,15,NA,57,47.1,spring
1998-05-19,17,NA,56,49.7,spring
1998-05-20,19,NA,54,51.7,spring
1998-05-21,22,NA,54,49.8,spring
1998-05-22,21,NA,55,46.9,spring
1998-05-23,18,NA,58,52.8,spring
1998-05-24,14,NA,56,53.1,spring
1998-05-25,18,NA,52,44.9,spring
1998-05-26,19,NA,54,43.5,spring
1998-05-27,29,NA,56,45,spring
1998-05-28,25,NA,61,45.9,spring
1998-05-29,22,NA,58,52.7,spring
1998-05-30,18,NA,59,52.2,spring
1998-05-31,20,NA,65,50.9,spring
1998-06-01,24,NA,64,52.5,spring
1998-06-02,16,NA,63,48.9,spring
1998-06-03,13,NA,64,53.6,spring
1998-06-04,29,NA,60,52.8,spring
1998-06-05,17,NA,64,52.6,spring
1998-06-06,20,NA,67,54.3,spring
1998-06-07,22,NA,69,56,spring
1998-06-08,20,NA,66,54.9,spring
1998-06-09,13,NA,67,56.3,spring
1998-06-10,30,NA,58,55.7,spring
1998-06-11,21,NA,61,53.5,spring
1998-06-12,21,NA,65,54.6,spring
1998-06-13,17,NA,64,50.3,spring
1998-06-14,16,NA,62,50.8,spring
1998-06-15,22,NA,60,51,spring
1998-06-16,25,NA,61,49.6,spring
1998-06-17,12,NA,63,49.6,spring
1998-06-18,15,NA,58,52,spring
1998-06-19,17,NA,60,50.2,spring
1998-06-20,20,NA,68,54.5,spring
1998-06-21,22,NA,73,57.5,spring
1998-06-22,14,NA,63,55.7,spring
1998-06-23,11,NA,62,55.2,spring
1998-06-24,16,NA,61,54,spring
1998-06-25,19,NA,57,52.5,spring
1998-06-26,21,NA,60,52.6,spring
1998-06-27,16,NA,64,52.3,spring
1998-06-28,19,NA,70,54.9,spring
1998-06-29,25,NA,70,58.3,spring
1998-06-30,15,NA,64,56.7,spring
1998-07-01,19,NA,61,56,summer
1998-07-02,19,NA,63,57.8,summer
1998-07-03,16,NA,62,57.4,summer
1998-07-04,18,NA,62,58.1,summer
1998-07-05,13,NA,66,57.1,summer
1998-07-06,20,NA,70,60.7,summer
1998-07-07,23,NA,69,60.2,summer
1998-07-08,22,NA,69,57.8,summer
1998-07-09,17,NA,72,57.7,summer
1998-07-10,21,NA,65,57.2,summer
1998-07-11,26,NA,67,55.7,summer
1998-07-12,18,NA,68,55.2,summer
1998-07-13,30,NA,68,55.3,summer
1998-07-14,14,NA,72,56.9,summer
1998-07-15,20,NA,74,60.7,summer
1998-07-16,16,NA,79,59.7,summer
1998-07-17,19,NA,74,60.9,summer
1998-07-18,29,NA,71,60.9,summer
1998-07-19,14,NA,71,57.5,summer
1998-07-20,11,NA,73,57.8,summer
1998-07-21,17,NA,77,59.2,summer
1998-07-22,27,NA,79,61.8,summer
1998-07-23,19,NA,72,59.4,summer
1998-07-24,20,NA,71,58,summer
1998-07-25,19,NA,75,62.5,summer
1998-07-26,23,NA,82,66.4,summer
1998-07-27,17,NA,86,NA,summer
1998-07-28,20,NA,86,64.4,summer
1998-07-29,9,NA,71,59.2,summer
1998-07-30,22,NA,68,59.3,summer
1998-07-31,17,NA,66,58.2,summer
1998-08-01,16,NA,69,55.2,summer
1998-08-02,16,NA,72,56.6,summer
1998-08-03,19,NA,77,60,summer
1998-08-04,13,NA,77,57.2,summer
1998-08-05,19,NA,73,55.3,summer
1998-08-06,23,NA,69,54.1,summer
1998-08-07,21,NA,68,51.8,summer
1998-08-08,17,NA,71,53.6,summer
1998-08-09,18,NA,71,54.1,summer
1998-08-10,20,NA,72,58.4,summer
1998-08-11,16,NA,76,60.8,summer
1998-08-12,21,NA,77,58.4,summer
1998-08-13,24,NA,80,59.6,summer
1998-08-14,18,NA,77,60.6,summer
1998-08-15,17,NA,68,52,summer
1998-08-16,18,NA,66,51.7,summer
1998-08-17,16,NA,63,50.2,summer
1998-08-18,21,NA,63,50.7,summer
1998-08-19,10,NA,68,52.9,summer
1998-08-20,26,NA,71,55.7,summer
1998-08-21,22,NA,70,54.6,summer
1998-08-22,20,NA,69,53.7,summer
1998-08-23,15,NA,65,54,summer
1998-08-24,16,NA,67,53.6,summer
1998-08-25,24,NA,69,54.3,summer
1998-08-26,20,NA,68,55.4,summer
1998-08-27,18,NA,71,53.3,summer
1998-08-28,11,NA,76,55.5,summer
1998-08-29,23,NA,73,57.1,summer
1998-08-30,22,NA,73,57.3,summer
1998-08-31,17,NA,79,56.7,summer
1998-09-01,16,NA,78,55.7,summer
1998-09-02,19,NA,75,57,summer
1998-09-03,15,NA,77,57.9,summer
1998-09-04,26,NA,74,53.4,summer
1998-09-05,22,NA,71,49.8,summer
1998-09-06,13,NA,72,50.7,summer
1998-09-07,12,NA,71,54.8,summer
1998-09-08,24,NA,63,46.6,summer
1998-09-09,14,NA,60,45.5,summer
1998-09-10,13,NA,64,49.9,summer
1998-09-11,15,NA,69,54.9,summer
1998-09-12,19,NA,71,54.9,summer
1998-09-13,19,NA,69,55,summer
1998-09-14,25,NA,70,55.5,summer
1998-09-15,14,NA,72,51.7,summer
1998-09-16,21,NA,68,52.1,summer
1998-09-17,19,NA,66,52.9,summer
1998-09-18,21,NA,64,55.7,summer
1998-09-19,15,NA,62,54.3,summer
1998-09-20,16,NA,64,51.6,summer
1998-09-21,16,NA,66,51,summer
1998-09-22,15,NA,65,53.1,summer
1998-09-23,21,NA,66,52.9,summer
1998-09-24,16,NA,59,53.4,summer
1998-09-25,20,NA,57,53.3,summer
1998-09-26,18,NA,62,51,summer
1998-09-27,21,NA,65,52.2,summer
1998-09-28,14,NA,65,52.3,summer
1998-09-29,22,NA,63,53.4,summer
1998-09-30,18,NA,66,51.6,summer
1998-10-01,25,NA,60,52.1,fall
1998-10-02,11,NA,57,47.9,fall
1998-10-03,27,NA,54,49.7,fall
1998-10-04,11,NA,55,48.6,fall
1998-10-05,18,NA,57,46.5,fall
1998-10-06,14,NA,63,50.2,fall
1998-10-07,26,NA,64,48.3,fall
1998-10-08,23,NA,60,49.9,fall
1998-10-09,18,NA,52,48.7,fall
1998-10-10,21,NA,53,47,fall
1998-10-11,28,NA,55,44.4,fall
1998-10-12,20,NA,56,50.7,fall
1998-10-13,17,NA,59,52,fall
1998-10-14,24,NA,54,48.3,fall
1998-10-15,21,NA,51,46,fall
1998-10-16,25,NA,49,44.6,fall
1998-10-17,22,NA,49,46.2,fall
1998-10-18,15,NA,51,43.9,fall
1998-10-19,22,NA,56,35.8,fall
1998-10-20,18,NA,58,37.7,fall
1998-10-21,25,NA,60,41.6,fall
1998-10-22,20,NA,57,45.2,fall
1998-10-23,27,NA,55,48.6,fall
1998-10-24,11,NA,54,50.3,fall
1998-10-25,24,NA,58,51.1,fall
1998-10-26,29,NA,57,51.2,fall
1998-10-27,25,NA,52,49.7,fall
1998-10-28,13,NA,48,44.1,fall
1998-10-29,15,NA,47,41.5,fall
1998-10-30,23,NA,45,39.9,fall
1998-10-31,13,NA,46,42.9,fall
1998-11-01,16,NA,52,48.8,fall
1998-11-02,18,NA,51,48.1,fall
1998-11-03,18,NA,49,45.6,fall
1998-11-04,13,NA,52,48.9,fall
1998-11-05,19,NA,50,44.7,fall
1998-11-06,19,NA,48,42.1,fall
1998-11-07,23,NA,47,41.5,fall
1998-11-08,18,NA,45,41.8,fall
1998-11-09,21,NA,47,42.1,fall
1998-11-10,18,NA,46,41.6,fall
1998-11-11,18,NA,50,43.5,fall
1998-11-12,24,NA,50,42.2,fall
1998-11-13,20,NA,54,44.9,fall
1998-11-14,19,NA,53,46.1,fall
1998-11-15,26,NA,55,49.6,fall
1998-11-16,20,NA,48,43.2,fall
1998-11-17,21,NA,50,44,fall
1998-11-18,20,NA,49,45,fall
1998-11-19,17,NA,47,44.1,fall
1998-11-20,19,NA,55,49.6,fall
1998-11-21,18,NA,51,45,fall
1998-11-22,15,NA,47,41.8,fall
1998-11-23,18,NA,50,43.2,fall
1998-11-24,14,NA,48,41.8,fall
1998-11-25,16,NA,56,49,fall
1998-11-26,23,NA,49,45.5,fall
1998-11-27,19,NA,47,42.8,fall
1998-11-28,9,NA,40,38.2,fall
1998-11-29,23,NA,45,40.4,fall
1998-11-30,24,NA,44,40.7,fall
1998-12-01,16,NA,47,42.4,fall
1998-12-02,15,NA,47,42,fall
1998-12-03,24,NA,42,37.3,fall
1998-12-04,23,NA,40,35.9,fall
1998-12-05,12,NA,37,34.8,fall
1998-12-06,19,NA,40,36.8,fall
1998-12-07,14,NA,44,38.8,fall
1998-12-08,29,NA,41,36.8,fall
1998-12-09,21,NA,40,33.5,fall
1998-12-10,19,NA,43,35.2,fall
1998-12-11,21,NA,49,45.8,fall
1998-12-12,22,NA,53,48.8,fall
1998-12-13,21,NA,47,45.2,fall
1998-12-14,12,NA,42,37.1,fall
1998-12-15,19,NA,43,37.1,fall
1998-12-16,16,NA,38,38.3,fall
1998-12-17,14,NA,43,37.8,fall
1998-12-18,23,NA,39,26.5,fall
1998-12-19,27,NA,30,8.2,fall
1998-12-20,22,NA,21,-2.2,fall
1998-12-21,21,NA,20,7.8,fall
1998-12-22,23,NA,22,9.2,fall
1998-12-23,14,NA,19,11.2,fall
1998-12-24,21,NA,34,29,fall
1998-12-25,24,NA,49,43.8,fall
1998-12-26,25,NA,44,39.7,fall
1998-12-27,26,NA,47,45.7,fall
1998-12-28,19,NA,51,49,fall
1998-12-29,13,NA,54,49.5,fall
1998-12-30,18,NA,50,50.1,fall
1998-12-31,24,NA,46,42.7,fall
1999-01-01,17,NA,40,37.8,winter
1999-01-02,14,NA,40,35.4,winter
1999-01-03,21,NA,39,33.3,winter
1999-01-04,10,NA,37,32,winter
1999-01-05,21,NA,36,33.6,winter
1999-01-06,25,NA,39,40.7,winter
1999-01-07,22,NA,45,42,winter
1999-01-08,16,NA,41,37.6,winter
1999-01-09,20,NA,38,36.6,winter
1999-01-10,17,NA,44,42,winter
1999-01-11,21,NA,42,39.6,winter
1999-01-12,22,NA,46,44.3,winter
1999-01-13,15,NA,46,42.5,winter
1999-01-14,33,NA,50,46.7,winter
1999-01-15,19,NA,48,43.1,winter
1999-01-16,25,NA,46,39.3,winter
1999-01-17,26,NA,46,41.5,winter
1999-01-18,16,NA,49,43.4,winter
1999-01-19,17,NA,49,43.7,winter
1999-01-20,25,NA,46,42.8,winter
1999-01-21,19,NA,48,40.5,winter
1999-01-22,32,NA,40,38.4,winter
1999-01-23,24,NA,41,38.9,winter
1999-01-24,35,NA,38,34.9,winter
1999-01-25,17,NA,37,33.7,winter
1999-01-26,24,NA,40,33.4,winter
1999-01-27,15,NA,41,35.2,winter
1999-01-28,20,NA,47,42,winter
1999-01-29,27,NA,51,37.7,winter
1999-01-30,13,NA,44,40.9,winter
1999-01-31,16,NA,44,35.8,winter
1999-02-01,17,NA,44,34.9,winter
1999-02-02,21,NA,45,39.4,winter
1999-02-03,37,NA,43,37.8,winter
1999-02-04,31,NA,43,37.9,winter
1999-02-05,15,NA,40,34.2,winter
1999-02-06,20,NA,46,41.8,winter
1999-02-07,19,NA,42,36.8,winter
1999-02-08,21,NA,40,32.9,winter
1999-02-09,16,NA,39,32.6,winter
1999-02-10,16,NA,38,33.2,winter
1999-02-11,21,NA,42,29.1,winter
1999-02-12,22,NA,47,27.7,winter
1999-02-13,22,NA,43,38.7,winter
1999-02-14,19,NA,39,35.9,winter
1999-02-15,23,NA,44,36.7,winter
1999-02-16,25,NA,46,42.3,winter
1999-02-17,21,NA,46,39,winter
1999-02-18,27,NA,44,40.1,winter
1999-02-19,23,NA,44,38.5,winter
1999-02-20,22,NA,41,34.3,winter
1999-02-21,22,NA,45,36.2,winter
1999-02-22,20,NA,47,43.2,winter
1999-02-23,23,NA,48,46.1,winter
1999-02-24,17,NA,49,44.4,winter
1999-02-25,24,NA,44,38.5,winter
1999-02-26,26,NA,43,35.9,winter
1999-02-27,22,NA,47,44.5,winter
1999-02-28,23,NA,49,42.5,winter
1999-03-01,20,NA,44,39.3,winter
1999-03-02,14,NA,44,37.4,winter
1999-03-03,17,NA,43,36.6,winter
1999-03-04,23,NA,42,35.3,winter
1999-03-05,27,NA,40,33,winter
1999-03-06,17,NA,42,31.3,winter
1999-03-07,30,NA,43,32.3,winter
1999-03-08,24,NA,46,37.5,winter
1999-03-09,14,NA,42,35.1,winter
1999-03-10,26,NA,46,33.2,winter
1999-03-11,21,NA,44,33.3,winter
1999-03-12,23,NA,46,40.9,winter
1999-03-13,15,NA,51,45.6,winter
1999-03-14,18,NA,46,41.4,winter
1999-03-15,13,NA,42,36.8,winter
1999-03-16,20,NA,42,32.7,winter
1999-03-17,23,NA,48,40.6,winter
1999-03-18,22,NA,51,45.5,winter
1999-03-19,26,NA,57,43.3,winter
1999-03-20,22,NA,53,44.9,winter
1999-03-21,20,NA,53,45.5,winter
1999-03-22,24,NA,53,42.9,winter
1999-03-23,20,NA,50,42,winter
1999-03-24,21,NA,50,45.3,winter
1999-03-25,21,NA,47,41.3,winter
1999-03-26,19,NA,44,37.4,winter
1999-03-27,24,NA,42,36,winter
1999-03-28,21,NA,43,38.2,winter
1999-03-29,26,NA,45,39.2,winter
1999-03-30,23,NA,43,35.3,winter
1999-03-31,27,NA,46,37.1,winter
1999-04-01,16,NA,46,35.9,spring
1999-04-02,18,NA,46,36.2,spring
1999-04-03,26,NA,43,37.1,spring
1999-04-04,17,NA,43,38,spring
1999-04-05,22,NA,48,36.8,spring
1999-04-06,25,NA,48,38.1,spring
1999-04-07,25,NA,46,40.4,spring
1999-04-08,19,NA,45,34.8,spring
1999-04-09,23,NA,43,35.2,spring
1999-04-10,24,NA,46,41.2,spring
1999-04-11,22,NA,53,38.9,spring
1999-04-12,20,NA,50,43,spring
1999-04-13,32,NA,50,36.1,spring
1999-04-14,23,NA,52,30.4,spring
1999-04-15,23,NA,60,26.5,spring
1999-04-16,28,NA,62,39.2,spring
1999-04-17,25,NA,62,43.2,spring
1999-04-18,20,NA,54,49.5,spring
1999-04-19,15,NA,50,46.9,spring
1999-04-20,20,NA,51,39.5,spring
1999-04-21,19,NA,48,40.9,spring
1999-04-22,17,NA,53,43.2,spring
1999-04-23,23,NA,58,46,spring
1999-04-24,16,NA,62,47.2,spring
1999-04-25,26,NA,50,46.7,spring
1999-04-26,16,NA,48,38.9,spring
1999-04-27,22,NA,48,40.8,spring
1999-04-28,18,NA,51,40.3,spring
1999-04-29,25,NA,54,41.9,spring
1999-04-30,24,NA,56,44.8,spring
1999-05-01,26,NA,52,45.1,spring
1999-05-02,12,NA,49,45.4,spring
1999-05-03,17,NA,50,41.9,spring
1999-05-04,22,NA,49,38.3,spring
1999-05-05,18,NA,53,41.1,spring
1999-05-06,15,NA,54,43.8,spring
1999-05-07,14,NA,46,40.8,spring
