date,mortality,pm10,temp,dewpt,season
1998-01-05,19,14.296610174,61,60.1,winter
1998-01-06,23,NA,61,59.9,winter
1998-01-07,28,NA,52,51.6,winter
1998-01-08,20,NA,43,42.4,winter
1998-01-09,21,NA,41,34.1,winter
1998-01-10,31,NA,45,38.1,winter
1998-01-11,20,12.942285214000002,48,45.9,winter
1998-01-12,25,NA,54,48.8,winter
1998-01-13,16,NA,46,38,winter
1998-01-14,12,NA,49,41.4,winter
1998-01-15,28,NA,39,35.1,winter
1998-01-16,19,NA,31,28.3,winter
1998-01-17,20,19.490794856999997,39,34.1,winter
1998-01-18,20,NA,41,37.3,winter
1998-01-19,23,NA,37,29.3,winter
1998-01-20,20,NA,40,27.9,winter
1998-01-21,20,NA,45,41.3,winter
1998-01-22,24,NA,42,40.6,winter
1998-01-23,19,31.9018118055,36,30.5,winter
1998-01-24,22,NA,37,27.8,winter
1998-01-25,17,NA,39,29.3,winter
1998-01-26,25,NA,44,35.6,winter
1998-01-27,26,NA,46,38.4,winter
1998-01-28,22,NA,50,38,winter
1998-01-29,15,23.852863822,50,38.3,winter
1998-01-30,18,NA,47,35.7,winter
1998-01-31,20,NA,47,30,winter
1998-02-01,19,NA,50,33.7,winter
1998-02-02,25,NA,54,42.4,winter
1998-02-03,29,NA,49,36.6,winter
1998-02-04,16,40.800993571,42,28.6,winter
1998-02-05,20,NA,37,29.1,winter
1998-02-06,19,NA,39,30.3,winter
1998-02-07,24,NA,38,32,winter
1998-02-08,21,NA,45,33.5,winter
1998-02-09,29,NA,46,33,winter
1998-02-10,22,29.785943892899997,53,49.4,winter
1998-02-11,19,NA,50,41,winter
1998-02-12,22,NA,44,35.6,winter
1998-02-13,16,NA,45,35.9,winter
1998-02-14,18,NA,45,35.8,winter
1998-02-15,23,NA,49,34.5,winter
1998-02-16,28,15.274400935000001,50,48.5,winter
1998-02-17,17,NA,49,45.8,winter
1998-02-18,19,NA,47,39.1,winter
1998-02-19,30,NA,47,38.9,winter
1998-02-20,31,NA,49,37,winter
1998-02-21,27,NA,52,35.7,winter
1998-02-22,19,20.762273524,49,39.4,winter
1998-02-23,20,NA,52,40.2,winter
1998-02-24,26,NA,57,42.4,winter
1998-02-25,16,NA,61,42.8,winter
1998-02-26,16,NA,57,53.2,winter
1998-02-27,24,NA,55,42.2,winter
1998-02-28,22,16.228082991,52,35.4,winter
1998-03-01,20,NA,43,26.9,winter
1998-03-02,19,NA,40,25.8,winter
1998-03-03,23,NA,41,28.5,winter
1998-03-04,22,NA,48,37.9,winter
1998-03-05,20,NA,51,49,winter
1998-03-06,18,21.777177089000002,50,50,winter
1998-03-07,24,NA,58,56.4,winter
1998-03-08,21,NA,50,49.1,winter
1998-03-09,20,NA,34,26.8,winter
1998-03-10,29,NA,28,14.6,winter
1998-03-11,15,NA,31,16.4,winter
1998-03-12,28,20.336645236000003,28,10.7,winter
1998-03-13,28,NA,43,25.7,winter
1998-03-14,21,NA,55,42.1,winter
1998-03-15,32,NA,48,43.5,winter
1998-03-16,19,NA,56,47.2,winter
1998-03-17,24,NA,61,56.3,winter
1998-03-18,22,18.313841806999996,63,50.5,winter
1998-03-19,19,NA,58,52.7,winter
1998-03-20,16,NA,41,35.4,winter
1998-03-21,22,NA,44,32.8,winter
1998-03-22,19,NA,49,33,winter
1998-03-23,26,NA,50,40.3,winter
1998-03-24,26,16.242231637000003,54,45,winter
1998-03-25,14,NA,64,52.7,winter
1998-03-26,13,NA,71,56.4,winter
1998-03-27,32,NA,70,54.6,winter
1998-03-28,20,NA,75,60.3,winter
1998-03-29,20,NA,73,60.4,winter
1998-03-30,20,20.183050846999997,75,58.2,winter
1998-03-31,25,NA,63,54,winter
1998-04-01,34,NA,62,43.7,spring
1998-04-02,23,NA,66,42.2,spring
1998-04-03,14,NA,65,54.6,spring
1998-04-04,23,NA,51,38.6,spring
1998-04-05,22,24.574152542,55,37.2,spring
1998-04-06,21,NA,59,43.7,spring
1998-04-07,21,NA,68,56.9,spring
1998-04-08,22,NA,64,58.2,spring
1998-04-09,24,NA,54,41,spring
1998-04-10,11,NA,56,38.4,spring
1998-04-11,9,33.4916666663,58,35.7,spring
1998-04-12,19,NA,64,36.8,spring
1998-04-13,12,NA,64,55.4,spring
1998-04-14,21,NA,72,60.1,spring
1998-04-15,17,NA,71,64.1,spring
1998-04-16,21,NA,67,59.8,spring
1998-04-17,10,19.808507630999998,55,43.1,spring
1998-04-18,15,NA,52,47.2,spring
1998-04-19,28,NA,56,43.7,spring
1998-04-20,18,NA,57,45.3,spring
1998-04-21,12,NA,57,48.8,spring
1998-04-22,20,NA,54,44.9,spring
1998-04-23,14,33.6979932164,60,45.9,spring
1998-04-24,16,NA,64,45.6,spring
1998-04-25,15,NA,68,49.8,spring
1998-04-26,22,NA,70,56.2,spring
1998-04-27,21,NA,69,63.4,spring
1998-04-28,23,NA,67,61.9,spring
1998-04-29,13,25.572781232,65,62.8,spring
1998-04-30,23,NA,60,54.2,spring
1998-05-01,17,NA,61,52,spring
1998-05-02,18,NA,66,54.9,spring
1998-05-03,7,NA,65,51.7,spring
1998-05-04,23,NA,66,51.7,spring
1998-05-05,22,35.0484613172,68,55.3,spring
1998-05-06,15,NA,73,66.6,spring
1998-05-07,30,NA,75,64.1,spring
1998-05-08,20,NA,73,55.7,spring
1998-05-09,18,NA,71,61.2,spring
1998-05-10,18,NA,71,60.1,spring
1998-05-11,17,32,73,55.1,spring
1998-05-12,20,NA,75,61,spring
1998-05-13,14,NA,79,64.1,spring
1998-05-14,17,NA,76,66,spring
1998-05-15,16,NA,79,70.9,spring
1998-05-16,16,NA,79,58.2,spring
1998-05-17,16,28.7224618929,75,54.6,spring
1998-05-18,19,NA,78,56.3,spring
1998-05-19,23,NA,81,64.3,spring
1998-05-20,19,NA,81,64.9,spring
1998-05-21,15,NA,82,69.4,spring
1998-05-22,12,NA,81,71.4,spring
1998-05-23,19,47.674431982,83,68.6,spring
1998-05-24,18,NA,80,72.2,spring
1998-05-25,17,NA,82,69.9,spring
1998-05-26,17,NA,73,67.9,spring
1998-05-27,19,NA,79,69.6,spring
1998-05-28,23,NA,81,69.2,spring
1998-05-29,22,33.4964049464,74,68.3,spring
1998-05-30,23,NA,78,69.5,spring
1998-05-31,19,NA,83,74.1,spring
1998-06-01,20,NA,84,67.9,spring
1998-06-02,22,NA,87,70.2,spring
1998-06-03,16,NA,85,73.5,spring
1998-06-04,23,29.5619787169,87,75.3,spring
1998-06-05,20,NA,71,65.9,spring
1998-06-06,21,NA,65,49.5,spring
1998-06-07,9,NA,67,51.8,spring
1998-06-08,15,NA,72,56.8,spring
1998-06-09,27,NA,82,72.9,spring
1998-06-10,19,35.0964912281,86,74.4,spring
1998-06-11,22,NA,85,72.1,spring
1998-06-12,17,NA,87,71.1,spring
1998-06-13,20,NA,87,71.4,spring
1998-06-14,21,NA,85,71.8,spring
1998-06-15,19,NA,81,61.5,spring
1998-06-16,13,25.033218292,79,58.2,spring
1998-06-17,17,NA,83,68.9,spring
1998-06-18,18,NA,86,73.7,spring
1998-06-19,19,NA,87,70,spring
1998-06-20,29,NA,86,72.9,spring
1998-06-21,18,NA,87,73,spring
1998-06-22,29,28.9470238092,87,71.9,spring
1998-06-23,20,NA,88,70.4,spring
1998-06-24,14,NA,87,71.4,spring
1998-06-25,20,NA,88,71.8,spring
1998-06-26,14,NA,86,71.8,spring
1998-06-27,13,NA,85,72,spring
1998-06-28,21,28.9875192604,85,72,spring
1998-06-29,25,NA,86,72.3,spring
1998-06-30,21,NA,89,69.5,spring
1998-07-01,20,NA,84,64.9,summer
1998-07-02,29,NA,86,69.7,summer
1998-07-03,13,NA,85,73.9,summer
1998-07-04,10,32.4971264369,86,73.1,summer
1998-07-05,14,NA,89,74.5,summer
1998-07-06,23,NA,89,74.3,summer
1998-07-07,24,NA,91,74,summer
1998-07-08,15,NA,90,76.6,summer
1998-07-09,18,NA,88,73.5,summer
1998-07-10,23,43,88,74.1,summer
1998-07-11,12,NA,80,74.4,summer
1998-07-12,17,NA,78,75.2,summer
1998-07-13,14,NA,80,74.4,summer
1998-07-14,21,NA,81,73.5,summer
1998-07-15,13,NA,83,75.1,summer
1998-07-16,23,38.49936143,84,72.2,summer
1998-07-17,21,NA,84,69.4,summer
1998-07-18,26,NA,85,69.3,summer
1998-07-19,13,NA,87,74,summer
1998-07-20,13,NA,87,74.5,summer
1998-07-21,22,NA,84,73.1,summer
1998-07-22,15,33.5086206893,85,74.2,summer
1998-07-23,24,NA,87,75.1,summer
1998-07-24,24,NA,83,72.5,summer
1998-07-25,10,NA,76,73,summer
1998-07-26,15,NA,81,74.9,summer
1998-07-27,13,NA,82,75.6,summer
1998-07-28,16,24.326309066999997,81,73.4,summer
1998-07-29,20,NA,81,75.3,summer
1998-07-30,11,NA,87,75.9,summer
1998-07-31,14,NA,81,74.3,summer
1998-08-01,17,NA,81,69.9,summer
1998-08-02,15,NA,83,71.6,summer
1998-08-03,21,40.598659004,82,70.3,summer
1998-08-04,27,NA,82,68,summer
1998-08-05,15,NA,83,69.5,summer
1998-08-06,18,NA,80,72.8,summer
1998-08-07,29,NA,78,73.6,summer
1998-08-08,18,NA,77,72.4,summer
1998-08-09,20,18.043742017999996,79,69.6,summer
1998-08-10,17,NA,83,73,summer
1998-08-11,19,NA,81,73.1,summer
1998-08-12,8,NA,81,72.9,summer
1998-08-13,22,NA,80,73,summer
1998-08-14,21,NA,80,72.1,summer
1998-08-15,19,47.568007662,80,67.4,summer
1998-08-16,23,NA,80,68,summer
1998-08-17,17,NA,81,69,summer
1998-08-18,30,NA,84,71.8,summer
1998-08-19,11,NA,83,73.3,summer
1998-08-20,18,NA,83,68.3,summer
1998-08-21,21,43.122605363999995,83,73,summer
1998-08-22,13,NA,83,71,summer
1998-08-23,18,NA,81,64.9,summer
1998-08-24,24,NA,85,69.4,summer
1998-08-25,17,NA,87,72,summer
1998-08-26,17,NA,87,73.3,summer
1998-08-27,9,33.5696040867,84,65.7,summer
1998-08-28,12,NA,83,70.3,summer
1998-08-29,11,NA,84,72.6,summer
1998-08-30,21,NA,83,68.7,summer
1998-08-31,18,NA,82,66.8,summer
1998-09-01,30,NA,83,67.4,summer
1998-09-02,17,48.621328225,80,65.4,summer
1998-09-03,21,NA,81,64.3,summer
1998-09-04,18,NA,84,64.2,summer
1998-09-05,15,NA,85,62.4,summer
1998-09-06,19,NA,86,65.4,summer
1998-09-07,17,NA,85,66.9,summer
1998-09-08,19,43.643039591000004,78,58.6,summer
1998-09-09,19,NA,70,48.9,summer
1998-09-10,22,NA,73,52,summer
1998-09-11,20,NA,76,62.7,summer
1998-09-12,20,NA,78,65.3,summer
1998-09-13,12,NA,78,67.6,summer
1998-09-14,21,31.1740102172,80,67.7,summer
1998-09-15,20,NA,81,68.5,summer
1998-09-16,15,NA,81,71.1,summer
1998-09-17,17,NA,82,70.1,summer
1998-09-18,13,NA,82,70.3,summer
1998-09-19,14,NA,84,69.5,summer
1998-09-20,19,21.707215837,83,73,summer
1998-09-21,17,NA,82,73.4,summer
1998-09-22,21,NA,83,71,summer
1998-09-23,15,NA,76,58.2,summer
1998-09-24,20,NA,76,57.7,summer
1998-09-25,19,NA,82,68,summer
1998-09-26,11,34.732758620300004,80,66.3,summer
1998-09-27,17,NA,84,71.4,summer
1998-09-28,12,NA,83,71.1,summer
1998-09-29,17,NA,83,68.9,summer
1998-09-30,9,NA,82,68.7,summer
1998-10-01,15,NA,73,61.8,fall
1998-10-02,23,30.7263729242,74,61,fall
1998-10-03,19,NA,73,67.4,fall
1998-10-04,23,NA,77,68.4,fall
1998-10-05,16,NA,78,71.8,fall
1998-10-06,22,NA,73,70.1,fall
1998-10-07,18,NA,63,55.8,fall
1998-10-08,16,21,61,50.8,fall
1998-10-09,16,NA,59,49.2,fall
1998-10-10,19,NA,61,50.4,fall
1998-10-11,13,NA,65,52.1,fall
1998-10-12,13,NA,68,54.9,fall
1998-10-13,18,NA,67,51,fall
1998-10-14,20,17.295019159,64,46.8,fall
1998-10-15,28,NA,70,56,fall
1998-10-16,23,NA,77,64.3,fall
1998-10-17,20,NA,74,59.4,fall
1998-10-18,11,NA,67,63.6,fall
1998-10-19,22,NA,61,55.5,fall
1998-10-20,18,15.811808721999999,60,48.1,fall
1998-10-21,21,NA,66,47.5,fall
1998-10-22,12,NA,55,36.4,fall
1998-10-23,22,NA,54,37,fall
1998-10-24,19,NA,57,40.9,fall
1998-10-25,10,NA,64,43.2,fall
1998-10-26,17,42.790826285,63,48,fall
1998-10-27,22,NA,66,53.4,fall
1998-10-28,23,NA,66,56.2,fall
1998-10-29,16,NA,71,58.4,fall
1998-10-30,19,NA,75,62.2,fall
1998-10-31,22,NA,69,54.3,fall
1998-11-01,21,25,71,53.3,fall
1998-11-02,16,NA,62,53.5,fall
1998-11-03,9,NA,58,51.4,fall
1998-11-04,18,NA,50,42.4,fall
1998-11-05,16,NA,44,29.7,fall
1998-11-06,26,NA,43,31.4,fall
1998-11-07,21,22.94209499,45,35,fall
1998-11-08,16,NA,49,47.5,fall
1998-11-09,21,NA,61,57.8,fall
1998-11-10,19,NA,59,49.9,fall
1998-11-11,19,NA,50,28.8,fall
1998-11-12,22,NA,43,32.9,fall
1998-11-13,22,28.40293742,55,40.7,fall
1998-11-14,18,NA,55,54,fall
1998-11-15,10,NA,52,50.9,fall
1998-11-16,25,NA,56,48.5,fall
1998-11-17,18,NA,57,44.5,fall
1998-11-18,14,NA,57,48.4,fall
1998-11-19,28,26.84770115,62,57.4,fall
1998-11-20,18,NA,54,41.4,fall
1998-11-21,21,NA,50,35.7,fall
1998-11-22,23,NA,51,37.3,fall
1998-11-23,19,NA,63,58.5,fall
1998-11-24,14,NA,64,57.2,fall
1998-11-25,26,25.871328225000003,63,56.7,fall
1998-11-26,18,NA,59,35.6,fall
1998-11-27,22,NA,58,41.1,fall
1998-11-28,20,NA,66,53.9,fall
1998-11-29,18,NA,67,57.4,fall
1998-11-30,16,NA,60,57.6,fall
1998-12-01,24,17.630611581000004,59,47.9,fall
1998-12-02,14,NA,57,51.3,fall
1998-12-03,21,NA,65,60,fall
1998-12-04,17,NA,68,60.2,fall
1998-12-05,16,NA,70,65.4,fall
1998-12-06,16,NA,70,64.1,fall
1998-12-07,25,15.801724136000002,58,52.9,fall
1998-12-08,15,NA,42,40.5,fall
1998-12-09,18,NA,42,34.8,fall
1998-12-10,19,NA,41,39.4,fall
1998-12-11,19,NA,45,37.1,fall
1998-12-12,22,NA,46,45.5,fall
1998-12-13,22,17.931034482999998,47,42.9,fall
1998-12-14,23,NA,46,33.6,fall
1998-12-15,18,NA,43,33,fall
1998-12-16,23,NA,47,37.5,fall
1998-12-17,14,NA,43,29.2,fall
1998-12-18,27,NA,44,30.9,fall
1998-12-19,27,NA,49,48.6,fall
1998-12-20,21,NA,52,52.4,fall
1998-12-21,24,NA,51,56,fall
1998-12-22,27,NA,27,14.3,fall
1998-12-23,17,NA,23,20.2,fall
1998-12-24,20,NA,28,16.8,fall
1998-12-25,19,NA,31,17.6,fall
1998-12-26,20,NA,34,26.3,fall
1998-12-27,29,NA,35,31.8,fall
1998-12-28,25,NA,40,39.5,fall
1998-12-29,19,NA,37,34.1,fall
1998-12-30,20,NA,29,14.1,fall
1998-12-31,14,NA,37,23.8,fall
1999-01-01,23,NA,38,27.6,winter
1999-01-02,34,NA,39,34.3,winter
1999-01-03,31,NA,22,12.4,winter
1999-01-04,24,NA,18,10,winter
1999-01-05,19,NA,24,14.1,winter
1999-01-06,22,21.093169761000002,39,32.6,winter
1999-01-07,17,NA,40,37.8,winter
1999-01-08,15,NA,46,44,winter
1999-01-09,21,NA,24,17.5,winter
1999-01-10,24,NA,27,20,winter
1999-01-11,21,NA,40,29.2,winter
1999-01-12,29,16.064573843,55,45.2,winter
1999-01-13,27,NA,49,47.6,winter
1999-01-14,23,NA,33,29.4,winter
1999-01-15,18,NA,38,32.6,winter
1999-01-16,15,NA,50,38.8,winter
1999-01-17,25,NA,60,53.7,winter
1999-01-18,26,18.512361743,53,33.9,winter
1999-01-19,22,NA,55,32.8,winter
1999-01-20,32,NA,60,55.7,winter
1999-01-21,24,NA,70,60.5,winter
1999-01-22,14,NA,62,57.5,winter
1999-01-23,14,NA,49,43.9,winter
1999-01-24,15,23.150618086999998,48,36,winter
1999-01-25,13,NA,53,42.3,winter
1999-01-26,27,NA,57,45.3,winter
1999-01-27,30,NA,64,52.1,winter
1999-01-28,20,NA,60,57.4,winter
1999-01-29,13,NA,50,49.7,winter
1999-01-30,18,31.1039390929,57,55.4,winter
1999-01-31,16,NA,54,44.7,winter
1999-02-01,20,NA,46,44,winter
1999-02-02,26,NA,51,43.8,winter
1999-02-03,16,NA,52,39.4,winter
1999-02-04,21,NA,52,35.2,winter
1999-02-05,16,14.465077786,51,33.7,winter
1999-02-06,20,NA,66,56.7,winter
1999-02-07,25,NA,62,53.9,winter
1999-02-08,17,NA,62,52.7,winter
1999-02-09,19,NA,68,63.1,winter
1999-02-10,15,NA,67,63.4,winter
1999-02-11,21,19.358322102,57,57.1,winter
1999-02-12,16,NA,42,22,winter
1999-02-13,19,NA,38,19.9,winter
1999-02-14,18,NA,42,20.9,winter
1999-02-15,32,NA,51,26.2,winter
1999-02-16,26,NA,53,48.5,winter
1999-02-17,24,27.3674191376,44,36.8,winter
1999-02-18,21,NA,46,33.6,winter
1999-02-19,14,NA,49,35.1,winter
1999-02-20,20,NA,47,32.6,winter
1999-02-21,22,NA,36,26.2,winter
1999-02-22,23,NA,37,19.4,winter
1999-02-23,15,19.383423181,46,31.1,winter
1999-02-24,20,NA,43,31,winter
1999-02-25,22,NA,59,39.1,winter
1999-02-26,25,NA,61,49.2,winter
1999-02-27,31,NA,61,58.2,winter
1999-02-28,17,NA,56,30.4,winter
1999-03-01,21,18.921495956999998,57,27.4,winter
1999-03-02,19,NA,57,45.3,winter
1999-03-03,23,NA,43,24.2,winter
1999-03-04,19,NA,46,24.5,winter
1999-03-05,32,NA,55,44.1,winter
1999-03-06,25,NA,47,41.9,winter
1999-03-07,20,15.454683293,41,27.5,winter
1999-03-08,27,NA,48,33.7,winter
1999-03-09,23,NA,56,41.6,winter
1999-03-10,22,NA,44,32.1,winter
1999-03-11,30,NA,45,33.8,winter
1999-03-12,26,NA,46,24.5,winter
1999-03-13,25,13.381401617,43,41.9,winter
1999-03-14,22,NA,39,35.3,winter
1999-03-15,29,NA,43,27.5,winter
1999-03-16,28,NA,52,33.2,winter
1999-03-17,19,NA,59,47.2,winter
1999-03-18,19,NA,59,37.7,winter
1999-03-19,27,21.955357143,58,35.3,winter
1999-03-20,25,NA,49,43.6,winter
1999-03-21,21,NA,51,40.1,winter
1999-03-22,22,NA,53,33.9,winter
1999-03-23,29,NA,59,49.9,winter
1999-03-24,8,NA,56,46.4,winter
1999-03-25,16,31.989555256400003,52,33.5,winter
1999-03-26,20,NA,46,28.2,winter
1999-03-27,31,NA,49,29.1,winter
1999-03-28,15,NA,58,37.6,winter
1999-03-29,24,NA,54,50,winter
1999-03-30,22,NA,60,46.6,winter
1999-03-31,14,30.039252021099998,58,56.6,winter
1999-04-01,25,NA,65,57.9,spring
1999-04-02,11,NA,71,63,spring
1999-04-03,20,NA,72,65.1,spring
1999-04-04,19,NA,72,63,spring
1999-04-05,21,NA,76,65.1,spring
1999-04-06,16,24.059130728,68,50.1,spring
1999-04-07,17,NA,70,55.9,spring
1999-04-08,23,NA,75,66.5,spring
1999-04-09,23,NA,77,62.7,spring
1999-04-10,17,NA,74,68.2,spring
1999-04-11,12,NA,69,47.1,spring
1999-04-12,18,24.571428572000002,64,42.1,spring
1999-04-13,20,NA,59,44.7,spring
1999-04-14,18,NA,60,51.1,spring
1999-04-15,21,NA,54,48.8,spring
1999-04-16,20,NA,52,32.1,spring
1999-04-17,21,NA,47,35.3,spring
1999-04-18,15,27.9999999996,52,39,spring
1999-04-19,20,NA,67,48.9,spring
1999-04-20,19,NA,69,51,spring
1999-04-21,13,NA,74,56,spring
1999-04-22,18,NA,75,61.2,spring
1999-04-23,18,NA,80,69.2,spring
1999-04-24,19,26.6643518519,66,57.6,spring
1999-04-25,20,NA,69,62.6,spring
1999-04-26,13,NA,73,66,spring
1999-04-27,17,NA,71,63.6,spring
1999-04-28,25,NA,68,58,spring
1999-04-29,23,NA,65,58.1,spring
1999-04-30,18,24.303902116,64,NA,spring
1999-05-01,14,NA,65,46.9,spring
1999-05-02,15,NA,66,49.3,spring
1999-05-03,15,NA,70,56.7,spring
1999-05-04,17,NA,72,60.7,spring
1999-05-05,19,NA,72,67.5,spring
1999-05-06,19,17.572889609999997,65,53,spring
1999-05-07,20,NA,65,47.1,spring
1999-05-08,12,NA,68,53.9,spring
1999-05-09,19,NA,75,57.5,spring
1999-05-10,17,NA,74,59,spring
1999-05-11,16,NA,72,62.9,spring
1999-05-12,21,20.571103897,72,63.7,spring
1999-05-13,16,NA,69,53.7,spring
1999-05-14,16,NA,66,56.2,spring
1999-05-15,23,NA,72,59.8,spring
1999-05-16,20,NA,79,65,spring
1999-05-17,19,NA,76,65.1,spring
1999-05-18,13,17.525487012999996,71,57.6,spring
1999-05-19,12,NA,69,51.2,spring
1999-05-20,16,NA,71,52.9,spring
1999-05-21,25,NA,75,62.3,spring
1999-05-22,16,NA,78,66.3,spring
1999-05-23,25,NA,75,64.8,spring
1999-05-24,18,38.043344156,70,52.5,spring
1999-05-25,21,NA,70,59.8,spring
1999-05-26,17,NA,69,56.2,spring
1999-05-27,26,NA,68,50.8,spring
1999-05-28,29,NA,73,54.2,spring
1999-05-29,15,NA,75,59.5,spring
1999-05-30,12,33,77,69.9,spring
1999-05-31,15,NA,75,70.9,spring
1999-06-01,18,NA,80,72.4,spring
1999-06-02,17,NA,77,71,spring
1999-06-03,24,NA,83,74.5,spring
1999-06-04,17,NA,84,71.7,spring
1999-06-05,19,32.9999999999,84,72.2,spring
1999-06-06,18,NA,85,68.6,spring
1999-06-07,19,NA,83,67.5,spring
1999-06-08,19,NA,84,65.8,spring
1999-06-09,14,NA,84,67.7,spring
1999-06-10,18,NA,84,67.2,spring
1999-06-11,23,42.963311689,84,68,spring
1999-06-12,17,NA,80,69.6,spring
1999-06-13,17,NA,79,71.8,spring
1999-06-14,14,NA,80,66.1,spring
1999-06-15,19,NA,76,56.9,spring
1999-06-16,21,NA,75,56.1,spring
1999-06-17,13,26.954058442,72,50.6,spring
1999-06-18,19,NA,71,50.1,spring
1999-06-19,18,NA,76,60.8,spring
1999-06-20,10,NA,79,64.9,spring
1999-06-21,12,NA,79,61.6,spring
1999-06-22,20,NA,81,64.1,spring
1999-06-23,15,21.936873434,76,73.2,spring
1999-06-24,16,NA,80,74.6,spring
1999-06-25,16,NA,79,73.6,spring
1999-06-26,18,NA,78,75.7,spring
1999-06-27,24,NA,81,77.6,spring
1999-06-28,21,NA,84,78.3,spring
1999-06-29,23,20.5,80,69.3,spring
1999-06-30,25,NA,79,71.2,spring
1999-07-01,19,NA,84,73.6,summer
1999-07-02,16,NA,85,73.8,summer
1999-07-03,12,NA,85,73.7,summer
1999-07-04,23,NA,85,71.2,summer
1999-07-05,18,22.387638808000002,86,71.5,summer
1999-07-06,14,NA,87,73.4,summer
1999-07-07,18,NA,87,75.2,summer
1999-07-08,20,NA,85,72.5,summer
1999-07-09,18,NA,84,75.3,summer
1999-07-10,27,NA,82,73.4,summer
1999-07-11,20,30.031414377199997,73,68.4,summer
1999-07-12,26,NA,76,63,summer
1999-07-13,10,NA,76,61.4,summer
1999-07-14,19,NA,76,63.8,summer
1999-07-15,22,NA,80,68.5,summer
1999-07-16,19,NA,83,71.7,summer
1999-07-17,19,25.50921796,81,71.9,summer
1999-07-18,17,NA,82,72.9,summer
1999-07-19,20,NA,85,74.5,summer
1999-07-20,18,NA,85,74.6,summer
1999-07-21,19,NA,84,74.8,summer
1999-07-22,15,NA,85,74.8,summer
1999-07-23,24,30.5506987813,87,74.6,summer
1999-07-24,19,NA,88,74.1,summer
1999-07-25,13,NA,86,73.7,summer
1999-07-26,13,NA,85,75,summer
1999-07-27,19,NA,87,74.4,summer
1999-07-28,19,NA,86,75.1,summer
1999-07-29,21,33.327088909,89,75.8,summer
1999-07-30,17,NA,89,74,summer
1999-07-31,26,NA,89,74.7,summer
1999-08-01,16,NA,88,72.7,summer
1999-08-02,14,NA,86,65.8,summer
1999-08-03,19,NA,84,62,summer
1999-08-04,27,44.335860838,83,63.3,summer
1999-08-05,16,NA,84,65.6,summer
1999-08-06,16,NA,85,64.3,summer
1999-08-07,20,NA,86,66.3,summer
1999-08-08,22,NA,80,74.2,summer
1999-08-09,20,NA,84,73.5,summer
1999-08-10,14,39.732381802,86,73.4,summer
1999-08-11,15,NA,89,76.7,summer
1999-08-12,18,NA,91,75.2,summer
1999-08-13,20,NA,89,72.9,summer
1999-08-14,17,NA,77,62.1,summer
1999-08-15,21,NA,75,57.8,summer
1999-08-16,9,29.9237288134,81,63.6,summer
1999-08-17,20,NA,83,63.9,summer
1999-08-18,22,NA,87,66.5,summer
1999-08-19,15,NA,85,67.5,summer
1999-08-20,19,NA,79,66.1,summer
1999-08-21,20,NA,79,60.7,summer
1999-08-22,18,29.9055469953,82,60.4,summer
1999-08-23,25,NA,78,63.4,summer
1999-08-24,18,NA,77,73.1,summer
1999-08-25,15,NA,81,68.1,summer
1999-08-26,14,NA,80,67.2,summer
1999-08-27,12,NA,83,68.9,summer
1999-08-28,24,49.341910632,82,65.5,summer
1999-08-29,13,NA,84,67,summer
1999-08-30,17,NA,83,60.8,summer
1999-08-31,18,NA,79,61.3,summer
1999-09-01,15,NA,84,72.4,summer
1999-09-02,24,NA,83,70.5,summer
1999-09-03,13,55.789830509,84,67.8,summer
1999-09-04,18,NA,83,71.8,summer
1999-09-05,17,NA,85,75.8,summer
1999-09-06,19,NA,86,70.2,summer
1999-09-07,17,NA,84,63.7,summer
1999-09-08,15,NA,79,71.2,summer
1999-09-09,13,25.16779661,75,56.6,summer
1999-09-10,22,NA,74,56.5,summer
1999-09-11,12,NA,77,59.4,summer
1999-09-12,16,NA,81,61.6,summer
1999-09-13,17,NA,70,61.8,summer
1999-09-14,17,NA,71,46,summer
1999-09-15,21,30.135593220700002,74,43.2,summer
1999-09-16,15,NA,71,44.9,summer
1999-09-17,17,NA,69,45.4,summer
1999-09-18,15,NA,73,46.9,summer
1999-09-19,24,NA,78,52.6,summer
1999-09-20,14,NA,78,63.5,summer
1999-09-21,24,26.606625578,66,49,summer
1999-09-22,16,NA,63,40.4,summer
1999-09-23,21,NA,65,43.1,summer
1999-09-24,25,NA,73,46.1,summer
1999-09-25,17,NA,73,50.7,summer
1999-09-26,15,NA,76,60.4,summer
1999-09-27,20,27.057010786000003,80,64.5,summer
1999-09-28,19,NA,82,66.2,summer
1999-09-29,16,NA,65,50.9,summer
1999-09-30,11,NA,61,43.6,summer
1999-10-01,22,NA,63,42.4,fall
1999-10-02,15,NA,67,47.9,fall
1999-10-03,20,27.534668721,72,57,fall
1999-10-04,14,NA,59,47.4,fall
1999-10-05,17,NA,58,41.2,fall
1999-10-06,12,NA,64,43.1,fall
1999-10-07,18,NA,70,53,fall
1999-10-08,17,NA,74,64.2,fall
1999-10-09,13,8.010477657,73,70.5,fall
1999-10-10,20,NA,74,67,fall
1999-10-11,12,NA,72,61.4,fall
1999-10-12,23,NA,73,60.9,fall
1999-10-13,27,NA,75,61,fall
1999-10-14,15,NA,66,44.8,fall
1999-10-15,7,29.9577812017,72,52.8,fall
1999-10-16,19,NA,74,62.6,fall
1999-10-17,30,NA,60,51,fall
1999-10-18,25,NA,57,34.5,fall
1999-10-19,20,NA,51,41.6,fall
1999-10-20,26,NA,53,39.6,fall
