date,mortality,pm10,temp,dewpt,season
1992-01-01,54,37.388552328,53,45.5,winter
1992-01-02,51,NA,53.5,40.625,winter
1992-01-03,41,63.908105558,52,41.375,winter
1992-01-04,54,NA,52.5,43,winter
1992-01-05,40,6.943184432999999,53,53,winter
1992-01-06,39,NA,58,57.125,winter
1992-01-07,49,17.997841162,60,63.375,winter
1992-01-08,49,NA,60.5,54.5,winter
1992-01-09,41,4.7031844330000006,54.5,38.25,winter
1992-01-10,52,NA,53,33.75,winter
1992-01-11,42,6.0807080089999985,48,42.75,winter
1992-01-12,56,NA,51,54.625,winter
1992-01-13,43,10.983093148999998,50.5,31.625,winter
1992-01-14,40,NA,44,24.625,winter
1992-01-15,49,15.949279439,46,25.5,winter
1992-01-16,38,NA,35,12.875,winter
1992-01-17,33,5.817079105000001,41,42,winter
1992-01-18,42,NA,42.5,38.5,winter
1992-01-19,39,6.970920575000001,42,28.25,winter
1992-01-20,48,NA,42.5,29.75,winter
1992-01-21,44,30.339806376800002,48,47.875,winter
1992-01-22,50,NA,61,47.75,winter
1992-01-23,32,12.274186948,50.5,28.625,winter
1992-01-24,55,NA,49.5,32.25,winter
1992-01-25,33,39.812121439,52.5,50,winter
1992-01-26,40,NA,56.5,50,winter
1992-01-27,49,NA,54.5,52.5,winter
1992-01-28,43,NA,52.5,50.625,winter
1992-01-29,40,7.138021538,52.5,50.75,winter
1992-01-30,59,NA,55,47.875,winter
1992-01-31,39,49.070953805,60,43.125,winter
1992-02-01,35,NA,55.5,45.625,winter
1992-02-02,43,22.617956607,59.5,51.375,winter
1992-02-03,47,NA,57,56.75,winter
1992-02-04,49,-1.2918587119999998,53,47.375,winter
1992-02-05,39,NA,46.5,38,winter
1992-02-06,32,20.947657029,49,33.125,winter
1992-02-07,41,NA,50.5,36.125,winter
1992-02-08,43,32.7767127194,50,36.75,winter
1992-02-09,35,NA,49.5,35.875,winter
1992-02-10,46,43.777746547,56.5,54.625,winter
1992-02-11,42,NA,57.5,57.625,winter
1992-02-12,42,14.973256748,65.5,63.25,winter
1992-02-13,40,NA,68.5,64.75,winter
1992-02-14,37,18.977746547000002,70.5,65.125,winter
1992-02-15,51,NA,71,44.25,winter
1992-02-16,53,-3.8081068289999997,61.5,57.875,winter
1992-02-17,41,NA,65,49.875,winter
1992-02-18,39,32.1135598377,62,35.125,winter
1992-02-19,39,NA,57,32.875,winter
1992-02-20,45,50.997607457,55,44.625,winter
1992-02-21,39,NA,57,58.875,winter
1992-02-22,52,9.245413030999998,64.5,56.75,winter
1992-02-23,36,NA,64,59,winter
1992-02-24,34,4.917084770999999,62.5,59.625,winter
1992-02-25,41,NA,53,39.5,winter
1992-02-26,35,NA,49,34.25,winter
1992-02-27,47,NA,58,41.625,winter
1992-02-28,35,43.626491,59.5,40.625,winter
1992-02-29,54,NA,64.5,47.375,winter
1992-03-01,52,18.942582954,65,55.5,winter
1992-03-02,36,NA,65,61.5,winter
1992-03-03,45,28.701203643,71,60.5,winter
1992-03-04,41,NA,63.5,63.125,winter
1992-03-05,41,23.724134214,71.5,67.125,winter
1992-03-06,35,NA,73,60.375,winter
1992-03-07,36,21.457730273,69.5,60.375,winter
1992-03-08,37,NA,67.5,66.5,winter
1992-03-09,34,36.7527056421,70.5,63.625,winter
1992-03-10,39,NA,52,23,winter
1992-03-11,37,23.402030858,44.5,28.25,winter
1992-03-12,48,NA,55,37.875,winter
1992-03-13,52,28.815915047799997,56,40.875,winter
1992-03-14,60,NA,62.5,49.5,winter
1992-03-15,43,18.390602285,69,55.5,winter
1992-03-16,35,NA,67.5,58.25,winter
1992-03-17,49,34.5064169537,69.5,65.5,winter
1992-03-18,36,NA,72,58.25,winter
1992-03-19,32,21.440234222999997,63.5,44.125,winter
1992-03-20,42,NA,57.5,44.625,winter
1992-03-21,44,16.426416957999997,60,59.375,winter
1992-03-22,40,NA,65.5,45.25,winter
1992-03-23,45,13.122150756,53,39.25,winter
1992-03-24,55,NA,57,54.5,winter
1992-03-25,36,31.5923753756,69.5,47.375,winter
1992-03-26,44,NA,65,53,winter
1992-03-27,34,57.305949459000004,70,62.875,winter
1992-03-28,40,NA,63.5,59.75,winter
1992-03-29,37,16.268204444,71,63.375,winter
1992-03-30,37,NA,62.5,50.125,winter
1992-03-31,46,28.747950737,60,51.625,winter
1992-04-01,46,NA,63.5,49.5,spring
1992-04-02,45,8.347300483999998,50.5,43.25,spring
1992-04-03,46,NA,57,40.125,spring
1992-04-04,54,24.661886568,59,49.625,spring
1992-04-05,54,NA,55.5,56,spring
1992-04-06,49,25.076674547,65.5,57.125,spring
1992-04-07,46,NA,67.5,60.875,spring
1992-04-08,45,47.351152105,70,63.25,spring
1992-04-09,47,NA,69,60.375,spring
1992-04-10,42,30.2803819591,71,62.625,spring
1992-04-11,48,NA,73.5,64.625,spring
1992-04-12,45,25.766470862,73.5,64,spring
1992-04-13,47,NA,74.5,64.25,spring
1992-04-14,54,-4.3354372529999985,73,65.125,spring
1992-04-15,43,NA,71.5,66.125,spring
1992-04-16,45,28.078833929800002,73.5,65.875,spring
1992-04-17,28,NA,70.5,63.75,spring
1992-04-18,38,19.684610426,71,61.875,spring
1992-04-19,29,NA,74,66.375,spring
1992-04-20,30,17.224901344000003,67,52.125,spring
1992-04-21,48,NA,65.5,52,spring
1992-04-22,31,29.124705711799997,70.5,61.625,spring
1992-04-23,47,NA,76,71,spring
1992-04-24,49,27.399484442,79,72.25,spring
1992-04-25,33,NA,69,51.625,spring
1992-04-26,37,10.012346163,67.5,50,spring
1992-04-27,49,NA,69.5,54.5,spring
1992-04-28,39,65.423857854,72,61.25,spring
1992-04-29,38,NA,72,59.875,spring
1992-04-30,37,28.8538660746,67.5,61.875,spring
1992-05-01,41,NA,73,62.5,spring
1992-05-02,38,30.4125584186,75,66.75,spring
1992-05-03,42,NA,74.5,64.375,spring
1992-05-04,42,42.210102727000006,74,64.875,spring
1992-05-05,31,NA,72.5,59.125,spring
1992-05-06,34,34.3278026037,66.5,42.375,spring
1992-05-07,41,NA,61.5,43,spring
1992-05-08,38,71.38524397,63,49.875,spring
1992-05-09,35,NA,67,56.875,spring
1992-05-10,50,28.492792036,70.5,66.625,spring
1992-05-11,47,NA,78,68.625,spring
1992-05-12,38,30.367081448,82.5,71.125,spring
1992-05-13,55,NA,80.5,71,spring
1992-05-14,39,39.775277911,81,70.875,spring
1992-05-15,41,NA,77,68.375,spring
1992-05-16,36,25.130536723,71.5,68.125,spring
1992-05-17,44,NA,73,69.125,spring
1992-05-18,36,24,75,69.75,spring
1992-05-19,30,NA,77.5,67,spring
1992-05-20,38,28.034491525,76,68.625,spring
1992-05-21,28,NA,76,65.25,spring
1992-05-22,43,35.992064319899995,76.5,66.875,spring
1992-05-23,30,NA,76.5,67.75,spring
1992-05-24,33,28.944822312299998,78,69,spring
1992-05-25,45,NA,80,65.5,spring
1992-05-26,42,28.066923077,79.5,69.625,spring
1992-05-27,21,NA,75,66.875,spring
1992-05-28,50,17.92639707,73.5,68,spring
1992-05-29,45,NA,64.5,57.375,spring
1992-05-30,45,20.92466013,65.5,60.5,spring
1992-05-31,41,NA,68.5,69.25,spring
1992-06-01,31,24.98321525,78,68,spring
1992-06-02,28,NA,75.5,68.375,spring
1992-06-03,48,32.135279719799996,77.5,66.5,spring
1992-06-04,40,NA,81.5,66.375,spring
1992-06-05,41,21.913987854,80.5,74.25,spring
1992-06-06,40,NA,73.5,69.125,spring
1992-06-07,39,NA,76,72,spring
1992-06-08,34,NA,81.5,72.875,spring
1992-06-09,41,41.639047356,81,72.75,spring
1992-06-10,33,NA,80,69.625,spring
1992-06-11,44,19.997135696999997,81.5,72.625,spring
1992-06-12,50,NA,81.5,70.125,spring
1992-06-13,45,22.724274629,81.5,72.625,spring
1992-06-14,39,NA,82.5,73.875,spring
1992-06-15,37,34.714314194500005,85.5,74,spring
1992-06-16,39,NA,84.5,73.125,spring
1992-06-17,34,23.417613636000002,84.5,74.625,spring
1992-06-18,50,NA,82.5,75.5,spring
1992-06-19,40,49.776814193999996,83,74.125,spring
1992-06-20,43,NA,84,73.75,spring
1992-06-21,32,14.554801562,82.5,72.625,spring
1992-06-22,40,NA,76.5,70.75,spring
1992-06-23,48,35.8855821908,78.5,73.125,spring
1992-06-24,40,NA,82.5,74.375,spring
1992-06-25,53,42.395710649,85.5,74.875,spring
1992-06-26,44,NA,87,74.125,spring
1992-06-27,43,15.462673289000001,82.5,72.125,spring
1992-06-28,42,NA,83.5,73.5,spring
1992-06-29,47,23.788694128,86.5,76.25,spring
1992-06-30,46,NA,85,72.625,spring
1992-07-01,36,32.4229005645,86,77.125,summer
1992-07-02,45,NA,87.5,75.625,summer
1992-07-03,40,35.143885719500005,80,71.875,summer
1992-07-04,37,NA,82,73,summer
1992-07-05,23,96.330887314,86,63.125,summer
1992-07-06,40,NA,86.5,69.75,summer
1992-07-07,38,92.456385719,85.5,73.5,summer
1992-07-08,33,NA,84.5,74.625,summer
1992-07-09,45,74.449960127,86.5,71.75,summer
1992-07-10,30,NA,86,72.25,summer
1992-07-11,36,52.5,86,74.375,summer
1992-07-12,38,NA,87,72,summer
1992-07-13,52,63.455641946,81.5,74.375,summer
1992-07-14,35,NA,85,73.125,summer
1992-07-15,35,43.808878622,82,76.25,summer
1992-07-16,38,NA,85.5,72.375,summer
1992-07-17,33,40.180631869,83.5,74.5,summer
1992-07-18,39,NA,81.5,72.75,summer
1992-07-19,31,9.66115135,77.5,74,summer
1992-07-20,34,NA,76.5,72.875,summer
1992-07-21,47,16.734640361,81.5,73.625,summer
1992-07-22,34,NA,81,77.25,summer
1992-07-23,30,26.069055945000002,81,77,summer
1992-07-24,36,NA,83,77.125,summer
1992-07-25,37,44.615322178,80.5,76.75,summer
1992-07-26,40,NA,83,75.875,summer
1992-07-27,32,25.561351385000002,83.5,75.125,summer
1992-07-28,33,NA,83,73.25,summer
1992-07-29,34,36.7837080373,84,74.125,summer
1992-07-30,41,NA,84.5,74.25,summer
1992-07-31,50,NA,84,71.5,summer
1992-08-01,27,NA,83.5,72.5,summer
1992-08-02,36,13.528752073000001,82.5,72.125,summer
1992-08-03,31,NA,78.5,73.375,summer
1992-08-04,43,38.203331995,82.5,73.75,summer
1992-08-05,27,NA,83.5,73.625,summer
1992-08-06,38,39.240616481000004,83,76.5,summer
1992-08-07,35,NA,84,76.625,summer
1992-08-08,32,15.304563492,83.5,76.875,summer
1992-08-09,43,NA,83.5,76,summer
1992-08-10,34,23.349029895,83.5,74.25,summer
1992-08-11,46,NA,80,73.25,summer
1992-08-12,33,13.259108942,81,75.625,summer
1992-08-13,46,NA,80.5,74.375,summer
1992-08-14,40,34.211850649700004,81.5,70.625,summer
1992-08-15,40,NA,78.5,67.875,summer
1992-08-16,33,27.319169961,73,59.625,summer
1992-08-17,35,NA,71.5,59.875,summer
1992-08-18,44,40.14935065,74.5,67.625,summer
1992-08-19,42,NA,77.5,68.125,summer
1992-08-20,31,34.2913961043,77.5,68.5,summer
1992-08-21,37,NA,78.5,67.125,summer
1992-08-22,49,45,79,70,summer
1992-08-23,37,NA,79,69.875,summer
1992-08-24,35,12.297077927000002,81,72.625,summer
1992-08-25,37,NA,83.5,71.25,summer
1992-08-26,45,NA,85,70.875,summer
1992-08-27,39,NA,79.5,69.5,summer
1992-08-28,48,24.677954786999997,75,59.25,summer
1992-08-29,45,NA,74,65,summer
1992-08-30,49,14.298919973999999,77,65.125,summer
1992-08-31,35,NA,77.5,73.625,summer
1992-09-01,53,44.191495688,82,72.125,summer
1992-09-02,36,NA,85.5,75,summer
1992-09-03,41,23.953484203000002,80.5,72.5,summer
1992-09-04,45,NA,77.5,73.25,summer
1992-09-05,38,15.18584597,81.5,76,summer
1992-09-06,24,NA,82,75,summer
1992-09-07,37,17.06214689,82,75.75,summer
1992-09-08,31,NA,83,74.625,summer
1992-09-09,38,21.560283688,83,75.625,summer
1992-09-10,32,NA,82,73.625,summer
1992-09-11,47,31.2033898305,81,73.5,summer
1992-09-12,40,NA,80,73.75,summer
1992-09-13,44,35.112696997200004,80.5,75,summer
1992-09-14,43,NA,79,73.625,summer
1992-09-15,41,30.7922886317,80,66.5,summer
1992-09-16,41,NA,79.5,72.625,summer
1992-09-17,37,13.112696994,80.5,74.375,summer
1992-09-18,40,NA,83,72.625,summer
1992-09-19,38,36.078352660899995,82.5,71.125,summer
1992-09-20,36,NA,83.5,72.375,summer
1992-09-21,52,23.161208577,82,73.75,summer
1992-09-22,38,NA,83,68.25,summer
1992-09-23,33,13.033154925,71.5,54.75,summer
1992-09-24,50,NA,69.5,56,summer
1992-09-25,43,30.6309842399,75.5,70,summer
1992-09-26,39,NA,77.5,71.125,summer
1992-09-27,56,26.568744556,76.5,66.375,summer
1992-09-28,47,NA,73.5,50.25,summer
1992-09-29,41,15.755278023999999,71.5,45.75,summer
1992-09-30,51,NA,67.5,42,summer
1992-10-01,40,32.6895628898,68,53.375,fall
1992-10-02,44,NA,69.5,47.375,fall
1992-10-03,47,29.6161165621,69.5,47.875,fall
1992-10-04,48,NA,69.5,57.25,fall
1992-10-05,46,46.706512042,70.5,61.125,fall
1992-10-06,40,NA,71.5,61.75,fall
1992-10-07,35,45.661611657,71,67.375,fall
1992-10-08,46,NA,64,47.5,fall
1992-10-09,47,36.7972048769,65,67.25,fall
1992-10-10,39,NA,76.5,71.5,fall
1992-10-11,46,16.89889979,71.5,52.875,fall
1992-10-12,34,NA,68,54.25,fall
1992-10-13,45,57.771037764,70.5,61.75,fall
1992-10-14,31,NA,76,64.75,fall
1992-10-15,45,27.3971168233,77.5,71.875,fall
1992-10-16,35,NA,71,65,fall
1992-10-17,39,15.754088612,68,63.125,fall
1992-10-18,50,NA,67.5,57,fall
1992-10-19,44,36.599464764000004,64.5,53.5,fall
1992-10-20,28,NA,68.5,61.875,fall
1992-10-21,35,55.181984317,71,64.875,fall
1992-10-22,28,NA,73.5,63.625,fall
1992-10-23,47,45.386862042000004,71.5,57.125,fall
1992-10-24,42,NA,70.5,59.125,fall
1992-10-25,42,20.643939394,74.5,59.25,fall
1992-10-26,41,NA,74,63.25,fall
1992-10-27,34,37.000000000300005,74.5,60.25,fall
1992-10-28,50,NA,71,61.625,fall
1992-10-29,33,43.766666667,77,66.5,fall
1992-10-30,43,NA,76,71,fall
1992-10-31,35,14.551478692,80.5,71.125,fall
1992-11-01,33,NA,67,55.875,fall
1992-11-02,52,26.000321188,64.5,48.5,fall
1992-11-03,45,NA,72.5,56.5,fall
1992-11-04,38,0.7629072719999996,49,35.875,fall
1992-11-05,42,NA,47.5,31.125,fall
1992-11-06,45,11.555438596,47,36.875,fall
1992-11-07,39,NA,50.5,38,fall
1992-11-08,42,27.6578947364,59,59.125,fall
1992-11-09,60,NA,69.5,63.25,fall
1992-11-10,32,16.806867167,68.5,67.625,fall
1992-11-11,43,NA,72,72.375,fall
1992-11-12,34,2.8903571390000025,60.5,43.625,fall
1992-11-13,47,NA,53.5,40.875,fall
1992-11-14,57,41.323214286,52,43.75,fall
1992-11-15,47,NA,54.5,45.625,fall
1992-11-16,39,33.8732142861,58.5,49.5,fall
1992-11-17,36,NA,64,62,fall
1992-11-18,50,21.968390805,66,61.875,fall
1992-11-19,36,NA,69,62.75,fall
1992-11-20,44,9.5,60.5,55.375,fall
1992-11-21,38,NA,61.5,51.5,fall
1992-11-22,46,NA,51,41.75,fall
1992-11-23,62,NA,52,50.75,fall
1992-11-24,43,20.129902973,58,45.875,fall
1992-11-25,40,NA,48,33.375,fall
1992-11-26,46,7.955357147000001,41,29.625,fall
1992-11-27,36,NA,39.5,29,fall
1992-11-28,38,22.155107973,43.5,31.25,fall
1992-11-29,44,NA,50,45.625,fall
1992-11-30,44,18.152725763,55,37.5,fall
1992-12-01,52,NA,56,47.125,fall
1992-12-02,46,19.841104656,53.5,29.875,fall
1992-12-03,48,NA,51.5,56.875,fall
1992-12-04,46,17.175229183,63.5,45.25,fall
1992-12-05,45,NA,46.5,37.75,fall
1992-12-06,46,14.284219904999999,44.5,42.375,fall
1992-12-07,49,NA,52,43.875,fall
1992-12-08,50,24.181020734,45,43.375,fall
1992-12-09,48,NA,58,46.5,fall
1992-12-10,53,17.370888895999997,58.5,37,fall
1992-12-11,44,NA,51,38.125,fall
1992-12-12,45,12.429741515,57.5,57,fall
1992-12-13,32,NA,67,63.25,fall
1992-12-14,46,15.999999995,57.5,45.375,fall
1992-12-15,48,NA,47,41.125,fall
1992-12-16,36,8.451213365000001,46.5,43,fall
1992-12-17,44,NA,49.5,42.25,fall
1992-12-18,52,29.7029586755,49,49.75,fall
1992-12-19,43,NA,65.5,68.625,fall
1992-12-20,38,12.109139125,59.5,48.625,fall
1992-12-21,36,NA,55.5,57.125,fall
1992-12-22,48,23.768899521,67,64.5,fall
1992-12-23,48,NA,71,65.25,fall
1992-12-24,44,13.407655507000001,58.5,40.125,fall
1992-12-25,44,NA,56.5,49.75,fall
1992-12-26,46,15.813716107000001,49,45.125,fall
1992-12-27,53,NA,54.5,53.875,fall
1992-12-28,44,22.438032896000003,65,66.5,fall
1992-12-29,48,NA,71.5,66.25,fall
1992-12-30,37,23.973423939,68,64.625,fall
1992-12-31,44,NA,63,52.375,fall
1993-01-01,44,13.000000002,44.5,43,winter
1993-01-02,32,NA,52.5,51.25,winter
1993-01-03,56,18.060113723,65,67,winter
1993-01-04,38,NA,57.5,43.875,winter
1993-01-05,47,4.051880685,46.5,38.125,winter
1993-01-06,43,NA,46.5,45.625,winter
1993-01-07,57,14.092295135,51,51,winter
1993-01-08,41,NA,55,54.75,winter
1993-01-09,42,6.765658575,59,56.5,winter
1993-01-10,44,NA,49.5,37.875,winter
1993-01-11,44,8.375113599000002,46,46.625,winter
1993-01-12,50,NA,57.5,48,winter
1993-01-13,44,15.942948279000001,49.5,33.5,winter
1993-01-14,45,NA,51.5,38.375,winter
1993-01-15,46,38.726994382,51,46.25,winter
1993-01-16,60,NA,53,48.625,winter
1993-01-17,41,14.756385176999999,58.5,60,winter
1993-01-18,55,NA,66,61,winter
1993-01-19,40,14.353296117,54,53.5,winter
1993-01-20,47,NA,53.5,48.125,winter
1993-01-21,51,43.596985131,57.5,47.75,winter
1993-01-22,50,NA,60.5,47.5,winter
1993-01-23,50,25.007892164,66.5,64.75,winter
1993-01-24,51,NA,52,30.5,winter
1993-01-25,43,11.278836953,44.5,26.125,winter
1993-01-26,55,NA,46,23.125,winter
1993-01-27,39,42.128617443,47,28.25,winter
1993-01-28,51,NA,55,52.375,winter
1993-01-29,37,10.143390565,54,47.625,winter
1993-01-30,50,NA,52.5,38,winter
1993-01-31,47,23.885250336,51.5,40.25,winter
1993-02-01,51,NA,56.5,48.25,winter
1993-02-02,51,39.064314194,56.5,47.625,winter
1993-02-03,55,NA,58,50.5,winter
1993-02-04,47,38.124242424,60,51.25,winter
1993-02-05,44,NA,51.5,47.875,winter
1993-02-06,33,26.149122807,51.5,40.625,winter
1993-02-07,50,NA,52,40,winter
1993-02-08,63,71.14669856500001,54.5,43.75,winter
1993-02-09,37,NA,58.5,52.375,winter
1993-02-10,59,18.346353383,64,58,winter
1993-02-11,42,NA,57.5,41.25,winter
1993-02-12,53,21.31242587,52,41.625,winter
1993-02-13,49,NA,55,47.5,winter
1993-02-14,45,27.319506536499997,59,51.875,winter
1993-02-15,39,NA,70,63.375,winter
1993-02-16,51,3.4231905749999996,51.5,36.25,winter
1993-02-17,45,NA,47.5,33.375,winter
1993-02-18,34,18.324091478,46.5,30.75,winter
1993-02-19,32,NA,49,54.625,winter
1993-02-20,38,30.5763745834,67,64.5,winter
1993-02-21,44,NA,67.5,40.5,winter
1993-02-22,29,33.2104301848,60,39,winter
1993-02-23,37,NA,58.5,52.125,winter
1993-02-24,45,35.7404448619,61.5,58,winter
1993-02-25,42,NA,63.5,53.875,winter
1993-02-26,41,9.114398059000003,52,39.375,winter
1993-02-27,41,NA,46.5,42.125,winter
1993-02-28,42,29.927899362599998,56,45.375,winter
1993-03-01,51,NA,61,62.875,winter
1993-03-02,53,16.443955066,63.5,48.75,winter
1993-03-03,48,NA,60,39.75,winter
1993-03-04,47,28.969664494,55,37.125,winter
1993-03-05,41,NA,52,35,winter
1993-03-06,41,27.06171022,55,40,winter
1993-03-07,33,NA,60,35.625,winter
1993-03-08,52,20.825681628999998,62,46.75,winter
1993-03-09,50,NA,67.5,53.875,winter
1993-03-10,48,32.9205605894,70.5,62.25,winter
1993-03-11,49,NA,59,43.875,winter
1993-03-12,42,5.147472241999999,45,30.125,winter
1993-03-13,40,NA,41.5,20.625,winter
1993-03-14,41,19.639246553,43.5,32.875,winter
1993-03-15,31,NA,55.5,57.125,winter
1993-03-16,36,31.2442118669,68,61.625,winter
1993-03-17,51,NA,63,52,winter
1993-03-18,44,25.139512814,56,51.75,winter
1993-03-19,47,NA,64,59.25,winter
1993-03-20,34,15.148100057,62,57.375,winter
1993-03-21,37,NA,59.5,60.25,winter
1993-03-22,43,16.115724547,68,61.125,winter
1993-03-23,41,NA,61.5,49.875,winter
1993-03-24,45,25.218986791000003,62.5,62.625,winter
1993-03-25,36,NA,74,62.875,winter
1993-03-26,35,28.8491228066,65.5,45.5,winter
1993-03-27,39,NA,62.5,48.5,winter
1993-03-28,38,25.158862433000003,66,60,winter
1993-03-29,42,NA,70.5,66.25,winter
1993-03-30,47,30.0927567963,73,60.25,winter
1993-03-31,38,NA,64.5,44.375,winter
1993-04-01,36,22.784698802,61,42.125,spring
1993-04-02,48,NA,58.5,45,spring
1993-04-03,41,23.065076484000002,63.5,61,spring
1993-04-04,50,NA,62,51.125,spring
1993-04-05,54,9.941016334,55.5,47.125,spring
1993-04-06,48,NA,60,55.625,spring
1993-04-07,52,13.221718083999999,64.5,60.125,spring
1993-04-08,31,NA,63,44.5,spring
1993-04-09,47,25.246761612999997,62,43.125,spring
1993-04-10,48,NA,66.5,52.5,spring
1993-04-11,44,14.259909725999998,71,63.75,spring
1993-04-12,49,NA,74.5,64,spring
1993-04-13,41,29.114841702099998,75,65.625,spring
1993-04-14,31,NA,64.5,52.375,spring
1993-04-15,39,8.438275105999999,56,41,spring
1993-04-16,52,NA,58.5,45,spring
1993-04-17,39,22.445735837,63.5,56,spring
1993-04-18,52,NA,70.5,61.5,spring
1993-04-19,47,25.134232852,74,63.75,spring
1993-04-20,41,NA,67,51.375,spring
1993-04-21,42,NA,62,38.125,spring
1993-04-22,35,NA,60.5,46.875,spring
1993-04-23,32,58.609718740999995,68.5,61.5,spring
1993-04-24,46,NA,73,66.25,spring
1993-04-25,53,27.677666196,76.5,68,spring
1993-04-26,36,NA,71.5,55.875,spring
1993-04-27,36,28.7383669747,67,62.25,spring
1993-04-28,51,NA,71,66.5,spring
1993-04-29,47,NA,67,65,spring
1993-04-30,46,NA,70,64,spring
1993-05-01,43,16.651280501000002,73,63.5,spring
1993-05-02,44,NA,66.5,55.875,spring
1993-05-03,38,28.4561403513,66.5,58.125,spring
1993-05-04,45,NA,73,61.375,spring
1993-05-05,51,9.770004278000002,69.5,70.125,spring
1993-05-06,46,NA,75.5,71.5,spring
1993-05-07,56,25.830250215000003,77.5,68.375,spring
1993-05-08,48,NA,77.5,70,spring
1993-05-09,33,17.459112657000002,77,67.625,spring
1993-05-10,51,NA,69,54.75,spring
1993-05-11,53,40.602653327,70,57.25,spring
1993-05-12,53,NA,70,53.125,spring
1993-05-13,57,28.5426900581,70,61.125,spring
1993-05-14,40,NA,72,54.75,spring
1993-05-15,37,28.341662980600002,74.5,64.875,spring
1993-05-16,48,NA,78.5,62.625,spring
1993-05-17,45,40.470219666999995,77.5,63.875,spring
1993-05-18,49,NA,77.5,66.25,spring
1993-05-19,43,39.425457988999995,72,58,spring
1993-05-20,50,NA,70.5,58.625,spring
1993-05-21,46,34.5125955914,72,63.125,spring
1993-05-22,35,NA,75,64.5,spring
1993-05-23,41,10.497750788000001,72,66,spring
1993-05-24,41,NA,71.5,66,spring
1993-05-25,29,36.299286351,72,66.25,spring
1993-05-26,40,NA,74,65.625,spring
1993-05-27,38,15.449637028000001,72,68.625,spring
1993-05-28,42,NA,77,68.875,spring
1993-05-29,37,NA,78.5,69.75,spring
1993-05-30,40,NA,76,70,spring
1993-05-31,30,17.936356850000003,80.5,65,spring
1993-06-01,48,NA,75,58.5,spring
1993-06-02,44,NA,77.5,68,spring
1993-06-03,37,NA,82.5,69,spring
1993-06-04,52,NA,83,71,spring
1993-06-05,38,NA,82.5,73.75,spring
1993-06-06,38,16.698868777,84.5,73.75,spring
1993-06-07,47,NA,84,73.375,spring
1993-06-08,43,NA,84,73.25,spring
1993-06-09,42,NA,84.5,73.125,spring
1993-06-10,37,NA,80.5,70.25,spring
1993-06-11,45,NA,78.5,71.25,spring
1993-06-12,51,16.75862069,79.5,72.25,spring
1993-06-13,43,NA,82.5,71.5,spring
1993-06-14,48,NA,82.5,70.125,spring
1993-06-15,42,NA,84.5,70.5,spring
1993-06-16,44,NA,81,70.75,spring
1993-06-17,40,NA,77.5,73.375,spring
1993-06-18,31,16.234724743,78,75.75,spring
1993-06-19,38,NA,76,74.875,spring
1993-06-20,40,NA,79.5,76,spring
1993-06-21,34,NA,80,75.75,spring
1993-06-22,41,NA,80,72.875,spring
1993-06-23,44,NA,83.5,74.625,spring
1993-06-24,50,18.824561403,83,73.75,spring
1993-06-25,39,NA,81,74.375,spring
1993-06-26,36,NA,78.5,74.625,spring
1993-06-27,46,NA,81.5,73.5,spring
1993-06-28,42,NA,82.5,73.625,spring
1993-06-29,52,NA,85,75.25,spring
1993-06-30,36,77.815789473,86,73,spring
1993-07-01,43,NA,85.5,71.125,summer
1993-07-02,58,NA,86,71.375,summer
1993-07-03,40,NA,85.5,71.125,summer
1993-07-04,44,NA,84.5,72,summer
1993-07-05,28,NA,86,74,summer
1993-07-06,42,34.999999999699995,87,74.375,summer
1993-07-07,43,NA,86,73,summer
1993-07-08,44,NA,86.5,69.125,summer
1993-07-09,51,NA,83,73.125,summer
1993-07-10,43,NA,85,74.5,summer
1993-07-11,52,NA,85.5,74.5,summer
1993-07-12,50,19.913793103,86,73.125,summer
1993-07-13,47,NA,85.5,71.5,summer
1993-07-14,36,NA,86.5,70.75,summer
1993-07-15,43,NA,81.5,72.125,summer
1993-07-16,28,NA,83.5,73.25,summer
1993-07-17,43,NA,85.5,72.25,summer
1993-07-18,37,29.3557483337,83,74.125,summer
1993-07-19,43,NA,84,73.75,summer
1993-07-20,39,NA,85.5,72.625,summer
1993-07-21,36,NA,85.5,72.875,summer
1993-07-22,28,NA,87,70.25,summer
1993-07-23,46,NA,86,72.375,summer
1993-07-24,33,61.02163624000001,88,70.375,summer
1993-07-25,39,NA,87,70.625,summer
1993-07-26,42,NA,85.5,68.375,summer
1993-07-27,48,NA,86,72.875,summer
1993-07-28,45,NA,87,74.875,summer
1993-07-29,41,NA,86.5,73,summer
1993-07-30,43,27.1960784316,87,74.375,summer
1993-07-31,44,NA,86,72.625,summer
1993-08-01,33,NA,87.5,71.375,summer
1993-08-02,36,NA,87.5,71.875,summer
1993-08-03,35,NA,86.5,72.125,summer
1993-08-04,32,NA,87,71.125,summer
1993-08-05,48,44.089285714,87,68.75,summer
1993-08-06,45,NA,89,71.375,summer
1993-08-07,43,NA,87,71.125,summer
1993-08-08,50,NA,86,73.625,summer
1993-08-09,38,NA,87,73.5,summer
1993-08-10,38,NA,86.5,71.125,summer
1993-08-11,44,43.725665266,86.5,68.875,summer
1993-08-12,43,NA,86.5,72.625,summer
1993-08-13,34,NA,86,72.875,summer
1993-08-14,53,NA,87,72.5,summer
1993-08-15,41,NA,87,72.5,summer
1993-08-16,32,NA,87.5,71.625,summer
1993-08-17,39,49.098214286,88,69,summer
1993-08-18,42,NA,87.5,70.125,summer
1993-08-19,51,NA,87,69,summer
