date,mortality,pm10,temp,dewpt,season
1992-01-01,18,10.697976322999999,75.5,63.5,winter
1992-01-02,13,NA,75.5,61.75,winter
1992-01-03,13,NA,76,62.75,winter
1992-01-04,10,NA,73,63.75,winter
1992-01-05,15,NA,73,63.125,winter
1992-01-06,8,NA,73,63.125,winter
1992-01-07,14,21.9470588239,72.5,62.875,winter
1992-01-08,20,NA,73,64.5,winter
1992-01-09,11,NA,74,64.25,winter
1992-01-10,7,NA,78.5,64.875,winter
1992-01-11,8,NA,74,66.25,winter
1992-01-12,6,NA,75,62.75,winter
1992-01-13,13,11.790448311999999,72.5,63.625,winter
1992-01-14,11,NA,71,57.375,winter
1992-01-15,18,NA,70.5,58.125,winter
1992-01-16,9,NA,71.5,58.5,winter
1992-01-17,13,NA,71.5,60.5,winter
1992-01-18,11,NA,70,56.875,winter
1992-01-19,17,14.289481925,71.5,53.875,winter
1992-01-20,19,NA,70,56.25,winter
1992-01-21,11,NA,70,59.125,winter
1992-01-22,11,NA,73.5,62.25,winter
1992-01-23,8,NA,74,53.875,winter
1992-01-24,7,NA,70.5,55.25,winter
1992-01-25,10,17.4600000004,70,59.375,winter
1992-01-26,8,NA,71,59.25,winter
1992-01-27,13,NA,71.5,61.25,winter
1992-01-28,11,NA,72.5,64.75,winter
1992-01-29,16,NA,77.5,65.75,winter
1992-01-30,13,NA,72.5,57.25,winter
1992-01-31,16,24.057654193300003,74,54.25,winter
1992-02-01,12,NA,74.5,57.625,winter
1992-02-02,17,NA,71,57.5,winter
1992-02-03,14,NA,71,52.25,winter
1992-02-04,13,NA,69,54.75,winter
1992-02-05,4,NA,71.5,57.25,winter
1992-02-06,17,16.0622749103,72,56.875,winter
1992-02-07,17,NA,73,54.625,winter
1992-02-08,20,NA,70.5,51,winter
1992-02-09,13,NA,69,53,winter
1992-02-10,8,NA,69.5,56.125,winter
1992-02-11,17,NA,68.5,58.375,winter
1992-02-12,11,15.7327141381,71.5,61.125,winter
1992-02-13,11,NA,74,66.5,winter
1992-02-14,10,NA,75,68.875,winter
1992-02-15,21,NA,75,60.625,winter
1992-02-16,11,NA,72,64,winter
1992-02-17,13,NA,76.5,62.625,winter
1992-02-18,13,13.345738295,77.5,67.375,winter
1992-02-19,23,NA,78,70,winter
1992-02-20,9,NA,77,68.25,winter
1992-02-21,16,NA,77,67.75,winter
1992-02-22,12,NA,75.5,65.75,winter
1992-02-23,9,NA,73.5,65.5,winter
1992-02-24,12,17.5745146478,76,66,winter
1992-02-25,11,NA,74,57.125,winter
1992-02-26,7,NA,70,53.375,winter
1992-02-27,11,NA,69,57.125,winter
1992-02-28,12,NA,72,60.25,winter
1992-02-29,14,NA,77,63.125,winter
1992-03-01,15,12.585479656999999,74.5,63.5,winter
1992-03-02,9,NA,75,64.375,winter
1992-03-03,11,NA,75.5,60.5,winter
1992-03-04,15,NA,76.5,62,winter
1992-03-05,15,NA,73.5,58.5,winter
1992-03-06,12,NA,74.5,61.625,winter
1992-03-07,13,15.63125,73.5,62.5,winter
1992-03-08,15,NA,75.5,62.125,winter
1992-03-09,10,NA,77,60.375,winter
1992-03-10,11,NA,76,61.25,winter
1992-03-11,12,NA,74.5,61.375,winter
1992-03-12,19,NA,71.5,64.375,winter
1992-03-13,14,12.455614035000002,75,63.375,winter
1992-03-14,13,NA,75.5,62.375,winter
1992-03-15,11,NA,77,62,winter
1992-03-16,10,NA,78,59.875,winter
1992-03-17,14,NA,76,62.125,winter
1992-03-18,12,NA,73,57.5,winter
1992-03-19,11,20.2504137704,71.5,58.5,winter
1992-03-20,20,NA,73,60.5,winter
1992-03-21,13,NA,75.5,57.25,winter
1992-03-22,14,NA,76,56.25,winter
1992-03-23,9,NA,74,57,winter
1992-03-24,11,NA,72.5,59.5,winter
1992-03-25,13,15.325749168000002,75,60.75,winter
1992-03-26,14,NA,75,60.5,winter
1992-03-27,21,NA,75,58,winter
1992-03-28,16,NA,73.5,58.375,winter
1992-03-29,12,NA,75.5,60.875,winter
1992-03-30,21,NA,73.5,63.75,winter
1992-03-31,12,15.950588235,73,64.625,winter
1992-04-01,16,NA,77,61.375,spring
1992-04-02,13,NA,78,61.75,spring
1992-04-03,10,NA,77.5,62.5,spring
1992-04-04,13,NA,74,64.5,spring
1992-04-05,17,NA,73.5,65.75,spring
1992-04-06,21,16.159505907800003,73.5,65.125,spring
1992-04-07,17,NA,74,62.375,spring
1992-04-08,11,NA,74,64,spring
1992-04-09,15,NA,75,62.5,spring
1992-04-10,9,NA,72.5,59.125,spring
1992-04-11,11,NA,73.5,56.125,spring
1992-04-12,13,16.3551609326,73,58.875,spring
1992-04-13,20,NA,74.5,61.75,spring
1992-04-14,8,NA,73.5,60.625,spring
1992-04-15,12,NA,76,61,spring
1992-04-16,11,NA,76,63.125,spring
1992-04-17,12,NA,76,61.5,spring
1992-04-18,19,16.166610512200002,76,64.875,spring
1992-04-19,8,NA,78,64.375,spring
1992-04-20,12,NA,78,65.75,spring
1992-04-21,9,NA,77,65.25,spring
1992-04-22,9,NA,76.5,63.625,spring
1992-04-23,12,NA,75.5,59.25,spring
1992-04-24,7,17.0691453938,76.5,61.625,spring
1992-04-25,12,NA,74.5,62.5,spring
1992-04-26,10,NA,76,60.5,spring
1992-04-27,22,NA,74,60.5,spring
1992-04-28,11,NA,76.5,61.5,spring
1992-04-29,12,NA,76.5,60.25,spring
1992-04-30,11,22.5386710239,77.5,59.125,spring
1992-05-01,13,NA,79.5,62.375,spring
1992-05-02,10,NA,75.5,65.75,spring
1992-05-03,10,NA,76,66.875,spring
1992-05-04,11,NA,75.5,60.875,spring
1992-05-05,11,NA,75,55,spring
1992-05-06,7,23.8281632652,75,55.5,spring
1992-05-07,10,NA,75,55.25,spring
1992-05-08,14,NA,72.5,58,spring
1992-05-09,10,NA,72.5,60.125,spring
1992-05-10,15,NA,74.5,58.75,spring
1992-05-11,11,NA,75.5,64.375,spring
1992-05-12,9,22,77.5,64.375,spring
1992-05-13,14,NA,77,65.375,spring
1992-05-14,17,NA,77,67.5,spring
1992-05-15,22,NA,77,69.625,spring
1992-05-16,11,NA,80,68.5,spring
1992-05-17,5,NA,77,69.125,spring
1992-05-18,10,12.204599057000001,76,66.625,spring
1992-05-19,8,NA,78,68.25,spring
1992-05-20,13,NA,78.5,67.375,spring
1992-05-21,12,NA,78.5,69.375,spring
1992-05-22,13,NA,80,69.625,spring
1992-05-23,11,NA,79,68.375,spring
1992-05-24,9,18.879591836499998,78,65.625,spring
1992-05-25,6,NA,79.5,67.625,spring
1992-05-26,16,NA,81.5,69.25,spring
1992-05-27,11,NA,79,66.875,spring
1992-05-28,20,NA,79.5,70,spring
1992-05-29,16,NA,80.5,69.125,spring
1992-05-30,9,14,83,65.5,spring
1992-05-31,9,NA,84,65.625,spring
1992-06-01,15,NA,80.5,67.125,spring
1992-06-02,10,NA,81,65.5,spring
1992-06-03,15,NA,80,68.5,spring
1992-06-04,9,NA,80.5,66.25,spring
1992-06-05,12,16.705882353,82.5,65.75,spring
1992-06-06,9,NA,81,63.125,spring
1992-06-07,13,NA,81.5,66,spring
1992-06-08,15,NA,80,64.875,spring
1992-06-09,15,NA,81.5,64.375,spring
1992-06-10,12,NA,81,64.125,spring
1992-06-11,12,16.7733962264,81.5,65.625,spring
1992-06-12,9,NA,81,64.5,spring
1992-06-13,10,NA,81.5,66.875,spring
1992-06-14,6,NA,82,67.125,spring
1992-06-15,12,NA,82,63.125,spring
1992-06-16,13,NA,80.5,68.375,spring
1992-06-17,18,15.953396226,80,65.75,spring
1992-06-18,7,NA,81,65.875,spring
1992-06-19,16,NA,80.5,66.875,spring
1992-06-20,14,NA,81.5,67.625,spring
1992-06-21,5,NA,82,64.75,spring
1992-06-22,9,NA,80.5,65.75,spring
1992-06-23,14,17.0000000003,80.5,64.25,spring
1992-06-24,11,NA,81,64.875,spring
1992-06-25,12,NA,81,64.625,spring
1992-06-26,10,NA,82.5,66.375,spring
1992-06-27,14,NA,81.5,66.125,spring
1992-06-28,9,NA,81,62.375,spring
1992-06-29,14,16.6965957444,80.5,63.5,spring
1992-06-30,17,NA,81,65,spring
1992-07-01,16,NA,81,66.375,summer
1992-07-02,8,NA,81.5,65.875,summer
1992-07-03,10,NA,81.5,67.625,summer
1992-07-04,14,NA,81,64.625,summer
1992-07-05,11,15.332290362999998,81.5,63.625,summer
1992-07-06,12,NA,80.5,63.25,summer
1992-07-07,13,NA,81.5,65.75,summer
1992-07-08,8,NA,82,67.75,summer
1992-07-09,5,NA,78.5,63.75,summer
1992-07-10,9,14.370588235,81,65,summer
1992-07-11,9,14.258088234999999,81,65,summer
1992-07-12,13,NA,80,65.625,summer
1992-07-13,17,NA,79.5,65.125,summer
1992-07-14,11,NA,81,64.125,summer
1992-07-15,21,NA,81,64.375,summer
1992-07-16,10,NA,81,65.75,summer
1992-07-17,12,17.824142157,81,66.5,summer
1992-07-18,18,NA,81.5,66,summer
1992-07-19,11,NA,81.5,66.375,summer
1992-07-20,13,NA,82,65.5,summer
1992-07-21,8,NA,83,67.25,summer
1992-07-22,14,NA,82,69.625,summer
1992-07-23,9,10.638235294000001,82,69,summer
1992-07-24,12,NA,81,68.125,summer
1992-07-25,9,NA,83.5,66.125,summer
1992-07-26,6,NA,82.5,67,summer
1992-07-27,17,NA,82.5,64.5,summer
1992-07-28,9,NA,80.5,68.625,summer
1992-07-29,10,12.5,80.5,67.625,summer
1992-07-30,17,NA,80.5,69.625,summer
1992-07-31,19,NA,83.5,68.5,summer
1992-08-01,9,NA,83.5,66.75,summer
1992-08-02,10,NA,83,67,summer
1992-08-03,15,NA,81.5,65.125,summer
1992-08-04,16,13.471573427000003,81.5,66.375,summer
1992-08-05,10,NA,80.5,66.75,summer
1992-08-06,14,NA,83,67.625,summer
1992-08-07,10,NA,82,68.875,summer
1992-08-08,11,NA,80.5,67.5,summer
1992-08-09,12,NA,83,66.375,summer
1992-08-10,11,20.0000000004,83,66.75,summer
1992-08-11,13,NA,83,69.5,summer
1992-08-12,15,NA,79,72,summer
1992-08-13,12,NA,80.5,67,summer
1992-08-14,5,NA,82.5,69.5,summer
1992-08-15,13,NA,83.5,69.75,summer
1992-08-16,10,11.32972028,82.5,73.125,summer
1992-08-17,10,NA,82.5,69.5,summer
1992-08-18,11,NA,83,65.25,summer
1992-08-19,12,NA,81.5,65,summer
1992-08-20,10,NA,82,66.25,summer
1992-08-21,19,NA,82,68.375,summer
1992-08-22,9,22.8014957261,83,68.875,summer
1992-08-23,13,NA,83,69.125,summer
1992-08-24,17,NA,83.5,66.125,summer
1992-08-25,7,NA,81.5,66.5,summer
1992-08-26,8,NA,81.5,66.25,summer
1992-08-27,14,NA,82,66,summer
1992-08-28,6,16.889387754900003,82,66.875,summer
1992-08-29,11,NA,82,67.25,summer
1992-08-30,15,NA,80.5,64.375,summer
1992-08-31,8,NA,81,65.375,summer
1992-09-01,11,NA,80.5,67,summer
1992-09-02,7,NA,78.5,68.25,summer
1992-09-03,10,14.732731554,78.5,69.625,summer
1992-09-04,10,NA,81,69.875,summer
1992-09-05,15,NA,83,69.75,summer
1992-09-06,16,NA,83,68.875,summer
1992-09-07,12,NA,83,69.75,summer
1992-09-08,11,NA,83,70.75,summer
1992-09-09,13,28,82.5,72.75,summer
1992-09-10,21,NA,84.5,74.25,summer
1992-09-11,15,NA,80,77,summer
1992-09-12,19,NA,81.5,77.125,summer
1992-09-13,16,NA,83,69.625,summer
1992-09-14,16,NA,82.5,71.875,summer
1992-09-15,15,19.9615384614,82.5,72.25,summer
1992-09-16,11,NA,80,71.625,summer
1992-09-17,10,NA,82,67.5,summer
1992-09-18,14,NA,81,66.75,summer
1992-09-19,13,NA,79.5,66,summer
1992-09-20,14,NA,78.5,67,summer
1992-09-21,15,12,79.5,65.625,summer
1992-09-22,10,NA,79,66.625,summer
1992-09-23,15,NA,80,68.5,summer
1992-09-24,18,NA,81,72.25,summer
1992-09-25,16,NA,82.5,68.875,summer
1992-09-26,16,NA,82,69.75,summer
1992-09-27,16,20.910564225799998,82.5,67,summer
1992-09-28,14,NA,81.5,67.25,summer
1992-09-29,9,NA,80.5,65.75,summer
1992-09-30,8,NA,80,66.25,summer
1992-10-01,18,NA,77.5,66.875,fall
1992-10-02,4,NA,79,67.625,fall
1992-10-03,15,11.578555878,79.5,67.5,fall
1992-10-04,6,NA,78.5,69.375,fall
1992-10-05,12,NA,79,69.25,fall
1992-10-06,14,NA,82,67.625,fall
1992-10-07,14,NA,77.5,66,fall
1992-10-08,9,NA,79,65.5,fall
1992-10-09,13,15.567307692,78,66.625,fall
1992-10-10,9,NA,77.5,66,fall
1992-10-11,16,NA,79.5,70.375,fall
1992-10-12,13,NA,76.5,72.125,fall
1992-10-13,21,NA,79,72,fall
1992-10-14,9,NA,79.5,70.875,fall
1992-10-15,9,6.999999999999998,81,70.625,fall
1992-10-16,15,NA,80,69.75,fall
1992-10-17,15,NA,80,68.375,fall
1992-10-18,10,NA,79,70.375,fall
1992-10-19,13,NA,80,69.375,fall
1992-10-20,14,NA,80.5,68.625,fall
1992-10-21,9,9.509433962000001,79.5,68.625,fall
1992-10-22,8,NA,78,70.625,fall
1992-10-23,13,NA,81.5,70.125,fall
1992-10-24,6,NA,83,67.75,fall
1992-10-25,6,NA,79.5,68.25,fall
1992-10-26,18,NA,75,67.25,fall
1992-10-27,7,10.467679943999999,79.5,68.5,fall
1992-10-28,10,NA,80,66,fall
1992-10-29,11,NA,80.5,67.125,fall
1992-10-30,19,NA,78.5,67.375,fall
1992-10-31,10,NA,79,70,fall
1992-11-01,6,NA,78.5,71.875,fall
1992-11-02,15,14.108425806000001,76,60.625,fall
1992-11-03,16,NA,71,58.125,fall
1992-11-04,13,NA,73,59.5,fall
1992-11-05,16,NA,74,64.25,fall
1992-11-06,15,NA,78.5,70.625,fall
1992-11-07,16,NA,81,67.75,fall
1992-11-08,17,17.8892307692,81,66.75,fall
1992-11-09,24,NA,79,66.75,fall
1992-11-10,16,NA,80.5,69.375,fall
1992-11-11,9,NA,79.5,68.375,fall
1992-11-12,14,NA,79.5,64.625,fall
1992-11-13,9,NA,76,66.5,fall
1992-11-14,5,9.664509804000001,76,65.75,fall
1992-11-15,13,NA,79.5,65.375,fall
1992-11-16,16,NA,79.5,65.875,fall
1992-11-17,17,NA,77.5,68,fall
1992-11-18,13,NA,76.5,72.125,fall
1992-11-19,14,NA,78.5,68.625,fall
1992-11-20,13,15.368113208,77,68.125,fall
1992-11-21,13,NA,77,69.125,fall
1992-11-22,10,NA,74,64.5,fall
1992-11-23,19,NA,75,59.75,fall
1992-11-24,10,NA,74,58.625,fall
1992-11-25,11,NA,73,65,fall
1992-11-26,13,13.680015401999999,75,65.25,fall
1992-11-27,9,NA,73,66.25,fall
1992-11-28,11,NA,77.5,69.125,fall
1992-11-29,23,NA,80,69.25,fall
1992-11-30,14,NA,78,69.5,fall
1992-12-01,7,NA,78,69.875,fall
1992-12-02,12,21.3361571043,77.5,66.25,fall
1992-12-03,9,NA,76,67.375,fall
1992-12-04,19,NA,78,66.75,fall
1992-12-05,11,NA,78,64.125,fall
1992-12-06,8,NA,78.5,66.5,fall
1992-12-07,16,NA,78,64,fall
1992-12-08,16,20.0108333329,77.5,65.625,fall
1992-12-09,10,NA,77.5,62.5,fall
1992-12-10,13,NA,78.5,63.875,fall
1992-12-11,15,NA,76.5,65,fall
1992-12-12,18,NA,76.5,66.125,fall
1992-12-13,14,NA,75,65,fall
1992-12-14,8,17.964042553,73.5,62.25,fall
1992-12-15,11,NA,76,66.375,fall
1992-12-16,16,NA,78,69.375,fall
1992-12-17,13,NA,79.5,68.75,fall
1992-12-18,16,NA,79.5,65.625,fall
1992-12-19,11,NA,78,65.125,fall
1992-12-20,14,14.489540607,76.5,64.875,fall
1992-12-21,13,NA,75.5,66.875,fall
1992-12-22,10,NA,76.5,68,fall
1992-12-23,11,NA,75.5,68.25,fall
1992-12-24,9,NA,76.5,69.375,fall
1992-12-25,17,NA,77.5,69.5,fall
1992-12-26,10,9.529769391999999,72,68.5,fall
1992-12-27,9,NA,73.5,68,fall
1992-12-28,20,NA,76.5,66.25,fall
1992-12-29,19,NA,76,67.375,fall
1992-12-30,12,NA,74.5,71.5,fall
1992-12-31,12,NA,73,64.875,fall
1993-01-01,13,42.451178452,72.5,62.25,winter
1993-01-02,11,NA,71.5,59.25,winter
1993-01-03,10,NA,71,63.5,winter
1993-01-04,13,NA,71.5,60.625,winter
1993-01-05,12,NA,67.5,53.75,winter
1993-01-06,12,NA,67.5,55.75,winter
1993-01-07,15,18.183408698999997,71.5,62.25,winter
1993-01-08,23,NA,71.5,63.5,winter
1993-01-09,17,NA,74.5,58.5,winter
1993-01-10,12,NA,70.5,59.125,winter
1993-01-11,16,NA,68,55.75,winter
1993-01-12,15,NA,67,57,winter
1993-01-13,23,11.382127659999998,69.5,55.75,winter
1993-01-14,14,NA,69.5,55.625,winter
1993-01-15,10,NA,70.5,54.375,winter
1993-01-16,17,NA,71.5,59,winter
1993-01-17,10,NA,73,58.875,winter
1993-01-18,15,NA,72.5,61.5,winter
1993-01-19,16,8.687407407,73,62.875,winter
1993-01-20,18,NA,73,60.75,winter
1993-01-21,13,NA,71.5,65.125,winter
1993-01-22,11,NA,73.5,63.75,winter
1993-01-23,20,NA,69.5,65.375,winter
1993-01-24,15,NA,70.5,64.125,winter
1993-01-25,15,15.444444444,71,66.125,winter
1993-01-26,13,NA,74.5,63.875,winter
1993-01-27,11,NA,71.5,63.5,winter
1993-01-28,16,NA,73,69.25,winter
1993-01-29,10,NA,72,57,winter
1993-01-30,12,NA,68.5,56.25,winter
1993-01-31,15,11.758181818,70,61.625,winter
1993-02-01,13,NA,71,54.75,winter
1993-02-02,15,NA,69,58.375,winter
1993-02-03,12,NA,70,54.625,winter
1993-02-04,11,NA,66.5,61,winter
1993-02-05,13,NA,70,55.625,winter
1993-02-06,11,16.058135888,68.5,51.75,winter
1993-02-07,13,NA,68,54.875,winter
1993-02-08,8,NA,69,59.625,winter
1993-02-09,20,NA,70.5,61.375,winter
1993-02-10,11,NA,70.5,63,winter
1993-02-11,16,NA,71.5,63.375,winter
1993-02-12,20,14.867857142999998,71,62.875,winter
1993-02-13,10,NA,69.5,53.125,winter
1993-02-14,15,NA,68.5,55.125,winter
1993-02-15,10,NA,67.5,54.625,winter
1993-02-16,28,NA,69,58.25,winter
1993-02-17,15,NA,72,58.25,winter
1993-02-18,16,17.1520657041,69.5,59.625,winter
1993-02-19,20,NA,74,60.875,winter
1993-02-20,14,NA,75,59.75,winter
1993-02-21,10,NA,74,57.375,winter
1993-02-22,17,NA,75,60.5,winter
1993-02-23,10,NA,74,61.25,winter
1993-02-24,14,14.269602578,74,60.125,winter
1993-02-25,18,NA,73,60.5,winter
1993-02-26,21,NA,75.5,61.625,winter
1993-02-27,14,NA,74.5,62.875,winter
1993-02-28,11,NA,72.5,59.625,winter
1993-03-01,20,NA,72.5,62.5,winter
1993-03-02,17,20.982123525600002,74,57.125,winter
1993-03-03,19,NA,75.5,60,winter
1993-03-04,12,NA,75,61,winter
1993-03-05,17,NA,74.5,58.125,winter
1993-03-06,15,NA,75.5,60,winter
1993-03-07,10,NA,75.5,61.875,winter
1993-03-08,12,7.552310654000001,74.5,62.125,winter
1993-03-09,24,NA,74.5,58.75,winter
1993-03-10,17,NA,72,51.625,winter
1993-03-11,17,NA,69.5,51.5,winter
1993-03-12,14,NA,67,55.75,winter
1993-03-13,15,NA,70.5,50.625,winter
1993-03-14,16,22.9205298568,66,54.125,winter
1993-03-15,13,NA,67.5,52.875,winter
1993-03-16,18,NA,67,53.25,winter
1993-03-17,12,NA,70.5,61.75,winter
1993-03-18,16,NA,73,59.625,winter
1993-03-19,17,NA,75.5,63.125,winter
1993-03-20,13,9.075693861000001,78,65.375,winter
1993-03-21,16,NA,76.5,64.5,winter
1993-03-22,13,NA,77,64.125,winter
1993-03-23,19,NA,77.5,61.375,winter
1993-03-24,10,NA,75.5,64.375,winter
1993-03-25,14,NA,76,65.75,winter
1993-03-26,14,17.0827586207,77,61.75,winter
1993-03-27,8,NA,77.5,61.5,winter
1993-03-28,13,NA,78,62.125,winter
1993-03-29,22,NA,77,63.125,winter
1993-03-30,9,NA,76,59.5,winter
1993-03-31,13,NA,76,61.75,winter
1993-04-01,15,11.228676471,77,62.125,spring
1993-04-02,10,NA,78.5,62.375,spring
1993-04-03,9,NA,78.5,62.375,spring
1993-04-04,13,NA,77.5,62.75,spring
1993-04-05,7,NA,76,63,spring
1993-04-06,18,NA,74.5,61.375,spring
1993-04-07,15,10.938238454,77,63.5,spring
1993-04-08,9,NA,78,62.625,spring
1993-04-09,12,NA,77.5,58.75,spring
1993-04-10,12,NA,77.5,60.375,spring
1993-04-11,11,NA,78.5,63.125,spring
1993-04-12,10,NA,77.5,62.375,spring
1993-04-13,15,15.005070931,77.5,63.375,spring
1993-04-14,18,NA,77.5,61.75,spring
1993-04-15,13,NA,78,61.75,spring
1993-04-16,16,NA,79,63.375,spring
1993-04-17,15,NA,77.5,63.625,spring
1993-04-18,12,NA,75,62.5,spring
1993-04-19,12,20.7687904428,74,60.625,spring
1993-04-20,16,NA,75.5,60.75,spring
1993-04-21,8,NA,76.5,60.875,spring
1993-04-22,13,NA,77.5,65.25,spring
1993-04-23,11,NA,78,61.75,spring
1993-04-24,14,NA,78,63.125,spring
1993-04-25,12,16.8912037033,77,62.5,spring
1993-04-26,15,NA,76,65,spring
1993-04-27,14,NA,76,62.625,spring
1993-04-28,11,NA,78.5,63.25,spring
1993-04-29,12,NA,79,65.125,spring
1993-04-30,15,NA,78,64.125,spring
1993-05-01,9,29.296477686,78.5,61.75,spring
1993-05-02,18,NA,77,60.5,spring
1993-05-03,12,NA,77.5,60.75,spring
1993-05-04,15,NA,77,64.25,spring
1993-05-05,11,NA,78.5,61.25,spring
1993-05-06,10,NA,78.5,62.25,spring
1993-05-07,17,25.123524783599997,78.5,64.625,spring
1993-05-08,11,NA,77.5,63.5,spring
1993-05-09,8,NA,77.5,62.875,spring
1993-05-10,15,NA,77,63.25,spring
1993-05-11,13,NA,78,64.75,spring
1993-05-12,14,NA,76,67.625,spring
1993-05-13,12,14.66359447,75,64.125,spring
1993-05-14,15,NA,75,65.875,spring
1993-05-15,10,NA,76.5,59.5,spring
1993-05-16,13,NA,73.5,59.5,spring
1993-05-17,9,NA,73,62,spring
1993-05-18,11,NA,76.5,63.125,spring
1993-05-19,8,11.300660378,78,63.625,spring
1993-05-20,12,NA,76.5,63.25,spring
1993-05-21,16,NA,76.5,62.5,spring
1993-05-22,18,NA,74.5,60.75,spring
1993-05-23,14,NA,76,62.5,spring
1993-05-24,16,NA,78.5,61,spring
1993-05-25,9,14.846631205000001,76,63.5,spring
1993-05-26,11,NA,79,64.75,spring
1993-05-27,17,NA,78,62.75,spring
1993-05-28,8,NA,79.5,63.75,spring
1993-05-29,14,NA,78,62.625,spring
1993-05-30,14,NA,77.5,63.125,spring
1993-05-31,14,10.696152708,79.5,64.625,spring
1993-06-01,16,NA,80,66.25,spring
1993-06-02,21,NA,81,66,spring
1993-06-03,12,NA,79,63.875,spring
1993-06-04,11,NA,80,64.5,spring
1993-06-05,17,NA,79.5,66.25,spring
1993-06-06,10,22.0480549199,80.5,67.25,spring
1993-06-07,14,NA,80,69.125,spring
1993-06-08,4,NA,79.5,68.375,spring
1993-06-09,11,NA,81,64.625,spring
1993-06-10,10,NA,81.5,66,spring
1993-06-11,11,NA,81,66.75,spring
1993-06-12,16,14.614891183000001,81.5,64.625,spring
1993-06-13,16,NA,79.5,64.625,spring
1993-06-14,18,NA,79,67,spring
1993-06-15,16,NA,77.5,65.125,spring
1993-06-16,16,NA,79.5,66.75,spring
1993-06-17,22,NA,81,66.25,spring
1993-06-18,13,19.6132723116,80,65.125,spring
1993-06-19,9,NA,80,64.625,spring
1993-06-20,6,NA,79,64.125,spring
1993-06-21,16,NA,79.5,64.125,spring
1993-06-22,9,NA,79.5,65.375,spring
1993-06-23,13,NA,80.5,64,spring
1993-06-24,19,17.6963963967,81.5,63.875,spring
1993-06-25,10,NA,79.5,66.25,spring
1993-06-26,10,NA,79.5,62.125,spring
1993-06-27,15,NA,80,66.25,spring
1993-06-28,7,NA,80.5,64.75,spring
1993-06-29,10,NA,81,66.75,spring
1993-06-30,15,14.174794359000002,81.5,68,spring
1993-07-01,17,NA,81,65.75,summer
1993-07-02,11,NA,79.5,63.875,summer
1993-07-03,13,NA,80,63,summer
1993-07-04,9,NA,80.5,64.25,summer
1993-07-05,7,NA,80.5,64.75,summer
1993-07-06,10,16.8343236274,80.5,63.25,summer
1993-07-07,11,NA,79,65.125,summer
1993-07-08,13,NA,78.5,65,summer
1993-07-09,17,NA,80,66.25,summer
1993-07-10,15,NA,81.5,66.25,summer
1993-07-11,13,NA,80,67.375,summer
1993-07-12,10,18.8232587465,79,69.875,summer
1993-07-13,7,NA,80,70.375,summer
1993-07-14,6,NA,80,69.875,summer
1993-07-15,14,NA,82,65.625,summer
1993-07-16,12,NA,82.5,67.875,summer
1993-07-17,14,NA,82,66.875,summer
1993-07-18,12,17.3618233621,82,67.75,summer
1993-07-19,13,NA,80.5,67.625,summer
1993-07-20,15,NA,81.5,67.375,summer
1993-07-21,11,NA,80,70.875,summer
1993-07-22,14,NA,78.5,72.375,summer
1993-07-23,14,NA,81.5,70.75,summer
1993-07-24,8,12.943589742999999,80.5,70.5,summer
1993-07-25,16,NA,80.5,69.625,summer
1993-07-26,8,NA,79,68.375,summer
1993-07-27,8,NA,81,67.625,summer
1993-07-28,15,NA,81,66.875,summer
1993-07-29,16,NA,81,66.5,summer
1993-07-30,9,15.849840208000002,81,66.25,summer
1993-07-31,9,NA,80.5,69.25,summer
1993-08-01,10,NA,81.5,67.875,summer
1993-08-02,9,NA,83,68.875,summer
1993-08-03,13,NA,82.5,66.75,summer
1993-08-04,16,NA,80,66.125,summer
1993-08-05,11,12.190705128000001,80.5,66.75,summer
1993-08-06,16,NA,79,69.75,summer
1993-08-07,12,NA,81,70.25,summer
1993-08-08,15,NA,81.5,67.5,summer
1993-08-09,13,NA,81.5,66.75,summer
1993-08-10,15,NA,81,67.5,summer
1993-08-11,18,16.8071720546,79.5,68.125,summer
1993-08-12,14,NA,82,68.625,summer
1993-08-13,10,NA,82,69.375,summer
1993-08-14,6,NA,83,66.875,summer
1993-08-15,14,NA,82,67.25,summer
1993-08-16,21,NA,81,73.375,summer
1993-08-17,12,16.9431818187,81.5,68.375,summer
1993-08-18,7,NA,81,68.75,summer
1993-08-19,16,NA,78.5,70.25,summer
1993-08-20,12,NA,82,69.875,summer
1993-08-21,8,NA,83.5,67.75,summer
1993-08-22,12,NA,80,68,summer
1993-08-23,15,21.491827315099997,82,65,summer
1993-08-24,18,NA,79,68,summer
1993-08-25,11,NA,82.5,65.75,summer
1993-08-26,18,NA,81.5,65,summer
1993-08-27,11,NA,78,67.5,summer
1993-08-28,13,NA,81.5,69.375,summer
1993-08-29,9,15.086229087000001,82,64.125,summer
1993-08-30,17,NA,80.5,66.375,summer
1993-08-31,13,NA,78.5,69.625,summer
1993-09-01,7,NA,78.5,65.5,summer
1993-09-02,12,NA,77,66.125,summer
1993-09-03,16,NA,78,67.875,summer
1993-09-04,13,9.938888889000001,80.5,65.625,summer
1993-09-05,14,NA,79.5,70.25,summer
1993-09-06,10,NA,84.5,69.125,summer
1993-09-07,12,NA,84,68.75,summer
1993-09-08,13,NA,82,68.625,summer
1993-09-09,14,NA,82,67,summer
1993-09-10,12,10.025563908999999,80,65.75,summer
1993-09-11,10,NA,80.5,68.25,summer
1993-09-12,14,NA,80.5,69.75,summer
1993-09-13,15,NA,82,68.625,summer
1993-09-14,10,NA,81.5,67.375,summer
