date,mortality,pm10,temp,dewpt,season
1992-01-01,25,14.589779741000005,54,34.5625,winter
1992-01-02,34,NA,57.666666667,29.71875,winter
1992-01-03,23,NA,52.083333333,45.625,winter
1992-01-04,22,NA,55.916666667,50.21875,winter
1992-01-05,41,NA,53.166666667,45.03125,winter
1992-01-06,29,NA,51.25,42.53125,winter
1992-01-07,30,14.236761876999996,47.833333333,42.625,winter
1992-01-08,25,NA,51.666666667,36.0625,winter
1992-01-09,29,NA,54.5,32.90625,winter
1992-01-10,30,NA,56.916666667,34.59375,winter
1992-01-11,22,NA,56.166666667,33.59375,winter
1992-01-12,33,NA,54.416666667,33.875,winter
1992-01-13,25,33.095035371,50.75,30.21875,winter
1992-01-14,20,NA,52.25,36.0625,winter
1992-01-15,32,NA,56.416666667,31.40625,winter
1992-01-16,15,NA,55,36.78125,winter
1992-01-17,19,NA,52.5,44.21875,winter
1992-01-18,20,NA,52.333333333,42.71875,winter
1992-01-19,22,16.942850298000003,55.75,30.65625,winter
1992-01-20,30,NA,56.666666667,34.46875,winter
1992-01-21,21,NA,53.25,42.3125,winter
1992-01-22,24,NA,54.666666667,41.1875,winter
1992-01-23,17,NA,57.166666667,37.96875,winter
1992-01-24,22,NA,60.083333333,34.96875,winter
1992-01-25,20,43.783243064400004,57.166666667,39.65625,winter
1992-01-26,18,NA,55.5,43.8125,winter
1992-01-27,20,NA,58.083333333,44.8125,winter
1992-01-28,23,NA,56.583333333,43.21875,winter
1992-01-29,18,NA,63.416666667,31.9375,winter
1992-01-30,25,NA,63.083333333,33.1875,winter
1992-01-31,27,28.560549960000003,61.666666667,33.28125,winter
1992-02-01,16,NA,57.833333333,43.71875,winter
1992-02-02,23,NA,60.75,34.21875,winter
1992-02-03,19,NA,63.666666667,24.8125,winter
1992-02-04,25,NA,60.833333333,34.875,winter
1992-02-05,26,NA,59.833333333,45.40625,winter
1992-02-06,19,13.524268103,58.333333333,52.1875,winter
1992-02-07,23,NA,58.833333333,50.96875,winter
1992-02-08,21,NA,58.166666667,48.8125,winter
1992-02-09,18,NA,56.833333333,49.1875,winter
1992-02-10,26,NA,58,50.5,winter
1992-02-11,22,NA,59,52.84375,winter
1992-02-12,22,11.374633823999996,56.75,52.90625,winter
1992-02-13,25,NA,56.583333333,45.5625,winter
1992-02-14,26,NA,54.166666667,46.90625,winter
1992-02-15,27,NA,54,43.65625,winter
1992-02-16,23,NA,53.583333333,47.15625,winter
1992-02-17,22,NA,56.416666667,48.625,winter
1992-02-18,25,27.505695021,57.333333333,49.875,winter
1992-02-19,20,NA,58.5,53.125,winter
1992-02-20,27,NA,61.583333333,54.25,winter
1992-02-21,18,NA,63.166666667,53.25,winter
1992-02-22,18,NA,64.333333333,49.65625,winter
1992-02-23,19,NA,66.916666667,29.5625,winter
1992-02-24,14,14.68152039,65.25,31.8125,winter
1992-02-25,20,NA,66.416666667,38.15625,winter
1992-02-26,27,NA,66.833333333,34.0625,winter
1992-02-27,27,NA,66.166666667,32.75,winter
1992-02-28,21,NA,66.083333333,35.5625,winter
1992-02-29,22,NA,63.833333333,44.28125,winter
1992-03-01,22,23.973196685999994,62.833333333,46.15625,winter
1992-03-02,26,NA,57.583333333,52.21875,winter
1992-03-03,25,NA,57.666666667,50.5,winter
1992-03-04,21,NA,59.333333333,49.5,winter
1992-03-05,19,NA,59.583333333,45.6875,winter
1992-03-06,23,NA,58.916666667,48.53125,winter
1992-03-07,21,10.674727815999997,54.916666667,44.71875,winter
1992-03-08,17,NA,55.416666667,46.0625,winter
1992-03-09,24,NA,58.166666667,48.46875,winter
1992-03-10,29,NA,59.75,49.892857143,winter
1992-03-11,23,NA,62.916666667,48.75,winter
1992-03-12,20,NA,63.5,50.15625,winter
1992-03-13,21,47.394443840099996,63.333333333,47.84375,winter
1992-03-14,29,NA,62.25,43.875,winter
1992-03-15,24,NA,61.083333333,45.96875,winter
1992-03-16,27,NA,61.25,46.46875,winter
1992-03-17,20,NA,61.5,46.299107143,winter
1992-03-18,24,NA,59.5,45.71875,winter
1992-03-19,26,30.081736604000003,59.5,47.28125,winter
1992-03-20,18,NA,60.083333333,52.53125,winter
1992-03-21,26,NA,59.666666667,49.5,winter
1992-03-22,26,NA,58.166666667,50.875,winter
1992-03-23,16,NA,59.166666667,47.96875,winter
1992-03-24,19,NA,61.25,49.625,winter
1992-03-25,23,25.730375633999998,60.5,49.75,winter
1992-03-26,25,NA,63.166666667,53.59375,winter
1992-03-27,15,16.003744583999996,61,53.78125,winter
1992-03-28,32,NA,62.333333333,51.625,winter
1992-03-29,20,NA,63.083333333,52.5,winter
1992-03-30,17,NA,62.416666667,49.65625,winter
1992-03-31,19,11.923137565999998,60.916666667,52.03125,winter
1992-04-01,24,NA,62,52.34375,spring
1992-04-02,18,NA,62.666666667,53.84375,spring
1992-04-03,27,NA,66.166666667,55.53125,spring
1992-04-04,30,NA,66.166666667,52.28125,spring
1992-04-05,26,NA,66.333333333,52.0625,spring
1992-04-06,20,30.031674081,65.666666667,52.09375,spring
1992-04-07,23,NA,66.833333333,52.53125,spring
1992-04-08,20,NA,66.833333333,52.78125,spring
1992-04-09,26,NA,68.5,52.4375,spring
1992-04-10,23,NA,69,53.15625,spring
1992-04-11,19,NA,68.333333333,47.6875,spring
1992-04-12,22,42.5125931319,67.166666667,47.40625,spring
1992-04-13,16,NA,67.5,53.5625,spring
1992-04-14,9,NA,67.833333333,51.5,spring
1992-04-15,18,NA,67.5,51.625,spring
1992-04-16,14,NA,68.583333333,52.875,spring
1992-04-17,28,NA,70.333333333,56.8125,spring
1992-04-18,27,45.3063672168,71.833333333,47.21875,spring
1992-04-19,29,NA,72.083333333,41.34375,spring
1992-04-20,26,NA,70.166666667,46.3125,spring
1992-04-21,17,NA,70,49.4375,spring
1992-04-22,21,NA,71.333333333,43.96875,spring
1992-04-23,24,NA,71.25,44.3125,spring
1992-04-24,28,54.088544711,73.833333333,46.90625,spring
1992-04-25,19,48.3374063853,76.75,51.28125,spring
1992-04-26,18,NA,77.333333333,49.1875,spring
1992-04-27,21,NA,78.333333333,48.8125,spring
1992-04-28,21,NA,77.5,51,spring
1992-04-29,29,NA,76.083333333,53.34375,spring
1992-04-30,15,40.932893287,74.833333333,52.75,spring
1992-05-01,25,NA,72.916666667,50.59375,spring
1992-05-02,18,NA,74.083333333,51.71875,spring
1992-05-03,21,NA,73.916666667,52.3125,spring
1992-05-04,20,NA,72.833333333,53.5625,spring
1992-05-05,22,NA,72.5,57.09375,spring
1992-05-06,18,34.313519578,72.5,56.40625,spring
1992-05-07,17,NA,72.916666667,54.65625,spring
1992-05-08,29,NA,74.75,57.4375,spring
1992-05-09,22,NA,74.25,55.03125,spring
1992-05-10,13,NA,73.25,56.4375,spring
1992-05-11,24,NA,73.5,55.21875,spring
1992-05-12,22,27.657632557000003,73.5,53.25,spring
1992-05-13,15,58.212216341,73.666666667,51.40625,spring
1992-05-14,18,NA,73.833333333,50.75,spring
1992-05-15,15,NA,73.666666667,52.28125,spring
1992-05-16,27,NA,73.416666667,51.84375,spring
1992-05-17,22,NA,73.833333333,53.6875,spring
1992-05-18,22,56.265351857,75,53.625,spring
1992-05-19,20,NA,74.75,53.09375,spring
1992-05-20,22,NA,72.333333333,51.46875,spring
1992-05-21,21,NA,71.25,51.3125,spring
1992-05-22,21,NA,71.75,56.375,spring
1992-05-23,15,NA,72.083333333,52.78125,spring
1992-05-24,19,32.381258553,72.583333333,54.5625,spring
1992-05-25,23,NA,74.5,54.9375,spring
1992-05-26,13,NA,76,54.96875,spring
1992-05-27,13,NA,75.083333333,54.46875,spring
1992-05-28,13,NA,74.5,54.875,spring
1992-05-29,26,NA,74.916666667,53.15625,spring
1992-05-30,7,50.648301835,76.083333333,55.25,spring
1992-05-31,20,NA,77.5,54.8125,spring
1992-06-01,20,NA,78.5,55.75,spring
1992-06-02,19,NA,78.916666667,55.8125,spring
1992-06-03,13,NA,80.416666667,56.53125,spring
1992-06-04,11,NA,79.666666667,54.40625,spring
1992-06-05,17,38.913095616,77.75,50.21875,spring
1992-06-06,16,NA,72.916666667,51.375,spring
1992-06-07,21,NA,73.333333333,54,spring
1992-06-08,18,NA,74.583333333,53.1875,spring
1992-06-09,19,NA,74.5,53.125,spring
1992-06-10,16,NA,74.166666667,53.5,spring
1992-06-11,25,46.3279728271,75.75,50.625,spring
1992-06-12,20,NA,73.916666667,46.34375,spring
1992-06-13,18,49.727485380000005,72.166666667,45.6875,spring
1992-06-14,16,NA,69.666666667,45.84375,spring
1992-06-15,16,NA,70,47.375,spring
1992-06-16,21,NA,71.666666667,47.4375,spring
1992-06-17,19,50.307142857,74.833333333,50.1875,spring
1992-06-18,27,NA,75.5,48.6875,spring
1992-06-19,22,NA,76.083333333,48.8125,spring
1992-06-20,16,NA,75.916666667,51.03125,spring
1992-06-21,23,NA,76.416666667,53.15625,spring
1992-06-22,16,NA,78.166666667,52.9375,spring
1992-06-23,24,43.8642206671,82.083333333,53.4375,spring
1992-06-24,17,NA,80.666666667,51.28125,spring
1992-06-25,17,NA,78.833333333,53.15625,spring
1992-06-26,22,NA,77.083333333,54.78125,spring
1992-06-27,25,NA,79.833333333,55.0625,spring
1992-06-28,24,NA,82.416666667,55.46875,spring
1992-06-29,15,32.205048284,78.166666667,53.15625,spring
1992-06-30,22,NA,75,53.34375,spring
1992-07-01,26,NA,73.416666667,50.9375,summer
1992-07-02,20,NA,75.666666667,52.5,summer
1992-07-03,18,NA,77.833333333,53.75,summer
1992-07-04,18,NA,79.416666667,52.875,summer
1992-07-05,14,45.7870454058,82.416666667,50.90625,summer
1992-07-06,20,NA,82.75,56.59375,summer
1992-07-07,20,34.307068158,82.083333333,59.90625,summer
1992-07-08,18,NA,83.666666667,64.6875,summer
1992-07-09,21,NA,85.083333333,66.8125,summer
1992-07-10,14,NA,84,60.6875,summer
1992-07-11,12,17.293196649,80.666666667,63.5625,summer
1992-07-12,16,NA,79.5,64.4375,summer
1992-07-13,14,NA,81.166666667,63.09375,summer
1992-07-14,21,32.979885058,81.666666667,60.9375,summer
1992-07-15,19,NA,82,59.625,summer
1992-07-16,21,NA,84.583333333,58.8125,summer
1992-07-17,12,49.497901373,85.583333333,59.6875,summer
1992-07-18,23,NA,87.916666667,56.8125,summer
1992-07-19,20,NA,85.166666667,57.90625,summer
1992-07-20,27,NA,84.416666667,54.15625,summer
1992-07-21,18,NA,80.75,57.0625,summer
1992-07-22,20,NA,80.916666667,57.5625,summer
1992-07-23,18,57.454190795,79.583333333,56.78125,summer
1992-07-24,18,NA,78.75,58.8125,summer
1992-07-25,13,NA,78.833333333,57.4375,summer
1992-07-26,20,NA,81.166666667,58.4375,summer
1992-07-27,12,NA,83.916666667,58.96875,summer
1992-07-28,21,NA,83.25,58.3125,summer
1992-07-29,18,59.48373039,81.666666667,57.28125,summer
1992-07-30,23,65.926150121,81.916666667,60.34375,summer
1992-07-31,25,48.073849878,82.583333333,61.21875,summer
1992-08-01,21,NA,82.666666667,61.625,summer
1992-08-02,12,NA,86.3,62.166666667,summer
1992-08-03,22,NA,85.2,62.333333333,summer
1992-08-04,17,43.3447203042,82.5,62.125,summer
1992-08-05,26,NA,83,61.833333333,summer
1992-08-06,17,NA,83.5,56.916666667,summer
1992-08-07,25,NA,83.4,58.333333333,summer
1992-08-08,31,NA,84.1,59.958333333,summer
1992-08-09,18,NA,86,57.9375,summer
1992-08-10,20,52.580092944,86.7,59.833333333,summer
1992-08-11,20,NA,87.5,62.625,summer
1992-08-12,19,NA,87.3,64.416666667,summer
1992-08-13,14,NA,87,65.083333333,summer
1992-08-14,16,NA,89.3,65.75,summer
1992-08-15,32,NA,90.7,62.625,summer
1992-08-16,20,40.8412780052,90.8,60.541666667,summer
1992-08-17,19,NA,90.2,60.75,summer
1992-08-18,20,NA,85.2,60.916666667,summer
1992-08-19,24,NA,87.8,59.625,summer
1992-08-20,20,55.46898684200001,87.6,57.166666667,summer
1992-08-21,24,NA,84.2,59.333333333,summer
1992-08-22,19,35.671423372,81.7,53.375,summer
1992-08-23,25,NA,77.1,55.625,summer
1992-08-24,30,NA,78,57.25,summer
1992-08-25,16,NA,79.3,59.625,summer
1992-08-26,17,NA,80.3,56.166666667,summer
1992-08-27,32,NA,83.6,55.333333333,summer
1992-08-28,14,46.0260653352,84.1,56.333333333,summer
1992-08-29,23,NA,80.7,57.25,summer
1992-08-30,27,NA,77.9,51.875,summer
1992-08-31,17,NA,74.416666667,54.78125,summer
1992-09-01,17,NA,76,54.625,summer
1992-09-02,27,NA,76.75,54.3125,summer
1992-09-03,23,58.537334805,77,55.375,summer
1992-09-04,16,NA,75.916666667,51.875,summer
1992-09-05,20,NA,76.833333333,55.25,summer
1992-09-06,16,NA,77,57.03125,summer
1992-09-07,18,NA,77.75,57.28125,summer
1992-09-08,29,NA,77.5,55.65625,summer
1992-09-09,15,55.387010591,77.416666667,55.34375,summer
1992-09-10,20,NA,77.5,55.90625,summer
1992-09-11,12,NA,77.166666667,56,summer
1992-09-12,23,NA,77.5,56.53125,summer
1992-09-13,27,NA,77,55.71875,summer
1992-09-14,13,NA,77.166666667,56.9375,summer
1992-09-15,16,35.631355932,78.833333333,58.53125,summer
1992-09-16,21,NA,79.666666667,58.25,summer
1992-09-17,22,NA,80.75,57.6875,summer
1992-09-18,20,NA,83,53.1875,summer
1992-09-19,23,NA,78.333333333,55.0625,summer
1992-09-20,20,NA,79.583333333,55.40625,summer
1992-09-21,17,47.4917372882,80.083333333,59.53125,summer
1992-09-22,24,NA,83.25,55.25,summer
1992-09-23,25,NA,86.583333333,52.65625,summer
1992-09-24,21,NA,83.666666667,52.78125,summer
1992-09-25,21,NA,77.75,54.8125,summer
1992-09-26,18,NA,77.5,53.03125,summer
1992-09-27,24,42.8747303548,79.5,51.28125,summer
1992-09-28,16,NA,80.75,55.09375,summer
1992-09-29,27,NA,81.833333333,56.375,summer
1992-09-30,15,NA,82.416666667,52.625,summer
1992-10-01,24,NA,80.5,53.4375,fall
1992-10-02,18,NA,74.25,51.6875,fall
1992-10-03,16,37.997078839000004,71,50.21875,fall
1992-10-04,24,NA,71.75,51.78125,fall
1992-10-05,11,NA,73.75,53.875,fall
1992-10-06,21,NA,73.666666667,53.625,fall
1992-10-07,25,NA,72.916666667,49.53125,fall
1992-10-08,17,NA,71.083333333,49.8125,fall
1992-10-09,17,54.79146389,71.583333333,53.53125,fall
1992-10-10,18,NA,73.416666667,52.84375,fall
1992-10-11,15,NA,72.833333333,52.9375,fall
1992-10-12,19,NA,73.166666667,52.5,fall
1992-10-13,19,NA,72.75,52.65625,fall
1992-10-14,19,NA,73.416666667,53.75,fall
1992-10-15,12,56.662015006,69.333333333,52.34375,fall
1992-10-16,16,NA,69.166666667,50.75,fall
1992-10-17,20,NA,68.916666667,53.1875,fall
1992-10-18,37,NA,71.25,52.625,fall
1992-10-19,21,NA,72.083333333,52.4375,fall
1992-10-20,31,NA,70.75,54.375,fall
1992-10-21,23,73.36567933399999,68.916666667,57.78125,fall
1992-10-22,15,NA,70.666666667,57.09375,fall
1992-10-23,14,NA,74.416666667,58.90625,fall
1992-10-24,19,NA,69.75,58.375,fall
1992-10-25,14,NA,69.5,56.90625,fall
1992-10-26,15,NA,69.166666667,57.625,fall
1992-10-27,26,43.4507223167,69.75,57.875,fall
1992-10-28,25,NA,68.5,54.625,fall
1992-10-29,24,NA,67.916666667,53.15625,fall
1992-10-30,19,NA,65.333333333,56.78125,fall
1992-10-31,14,NA,65.833333333,47.71875,fall
1992-11-01,22,NA,66.416666667,48.03125,fall
1992-11-02,24,31.790027834,69.166666667,52.375,fall
1992-11-03,24,NA,67.166666667,18.25,fall
1992-11-04,23,NA,62.333333333,33.125,fall
1992-11-05,22,NA,62.333333333,45.5625,fall
1992-11-06,20,NA,64.416666667,44.0625,fall
1992-11-07,25,NA,63.416666667,49.71875,fall
1992-11-08,21,38.8520931133,62.5,48.78125,fall
1992-11-09,25,NA,63.5,47.59375,fall
1992-11-10,21,NA,62.333333333,16.34375,fall
1992-11-11,29,NA,57.833333333,29.625,fall
1992-11-12,31,NA,60.25,34.96875,fall
1992-11-13,26,NA,62.416666667,40.0625,fall
1992-11-14,24,36.607128266,64.75,44.65625,fall
1992-11-15,22,NA,63.5,44.441964286,fall
1992-11-16,22,NA,63.666666667,47.90625,fall
1992-11-17,22,NA,62.083333333,48.28125,fall
1992-11-18,14,NA,59.833333333,46.0625,fall
1992-11-19,16,NA,61.25,42.125,fall
1992-11-20,22,57.337451402999996,59.833333333,13.46875,fall
1992-11-21,21,NA,55.416666667,23.96875,fall
1992-11-22,21,NA,53.916666667,47.90625,fall
1992-11-23,21,NA,56.5,35.5625,fall
1992-11-24,28,31.767753623,53.583333333,31.65625,fall
1992-11-25,18,NA,54.5,22.25,fall
1992-11-26,22,19.47379046,55.583333333,15.84375,fall
1992-11-27,24,NA,56.75,26.28125,fall
1992-11-28,25,NA,56.5,21.28125,fall
1992-11-29,22,NA,58.416666667,20.15625,fall
1992-11-30,20,NA,56,22.3125,fall
1992-12-01,16,NA,54.5,31.90625,fall
1992-12-02,17,42.634716862999994,52.25,39.125,fall
1992-12-03,22,NA,52.333333333,40.53125,fall
1992-12-04,29,NA,52.333333333,38.125,fall
1992-12-05,19,NA,51.083333333,44.09375,fall
1992-12-06,30,NA,53.416666667,47.21875,fall
1992-12-07,29,NA,51.916666667,46.0625,fall
1992-12-08,30,17.211251756,52.916666667,40.8125,fall
1992-12-09,14,46.3719435736,52.75,47.28125,fall
1992-12-10,26,NA,54.583333333,47.90625,fall
1992-12-11,23,NA,52.5,45.5625,fall
1992-12-12,23,NA,54.25,27.40625,fall
1992-12-13,30,NA,53.833333333,20.625,fall
1992-12-14,16,19.937973427,51.5,33.3125,fall
1992-12-15,23,NA,49,38.75,fall
1992-12-16,18,NA,49.083333333,34,fall
1992-12-17,27,NA,47.75,42.125,fall
1992-12-18,19,NA,50.416666667,25.5625,fall
1992-12-19,30,NA,46.75,22.5625,fall
1992-12-20,27,14.425927303999998,45.166666667,24.5625,fall
1992-12-21,23,NA,47.5,30.15625,fall
1992-12-22,15,NA,50.666666667,30.25,fall
1992-12-23,31,NA,55.583333333,25.96875,fall
1992-12-24,30,NA,56.333333333,31.84375,fall
1992-12-25,30,NA,54.25,32.28125,fall
1992-12-26,24,18.660834745000002,52.25,30.25,fall
1992-12-27,19,NA,48.5,41.65625,fall
1992-12-28,26,-23.011912224999996,51.583333333,49.8125,fall
1992-12-29,23,NA,54.916666667,47.90625,fall
1992-12-30,33,NA,53.75,36.6875,fall
1992-12-31,21,NA,52,42.21875,fall
1993-01-01,21,30.675499341,49.583333333,44.84375,winter
1993-01-02,21,NA,50,32.125,winter
1993-01-03,33,NA,46.166666667,25.40625,winter
1993-01-04,27,NA,43.916666667,32.28125,winter
1993-01-05,22,10.756430661,47,29.375,winter
1993-01-06,27,NA,48.666666667,51.3125,winter
1993-01-07,18,4.562261118999999,54.916666667,55.84375,winter
1993-01-08,19,-10.222804311000004,55.5,48.09375,winter
1993-01-09,24,NA,53.5,43.125,winter
1993-01-10,18,NA,53.583333333,46.375,winter
1993-01-11,23,NA,50.666666667,36.90625,winter
1993-01-12,25,NA,46.916666667,47.5,winter
1993-01-13,12,4.855114311999998,54.666666667,54.8125,winter
1993-01-14,19,NA,56.333333333,47.3125,winter
1993-01-15,25,NA,54.25,55.53125,winter
1993-01-16,27,NA,57.25,54.09375,winter
1993-01-17,15,NA,58.166666667,51.6875,winter
1993-01-18,15,NA,52.75,46.241071429,winter
1993-01-19,17,16.186475410999996,52.583333333,47.3125,winter
1993-01-20,20,47.140890134799996,53.75,48.46875,winter
1993-01-21,19,NA,55.583333333,51.125,winter
1993-01-22,23,NA,57.083333333,48.3125,winter
1993-01-23,26,NA,56.666666667,26.229166667,winter
1993-01-24,22,NA,57.166666667,29.40625,winter
1993-01-25,31,21.213303181,60,29,winter
1993-01-26,28,NA,62.166666667,35.375,winter
1993-01-27,18,NA,58.583333333,42.71875,winter
1993-01-28,24,NA,56.5,43.8125,winter
1993-01-29,34,NA,55.833333333,42.65625,winter
1993-01-30,23,NA,55.25,41.34375,winter
1993-01-31,25,9.555507625000004,55.416666667,43.15625,winter
1993-02-01,20,NA,53.333333333,41.21875,winter
1993-02-02,24,NA,56,42.25,winter
1993-02-03,25,NA,57,43.125,winter
1993-02-04,24,NA,59.4,39.25,winter
1993-02-05,25,NA,61.8,42.791666667,winter
1993-02-06,28,28.056219099999996,60,47.708333333,winter
1993-02-07,31,NA,60.7,52.166666667,winter
1993-02-08,23,NA,58.75,50.75,winter
1993-02-09,22,NA,58.3,46.125,winter
1993-02-10,21,NA,55.6,43.541666667,winter
1993-02-11,32,NA,54.8,46.833333333,winter
1993-02-12,28,36.459042415,55,45.833333333,winter
1993-02-13,21,NA,58.1,46.5,winter
1993-02-14,24,NA,56.1,42.666666667,winter
1993-02-15,17,NA,55,42.791666667,winter
1993-02-16,23,NA,54.5,40.458333333,winter
1993-02-17,22,NA,58.166666667,42.0625,winter
1993-02-18,23,4.558930111000002,58.416666667,52.71875,winter
1993-02-19,21,2.6070175410000047,59.3,50.5,winter
1993-02-20,26,16.001553061000003,55.9,39.583333333,winter
1993-02-21,20,NA,52.8,41.75,winter
1993-02-22,16,NA,54.5,46.541666667,winter
1993-02-23,25,NA,55.333333333,47.09375,winter
1993-02-24,25,14.469178412999998,55.333333333,37.46875,winter
1993-02-25,31,NA,51.4,39.208333333,winter
1993-02-26,24,NA,53.4,47.125,winter
1993-02-27,15,NA,53,41.041666667,winter
1993-02-28,24,NA,52.5,43.294642857,winter
1993-03-01,17,NA,53.416666667,44.21875,winter
1993-03-02,24,51.707243203000004,56.5,48.083333333,winter
1993-03-03,22,NA,57.8,47.708333333,winter
1993-03-04,17,NA,62.6,44,winter
1993-03-05,36,NA,63.7,41.458333333,winter
1993-03-06,36,NA,66.6,45.083333333,winter
1993-03-07,27,NA,67.1,45.333333333,winter
1993-03-08,14,33.992186751,63.8,47.5,winter
1993-03-09,27,NA,64.1,47.5,winter
1993-03-10,17,NA,63.9,46.541666667,winter
1993-03-11,25,NA,66.2,48.25,winter
1993-03-12,25,NA,65.5,45.041666667,winter
1993-03-13,23,NA,63.1,46.666666667,winter
1993-03-14,33,48.035414408099996,67.3,51.875,winter
1993-03-15,22,NA,65.7,48.708333333,winter
1993-03-16,22,NA,66.5,50.958333333,winter
1993-03-17,23,NA,68.3,54.958333333,winter
1993-03-18,25,NA,67.4,49.583333333,winter
1993-03-19,26,NA,65.7,48.625,winter
1993-03-20,26,66.948470904,66.8,51.291666667,winter
1993-03-21,16,NA,68,49.583333333,winter
1993-03-22,27,NA,67.9,50.458333333,winter
1993-03-23,20,NA,66.1,50.791666667,winter
1993-03-24,24,NA,66.2,47.166666667,winter
1993-03-25,27,NA,63.6,50.416666667,winter
1993-03-26,31,6.977566863,55.8,46.375,winter
1993-03-27,20,NA,57.3,40.583333333,winter
1993-03-28,24,NA,57.2,43.291666667,winter
1993-03-29,14,NA,59.5,47.958333333,winter
1993-03-30,31,NA,61.9,48.833333333,winter
1993-03-31,31,NA,63.166666667,49.598214286,winter
1993-04-01,21,56.510163492000004,63,48.6875,spring
1993-04-02,29,NA,66.8,45.333333333,spring
1993-04-03,25,NA,68.4,50.416666667,spring
1993-04-04,20,NA,68,49.5,spring
1993-04-05,26,NA,64.1,40.125,spring
1993-04-06,24,NA,63.6,42,spring
1993-04-07,17,42.5777010835,63.8,44.083333333,spring
1993-04-08,31,NA,66.1,48.291666667,spring
1993-04-09,14,46.815070463299996,65.6,49.208333333,spring
1993-04-10,20,NA,68.9,47.583333333,spring
1993-04-11,29,NA,67.9,44.416666667,spring
1993-04-12,25,NA,64.8,37.916666667,spring
1993-04-13,25,30.021437786,64.3,36.791666667,spring
1993-04-14,20,NA,63.9,46.375,spring
1993-04-15,21,NA,65.4,48.916666667,spring
1993-04-16,20,NA,68,48.75,spring
1993-04-17,25,NA,67.4,49.125,spring
1993-04-18,18,NA,67.9,44.458333333,spring
1993-04-19,30,35.025953158,68.2,40.625,spring
1993-04-20,25,NA,70,42.041666667,spring
1993-04-21,24,NA,72.1,46.458333333,spring
1993-04-22,22,NA,68.8,47.833333333,spring
1993-04-23,20,NA,67.7,43.916666667,spring
1993-04-24,24,NA,68,47.208333333,spring
1993-04-25,33,37.657403309,70.5,48.5,spring
1993-04-26,19,NA,72.2,47.541666667,spring
1993-04-27,14,NA,70.8,50.208333333,spring
1993-04-28,18,NA,72.6,48.5,spring
1993-04-29,16,NA,72.9,50.541666667,spring
1993-04-30,22,NA,74.5,52.083333333,spring
1993-05-01,35,57.165670993,73.166666667,49.40625,spring
1993-05-02,20,NA,72.083333333,51.84375,spring
1993-05-03,13,NA,72.083333333,53.0625,spring
1993-05-04,19,NA,67.25,46.28125,spring
1993-05-05,19,NA,66.666666667,49.03125,spring
1993-05-06,25,NA,70.416666667,50.96875,spring
1993-05-07,19,51.511050764000004,71.166666667,47.09375,spring
1993-05-08,23,NA,71.833333333,43.90625,spring
1993-05-09,22,NA,74.333333333,45.15625,spring
1993-05-10,26,NA,73.166666667,49.125,spring
1993-05-11,24,NA,71.916666667,48.5,spring
1993-05-12,24,NA,71,43,spring
1993-05-13,20,39.3286805275,70.416666667,46.53125,spring
1993-05-14,26,NA,76.083333333,46.25,spring
1993-05-15,33,NA,76,51.25,spring
1993-05-16,21,NA,72.75,55.78125,spring
1993-05-17,18,NA,73.166666667,52.28125,spring
1993-05-18,19,NA,74.833333333,50.40625,spring
1993-05-19,28,35.975436035,75.25,55.09375,spring
1993-05-20,18,NA,74.333333333,54.78125,spring
1993-05-21,14,NA,72.916666667,52.28125,spring
1993-05-22,14,NA,72.916666667,52.96875,spring
1993-05-23,24,NA,72.583333333,49.75,spring
1993-05-24,23,NA,73.416666667,51.9375,spring
1993-05-25,23,25.001688617,73.666666667,57.25,spring
1993-05-26,10,NA,73,49.75,spring
1993-05-27,18,NA,71.833333333,49.8125,spring
1993-05-28,26,NA,72.333333333,49.96875,spring
1993-05-29,17,NA,72.416666667,49.9375,spring
1993-05-30,23,NA,75.083333333,54.40625,spring
1993-05-31,21,27.734869433999997,75.75,56.6875,spring
1993-06-01,10,NA,73.333333333,55.09375,spring
1993-06-02,19,NA,73,50.083333333,spring
1993-06-03,23,NA,73.2,51.625,spring
1993-06-04,19,NA,75.3,54.083333333,spring
1993-06-05,18,NA,66.2,47.541666667,spring
1993-06-06,18,13.232855615999998,64.3,48.208333333,spring
1993-06-07,22,NA,67.8,50.708333333,spring
1993-06-08,19,NA,72.4,52.333333333,spring
1993-06-09,25,NA,77.2,50.166666667,spring
1993-06-10,22,NA,80.9,51.041666667,spring
1993-06-11,17,NA,78.6,52.458333333,spring
1993-06-12,22,37.052633811999996,78.6,53.5,spring
1993-06-13,22,NA,79.6,57.583333333,spring
1993-06-14,32,NA,80.6,55.083333333,spring
1993-06-15,27,NA,82.9,55.666666667,spring
1993-06-16,23,NA,83.2,54.75,spring
1993-06-17,21,NA,80.7,54.208333333,spring
1993-06-18,23,42.931053893599994,80.8,54.958333333,spring
1993-06-19,20,NA,82.8,55.708333333,spring
1993-06-20,25,NA,83.3,56.375,spring
1993-06-21,15,NA,78.6,53.791666667,spring
1993-06-22,16,NA,78.6,52.583333333,spring
1993-06-23,18,NA,81.1,55.916666667,spring
1993-06-24,16,51.670289073000006,82,55,spring
1993-06-25,18,NA,83.1,57.833333333,spring
1993-06-26,13,NA,84.7,56.916666667,spring
1993-06-27,9,NA,85.6,55.666666667,spring
1993-06-28,21,NA,84.8,53.458333333,spring
1993-06-29,25,NA,82.4,51.458333333,spring
1993-06-30,19,47.9270531309,80.2,56.791666667,spring
