date,mortality,pm10,temp,dewpt,season
1999-05-01,30,NA,59,48.65,spring
1999-05-02,26,NA,62,49.35,spring
1999-05-03,20,NA,61,49.75,spring
1999-05-04,18,NA,61,49.3,spring
1999-05-05,18,NA,62.666666667,51.7,spring
1999-05-06,15,46.5556197068,68.666666667,52.8,spring
1999-05-07,25,NA,67.666666667,55.35,spring
1999-05-08,27,NA,66.666666667,53.35,spring
1999-05-09,17,NA,65,52.05,spring
1999-05-10,25,NA,64.333333333,52.15,spring
1999-05-11,20,NA,67,54.25,spring
1999-05-12,30,56.142940534000005,69.333333333,56.2,spring
1999-05-13,18,NA,68,54.75,spring
1999-05-14,28,NA,66.666666667,52.75,spring
1999-05-15,16,NA,63.666666667,51.2,spring
1999-05-16,25,NA,64.666666667,51.7,spring
1999-05-17,19,NA,69,55.15,spring
1999-05-18,29,49.510205174,69.333333333,57,spring
1999-05-19,25,NA,69.333333333,54.45,spring
1999-05-20,19,47.3640350877,67.333333333,52.6,spring
1999-05-21,33,NA,66,50.45,spring
1999-05-22,20,NA,66.666666667,49.45,spring
1999-05-23,24,NA,67.333333333,54.4,spring
1999-05-24,27,43.3983671696,67.333333333,56.35,spring
1999-05-25,17,NA,69.333333333,56.85,spring
1999-05-26,21,48.5613207547,73,56.75,spring
1999-05-27,20,46.3815789474,72.333333333,57.15,spring
1999-05-28,26,NA,71.666666667,56.8,spring
1999-05-29,20,NA,70,54.5,spring
1999-05-30,24,32.372176082,67,51.75,spring
1999-05-31,27,NA,67.666666667,51.85,spring
1999-06-01,21,NA,65.333333333,54,spring
1999-06-02,24,NA,62,50.9,spring
1999-06-03,30,NA,61,47.2,spring
1999-06-04,19,NA,61.666666667,49.55,spring
1999-06-05,20,31.667866366,64.666666667,52.65,spring
1999-06-06,23,NA,68.333333333,55.05,spring
1999-06-07,23,NA,70,54.65,spring
1999-06-08,16,NA,67.666666667,54.15,spring
1999-06-09,26,NA,68.666666667,53.6,spring
1999-06-10,21,NA,69.333333333,54,spring
1999-06-11,26,51.728110431,69.333333333,55.65,spring
1999-06-12,30,NA,71,57.05,spring
1999-06-13,24,NA,73.666666667,57.65,spring
1999-06-14,22,NA,76,60.45,spring
1999-06-15,23,NA,74.666666667,60.05,spring
1999-06-16,28,NA,73.333333333,59.05,spring
1999-06-17,27,59.873334478000004,71.666666667,59.45,spring
1999-06-18,28,NA,72.666666667,58.8,spring
1999-06-19,22,NA,73,57.85,spring
1999-06-20,23,NA,73.333333333,58.05,spring
1999-06-21,20,NA,72.666666667,57.35,spring
1999-06-22,21,NA,72.666666667,57.45,spring
1999-06-23,24,44.9719919726,74.666666667,59.45,spring
1999-06-24,21,NA,74.666666667,58.95,spring
1999-06-25,17,NA,74.333333333,58.5,spring
1999-06-26,17,NA,75.333333333,58.55,spring
1999-06-27,27,NA,74.333333333,58.55,spring
1999-06-28,24,NA,75.666666667,60.3,spring
1999-06-29,24,50.12006705,77.666666667,60,spring
1999-06-30,20,NA,78.666666667,59.4,spring
1999-07-01,14,NA,76.666666667,60.5,summer
1999-07-02,32,NA,76,58.75,summer
1999-07-03,11,NA,75,58.45,summer
1999-07-04,31,NA,76.333333333,59.85,summer
1999-07-05,27,45.5732408412,75.666666667,60.9,summer
1999-07-06,18,NA,76,61.8,summer
1999-07-07,17,NA,76,62.55,summer
1999-07-08,17,NA,76,63.55,summer
1999-07-09,23,NA,79,61.3,summer
1999-07-10,35,NA,79.333333333,62.05,summer
1999-07-11,24,32.312335558,79.666666667,63.3,summer
1999-07-12,21,NA,81.666666667,64.8,summer
1999-07-13,22,NA,80.666666667,65.4,summer
1999-07-14,21,34.427966102,77.666666667,63.75,summer
1999-07-15,23,NA,77.666666667,61.95,summer
1999-07-16,18,NA,77.666666667,61.7,summer
1999-07-17,24,34.425687423,76.666666667,58.5,summer
1999-07-18,22,NA,76.666666667,58.75,summer
1999-07-19,17,NA,76,58.05,summer
1999-07-20,26,NA,75.666666667,59.55,summer
1999-07-21,27,NA,75.333333333,59.55,summer
1999-07-22,16,NA,76,59.55,summer
1999-07-23,30,37.424485532,76.333333333,59.2,summer
1999-07-24,21,NA,75.333333333,58.9,summer
1999-07-25,20,NA,73,60.4,summer
1999-07-26,16,NA,75.666666667,60.55,summer
1999-07-27,13,NA,74.666666667,59.4,summer
1999-07-28,19,NA,75.666666667,59.4,summer
1999-07-29,19,46.5923400385,77.333333333,59.45,summer
1999-07-30,25,NA,76.666666667,61.05,summer
1999-07-31,20,31.612068966000002,76.666666667,60.35,summer
1999-08-01,25,NA,76,60.85,summer
1999-08-02,17,NA,74,60.6,summer
1999-08-03,24,NA,78.333333333,61.2,summer
1999-08-04,25,51.222902083,76.333333333,62.25,summer
1999-08-05,18,NA,74.666666667,60,summer
1999-08-06,25,NA,72.666666667,56.9,summer
1999-08-07,27,NA,71.333333333,57.7,summer
1999-08-08,25,NA,71.666666667,57.4,summer
1999-08-09,17,NA,72.666666667,58.5,summer
1999-08-10,16,37.250456858999996,72.333333333,57.15,summer
1999-08-11,23,NA,73,58.3,summer
1999-08-12,27,NA,74.666666667,59.9,summer
1999-08-13,20,NA,76,61.85,summer
1999-08-14,16,NA,74,61.3,summer
1999-08-15,24,NA,74.666666667,59.8,summer
1999-08-16,24,44.0405410077,74.333333333,57.6,summer
1999-08-17,24,NA,77,57.4,summer
1999-08-18,21,NA,77.333333333,58.35,summer
1999-08-19,31,NA,76,59.3,summer
1999-08-20,17,NA,75.333333333,59.35,summer
1999-08-21,32,NA,77,60,summer
1999-08-22,25,52.440889019,76,61.2,summer
1999-08-23,23,NA,75.666666667,60.05,summer
1999-08-24,16,NA,77.666666667,59.45,summer
1999-08-25,22,NA,80.333333333,60.4,summer
1999-08-26,27,NA,82.333333333,61.35,summer
1999-08-27,24,NA,79,61.9,summer
1999-08-28,17,48.9343846539,76.666666667,60.2,summer
1999-08-29,23,NA,76.666666667,60.45,summer
1999-08-30,18,NA,75,60.2,summer
1999-08-31,27,NA,72,60.4,summer
1999-09-01,19,NA,71.666666667,57.45,summer
1999-09-02,18,NA,71.333333333,56.85,summer
1999-09-03,21,49.821017147,70.666666667,57.95,summer
1999-09-04,14,123.837719298,72,57.65,summer
1999-09-05,20,NA,72.666666667,58.85,summer
1999-09-06,22,NA,74,59.45,summer
1999-09-07,17,NA,75.333333333,59.8,summer
1999-09-08,14,NA,75.666666667,58.8,summer
1999-09-09,18,46.0224642449,76.333333333,58.7,summer
1999-09-10,27,NA,75.666666667,57.8,summer
1999-09-11,22,NA,71.666666667,55.35,summer
1999-09-12,33,NA,74.333333333,57.9,summer
1999-09-13,16,NA,74.333333333,58.35,summer
1999-09-14,22,NA,71.666666667,58.6,summer
1999-09-15,14,60.430322358,71.666666667,57.9,summer
1999-09-16,22,NA,71.333333333,57.45,summer
1999-09-17,25,NA,72.333333333,49.25,summer
1999-09-18,18,NA,70,54.95,summer
1999-09-19,14,NA,71.333333333,55.3,summer
1999-09-20,28,NA,70,56.95,summer
1999-09-21,32,64.584076717,76.333333333,58.2,summer
1999-09-22,25,NA,74,61.05,summer
1999-09-23,17,NA,71.666666667,60.7,summer
1999-09-24,24,NA,72.333333333,60.15,summer
1999-09-25,23,NA,72.333333333,60.15,summer
1999-09-26,17,NA,72,59.1,summer
1999-09-27,22,55.766220657000005,70.666666667,58.25,summer
1999-09-28,23,NA,70.333333333,59.55,summer
1999-09-29,15,38.071428571,75.666666667,50.75,summer
1999-09-30,26,NA,77,47.7,summer
1999-10-01,24,NA,74,58,fall
1999-10-02,20,NA,69.333333333,58.1,fall
1999-10-03,18,43.4775030126,69.333333333,56.5,fall
1999-10-04,24,NA,70.333333333,57.15,fall
1999-10-05,22,NA,71.666666667,58.95,fall
1999-10-06,21,79.75,67.666666667,57.3,fall
1999-10-07,28,NA,71,54.2,fall
1999-10-08,27,NA,75.333333333,48.65,fall
1999-10-09,36,37.481643716,76.333333333,53.4,fall
1999-10-10,28,NA,74.333333333,58.15,fall
1999-10-11,34,NA,73.333333333,59.05,fall
1999-10-12,20,NA,73.666666667,54.6,fall
1999-10-13,26,NA,74.666666667,54.9,fall
1999-10-14,19,NA,71.666666667,59.75,fall
1999-10-15,23,53.541905751,69.333333333,58.45,fall
1999-10-16,19,NA,66.333333333,58.4,fall
1999-10-17,27,NA,65.666666667,52.75,fall
1999-10-18,26,NA,68.333333333,42.65,fall
1999-10-19,33,NA,69.333333333,45,fall
1999-10-20,31,NA,73,46.3,fall
1999-10-21,24,42.6529488337,73.666666667,45.75,fall
1999-10-22,25,NA,69.666666667,56.55,fall
1999-10-23,20,NA,68.333333333,56.85,fall
1999-10-24,24,NA,70.333333333,52.45,fall
1999-10-25,28,NA,71.666666667,52.55,fall
1999-10-26,22,NA,68.666666667,57.65,fall
1999-10-27,28,43.432929731,66.666666667,54.65,fall
1999-10-28,16,NA,66.333333333,50.7,fall
1999-10-29,19,NA,67,56.75,fall
1999-10-30,24,NA,70.333333333,41.15,fall
1999-10-31,23,NA,71,40.5,fall
1999-11-01,30,NA,68,50.5,fall
1999-11-02,17,68.434562204,64.333333333,57.05,fall
1999-11-03,27,NA,63.333333333,54.55,fall
1999-11-04,24,NA,61.666666667,55.35,fall
1999-11-05,25,NA,63,53.9,fall
1999-11-06,26,NA,61.666666667,53.8,fall
1999-11-07,19,NA,64,54.65,fall
1999-11-08,26,22.90501861,60.333333333,55.15,fall
1999-11-09,20,NA,59.666666667,46.55,fall
1999-11-10,27,33.73245614,60,53.25,fall
1999-11-11,28,NA,61.333333333,53.2,fall
1999-11-12,23,NA,61,54.7,fall
1999-11-13,22,NA,62.333333333,55.8,fall
1999-11-14,21,53.831523151,61.666666667,55.05,fall
1999-11-15,31,NA,64.333333333,52.05,fall
1999-11-16,27,36.392857143,64,57.2,fall
1999-11-17,27,NA,58.333333333,53.3,fall
1999-11-18,26,NA,57.666666667,50.3,fall
1999-11-19,29,NA,58,51.8,fall
1999-11-20,29,36.055789337,59.666666667,55.4,fall
1999-11-21,26,NA,57.666666667,42.95,fall
1999-11-22,34,NA,54.666666667,28.9,fall
1999-11-23,27,29.03571429,53.333333333,29.2,fall
1999-11-24,24,NA,55.666666667,33.05,fall
1999-11-25,28,NA,59,32.9,fall
1999-11-26,34,31.108646559,59.666666667,43.35,fall
1999-11-27,26,NA,57.333333333,52.1,fall
1999-11-28,29,NA,58,52.4,fall
1999-11-29,28,NA,59.666666667,50.2,fall
1999-11-30,32,NA,59,52.75,fall
1999-12-01,26,NA,57.5,51.1,fall
1999-12-02,34,51.374708774,57.5,47.25,fall
1999-12-03,27,NA,59,35.95,fall
1999-12-04,29,52.890350877,58,28.9,fall
1999-12-05,32,NA,58,31.65,fall
1999-12-06,33,NA,55.5,36.45,fall
1999-12-07,36,NA,54.5,36.8,fall
1999-12-08,23,37.613396233,58,32.4,fall
1999-12-09,25,NA,57,33.85,fall
1999-12-10,32,NA,57,32.8,fall
1999-12-11,30,NA,55,26.1,fall
1999-12-12,27,NA,54.5,41.2,fall
1999-12-13,30,NA,52.5,46.2,fall
1999-12-14,28,32.357136485,57.5,32.2,fall
1999-12-15,36,NA,58.5,22.2,fall
1999-12-16,37,NA,62,36,fall
1999-12-17,35,NA,62,41.65,fall
1999-12-18,40,NA,59.5,44.75,fall
1999-12-19,32,NA,60.5,45,fall
1999-12-20,35,30.447927020999998,63,38.85,fall
1999-12-21,38,NA,59,39.45,fall
1999-12-22,42,NA,63.5,25.35,fall
1999-12-23,39,NA,63,30.25,fall
1999-12-24,33,NA,63,28.75,fall
1999-12-25,31,NA,62.5,26.45,fall
1999-12-26,34,20.75021825,60.5,29.3,fall
1999-12-27,42,NA,63,32.2,fall
1999-12-28,40,NA,64,32.1,fall
1999-12-29,35,NA,58,34.2,fall
1999-12-30,40,NA,54.5,38.95,fall
1999-12-31,35,NA,54.5,45.5,fall
2000-01-01,32,21.16949341,51.666666667,41.05,winter
2000-01-02,36,NA,52.333333333,33.7,winter
2000-01-03,37,NA,51.666666667,33.3,winter
2000-01-04,36,NA,53.666666667,35.5,winter
2000-01-05,47,37.364035088,53.666666667,34.15,winter
2000-01-06,40,NA,53,27.4,winter
2000-01-07,40,38.611868765,50,29.9,winter
2000-01-08,44,NA,50.333333333,34.2,winter
2000-01-09,38,NA,52,40.25,winter
2000-01-10,25,NA,55.666666667,45.7,winter
2000-01-11,39,NA,56.666666667,50.7,winter
2000-01-12,37,NA,58.333333333,51.65,winter
2000-01-13,30,39.241812865,60.666666667,48.65,winter
2000-01-14,42,NA,63,39.55,winter
2000-01-15,27,NA,62.333333333,43.45,winter
2000-01-16,28,NA,60,52,winter
2000-01-17,31,NA,61.666666667,56.9,winter
2000-01-18,26,NA,66.666666667,55.6,winter
2000-01-19,35,27.59886818,63,54.85,winter
2000-01-20,33,NA,64.333333333,56.45,winter
2000-01-21,30,28.60964912,59,52.95,winter
2000-01-22,25,NA,56,51.4,winter
2000-01-23,23,NA,57.666666667,52.35,winter
2000-01-24,20,NA,64,53.85,winter
2000-01-25,32,15.9503865,60,56.9,winter
2000-01-26,33,NA,58.666666667,47.95,winter
2000-01-27,28,NA,54.666666667,48.6,winter
2000-01-28,24,NA,54,49.55,winter
2000-01-29,31,NA,52.333333333,50,winter
2000-01-30,29,NA,55.333333333,52.45,winter
2000-01-31,26,20.80074,58,51.3,winter
2000-02-01,34,NA,59.666666667,48.2,winter
2000-02-02,27,NA,61.333333333,37,winter
2000-02-03,36,NA,60,37.65,winter
2000-02-04,35,NA,58.333333333,49.05,winter
2000-02-05,19,NA,61,54.05,winter
2000-02-06,25,31.537208841000002,59.333333333,50.75,winter
2000-02-07,28,NA,60.666666667,51.05,winter
2000-02-08,19,NA,60.666666667,52.85,winter
2000-02-09,29,NA,58.666666667,51.5,winter
2000-02-10,23,NA,58,53.55,winter
2000-02-11,35,NA,55.666666667,49.05,winter
2000-02-12,26,13.242069579999999,57.666666667,49.25,winter
2000-02-13,28,NA,56.333333333,52.85,winter
2000-02-14,25,NA,60.333333333,56,winter
2000-02-15,29,36.077586207,59.333333333,54.15,winter
2000-02-16,30,NA,56,50.3,winter
2000-02-17,28,NA,53.666666667,44,winter
2000-02-18,33,21.55394624,56.666666667,44.85,winter
2000-02-19,29,23.95338983,60.666666667,36.15,winter
2000-02-20,37,NA,57,51.9,winter
2000-02-21,29,NA,52,48.15,winter
2000-02-22,25,NA,53,48.95,winter
2000-02-23,20,NA,51.666666667,48.15,winter
2000-02-24,24,15.59807506,50,39.55,winter
2000-02-25,28,NA,53.333333333,46.7,winter
2000-02-26,32,NA,54.666666667,48.7,winter
2000-02-27,27,NA,55.333333333,50,winter
2000-02-28,21,NA,54,44.4,winter
2000-02-29,24,NA,55,46.6,winter
2000-03-01,25,22.72215469,56,47.3,winter
2000-03-02,21,27.07786885,56.666666667,46.2,winter
2000-03-03,27,NA,57.333333333,49.55,winter
2000-03-04,24,NA,55,47.85,winter
2000-03-05,29,NA,52.666666667,45.05,winter
2000-03-06,16,NA,50,41.35,winter
2000-03-07,29,16.01925829,51.666666667,44.5,winter
2000-03-08,30,NA,54.333333333,48.35,winter
2000-03-09,37,NA,53.666666667,47.85,winter
2000-03-10,30,NA,56.333333333,47.35,winter
2000-03-11,27,NA,62.666666667,46.4,winter
2000-03-12,25,NA,60.333333333,52.7,winter
2000-03-13,29,43.7146489104,61.333333333,52.95,winter
2000-03-14,27,NA,62,53.3,winter
2000-03-15,25,32.487704918,62,53.65,winter
2000-03-16,30,NA,63,52.95,winter
2000-03-17,28,NA,63.333333333,53,winter
2000-03-18,29,NA,63.666666667,54.95,winter
2000-03-19,21,45.2904000211,63.666666667,53.85,winter
2000-03-20,22,NA,60.666666667,39.3,winter
2000-03-21,16,NA,60.333333333,32,winter
2000-03-22,22,NA,59,46.5,winter
2000-03-23,27,NA,61.666666667,49.35,winter
2000-03-24,36,NA,60.333333333,50.8,winter
2000-03-25,23,43.9123602158,60.333333333,49.1,winter
2000-03-26,20,NA,60.333333333,50.15,winter
2000-03-27,23,NA,61,52.2,winter
2000-03-28,30,NA,60,50,winter
2000-03-29,27,NA,59.333333333,50.5,winter
2000-03-30,32,NA,60.666666667,51.4,winter
2000-03-31,20,37.246152232,65.333333333,39.5,winter
2000-04-01,29,NA,67,35.5,spring
2000-04-02,19,NA,64.666666667,53.05,spring
2000-04-03,26,NA,66.666666667,55.2,spring
2000-04-04,17,NA,67,54.95,spring
2000-04-05,24,NA,65.666666667,53.6,spring
2000-04-06,22,49.7027093596,66,52.4,spring
2000-04-07,12,NA,65,53.95,spring
2000-04-08,28,NA,67.666666667,52.85,spring
2000-04-09,22,NA,65,52.75,spring
2000-04-10,25,NA,64.333333333,53.9,spring
2000-04-11,20,NA,66,55.75,spring
2000-04-12,22,44.7045155993,68.333333333,55.4,spring
2000-04-13,26,NA,67.333333333,54.85,spring
2000-04-14,24,NA,61.333333333,51.8,spring
2000-04-15,20,NA,61.666666667,51.1,spring
2000-04-16,32,NA,62.666666667,50.9,spring
2000-04-17,24,NA,59.666666667,51.85,spring
2000-04-18,23,16.54781458,58,50.25,spring
2000-04-19,27,NA,59.333333333,51.2,spring
2000-04-20,23,NA,65.666666667,53.75,spring
2000-04-21,23,NA,64.333333333,54.35,spring
2000-04-22,20,NA,64.666666667,52.75,spring
2000-04-23,23,NA,64.333333333,53.75,spring
2000-04-24,28,42.509113967,65.666666667,54.75,spring
2000-04-25,29,NA,70,57.25,spring
2000-04-26,28,NA,73.333333333,58.75,spring
2000-04-27,24,NA,70.333333333,58.05,spring
2000-04-28,19,NA,65,53,spring
2000-04-29,20,NA,64.666666667,47.85,spring
2000-04-30,18,34.123646006,69,54.35,spring
2000-05-01,31,NA,73,57.15,spring
2000-05-02,26,NA,72.666666667,57.9,spring
2000-05-03,26,NA,70.666666667,59.2,spring
2000-05-04,20,NA,71.666666667,58.6,spring
2000-05-05,23,NA,69.666666667,57.65,spring
2000-05-06,22,51.968303348999996,69,55.5,spring
2000-05-07,19,NA,68,54.6,spring
2000-05-08,24,NA,69,57.7,spring
2000-05-09,24,NA,70.333333333,57.3,spring
2000-05-10,22,NA,66,53.55,spring
2000-05-11,16,NA,63.333333333,41.15,spring
2000-05-12,28,34.508368828,66.333333333,42.95,spring
2000-05-13,30,NA,68,49.65,spring
2000-05-14,23,NA,67.666666667,49.7,spring
2000-05-15,32,NA,66.333333333,48.2,spring
2000-05-16,17,NA,62,47.6,spring
2000-05-17,35,NA,65,52.25,spring
2000-05-18,18,48.3994391017,68.333333333,55.4,spring
2000-05-19,30,NA,71.333333333,59.3,spring
2000-05-20,29,NA,73,60.15,spring
2000-05-21,29,NA,73.333333333,60.85,spring
2000-05-22,23,NA,74,60.7,spring
2000-05-23,22,NA,73.666666667,59.9,spring
2000-05-24,30,47.0637237268,74,60.2,spring
2000-05-25,16,22.62931034,70,58.4,spring
2000-05-26,20,NA,71.666666667,54.05,spring
2000-05-27,19,NA,77.333333333,61.55,spring
2000-05-28,24,NA,79.333333333,63.15,spring
2000-05-29,21,NA,76.666666667,62.8,spring
2000-05-30,27,58.506211921,74.333333333,60.05,spring
2000-05-31,25,NA,74,58.15,spring
2000-06-01,20,NA,74,59.6,spring
2000-06-02,20,NA,74,59.15,spring
2000-06-03,25,NA,74.333333333,58.8,spring
2000-06-04,22,NA,75.333333333,58.8,spring
2000-06-05,18,44.5608578479,75,57.45,spring
2000-06-06,27,NA,74.333333333,57.85,spring
2000-06-07,26,NA,74,57.95,spring
2000-06-08,22,NA,68,54.25,spring
2000-06-09,23,NA,67.333333333,54.7,spring
2000-06-10,32,NA,70.333333333,56.4,spring
2000-06-11,26,38.652982363,71.666666667,58.3,spring
2000-06-12,16,NA,75,59.9,spring
2000-06-13,27,NA,76.666666667,61.8,spring
2000-06-14,24,NA,78.666666667,61.3,spring
2000-06-15,31,NA,79.666666667,60.5,spring
2000-06-16,20,NA,78.333333333,59.85,spring
2000-06-17,19,52.024850197999996,76.666666667,59.9,spring
2000-06-18,26,NA,75.666666667,59.15,spring
2000-06-19,24,NA,76,58.6,spring
2000-06-20,18,NA,76.333333333,59.95,spring
2000-06-21,19,NA,77.666666667,60.7,spring
2000-06-22,27,NA,77.333333333,61.25,spring
2000-06-23,30,43.2613662059,76,60.8,spring
2000-06-24,22,NA,77.666666667,61,spring
2000-06-25,18,NA,79.666666667,63.2,spring
2000-06-26,26,NA,80.666666667,63.2,spring
2000-06-27,25,NA,79.333333333,63,spring
2000-06-28,30,NA,79.666666667,62.95,spring
2000-06-29,26,42.8212957729,79.333333333,62.3,spring
2000-06-30,20,NA,78,61.05,spring
2000-07-01,25,NA,77.333333333,60.7,summer
2000-07-02,29,NA,77.333333333,60.1,summer
2000-07-03,20,NA,74.333333333,58.3,summer
2000-07-04,22,NA,73.333333333,57.15,summer
2000-07-05,26,52.060226116,73,57.35,summer
2000-07-06,18,NA,74,58.75,summer
2000-07-07,18,NA,73.333333333,58.4,summer
2000-07-08,35,NA,73.666666667,57.95,summer
2000-07-09,28,NA,74,58.35,summer
2000-07-10,19,NA,74.666666667,57.2,summer
2000-07-11,29,49.8369088,75.333333333,57.6,summer
2000-07-12,29,NA,76.333333333,57.65,summer
2000-07-13,26,NA,75.333333333,58.15,summer
2000-07-14,25,NA,78.666666667,60.15,summer
2000-07-15,19,NA,77,59.55,summer
2000-07-16,26,NA,76.333333333,59.05,summer
2000-07-17,23,40.1155549275,77.333333333,59.05,summer
2000-07-18,21,NA,78.666666667,60,summer
2000-07-19,25,NA,80.666666667,60.85,summer
2000-07-20,22,NA,79.333333333,61.75,summer
2000-07-21,23,NA,77.666666667,61.65,summer
2000-07-22,25,NA,79.666666667,62.5,summer
2000-07-23,24,39.407947051,81.666666667,63.7,summer
2000-07-24,24,NA,81.333333333,63.05,summer
2000-07-25,23,NA,80,62.1,summer
2000-07-26,28,NA,79.666666667,63,summer
2000-07-27,17,NA,79.666666667,63.85,summer
2000-07-28,27,NA,80.333333333,62.95,summer
2000-07-29,21,47.5878500094,79.666666667,62.4,summer
2000-07-30,17,NA,80.666666667,63.3,summer
2000-07-31,22,NA,82.666666667,63.7,summer
2000-08-01,21,NA,83.333333333,65.15,summer
2000-08-02,16,NA,81.666666667,63.65,summer
2000-08-03,31,NA,80.333333333,63.4,summer
2000-08-04,22,40.2752063313,80,63.35,summer
2000-08-05,26,NA,80.666666667,63.85,summer
2000-08-06,29,NA,78.666666667,64.25,summer
2000-08-07,27,NA,77.333333333,62.95,summer
2000-08-08,30,NA,77,62.6,summer
2000-08-09,29,NA,78,60.8,summer
2000-08-10,14,40.5870972301,80.666666667,59.4,summer
2000-08-11,25,NA,81.333333333,60.15,summer
2000-08-12,19,NA,80.666666667,62.85,summer
2000-08-13,22,NA,80.666666667,64,summer
2000-08-14,21,NA,80,64.55,summer
2000-08-15,26,NA,81.333333333,66.1,summer
2000-08-16,23,48.9005747126,84,64.2,summer
2000-08-17,27,NA,81.666666667,66.95,summer
2000-08-18,24,NA,80.666666667,65.25,summer
2000-08-19,22,52.635245902,79,63.25,summer
2000-08-20,22,NA,76,63.25,summer
2000-08-21,16,NA,76,62.5,summer
2000-08-22,35,58.427697381,76.333333333,62.2,summer
2000-08-23,23,NA,76.333333333,62.85,summer
2000-08-24,23,47.629310344800004,77.333333333,60.166666667,summer
2000-08-25,29,NA,77,63.833333333,summer
2000-08-26,22,NA,77,61.166666667,summer
2000-08-27,18,NA,75,60.166666667,summer
2000-08-28,28,56.025,73.666666667,60.7,summer
2000-08-29,29,42.4666666667,70.333333333,62.1,summer
2000-08-30,14,28.6352459,73.666666667,59.766666667,summer
2000-08-31,22,NA,72.333333333,55.366666667,summer
2000-09-01,21,NA,69.333333333,54.633333333,summer
2000-09-02,24,NA,70,54.2,summer
2000-09-03,20,26.61953646,70.666666667,53.5,summer
2000-09-04,25,NA,71.666666667,52.833333333,summer
2000-09-05,27,NA,72,51,summer
2000-09-06,24,NA,73.333333333,49.2,summer
2000-09-07,27,NA,74.333333333,51.866666667,summer
2000-09-08,26,31.35,73.333333333,53.6,summer
2000-09-09,26,39.606541675,72.333333333,51.766666667,summer
2000-09-10,12,NA,72.666666667,51.5,summer
2000-09-11,21,NA,75.666666667,46.433333333,summer
2000-09-12,30,NA,81.666666667,49.266666667,summer
2000-09-13,26,NA,81,57.166666667,summer
2000-09-14,24,NA,78.666666667,60.833333333,summer
2000-09-15,23,46.4879624395,78,58.8,summer
2000-09-16,22,NA,80.666666667,56.766666667,summer
2000-09-17,20,NA,81.666666667,57.933333333,summer
2000-09-18,33,NA,78,57.5,summer
2000-09-19,21,NA,77,56.666666667,summer
2000-09-20,28,NA,77,55.833333333,summer
2000-09-21,21,52.167955059,73,57.033333333,summer
2000-09-22,21,19.62931034,69.666666667,55.933333333,summer
2000-09-23,20,NA,69.666666667,54.9,summer
2000-09-24,24,NA,69.333333333,51.166666667,summer
2000-09-25,13,NA,72,48.366666667,summer
2000-09-26,30,NA,72,52.3,summer
2000-09-27,22,49.6431348533,73,55.366666667,summer
2000-09-28,29,74.560344828,72.333333333,55.2,summer
2000-09-29,18,NA,71,54.366666667,summer
2000-09-30,39,43.6352459016,72.333333333,53.333333333,summer
2000-10-01,19,NA,72.666666667,54.2,fall
2000-10-02,29,NA,75,55.066666667,fall
2000-10-03,26,53.715554927,72.333333333,54.5,fall
2000-10-04,22,NA,70.666666667,56.7,fall
2000-10-05,27,NA,72.666666667,55.666666667,fall
2000-10-06,23,NA,70,55,fall
2000-10-07,22,NA,69.333333333,55.8,fall
2000-10-08,33,NA,69,54.033333333,fall
2000-10-09,20,66.154629106,68,52.533333333,fall
2000-10-10,30,NA,62.333333333,48.433333333,fall
2000-10-11,27,NA,59,47.666666667,fall
2000-10-12,30,NA,59,47.166666667,fall
2000-10-13,20,NA,62.333333333,45.666666667,fall
2000-10-14,23,NA,64.333333333,46.033333333,fall
2000-10-15,18,37.041490484,64.333333333,46.833333333,fall
2000-10-16,20,NA,65.666666667,48.433333333,fall
2000-10-17,32,NA,68.666666667,47.8,fall
2000-10-18,25,NA,66.666666667,51.066666667,fall
2000-10-19,25,NA,67,52.633333333,fall
2000-10-20,30,NA,67,52.133333333,fall
2000-10-21,28,51.006507914,67,52.133333333,fall
2000-10-22,24,NA,65,45,fall
2000-10-23,20,NA,64.333333333,51.133333333,fall
2000-10-24,28,28.35,64,54.6,fall
2000-10-25,25,45.1465517241,64.333333333,51.433333333,fall
2000-10-26,28,NA,61.666666667,48.5,fall
2000-10-27,19,18.3172753,60,49.466666667,fall
2000-10-28,25,NA,60.666666667,49.466666667,fall
2000-10-29,29,NA,60,50.033333333,fall
2000-10-30,25,NA,56.666666667,43.333333333,fall
2000-10-31,21,24.35,57.333333333,41.7,fall
2000-11-01,27,NA,57.666666667,41.1,fall
2000-11-02,23,23.91555493,61,41.933333333,fall
2000-11-03,32,NA,60.333333333,29.766666667,fall
2000-11-04,20,NA,63,39,fall
2000-11-05,30,NA,61.333333333,49.15,fall
2000-11-06,24,28.35,60,45.633333333,fall
2000-11-07,19,NA,58,28.566666667,fall
2000-11-08,16,29.798313548,55.333333333,34.966666667,fall
2000-11-09,33,NA,57.666666667,42.7,fall
2000-11-10,27,NA,52,38.866666667,fall
2000-11-11,34,NA,50.333333333,35.133333333,fall
2000-11-12,30,NA,50.666666667,28.366666667,fall
2000-11-13,27,NA,51,27.133333333,fall
2000-11-14,20,36.701761824,49.666666667,31.8,fall
2000-11-15,21,NA,48.666666667,31.766666667,fall
2000-11-16,18,NA,49.333333333,34.066666667,fall
2000-11-17,24,NA,51.666666667,23.1,fall
2000-11-18,35,NA,51.666666667,23.6,fall
2000-11-19,23,NA,55.333333333,24.1,fall
2000-11-20,26,47.5482083412,58.666666667,23.333333333,fall
2000-11-21,18,NA,58.333333333,33.633333333,fall
