date,mortality,pm10,temp,dewpt,season
1998-10-15,18,NA,48,41.6,fall
1998-10-16,25,NA,51,42,fall
1998-10-17,31,NA,61,46.2,fall
1998-10-18,28,NA,66,53.6,fall
1998-10-19,24,NA,54,44,fall
1998-10-20,24,12.72970562,52,37.2,fall
1998-10-21,34,NA,45,35.7,fall
1998-10-22,27,NA,44,32.5,fall
1998-10-23,26,NA,49,43.2,fall
1998-10-24,30,NA,55,46,fall
1998-10-25,27,NA,53,46.9,fall
1998-10-26,31,32.985727029,56,43.6,fall
1998-10-27,25,NA,58,44.3,fall
1998-10-28,19,NA,54,46.2,fall
1998-10-29,35,NA,45,34.6,fall
1998-10-30,27,NA,42,33.5,fall
1998-10-31,24,NA,42,32.3,fall
1998-11-01,29,13.000000000000002,44,35,fall
1998-11-02,22,NA,40,29.6,fall
1998-11-03,30,NA,36,25.4,fall
1998-11-04,29,NA,36,25.5,fall
1998-11-05,23,NA,36,30,fall
1998-11-06,26,NA,38,27,fall
1998-11-07,30,6.999999998000002,41,35.4,fall
1998-11-08,27,NA,42,33.2,fall
1998-11-09,32,NA,41,35.6,fall
1998-11-10,27,NA,48,42.2,fall
1998-11-11,25,NA,46,32.8,fall
1998-11-12,24,NA,44,29.7,fall
1998-11-13,33,12.985727029000001,36,25.9,fall
1998-11-14,23,NA,44,32.5,fall
1998-11-15,18,NA,46,31.7,fall
1998-11-16,21,NA,38,35.4,fall
1998-11-17,30,NA,37,35.2,fall
1998-11-18,27,NA,38,28.7,fall
1998-11-19,21,17.985727029000003,47,37.9,fall
1998-11-20,27,NA,43,31.4,fall
1998-11-21,31,NA,35,27.7,fall
1998-11-22,18,NA,38,24.8,fall
1998-11-23,31,NA,53,33.6,fall
1998-11-24,21,NA,41,31.3,fall
1998-11-25,21,15.72970562,40,29.9,fall
1998-11-26,23,NA,44,38.2,fall
1998-11-27,25,NA,40,33.4,fall
1998-11-28,26,NA,45,42.2,fall
1998-11-29,26,NA,52,47.8,fall
1998-11-30,30,NA,59,48.1,fall
1998-12-01,25,6.473684208000002,46,38.1,fall
1998-12-02,26,NA,50,34.9,fall
1998-12-03,26,NA,51,47.2,fall
1998-12-04,20,NA,51,51,fall
1998-12-05,26,NA,47,43.8,fall
1998-12-06,26,NA,60,56.1,fall
1998-12-07,28,6.985727028000001,51,37.9,fall
1998-12-08,16,NA,36,32.7,fall
1998-12-09,22,NA,36,30,fall
1998-12-10,18,NA,39,32.4,fall
1998-12-11,14,NA,37,27.7,fall
1998-12-12,24,NA,40,27.4,fall
1998-12-13,22,12.473684210000002,38,29,fall
1998-12-14,21,NA,31,25.6,fall
1998-12-15,33,NA,42,33.2,fall
1998-12-16,23,NA,40,34.8,fall
1998-12-17,32,NA,32,30.9,fall
1998-12-18,31,NA,31,18.2,fall
1998-12-19,33,10.473684208000002,42,34.7,fall
1998-12-20,23,NA,34,30.2,fall
1998-12-21,17,NA,43,43.7,fall
1998-12-22,36,NA,24,12.3,fall
1998-12-23,25,NA,15,7.3,fall
1998-12-24,21,NA,21,8.4,fall
1998-12-25,27,8.985727028000001,22,12,fall
1998-12-26,37,NA,24,13.9,fall
1998-12-27,31,NA,27,18.5,fall
1998-12-28,24,NA,32,26.1,fall
1998-12-29,29,NA,29,26.6,fall
1998-12-30,41,NA,14,3.7,fall
1998-12-31,31,12.992863514000002,18,8.1,fall
1999-01-01,28,NA,10,0.5,winter
1999-01-02,27,NA,11,3.4,winter
1999-01-03,23,NA,29,22.7,winter
1999-01-04,23,NA,17,9.3,winter
1999-01-05,33,NA,12,6.6,winter
1999-01-06,31,NA,17,10.5,winter
1999-01-07,34,NA,14,2.2,winter
1999-01-08,31,NA,14,10.2,winter
1999-01-09,25,NA,18,16.6,winter
1999-01-10,29,NA,12,5.5,winter
1999-01-11,30,NA,11,2.8,winter
1999-01-12,33,NA,23,19.9,winter
1999-01-13,24,NA,12,7.4,winter
1999-01-14,30,NA,7,0,winter
1999-01-15,36,NA,17,12.6,winter
1999-01-16,32,NA,26,25,winter
1999-01-17,26,NA,36,25.5,winter
1999-01-18,28,NA,38,34.6,winter
1999-01-19,36,NA,30,26.5,winter
1999-01-20,28,NA,28,23.4,winter
1999-01-21,30,NA,33,28,winter
1999-01-22,31,NA,39,36.4,winter
1999-01-23,34,NA,51,45.7,winter
1999-01-24,27,NA,42,30.4,winter
1999-01-25,36,NA,30,26,winter
1999-01-26,32,NA,29,24.2,winter
1999-01-27,24,NA,28,23.3,winter
1999-01-28,32,NA,28,28,winter
1999-01-29,27,NA,24,19.3,winter
1999-01-30,29,NA,26,21.7,winter
1999-01-31,25,NA,23,7.6,winter
1999-02-01,35,NA,31,14.9,winter
1999-02-02,31,NA,40,34.4,winter
1999-02-03,38,NA,38,24.6,winter
1999-02-04,40,NA,35,28.7,winter
1999-02-05,24,NA,26,16.8,winter
1999-02-06,26,NA,35,28.9,winter
1999-02-07,32,NA,31,26.2,winter
1999-02-08,33,NA,26,22.2,winter
1999-02-09,26,NA,36,30.3,winter
1999-02-10,37,NA,34,25.6,winter
1999-02-11,26,NA,44,34.2,winter
1999-02-12,30,NA,46,31.2,winter
1999-02-13,26,NA,24,13,winter
1999-02-14,30,NA,20,13.2,winter
1999-02-15,17,NA,32,19.5,winter
1999-02-16,34,NA,42,24.6,winter
1999-02-17,32,NA,41,32.3,winter
1999-02-18,26,NA,30,23,winter
1999-02-19,28,NA,24,16.5,winter
1999-02-20,34,NA,23,16.1,winter
1999-02-21,30,NA,20,8.3,winter
1999-02-22,33,NA,15,0.8,winter
1999-02-23,24,NA,16,2,winter
1999-02-24,30,NA,27,9.4,winter
1999-02-25,28,NA,30,22,winter
1999-02-26,32,NA,30,22.4,winter
1999-02-27,18,NA,36,23,winter
1999-02-28,40,NA,39,34.6,winter
1999-03-01,30,NA,33,30.1,winter
1999-03-02,25,NA,29,21.7,winter
1999-03-03,25,NA,36,32.4,winter
1999-03-04,28,NA,26,19.6,winter
1999-03-05,33,NA,25,16.9,winter
1999-03-06,32,NA,19,15.7,winter
1999-03-07,27,NA,10,3.3,winter
1999-03-08,31,NA,10,3.7,winter
1999-03-09,24,NA,17,9.3,winter
1999-03-10,38,NA,21,11.8,winter
1999-03-11,34,NA,24,16.5,winter
1999-03-12,36,NA,25,15.1,winter
1999-03-13,26,NA,22,14.7,winter
1999-03-14,23,NA,28,21.2,winter
1999-03-15,37,NA,28,20.1,winter
1999-03-16,26,NA,33,25.3,winter
1999-03-17,36,NA,45,35.5,winter
1999-03-18,28,NA,43,32.3,winter
1999-03-19,32,NA,33,24.4,winter
1999-03-20,31,NA,32,24.4,winter
1999-03-21,28,NA,43,28.4,winter
1999-03-22,27,NA,32,28.6,winter
1999-03-23,33,NA,34,22.1,winter
1999-03-24,16,NA,36,28.3,winter
1999-03-25,25,NA,30,22.8,winter
1999-03-26,33,NA,34,24.5,winter
1999-03-27,30,NA,39,25,winter
1999-03-28,22,NA,42,25.9,winter
1999-03-29,27,NA,42,30.3,winter
1999-03-30,15,NA,42,26.2,winter
1999-03-31,22,NA,54,28.8,winter
1999-04-01,27,NA,53,49,spring
1999-04-02,27,NA,55,50,spring
1999-04-03,29,NA,62,52,spring
1999-04-04,28,NA,47,30.2,spring
1999-04-05,31,NA,41,28.5,spring
1999-04-06,31,NA,55,39.2,spring
1999-04-07,21,NA,47,35.1,spring
1999-04-08,13,NA,52,40.7,spring
1999-04-09,25,NA,39,30.9,spring
1999-04-10,29,NA,40,25.8,spring
1999-04-11,20,NA,39,29.9,spring
1999-04-12,30,NA,40,28.4,spring
1999-04-13,16,NA,42,26.5,spring
1999-04-14,22,NA,45,29.9,spring
1999-04-15,31,NA,49,28.6,spring
1999-04-16,16,NA,43,37,spring
1999-04-17,26,NA,40,38.9,spring
1999-04-18,25,NA,41,38.3,spring
1999-04-19,19,NA,43,37.2,spring
1999-04-20,31,NA,43,33.2,spring
1999-04-21,26,NA,49,34.8,spring
1999-04-22,23,NA,48,46.7,spring
1999-04-23,18,NA,42,33.1,spring
1999-04-24,19,NA,39,23.2,spring
1999-04-25,20,NA,41,28.6,spring
1999-04-26,26,NA,52,35.2,spring
1999-04-27,33,NA,44,32.3,spring
1999-04-28,27,NA,49,33,spring
1999-04-29,16,NA,50,31.1,spring
1999-04-30,20,NA,54,35.2,spring
1999-05-01,30,NA,56,36.6,spring
1999-05-02,21,NA,60,40.2,spring
1999-05-03,28,NA,64,41,spring
1999-05-04,24,NA,65,45.8,spring
1999-05-05,25,NA,69,55.5,spring
1999-05-06,33,NA,70,56.6,spring
1999-05-07,29,NA,66,57.1,spring
1999-05-08,17,NA,58,52.9,spring
1999-05-09,20,NA,51,42.9,spring
1999-05-10,24,NA,51,38.2,spring
1999-05-11,22,NA,53,40.1,spring
1999-05-12,24,NA,51,30.7,spring
1999-05-13,21,NA,50,33.8,spring
1999-05-14,19,NA,58,32.9,spring
1999-05-15,24,NA,64,44.7,spring
1999-05-16,11,NA,66,43.7,spring
1999-05-17,39,NA,70,53.8,spring
1999-05-18,16,NA,71,58.6,spring
1999-05-19,21,NA,53,51,spring
1999-05-20,18,NA,53,44.5,spring
1999-05-21,25,NA,59,44.8,spring
1999-05-22,15,NA,66,53.4,spring
1999-05-23,20,NA,64,55.4,spring
1999-05-24,30,NA,54,53.2,spring
1999-05-25,17,NA,49,44.1,spring
1999-05-26,19,NA,50,46.4,spring
1999-05-27,27,NA,51,44.8,spring
1999-05-28,21,NA,59,47.1,spring
1999-05-29,18,NA,64,52.7,spring
1999-05-30,30,NA,69,53,spring
1999-05-31,20,NA,71,57.8,spring
1999-06-01,23,NA,69,63.9,spring
1999-06-02,23,NA,70,63.6,spring
1999-06-03,26,NA,56,53,spring
1999-06-04,34,NA,59,43.4,spring
1999-06-05,15,NA,65,50.1,spring
1999-06-06,29,NA,74,66.3,spring
1999-06-07,36,NA,74,66.6,spring
1999-06-08,27,NA,70,61.3,spring
1999-06-09,26,NA,70,60.2,spring
1999-06-10,30,NA,77,65.4,spring
1999-06-11,28,NA,78,65.2,spring
1999-06-12,15,NA,78,58.3,spring
1999-06-13,19,NA,74,61.1,spring
1999-06-14,15,NA,68,60.6,spring
1999-06-15,29,NA,54,42.7,spring
1999-06-16,17,NA,54,40,spring
1999-06-17,27,NA,56,46,spring
1999-06-18,23,NA,57,49,spring
1999-06-19,24,NA,64,51.6,spring
1999-06-20,19,NA,68,53.2,spring
1999-06-21,21,NA,70,54.4,spring
1999-06-22,23,NA,69,53.3,spring
1999-06-23,26,NA,75,55.2,spring
1999-06-24,19,NA,77,60.4,spring
1999-06-25,16,NA,73,65.6,spring
1999-06-26,18,NA,74,59.7,spring
1999-06-27,26,NA,79,68.2,spring
1999-06-28,22,NA,77,69.2,spring
1999-06-29,23,NA,66,60,spring
1999-06-30,19,NA,62,52.7,spring
1999-07-01,27,NA,73,63.9,summer
1999-07-02,28,NA,74,64.5,summer
1999-07-03,25,NA,76,66.6,summer
1999-07-04,20,NA,81,72.4,summer
1999-07-05,20,NA,80,72.3,summer
1999-07-06,20,NA,77,69.1,summer
1999-07-07,28,NA,71,55.6,summer
1999-07-08,27,NA,66,53.5,summer
1999-07-09,27,NA,71,60.4,summer
1999-07-10,20,NA,65,51.6,summer
1999-07-11,22,NA,65,49.4,summer
1999-07-12,23,NA,69,51,summer
1999-07-13,30,NA,71,54.7,summer
1999-07-14,18,NA,74,56.1,summer
1999-07-15,30,NA,75,64.5,summer
1999-07-16,21,NA,77,68.8,summer
1999-07-17,31,NA,79,70.7,summer
1999-07-18,29,NA,78,70.1,summer
1999-07-19,26,NA,72,65.3,summer
1999-07-20,28,NA,72,58.8,summer
1999-07-21,23,NA,70,58.9,summer
1999-07-22,26,NA,78,69.1,summer
1999-07-23,13,NA,78,69.1,summer
1999-07-24,28,NA,75,69,summer
1999-07-25,28,NA,77,65,summer
1999-07-26,23,NA,74,63.9,summer
1999-07-27,19,NA,79,63.6,summer
1999-07-28,25,NA,78,59.2,summer
1999-07-29,22,NA,77,65.5,summer
1999-07-30,20,NA,81,69.1,summer
1999-07-31,20,NA,79,68.2,summer
1999-08-01,21,NA,74,61.5,summer
1999-08-02,21,NA,70,56.9,summer
1999-08-03,19,NA,68,54.9,summer
1999-08-04,16,NA,69,61,summer
1999-08-05,23,NA,68,59.1,summer
1999-08-06,32,NA,66,56.1,summer
1999-08-07,24,NA,66,55.5,summer
1999-08-08,16,NA,68,61.1,summer
1999-08-09,22,NA,62,50.7,summer
1999-08-10,22,NA,65,55.7,summer
1999-08-11,22,NA,69,63.5,summer
1999-08-12,24,NA,72,63.2,summer
1999-08-13,23,NA,77,66.2,summer
1999-08-14,21,NA,66,60.2,summer
1999-08-15,16,NA,65,53.2,summer
1999-08-16,14,NA,68,53.8,summer
1999-08-17,23,NA,74,63.8,summer
1999-08-18,25,NA,68,58.6,summer
1999-08-19,24,NA,68,56.6,summer
1999-08-20,26,NA,63,60.8,summer
1999-08-21,26,NA,66,57.4,summer
1999-08-22,20,NA,65,57.9,summer
1999-08-23,13,NA,69,57.8,summer
1999-08-24,26,NA,75,63.3,summer
1999-08-25,14,NA,73,63.1,summer
1999-08-26,24,NA,69,66,summer
1999-08-27,10,NA,71,66.6,summer
1999-08-28,15,NA,73,67.6,summer
1999-08-29,21,NA,62,46.8,summer
1999-08-30,17,NA,59,47.8,summer
1999-08-31,20,NA,62,49.7,summer
1999-09-01,29,NA,68,51.4,summer
1999-09-02,20,NA,72,57,summer
1999-09-03,28,NA,72,57.5,summer
1999-09-04,25,NA,75,61.3,summer
1999-09-05,29,NA,76,63,summer
1999-09-06,22,NA,77,67.2,summer
1999-09-07,32,NA,69,67.9,summer
1999-09-08,17,NA,70,63.6,summer
1999-09-09,22,NA,67,63.2,summer
1999-09-10,25,NA,63,52.9,summer
1999-09-11,16,NA,64,50.6,summer
1999-09-12,23,NA,66,53.6,summer
1999-09-13,22,NA,68,56,summer
1999-09-14,22,NA,64,54.2,summer
1999-09-15,22,NA,61,46.5,summer
1999-09-16,26,NA,58,50.5,summer
1999-09-17,26,NA,59,46.1,summer
1999-09-18,21,NA,57,49.3,summer
1999-09-19,22,NA,63,48.6,summer
1999-09-20,30,NA,60,53.6,summer
1999-09-21,16,NA,49,40.6,summer
1999-09-22,18,NA,51,40.3,summer
1999-09-23,30,NA,59,49.4,summer
1999-09-24,19,NA,59,50.2,summer
1999-09-25,25,NA,56,46.7,summer
1999-09-26,23,NA,64,51.4,summer
1999-09-27,23,NA,71,61.2,summer
1999-09-28,24,NA,73,63.6,summer
1999-09-29,37,NA,67,63.8,summer
1999-09-30,17,NA,56,43.3,summer
1999-10-01,18,NA,55,38.7,fall
1999-10-02,27,NA,56,44.9,fall
1999-10-03,21,NA,50,39.3,fall
1999-10-04,26,NA,44,39.7,fall
1999-10-05,27,NA,48,37.5,fall
1999-10-06,26,NA,45,35.4,fall
1999-10-07,33,NA,39,27.3,fall
1999-10-08,30,NA,53,43.2,fall
1999-10-09,25,NA,61,55.2,fall
1999-10-10,27,NA,62,59.3,fall
1999-10-11,24,NA,53,41.4,fall
1999-10-12,21,NA,49,36.4,fall
1999-10-13,28,NA,58,50.3,fall
1999-10-14,24,NA,44,33,fall
1999-10-15,28,NA,52,34.3,fall
1999-10-16,38,NA,63,49.4,fall
1999-10-17,26,NA,57,48.6,fall
1999-10-18,22,NA,41,38.5,fall
1999-10-19,27,NA,44,34.5,fall
1999-10-20,21,NA,49,37.9,fall
1999-10-21,26,NA,46,34.4,fall
1999-10-22,16,NA,49,36.9,fall
1999-10-23,25,NA,44,36.2,fall
1999-10-24,19,NA,43,32.3,fall
1999-10-25,22,NA,46,34.9,fall
1999-10-26,24,NA,51,37.7,fall
1999-10-27,32,NA,40,34.9,fall
1999-10-28,27,NA,47,35.5,fall
1999-10-29,22,NA,55,43.7,fall
1999-10-30,24,NA,63,45.3,fall
1999-10-31,25,NA,54,49.9,fall
1999-11-01,32,NA,53,47.5,fall
1999-11-02,25,NA,52,48.5,fall
1999-11-03,26,NA,37,30.1,fall
1999-11-04,19,NA,42,25.3,fall
1999-11-05,14,NA,52,29.4,fall
1999-11-06,20,NA,45,28.1,fall
1999-11-07,23,NA,37,25.4,fall
1999-11-08,36,NA,43,28.8,fall
1999-11-09,23,NA,56,43.5,fall
1999-11-10,26,NA,49,48.3,fall
1999-11-11,16,NA,34,24.8,fall
1999-11-12,31,NA,38,32.9,fall
1999-11-13,26,NA,49,41,fall
1999-11-14,28,NA,49,36.6,fall
1999-11-15,15,NA,34,23.3,fall
1999-11-16,27,NA,30,18.4,fall
1999-11-17,23,NA,30,20.8,fall
1999-11-18,23,NA,41,23.9,fall
1999-11-19,27,NA,55,28.6,fall
1999-11-20,23,NA,52,42.7,fall
1999-11-21,19,NA,47,45.2,fall
1999-11-22,24,NA,60,51.7,fall
1999-11-23,28,NA,59,52.3,fall
1999-11-24,22,NA,53,42.3,fall
1999-11-25,33,NA,42,33.6,fall
1999-11-26,21,NA,44,43.6,fall
1999-11-27,17,NA,42,36.5,fall
1999-11-28,25,NA,38,27.3,fall
1999-11-29,24,NA,33,24.9,fall
1999-11-30,21,NA,26,17.2,fall
1999-12-01,28,NA,25,17.7,fall
1999-12-02,31,NA,36,18.8,fall
1999-12-03,27,NA,49,33.9,fall
1999-12-04,31,NA,49,46.4,fall
1999-12-05,34,NA,57,49.9,fall
1999-12-06,20,NA,45,38.9,fall
1999-12-07,16,NA,34,26.8,fall
1999-12-08,19,NA,36,28,fall
1999-12-09,28,NA,42,29.8,fall
1999-12-10,22,NA,43,35.5,fall
1999-12-11,18,NA,30,21.1,fall
1999-12-12,25,NA,32,24,fall
1999-12-13,28,NA,35,32.2,fall
1999-12-14,19,NA,34,29.7,fall
1999-12-15,19,NA,44,35.9,fall
1999-12-16,14,NA,37,28.1,fall
1999-12-17,32,NA,30,16.2,fall
1999-12-18,30,NA,25,19,fall
1999-12-19,23,NA,28,20.5,fall
1999-12-20,22,NA,41,32.4,fall
1999-12-21,39,NA,26,12.9,fall
1999-12-22,24,NA,21,10.6,fall
1999-12-23,38,NA,17,8.8,fall
1999-12-24,37,NA,14,8.1,fall
1999-12-25,32,NA,20,13.1,fall
1999-12-26,28,NA,29,19.6,fall
1999-12-27,32,NA,20,14.1,fall
1999-12-28,29,NA,15,11.3,fall
1999-12-29,28,NA,27,17.7,fall
1999-12-30,19,NA,31,25.7,fall
1999-12-31,31,NA,29,20.1,fall
2000-01-01,31,NA,41,26.8,winter
2000-01-02,48,NA,46,41.2,winter
2000-01-03,29,NA,44,36.1,winter
2000-01-04,26,NA,43,36.4,winter
2000-01-05,37,NA,24,16.6,winter
2000-01-06,14,NA,32,20.5,winter
2000-01-07,25,NA,32,20.9,winter
2000-01-08,27,NA,33,17.2,winter
2000-01-09,27,NA,38,30.7,winter
2000-01-10,27,NA,40,35.6,winter
2000-01-11,31,NA,39,30.8,winter
2000-01-12,27,NA,31,22.7,winter
2000-01-13,24,NA,19,13.3,winter
2000-01-14,26,NA,12,4.7,winter
2000-01-15,30,NA,23,13.8,winter
2000-01-16,23,NA,23,15.6,winter
2000-01-17,22,NA,4,-3.7,winter
2000-01-18,34,NA,8,0.2,winter
2000-01-19,29,NA,18,14.9,winter
2000-01-20,30,NA,17,16.3,winter
2000-01-21,30,NA,5,-1.3,winter
2000-01-22,38,NA,8,0.1,winter
2000-01-23,30,NA,19,15,winter
2000-01-24,26,NA,22,9,winter
2000-01-25,28,NA,18,12.4,winter
2000-01-26,35,NA,14,9,winter
2000-01-27,16,NA,7,0.8,winter
2000-01-28,22,NA,12,3.3,winter
2000-01-29,29,NA,16,7.8,winter
2000-01-30,41,NA,24,18.5,winter
2000-01-31,34,NA,27,22.6,winter
2000-02-01,23,NA,24,17.3,winter
2000-02-02,28,NA,17,6.4,winter
2000-02-03,26,NA,24,20.2,winter
2000-02-04,26,NA,22,18.9,winter
2000-02-05,28,NA,20,17.6,winter
2000-02-06,31,NA,22,14.2,winter
2000-02-07,29,NA,24,14.3,winter
2000-02-08,26,NA,15,5.6,winter
2000-02-09,24,NA,34,25,winter
2000-02-10,32,NA,32,28.7,winter
2000-02-11,26,NA,24,18.1,winter
2000-02-12,23,NA,17,9.7,winter
2000-02-13,18,NA,24,17.9,winter
2000-02-14,25,NA,26,23.8,winter
2000-02-15,20,NA,22,17.6,winter
2000-02-16,28,NA,31,23.2,winter
2000-02-17,29,NA,20,8.4,winter
2000-02-18,12,NA,25,20.4,winter
2000-02-19,38,NA,25,21.6,winter
2000-02-20,34,NA,28,23.8,winter
2000-02-21,25,NA,32,22.2,winter
2000-02-22,28,NA,43,24,winter
2000-02-23,24,NA,48,34.7,winter
2000-02-24,26,NA,51,40.8,winter
2000-02-25,29,NA,47,43.3,winter
2000-02-26,27,NA,55,45.1,winter
2000-02-27,32,NA,51,40.6,winter
2000-02-28,30,NA,35,26.9,winter
2000-02-29,27,NA,35,22.4,winter
2000-03-01,41,NA,46,30.9,winter
2000-03-02,13,NA,34,23.6,winter
2000-03-03,24,NA,33,19.9,winter
2000-03-04,38,NA,34,25.1,winter
2000-03-05,19,NA,39,28.2,winter
2000-03-06,20,NA,39,27.1,winter
2000-03-07,27,NA,49,29.9,winter
2000-03-08,29,NA,50,44.1,winter
2000-03-09,18,NA,50,42.8,winter
2000-03-10,42,NA,28,22.7,winter
2000-03-11,25,NA,29,25.4,winter
2000-03-12,31,NA,30,18.7,winter
2000-03-13,23,NA,33,19.7,winter
2000-03-14,25,NA,38,31.1,winter
2000-03-15,24,NA,47,33.9,winter
2000-03-16,26,NA,38,31.4,winter
2000-03-17,24,NA,24,12.1,winter
2000-03-18,19,NA,25,9.6,winter
2000-03-19,15,NA,39,23.2,winter
2000-03-20,28,NA,51,33.6,winter
2000-03-21,24,NA,46,35.1,winter
2000-03-22,22,NA,47,39.4,winter
2000-03-23,28,NA,48,39.9,winter
2000-03-24,24,NA,52,37.1,winter
2000-03-25,26,NA,52,43.1,winter
2000-03-26,25,NA,42,29.5,winter
2000-03-27,20,NA,46,29.3,winter
2000-03-28,25,NA,42,31.6,winter
2000-03-29,30,NA,37,32.2,winter
2000-03-30,25,NA,39,30,winter
2000-03-31,15,NA,38,27.9,winter
2000-04-01,21,NA,45,25.4,spring
2000-04-02,29,NA,48,43.9,spring
2000-04-03,28,NA,53,49.9,spring
2000-04-04,19,NA,41,39.7,spring
2000-04-05,16,NA,33,23.8,spring
2000-04-06,23,NA,44,29.5,spring
2000-04-07,20,NA,43,31.4,spring
2000-04-08,25,NA,35,34,spring
2000-04-09,22,NA,35,21.6,spring
2000-04-10,32,NA,34,22.7,spring
2000-04-11,19,NA,31,26.9,spring
2000-04-12,28,NA,33,27.9,spring
2000-04-13,23,NA,39,24,spring
2000-04-14,30,NA,49,29.2,spring
2000-04-15,29,NA,62,49.8,spring
2000-04-16,22,NA,48,41,spring
2000-04-17,17,NA,38,31.3,spring
2000-04-18,31,NA,45,41,spring
2000-04-19,23,NA,52,43.3,spring
2000-04-20,26,NA,53,48.6,spring
2000-04-21,24,NA,51,48.5,spring
2000-04-22,27,NA,42,40.1,spring
2000-04-23,31,NA,48,39.3,spring
2000-04-24,19,NA,49,32.9,spring
2000-04-25,19,NA,45,26,spring
2000-04-26,36,NA,42,27.5,spring
2000-04-27,23,NA,46,33.1,spring
2000-04-28,22,NA,49,34.2,spring
2000-04-29,20,NA,53,34.5,spring
2000-04-30,26,NA,47,27.4,spring
2000-05-01,28,NA,53,34.8,spring
2000-05-02,27,NA,51,41.1,spring
2000-05-03,20,NA,55,38.4,spring
2000-05-04,27,NA,59,49,spring
2000-05-05,28,NA,62,55.6,spring
2000-05-06,28,NA,65,56.9,spring
2000-05-07,26,NA,68,57.8,spring
2000-05-08,27,NA,70,62,spring
2000-05-09,24,NA,71,62.3,spring
2000-05-10,18,NA,58,54.4,spring
2000-05-11,19,NA,53,43.3,spring
2000-05-12,31,NA,63,58.6,spring
2000-05-13,29,NA,61,54.1,spring
2000-05-14,20,NA,51,38.5,spring
2000-05-15,32,NA,51,36.1,spring
2000-05-16,28,NA,49,37.1,spring
2000-05-17,26,NA,62,46.6,spring
2000-05-18,14,NA,60,55,spring
2000-05-19,25,NA,44,40.3,spring
2000-05-20,22,NA,48,47,spring
2000-05-21,25,NA,51,47,spring
2000-05-22,20,NA,55,46.6,spring
2000-05-23,31,NA,58,53.8,spring
2000-05-24,29,NA,61,53.4,spring
2000-05-25,21,NA,55,47.8,spring
2000-05-26,21,NA,53,44.6,spring
2000-05-27,23,NA,56,44.6,spring
2000-05-28,23,NA,54,42.8,spring
2000-05-29,18,NA,58,46.8,spring
2000-05-30,31,NA,63,50.2,spring
2000-05-31,18,NA,68,56.9,spring
2000-06-01,28,NA,68,52.7,spring
2000-06-02,28,NA,65,57.2,spring
2000-06-03,29,NA,57,42.5,spring
2000-06-04,29,NA,57,41.9,spring
2000-06-05,23,NA,53,47.4,spring
2000-06-06,25,NA,55,49.6,spring
2000-06-07,21,NA,58,48.4,spring
2000-06-08,29,NA,66,52.3,spring
2000-06-09,25,NA,67,56,spring
2000-06-10,28,NA,71,59.5,spring
2000-06-11,21,NA,66,61.8,spring
2000-06-12,22,NA,57,52.5,spring
2000-06-13,20,NA,65,61,spring
2000-06-14,18,NA,75,67.3,spring
2000-06-15,23,NA,72,63.4,spring
2000-06-16,27,NA,72,64.4,spring
2000-06-17,29,NA,65,57.9,spring
2000-06-18,16,NA,54,49.1,spring
2000-06-19,28,NA,60,51.8,spring
2000-06-20,18,NA,69,55.1,spring
2000-06-21,27,NA,73,64.2,spring
2000-06-22,27,NA,69,58.6,spring
2000-06-23,24,NA,65,55.8,spring
2000-06-24,25,NA,71,60.7,spring
2000-06-25,22,NA,73,66.5,spring
2000-06-26,22,NA,72,64.9,spring
2000-06-27,29,NA,67,55.5,spring
2000-06-28,11,NA,65,53.1,spring
2000-06-29,22,NA,63,56,spring
2000-06-30,17,NA,63,54.3,spring
2000-07-01,27,NA,67,54.5,summer
2000-07-02,27,NA,71,55.4,summer
2000-07-03,21,NA,71,65.7,summer
2000-07-04,28,NA,70,64.3,summer
2000-07-05,20,NA,66,49.5,summer
2000-07-06,17,NA,63,51,summer
2000-07-07,22,NA,62,46.9,summer
2000-07-08,30,NA,63,50.1,summer
2000-07-09,28,NA,64,60.1,summer
2000-07-10,25,NA,70,61.9,summer
2000-07-11,23,NA,67,51.2,summer
2000-07-12,34,NA,67,50.8,summer
2000-07-13,24,NA,71,53.8,summer
2000-07-14,21,NA,69,58.9,summer
2000-07-15,25,NA,67,62.7,summer
2000-07-16,23,NA,68,62.6,summer
2000-07-17,17,NA,69,62.8,summer
2000-07-18,26,NA,65,53.4,summer
2000-07-19,16,NA,63,51.9,summer
2000-07-20,26,NA,62,48.9,summer
2000-07-21,20,NA,66,56.1,summer
2000-07-22,17,NA,61,52,summer
2000-07-23,22,NA,62,52.7,summer
2000-07-24,26,NA,66,54.7,summer
2000-07-25,30,NA,71,56.6,summer
2000-07-26,31,NA,72,59.5,summer
2000-07-27,22,NA,72,62,summer
2000-07-28,26,NA,74,63.3,summer
2000-07-29,28,NA,75,63.6,summer
2000-07-30,18,NA,72,66.9,summer
2000-07-31,19,NA,77,68.8,summer
2000-08-01,24,NA,74,67.2,summer
2000-08-02,29,NA,74,66.4,summer
2000-08-03,17,NA,65,60.3,summer
2000-08-04,18,NA,64,53.2,summer
2000-08-05,17,NA,66,53.7,summer
2000-08-06,22,NA,67,62,summer
2000-08-07,24,NA,72,68.4,summer
2000-08-08,25,NA,76,67.1,summer
2000-08-09,32,NA,71,66.1,summer
2000-08-10,22,NA,70,63.5,summer
2000-08-11,17,NA,68,60.1,summer
2000-08-12,22,NA,65,58.7,summer
2000-08-13,22,NA,68,59.6,summer
