date,mortality,pm10,temp,dewpt,season
1998-05-29,31,29.761562998000002,64,53.675,spring
1998-05-30,36,NA,63,52.1,spring
1998-05-31,48,NA,65,55.266666667,spring
1998-06-01,46,NA,65.666666667,54.7,spring
1998-06-02,41,NA,65.333333333,55.333333333,spring
1998-06-03,37,NA,65.333333333,53.666666667,spring
1998-06-04,30,24.769980511,65.333333333,54.333333333,spring
1998-06-05,32,NA,65.666666667,55.733333333,spring
1998-06-06,38,NA,64.666666667,53.833333333,spring
1998-06-07,43,NA,63,52.766666667,spring
1998-06-08,40,NA,66,55.966666667,spring
1998-06-09,34,NA,66.666666667,55.766666667,spring
1998-06-10,45,30.769980507,66.333333333,57.066666667,spring
1998-06-11,35,NA,64.333333333,56.6,spring
1998-06-12,36,NA,64,54.466666667,spring
1998-06-13,35,NA,66,55.3,spring
1998-06-14,35,NA,69,58.333333333,spring
1998-06-15,26,NA,68.333333333,60.166666667,spring
1998-06-16,47,21.825199366000003,65.666666667,58.666666667,spring
1998-06-17,30,NA,68.666666667,56.833333333,spring
1998-06-18,23,NA,68.666666667,59.066666667,spring
1998-06-19,37,NA,69.333333333,57.533333333,spring
1998-06-20,30,NA,68.666666667,55.366666667,spring
1998-06-21,31,NA,69,56.9,spring
1998-06-22,30,36.087719298,67,56.666666667,spring
1998-06-23,34,NA,69.333333333,57.3,spring
1998-06-24,26,NA,68.666666667,56.833333333,spring
1998-06-25,46,NA,69,58.266666667,spring
1998-06-26,31,NA,69.333333333,61.55,spring
1998-06-27,35,NA,70.333333333,62.45,spring
1998-06-28,27,49.057017544,70,61.65,spring
1998-06-29,33,NA,71.333333333,59.533333333,spring
1998-06-30,33,NA,70.333333333,59.566666667,spring
1998-07-01,33,NA,70.666666667,60.433333333,summer
1998-07-02,38,NA,69,60.6,summer
1998-07-03,36,NA,68,60.45,summer
1998-07-04,27,37.018881951,69.5,60.95,summer
1998-07-05,34,NA,69.5,60.55,summer
1998-07-06,41,NA,72.666666667,62,summer
1998-07-07,45,NA,74.333333333,62.233333333,summer
1998-07-08,39,NA,73.666666667,61.133333333,summer
1998-07-09,32,NA,73,62.066666667,summer
1998-07-10,41,45.7731192388,73.666666667,61.1,summer
1998-07-11,34,NA,72.5,62.85,summer
1998-07-12,25,NA,70,63.35,summer
1998-07-13,46,NA,70.333333333,61.433333333,summer
1998-07-14,37,NA,72.666666667,62.533333333,summer
1998-07-15,33,NA,73.666666667,63.166666667,summer
1998-07-16,35,52.705322628,77.333333333,61.3,summer
1998-07-17,37,NA,76.5,65.8,summer
1998-07-18,42,NA,76,66.05,summer
1998-07-19,29,NA,75,65.666666667,summer
1998-07-20,32,NA,77.333333333,65.666666667,summer
1998-07-21,44,NA,77,66.133333333,summer
1998-07-22,35,29.569729407999997,75.666666667,65.766666667,summer
1998-07-23,31,NA,73.333333333,64,summer
1998-07-24,27,NA,73,64,summer
1998-07-25,32,NA,74.5,65.2,summer
1998-07-26,41,NA,75.5,65.25,summer
1998-07-27,37,NA,77.666666667,60.333333333,summer
1998-07-28,34,46.6883734764,79,65.533333333,summer
1998-07-29,30,NA,73,63.866666667,summer
1998-07-30,43,NA,71,60.2,summer
1998-07-31,38,NA,72,63.2,summer
1998-08-01,38,NA,74,64.35,summer
1998-08-02,36,NA,74.5,61.133333333,summer
1998-08-03,41,58.620576866,74.333333333,61.7,summer
1998-08-04,34,NA,74,62.5,summer
1998-08-05,32,NA,74,62.4,summer
1998-08-06,28,NA,72.666666667,62.366666667,summer
1998-08-07,31,NA,73,65.35,summer
1998-08-08,35,NA,76,65.35,summer
1998-08-09,43,44.713797205000006,79.5,61.966666667,summer
1998-08-10,40,NA,79.333333333,62.8,summer
1998-08-11,23,NA,80.666666667,60.833333333,summer
1998-08-12,51,NA,79.666666667,63.2,summer
1998-08-13,34,NA,78.333333333,63.3,summer
1998-08-14,44,NA,76.5,66.8,summer
1998-08-15,36,35.976509069,75.5,66.55,summer
1998-08-16,35,NA,75.5,65.25,summer
1998-08-17,29,NA,72.666666667,60.9,summer
1998-08-18,40,NA,73.333333333,59.7,summer
1998-08-19,22,NA,70.666666667,58.8,summer
1998-08-20,36,NA,72.666666667,57.4,summer
1998-08-21,31,59.823966696,76,55.05,summer
1998-08-22,32,NA,77,62.2,summer
1998-08-23,40,NA,79,62.733333333,summer
1998-08-24,36,NA,76.333333333,63.8,summer
1998-08-25,35,NA,74.666666667,61.966666667,summer
1998-08-26,41,NA,74,61.266666667,summer
1998-08-27,42,60.578203984,74,61.033333333,summer
1998-08-28,37,NA,75,64.05,summer
1998-08-29,47,NA,82,65.75,summer
1998-08-30,40,NA,84.5,65.666666667,summer
1998-08-31,32,NA,81.666666667,65.833333333,summer
1998-09-01,45,NA,85.666666667,65.233333333,summer
1998-09-02,38,76.434136188,83,66.233333333,summer
1998-09-03,40,NA,85.333333333,66.85,summer
1998-09-04,33,NA,76,69.25,summer
1998-09-05,47,NA,73.5,68.75,summer
1998-09-06,26,NA,74.5,68.3,summer
1998-09-07,36,NA,74,63.566666667,summer
1998-09-08,31,38.408712460000004,74,63.066666667,summer
1998-09-09,33,NA,73.666666667,61.466666667,summer
1998-09-10,43,NA,73.333333333,60.8,summer
1998-09-11,39,NA,73,64.25,summer
1998-09-12,35,NA,73,63.9,summer
1998-09-13,26,NA,72,63.25,summer
1998-09-14,30,59.374814154000006,71,59.6,summer
1998-09-15,23,NA,71,59.433333333,summer
1998-09-16,44,NA,70.666666667,59.9,summer
1998-09-17,34,NA,70.333333333,60.266666667,summer
1998-09-18,34,NA,70.5,62.2,summer
1998-09-19,24,NA,71,63.4,summer
1998-09-20,46,40.4426107647,73.5,56.733333333,summer
1998-09-21,37,NA,69.666666667,57.2,summer
1998-09-22,31,NA,70,56.033333333,summer
1998-09-23,29,NA,68.666666667,53.066666667,summer
1998-09-24,29,NA,65.666666667,53.7,summer
1998-09-25,33,NA,66.333333333,53.9,summer
1998-09-26,39,27.510407373,67,58.2,summer
1998-09-27,39,NA,69.5,58.1,summer
1998-09-28,25,NA,66.5,50.9,summer
1998-09-29,39,NA,65.333333333,53.966666667,summer
1998-09-30,39,NA,66.333333333,56.133333333,summer
1998-10-01,37,NA,67.666666667,57.666666667,fall
1998-10-02,31,37.417187035,66,61.4,fall
1998-10-03,30,NA,67,59.35,fall
1998-10-04,33,NA,66,58.15,fall
1998-10-05,37,NA,72.333333333,46.4,fall
1998-10-06,49,NA,75.666666667,40,fall
1998-10-07,26,NA,70.666666667,46.466666667,fall
1998-10-08,32,45.374814154300005,68.666666667,50.933333333,fall
1998-10-09,41,NA,66,58.35,fall
1998-10-10,37,NA,66.5,60.7,fall
1998-10-11,44,NA,65,50.25,fall
1998-10-12,45,NA,66,56.9,fall
1998-10-13,31,NA,65.333333333,56.566666667,fall
1998-10-14,37,41.3917633064,65,55.933333333,fall
1998-10-15,40,NA,64.333333333,54.733333333,fall
1998-10-16,36,NA,66,56.45,fall
1998-10-17,29,NA,68.5,44.7,fall
1998-10-18,36,NA,70,41.25,fall
1998-10-19,36,NA,67,49.033333333,fall
1998-10-20,39,54.315492121,66.333333333,52.2,fall
1998-10-21,35,NA,66,54.966666667,fall
1998-10-22,38,NA,67.333333333,56.8,fall
1998-10-23,38,NA,69.5,59.8,fall
1998-10-24,45,NA,66.5,58.9,fall
1998-10-25,24,NA,65,55.75,fall
1998-10-26,46,30.222271776999996,62.666666667,50.9,fall
1998-10-27,48,NA,63,53.6,fall
1998-10-28,35,NA,63,51.133333333,fall
1998-10-29,27,NA,62.666666667,52.133333333,fall
1998-10-30,27,NA,62.5,53.7,fall
1998-10-31,38,NA,63.5,56.35,fall
1998-11-01,42,31.417187034999998,62,57.15,fall
1998-11-02,38,NA,60.666666667,56.45,fall
1998-11-03,34,NA,62,53.25,fall
1998-11-04,33,NA,62,53.35,fall
1998-11-05,39,NA,60.333333333,53.7,fall
1998-11-06,45,NA,60.5,50.65,fall
1998-11-07,37,52.112102289999996,59.5,51.95,fall
1998-11-08,26,NA,61.5,54.7,fall
1998-11-09,50,NA,59.666666667,41.5,fall
1998-11-10,27,NA,58.5,46.25,fall
1998-11-11,56,NA,56.5,49.7,fall
1998-11-12,38,NA,59,47.25,fall
1998-11-13,33,40.044305679,63,46.1,fall
1998-11-14,38,NA,61,50.7,fall
1998-11-15,34,NA,59,51.65,fall
1998-11-16,45,NA,57,54.25,fall
1998-11-17,40,NA,59.333333333,54.25,fall
1998-11-18,55,NA,57,49.35,fall
1998-11-19,26,46.951085340199995,63.333333333,39.7,fall
1998-11-20,38,NA,64.5,41.75,fall
1998-11-21,39,NA,61,48.25,fall
1998-11-22,41,NA,61,53.35,fall
1998-11-23,38,NA,59.666666667,52.75,fall
1998-11-24,34,NA,58.333333333,52.75,fall
1998-11-25,31,NA,60,53.2,fall
1998-11-26,45,NA,61,54.35,fall
1998-11-27,37,NA,57,53.75,fall
1998-11-28,33,NA,56.5,53.2,fall
1998-11-29,45,NA,56.5,50.45,fall
1998-11-30,44,NA,57,51.6,fall
1998-12-01,35,NA,54.666666667,49.833333333,fall
1998-12-02,31,NA,56.333333333,49.9,fall
1998-12-03,38,NA,56,49.266666667,fall
1998-12-04,48,NA,53,41.2,fall
1998-12-05,40,NA,55,37.2,fall
1998-12-06,36,NA,51,33,fall
1998-12-07,29,NA,49.333333333,24.733333333,fall
1998-12-08,43,NA,52,27.533333333,fall
1998-12-09,39,NA,54.666666667,17.066666667,fall
1998-12-10,42,NA,55.333333333,19.533333333,fall
1998-12-11,43,NA,55.666666667,25.733333333,fall
1998-12-12,41,NA,60.5,36.15,fall
1998-12-13,46,30.552780252000005,63.5,39.65,fall
1998-12-14,39,NA,55,43.3,fall
1998-12-15,48,NA,66.5,38.05,fall
1998-12-16,44,26.367362376,70,39.933333333,fall
1998-12-17,52,NA,66,50.9,fall
1998-12-18,41,NA,59.5,53.3,fall
1998-12-19,34,16.366339579999998,57.5,51.95,fall
1998-12-20,40,NA,52,40.95,fall
1998-12-21,33,NA,48.5,22.65,fall
1998-12-22,38,NA,47.5,23.2,fall
1998-12-23,38,NA,48.5,22.8,fall
1998-12-24,31,NA,52,30.2,fall
1998-12-25,33,39.323966696,55.5,34.4,fall
1998-12-26,53,NA,54.5,41.65,fall
1998-12-27,42,NA,57,45.3,fall
1998-12-28,29,NA,59.5,44.8,fall
1998-12-29,43,NA,59,48.05,fall
1998-12-30,43,NA,59,48.3,fall
1998-12-31,44,40.374814154,54.5,52.3,fall
1999-01-01,47,NA,56.5,48.95,winter
1999-01-02,46,NA,60.5,41.65,winter
1999-01-03,45,NA,62.5,34.55,winter
1999-01-04,45,NA,65.5,24.85,winter
1999-01-05,46,NA,63,31.75,winter
1999-01-06,43,56.323966696,59.5,39.5,winter
1999-01-07,41,NA,54.5,48.25,winter
1999-01-08,49,NA,60.5,42.15,winter
1999-01-09,40,NA,61.5,31.5,winter
1999-01-10,39,NA,66,35.3,winter
1999-01-11,53,NA,60,49.1,winter
1999-01-12,30,35.357865001,57,47.1,winter
1999-01-13,46,NA,55,49.65,winter
1999-01-14,39,NA,65.5,43.65,winter
1999-01-15,39,NA,60.5,45.1,winter
1999-01-16,38,NA,59,54.9,winter
1999-01-17,37,NA,60,53.85,winter
1999-01-18,35,54.493458222,56.5,53.65,winter
1999-01-19,49,NA,60,54.75,winter
1999-01-20,42,NA,59.5,57.5,winter
1999-01-21,30,NA,60.5,46.9,winter
1999-01-22,25,NA,58.5,45.1,winter
1999-01-23,43,NA,57,49.4,winter
1999-01-24,44,25.366339580000002,57,52.1,winter
1999-01-25,48,NA,52.5,44.95,winter
1999-01-26,36,NA,52,45.8,winter
1999-01-27,38,NA,53,41.15,winter
1999-01-28,40,NA,53.5,38.9,winter
1999-01-29,45,NA,54.5,43.85,winter
1999-01-30,49,33.425661612,54.5,46.15,winter
1999-01-31,47,NA,54.5,50.35,winter
1999-02-01,33,NA,54.5,46.6,winter
1999-02-02,43,NA,59,40.7,winter
1999-02-03,36,NA,57.5,44.2,winter
1999-02-04,41,NA,54.5,51.6,winter
1999-02-05,34,20.612102288,54.5,52.05,winter
1999-02-06,40,NA,55.5,51.2,winter
1999-02-07,30,NA,54,52.65,winter
1999-02-08,33,NA,58.5,55.6,winter
1999-02-09,37,NA,53,50.15,winter
1999-02-10,47,NA,51.5,25.9,winter
1999-02-11,46,116.739220934,50.5,19.75,winter
1999-02-12,47,NA,59.5,25.1,winter
1999-02-13,36,NA,57,37.6,winter
1999-02-14,40,NA,54.5,48.15,winter
1999-02-15,50,NA,55,48.05,winter
1999-02-16,51,NA,54,49.75,winter
1999-02-17,38,40.586678561,56.5,52.3,winter
1999-02-18,34,NA,57,53.1,winter
1999-02-19,35,NA,58,52.6,winter
1999-02-20,49,NA,60,49.75,winter
1999-02-21,42,NA,60,41.7,winter
1999-02-22,41,NA,63.5,33.1,winter
1999-02-23,29,41.8324412726,63.5,36.6,winter
1999-02-24,40,NA,62,45.05,winter
1999-02-25,49,NA,57,50.9,winter
1999-02-26,47,NA,56.5,48.45,winter
1999-02-27,43,NA,58,49.15,winter
1999-02-28,46,NA,61,49.95,winter
1999-03-01,46,54.925661612,60.666666667,52.8,winter
1999-03-02,34,NA,62,52.65,winter
1999-03-03,52,NA,58.333333333,53.5,winter
1999-03-04,42,NA,57.666666667,49.3,winter
1999-03-05,38,NA,57,49.1,winter
1999-03-06,40,NA,56,44.8,winter
1999-03-07,41,24.298542970000003,57,44.15,winter
1999-03-08,62,NA,55,46.3,winter
1999-03-09,33,NA,53.666666667,46.35,winter
1999-03-10,38,NA,52,42.5,winter
1999-03-11,42,NA,53,43.35,winter
1999-03-12,43,NA,54.333333333,45.8,winter
1999-03-13,43,37.239220934,60.5,47.1,winter
1999-03-14,53,NA,57.5,48.8,winter
1999-03-15,31,NA,52.666666667,45.05,winter
1999-03-16,45,NA,53,44.5,winter
1999-03-17,41,NA,54.666666667,47.45,winter
1999-03-18,51,NA,58.333333333,48.25,winter
1999-03-19,46,30.340915849000005,57.666666667,49.5,winter
1999-03-20,43,NA,58,48.85,winter
1999-03-21,34,NA,57.5,48.25,winter
1999-03-22,39,NA,56.333333333,49.7,winter
1999-03-23,37,NA,57.333333333,48.75,winter
1999-03-24,44,NA,57.333333333,48.6,winter
1999-03-25,42,20.188373472,54,49.2,winter
1999-03-26,38,NA,55.666666667,51.25,winter
1999-03-27,47,NA,60.5,52.9,winter
1999-03-28,41,NA,58.5,51.5,winter
1999-03-29,42,NA,60,52.55,winter
1999-03-30,39,NA,58.333333333,50.4,winter
1999-03-31,35,36.137526018,56,41.7,winter
1999-04-01,49,NA,54.333333333,37.2,spring
1999-04-02,37,NA,52,43.5,spring
1999-04-03,42,NA,55.5,42.35,spring
1999-04-04,44,NA,54,31.85,spring
1999-04-05,41,NA,54.5,41.75,spring
1999-04-06,38,25.951085337,53.333333333,45.15,spring
1999-04-07,45,NA,52.666666667,40.05,spring
1999-04-08,38,NA,54,42.75,spring
1999-04-09,39,NA,51,31.9,spring
1999-04-10,34,NA,55,36.45,spring
1999-04-11,40,NA,52.5,47.25,spring
1999-04-12,34,21.993458226,52,47.25,spring
1999-04-13,53,NA,57.666666667,50.05,spring
1999-04-14,51,NA,59.666666667,52.2,spring
1999-04-15,51,NA,64.333333333,52.65,spring
1999-04-16,47,NA,70.666666667,44.75,spring
1999-04-17,43,NA,73.5,45.05,spring
1999-04-18,34,43.6714243233,69,51.6,spring
1999-04-19,42,NA,71,53.5,spring
1999-04-20,46,NA,64.666666667,54.8,spring
1999-04-21,30,NA,61.666666667,52.55,spring
1999-04-22,37,NA,59.333333333,51.05,spring
1999-04-23,45,NA,59,49.6,spring
1999-04-24,43,44.7561700857,61,51.25,spring
1999-04-25,41,NA,59,49.65,spring
1999-04-26,37,NA,59.5,51,spring
1999-04-27,33,NA,61.333333333,51.35,spring
1999-04-28,36,NA,58.333333333,43.9,spring
1999-04-29,44,NA,56.666666667,44.5,spring
1999-04-30,35,40.629051443,57.333333333,45.9,spring
1999-05-01,39,NA,58,48.65,spring
1999-05-02,33,NA,58.5,49.35,spring
1999-05-03,36,NA,60,49.75,spring
1999-05-04,44,NA,59,49.3,spring
1999-05-05,34,NA,61,51.7,spring
1999-05-06,31,53.264644662,66,52.8,spring
1999-05-07,43,NA,62.5,55.35,spring
1999-05-08,40,NA,63,53.35,spring
1999-05-09,32,NA,61.5,52.05,spring
1999-05-10,49,NA,62,52.15,spring
1999-05-11,33,NA,63.5,54.25,spring
1999-05-12,37,49.451085340199995,64,56.2,spring
1999-05-13,38,NA,63.5,54.75,spring
1999-05-14,44,NA,64,52.75,spring
1999-05-15,36,NA,62,51.2,spring
1999-05-16,39,NA,63.5,51.7,spring
1999-05-17,31,NA,67,55.15,spring
1999-05-18,44,41.3832887299,65.5,57,spring
1999-05-19,41,NA,65,54.45,spring
1999-05-20,27,NA,64,52.6,spring
1999-05-21,36,NA,62.5,50.45,spring
1999-05-22,38,NA,63.5,49.45,spring
1999-05-23,37,NA,64,54.4,spring
1999-05-24,34,48.4171870351,64,56.35,spring
1999-05-25,40,NA,65,56.85,spring
1999-05-26,43,NA,67.5,56.75,spring
1999-05-27,32,NA,66.5,57.15,spring
1999-05-28,51,NA,64.5,56.8,spring
1999-05-29,27,NA,65,54.5,spring
1999-05-30,44,28.490350880999998,64,51.75,spring
1999-05-31,30,NA,65,51.85,spring
1999-06-01,31,NA,62,54,spring
1999-06-02,35,NA,61,50.9,spring
1999-06-03,34,NA,60,47.2,spring
1999-06-04,53,NA,60.5,49.55,spring
1999-06-05,31,35.380788036000006,62,52.65,spring
1999-06-06,43,NA,63.5,55.05,spring
1999-06-07,37,NA,65.5,54.65,spring
1999-06-08,33,NA,62.5,54.15,spring
1999-06-09,46,NA,64.5,53.6,spring
1999-06-10,37,NA,64.5,54,spring
1999-06-11,36,48.3473401243,64.5,55.65,spring
1999-06-12,41,NA,65,57.05,spring
1999-06-13,34,NA,67.5,57.65,spring
1999-06-14,47,NA,69,60.45,spring
1999-06-15,35,NA,67,60.05,spring
1999-06-16,33,NA,67,59.05,spring
1999-06-17,27,41.118492954,66.5,59.45,spring
1999-06-18,39,NA,66,58.8,spring
1999-06-19,36,NA,65.5,57.85,spring
1999-06-20,37,NA,66,58.05,spring
1999-06-21,37,NA,66,57.35,spring
1999-06-22,36,NA,66,57.45,spring
1999-06-23,33,37.888984756999996,68,59.45,spring
1999-06-24,39,NA,68,58.95,spring
1999-06-25,43,NA,66.5,58.5,spring
1999-06-26,36,NA,68.5,58.55,spring
1999-06-27,36,NA,68,58.55,spring
1999-06-28,29,NA,69,60.3,spring
1999-06-29,39,39.979148691,70,60,spring
1999-06-30,38,NA,70,59.4,spring
1999-07-01,29,NA,68,60.5,summer
1999-07-02,31,NA,67.5,58.75,summer
1999-07-03,37,NA,68,58.45,summer
1999-07-04,31,NA,71,59.85,summer
1999-07-05,38,40.011935576999996,71,60.9,summer
1999-07-06,41,NA,68,61.8,summer
1999-07-07,31,NA,69.5,62.55,summer
1999-07-08,29,NA,74.5,63.55,summer
1999-07-09,38,NA,76,61.3,summer
1999-07-10,43,NA,74.5,62.05,summer
1999-07-11,39,39.110296232,75.5,63.3,summer
1999-07-12,41,NA,79,64.8,summer
1999-07-13,40,NA,77.5,65.4,summer
1999-07-14,35,NA,73,63.75,summer
1999-07-15,37,NA,72.5,61.95,summer
1999-07-16,35,NA,72.5,61.7,summer
1999-07-17,43,33.864394593,72,58.5,summer
1999-07-18,34,NA,72,58.75,summer
1999-07-19,35,NA,71.5,58.05,summer
1999-07-20,20,NA,72,59.55,summer
1999-07-21,37,NA,71.5,59.55,summer
1999-07-22,35,NA,72,59.55,summer
1999-07-23,35,42.0529191837,71.5,59.2,summer
1999-07-24,39,NA,69.5,58.9,summer
1999-07-25,31,NA,68,60.4,summer
1999-07-26,41,NA,70,60.55,summer
1999-07-27,40,NA,67.5,59.4,summer
1999-07-28,29,NA,69,59.4,summer
1999-07-29,39,37.077509348,71,59.45,summer
1999-07-30,29,NA,71,61.05,summer
1999-07-31,35,NA,70.5,60.35,summer
1999-08-01,24,NA,70.5,60.85,summer
1999-08-02,35,NA,69.5,60.6,summer
1999-08-03,34,NA,73.5,61.2,summer
1999-08-04,37,34.118492954,71,62.25,summer
1999-08-05,42,NA,68.5,60,summer
1999-08-06,29,NA,69.5,56.9,summer
1999-08-07,32,NA,68,57.7,summer
1999-08-08,28,NA,68,57.4,summer
1999-08-09,40,NA,68,58.5,summer
1999-08-10,37,26.921771645,69,57.15,summer
1999-08-11,32,NA,69,58.3,summer
1999-08-12,35,NA,70.5,59.9,summer
1999-08-13,43,NA,70.5,61.85,summer
1999-08-14,37,NA,68,61.3,summer
1999-08-15,34,NA,70.5,59.8,summer
1999-08-16,24,52.725050331000006,70,57.6,summer
1999-08-17,39,NA,70.5,57.4,summer
1999-08-18,34,NA,71,58.35,summer
1999-08-19,28,NA,69.5,59.3,summer
1999-08-20,35,NA,68.5,59.35,summer
1999-08-21,34,NA,70,60,summer
1999-08-22,25,29.839804428999997,68.5,61.2,summer
1999-08-23,36,NA,69,60.05,summer
1999-08-24,35,NA,71.5,59.45,summer
1999-08-25,36,NA,74,60.4,summer
1999-08-26,42,NA,76,61.35,summer
1999-08-27,38,NA,72.5,61.9,summer
1999-08-28,29,48.995542134299995,69.5,60.2,summer
1999-08-29,50,NA,70,60.45,summer
1999-08-30,34,NA,69.5,60.2,summer
1999-08-31,35,NA,69,60.4,summer
1999-09-01,43,NA,69.5,57.45,summer
1999-09-02,37,NA,69,56.85,summer
1999-09-03,36,32.216853609,68,57.95,summer
1999-09-04,41,NA,68.5,57.65,summer
1999-09-05,29,NA,67.5,58.85,summer
1999-09-06,42,NA,68.5,59.45,summer
1999-09-07,31,NA,69,59.8,summer
1999-09-08,30,NA,69.5,58.8,summer
1999-09-09,49,45.233247052399996,71,58.7,summer
1999-09-10,38,NA,70,57.8,summer
1999-09-11,39,NA,66.5,55.35,summer
1999-09-12,31,NA,68,57.9,summer
1999-09-13,32,NA,68,58.35,summer
1999-09-14,30,NA,66,58.6,summer
1999-09-15,33,47.2004601669,66.5,57.9,summer
1999-09-16,29,NA,65.5,57.45,summer
1999-09-17,44,NA,66,49.25,summer
1999-09-18,40,NA,64.5,54.95,summer
1999-09-19,40,NA,66.5,55.3,summer
1999-09-20,43,NA,66,56.95,summer
1999-09-21,38,58.192263445,74,58.2,summer
1999-09-22,43,NA,75,61.05,summer
1999-09-23,35,NA,68.5,60.7,summer
1999-09-24,35,NA,68,60.15,summer
1999-09-25,31,NA,66.5,60.15,summer
1999-09-26,36,NA,65.5,59.1,summer
1999-09-27,37,33.028329019,64.5,58.25,summer
1999-09-28,35,NA,67.5,59.55,summer
1999-09-29,35,NA,77.5,50.75,summer
1999-09-30,41,NA,77,47.7,summer
1999-10-01,35,NA,70,58,fall
1999-10-02,40,NA,63.5,58.1,fall
1999-10-03,52,58.97095197,65,56.5,fall
1999-10-04,29,NA,65.5,57.15,fall
1999-10-05,30,NA,66.5,58.95,fall
1999-10-06,31,NA,66.5,57.3,fall
1999-10-07,41,NA,72,54.2,fall
1999-10-08,33,NA,77,48.65,fall
1999-10-09,37,39.831607708,76,53.4,fall
1999-10-10,36,NA,73.5,58.15,fall
1999-10-11,40,NA,70.5,59.05,fall
1999-10-12,35,NA,71,54.6,fall
1999-10-13,40,NA,72,54.9,fall
1999-10-14,52,NA,67,59.75,fall
1999-10-15,33,78.65947656,65,58.45,fall
1999-10-16,41,NA,64.5,58.4,fall
1999-10-17,34,NA,68,52.75,fall
1999-10-18,41,NA,70.5,42.65,fall
1999-10-19,32,NA,71,45,fall
1999-10-20,38,NA,76.5,46.3,fall
1999-10-21,39,43.7906241008,76,45.75,fall
1999-10-22,30,NA,70,56.55,fall
1999-10-23,44,NA,67,56.85,fall
1999-10-24,26,NA,70,52.45,fall
1999-10-25,34,NA,72,52.55,fall
1999-10-26,35,NA,65.5,57.65,fall
1999-10-27,39,44.807017544,63.5,54.65,fall
1999-10-28,38,NA,63.5,50.7,fall
1999-10-29,38,NA,68.5,56.75,fall
1999-10-30,26,NA,74.5,41.15,fall
1999-10-31,31,NA,74,40.5,fall
1999-11-01,31,NA,68.5,50.5,fall
1999-11-02,44,73.80701754399999,63.5,57.05,fall
1999-11-03,37,NA,61.5,54.55,fall
1999-11-04,41,NA,60,55.35,fall
1999-11-05,46,NA,62,53.9,fall
1999-11-06,38,NA,59.5,53.8,fall
1999-11-07,29,NA,62.5,54.65,fall
1999-11-08,34,29.987345415,61,55.15,fall
1999-11-09,41,NA,61,46.55,fall
1999-11-10,40,NA,60.5,53.25,fall
1999-11-11,43,NA,62,53.2,fall
1999-11-12,37,NA,61,54.7,fall
1999-11-13,33,NA,61,55.8,fall
1999-11-14,29,48.0857060682,60.5,55.05,fall
1999-11-15,48,NA,62,52.05,fall
1999-11-16,34,NA,63.5,57.2,fall
1999-11-17,34,NA,60,53.3,fall
1999-11-18,45,NA,59.5,50.3,fall
1999-11-19,39,NA,59.5,51.8,fall
1999-11-20,50,43.0365257404,59,55.4,fall
1999-11-21,33,NA,59,42.95,fall
1999-11-22,41,NA,58.5,28.9,fall
1999-11-23,39,NA,57,29.2,fall
1999-11-24,49,NA,59.5,33.05,fall
1999-11-25,37,NA,62,32.9,fall
1999-11-26,27,33.233247051999996,63.5,43.35,fall
1999-11-27,39,NA,57.5,52.1,fall
1999-11-28,41,NA,60,52.4,fall
1999-11-29,36,NA,62.5,50.2,fall
1999-11-30,39,NA,59,52.75,fall
1999-12-01,34,NA,57.5,51.1,fall
1999-12-02,39,55.200460167,57.5,47.25,fall
1999-12-03,45,NA,59,35.95,fall
1999-12-04,43,NA,58,28.9,fall
1999-12-05,42,NA,58,31.65,fall
1999-12-06,47,NA,55.5,36.45,fall
1999-12-07,40,NA,54.5,36.8,fall
1999-12-08,42,46.1676732814,58,32.4,fall
1999-12-09,44,NA,57,33.85,fall
1999-12-10,38,NA,57,32.8,fall
1999-12-11,51,NA,55,26.1,fall
1999-12-12,46,NA,54.5,41.2,fall
1999-12-13,47,NA,52.5,46.2,fall
1999-12-14,49,44.2988208224,57.5,32.2,fall
1999-12-15,43,NA,58.5,22.2,fall
1999-12-16,62,NA,62,36,fall
1999-12-17,40,NA,62,41.65,fall
1999-12-18,57,NA,59.5,44.75,fall
1999-12-19,52,NA,60.5,45,fall
1999-12-20,58,45.438165085,63,38.85,fall
1999-12-21,57,NA,59,39.45,fall
1999-12-22,63,NA,63.5,25.35,fall
1999-12-23,46,NA,63,30.25,fall
1999-12-24,48,NA,63,28.75,fall
1999-12-25,57,NA,62.5,26.45,fall
1999-12-26,61,29.528329018,60.5,29.3,fall
1999-12-27,66,NA,63,32.2,fall
1999-12-28,52,NA,64,32.1,fall
1999-12-29,75,NA,58,34.2,fall
1999-12-30,67,NA,54.5,38.95,fall
1999-12-31,62,NA,54.5,45.5,fall
2000-01-01,67,37.602099511000006,52,41.05,winter
2000-01-02,69,NA,55.5,33.7,winter
2000-01-03,54,NA,55,33.3,winter
2000-01-04,63,NA,58,35.5,winter
2000-01-05,66,NA,56.5,34.15,winter
2000-01-06,50,NA,57,27.4,winter
2000-01-07,71,45.6020995114,53.5,29.9,winter
2000-01-08,66,NA,53,34.2,winter
2000-01-09,52,NA,53,40.25,winter
2000-01-10,62,NA,55,45.7,winter
2000-01-11,62,NA,55.5,50.7,winter
2000-01-12,59,NA,58,51.65,winter
2000-01-13,56,66.602099511,63,48.65,winter
2000-01-14,53,NA,65.5,39.55,winter
2000-01-15,56,NA,64.5,43.45,winter
2000-01-16,62,NA,60.5,52,winter
2000-01-17,52,NA,63.5,56.9,winter
2000-01-18,65,NA,68.5,55.6,winter
2000-01-19,51,32.602099511000006,64.5,54.85,winter
